citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Guanare, Venezuela	250.72567381322986	159.93019901819628	8.481481481481488	0.3241745875871683	18	275.90942709194434	187.71815141666605	399.00671155954467	92.28715356146682	147.68207829514873	232.28849590235237	143.76055997636794	260.861265908902	50.86745926072857	107.49234492286993	126.01285445755566	484.0809363358246	337.0589805183652	533.6838570130749	94.66319963675834	281.91535650570006	144.32635571401508	613.4469405608527																																						8.500000000000005	8.666666666666671	8.466666666666672	8.600000000000005	8.533333333333339	8.23333333333334	8.466666666666672	8.533333333333339	8.700000000000005	8.600000000000005	8.666666666666671	8.700000000000005	8.600000000000005	8.000000000000007	8.666666666666671	8.566666666666672	8.800000000000004	7.366666666666676																																						Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ontario																																						Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada																																					
Pereira, Colombia	248.40298323803134	88.69658650169377	8.087878787878795	0.46715833996681405	11	353.30956347611686	364.06593060857386	339.4769472304301	216.39052019826875	366.8665920056925	275.8037462673442	135.26688587630585	154.8509016294394	166.43737586381644	194.43874873600873	165.52560372634863																																													8.666666666666671	7.9000000000000075	8.466666666666672	7.833333333333341	8.13333333333334	8.366666666666672	8.400000000000006	8.300000000000006	7.933333333333341	8.13333333333334	6.833333333333345																																													California	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado																																													United States	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States																																												
San Cristóbal, Dominican Republic	245.4527379736176	618.7308565617672	8.328735632183916	0.6840674015059781	29	75.8097498923989	113.5428252084428	39.55658473153444	109.62403166712099	2502.6771273649765	2523.7370516361107	44.21409249350596	47.34266080591903	31.6807529907134	46.8292875384114	72.73986384345363	51.14928923993832	41.351250724679296	56.654969736621936	24.410672492502215	141.16113250265232	72.6427642727123	78.61081200843974	84.2106347873788	57.09604195763783	56.50912654573017	118.670520167715	13.77975828262987	242.59684336201414	106.4297373014893	95.18976024958019	110.82812788749362	71.94446477214993	87.13946677095731																											7.033333333333344	6.466666666666679	8.366666666666672	7.933333333333341	10	10	8.400000000000006	8.400000000000006	8.466666666666672	8.100000000000007	8.400000000000006	7.4333333333333425	8.533333333333339	8.733333333333338	8.366666666666672	8.200000000000006	7.933333333333341	8.533333333333339	8.23333333333334	8.200000000000006	8.666666666666671	8.800000000000004	8.266666666666673	8.23333333333334	7.633333333333342	8.766666666666671	8.066666666666674	8.666666666666671	8.700000000000005																											California	California	California	California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau																											United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland																										
Bello, Colombia	240.02619884548423	99.570492282157	8.379629629629635	0.2696909270982647	18	166.94124415629202	429.5557817326795	167.4963414048778	163.502705750863	382.6604373246525	276.36377920992925	131.6186539910774	301.6474993109722	93.99534222357894	183.03924293616652	363.8486780485298	96.66642623423807	263.99042260441973	182.063413978019	321.94553281504716	275.1712413504332	171.29619618484682	348.66863996209395																																						8.600000000000005	8.366666666666672	8.166666666666673	7.666666666666675	8.000000000000007	8.833333333333337	8.466666666666672	8.366666666666672	8.600000000000005	8.266666666666673	8.200000000000006	8.633333333333338	8.23333333333334	8.433333333333339	8.733333333333338	8.400000000000006	8.300000000000006	8.566666666666672																																						California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																						United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland																																					
Cochabamba, Bolivia	236.04968391067496	297.712380486568	7.71313131313132	1.24131838770688	33	262.3818156113938	266.8010451224709	638.5738365694804	1790.8277044461477	139.65551654044398	223.31538581045922	269.42980761633055	214.77190943064144	407.01525524961374	107.62682563394324	248.00352933405517	63.13093120861838	209.46062614177973	92.66851400287516	183.08566754857816	39.15610471515409	113.6627933281311	146.84734284773208	55.59376188491507	307.11306234790163	173.79023628529555	137.8662149066016	172.9252083596563	192.1265941142154	74.51271601439807	116.162712102663	103.3687364789493	274.1727804380962	116.1417082949625	171.61729019393331	267.77552307981625	84.04030164478863	126.01811174823082																							7.000000000000011	8.066666666666674	2.8000000000000256	5.200000000000017	8.066666666666674	8.366666666666672	8.500000000000005	8.166666666666673	7.800000000000008	7.533333333333342	7.666666666666675	8.200000000000006	8.500000000000005	7.566666666666675	8.13333333333334	8.166666666666673	8.300000000000006	6.966666666666677	7.400000000000009	7.933333333333341	8.066666666666674	7.966666666666674	8.166666666666673	8.533333333333339	8.500000000000005	8.600000000000005	8.23333333333334	8.400000000000006	8.23333333333334	8.33333333333334	4.366666666666687	8.300000000000006	8.500000000000005																							New South Wales	New South Wales	Ontario	Texas	California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau																							Australia	Australia	Canada	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland																						
Ibarra, Ecuador	235.10216906654205	79.70844169769285	8.219047619047625	0.3635613713643109	28	324.58370123568477	191.58985746102277	204.4225208284665	273.84635149404835	340.3128413190959	124.95523316645114	313.6651315643761	282.57171617562653	296.35639683861723	272.27248350985377	285.09021309823476	136.3944411126002	147.3944027760009	207.17321333732235	203.0898135795382	321.3280704006088	203.0898135795382	286.6054059256251	193.72415525961708	289.6882416021625	334.37243322902737	229.61057470469592	117.8460404514317	362.4542510938541	97.89978390026813	55.09971461116622	247.12206853171918	240.301863076524																												8.266666666666673	7.766666666666675	7.700000000000008	8.400000000000006	7.733333333333341	6.966666666666677	8.433333333333339	8.666666666666671	8.000000000000007	8.03333333333334	8.633333333333338	8.366666666666672	8.166666666666673	8.433333333333339	8.500000000000005	8.466666666666672	8.566666666666672	8.200000000000006	8.166666666666673	8.23333333333334	8.600000000000005	7.800000000000008	8.03333333333334	8.466666666666672	8.400000000000006	8.266666666666673	8.366666666666672	8.500000000000005																												California	California	California	California	North Carolina	California	California	Aargau	Aargau	New York	Aargau	Aargau	Alberta	Alberta	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																												United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland																											
Cuenca, Ecuador	234.72770870789464	106.8085886802548	8.26458333333334	0.3637132474751063	16	228.8363477931246	182.77334497604792	217.62972664085146	231.57355630921225	327.25330429626985	161.30011892382095	201.81723814858876	379.0554156830279	166.31362126130634	73.92176613194744	212.81050018403533	188.33094917039335	247.64070772927676	454.96628394045393	416.36804809514376	65.05241004281301																																								8.766666666666671	8.566666666666672	8.533333333333339	8.466666666666672	8.366666666666672	7.766666666666675	8.33333333333334	8.466666666666672	7.166666666666677	8.33333333333334	8.500000000000005	8.03333333333334	8.366666666666672	8.166666666666673	8.13333333333334	8.266666666666673																																								California	Alberta	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																								United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland																																							
San Carlos, Venezuela	234.6496620668949	201.13800706788967	8.392592592592598	0.42594202868111153	9	706.4559832263172	64.95120269155048	175.6914985648535	117.30587381288105	390.0639736366887	354.70259634389726	134.41125715269553	111.87274231064475	56.39183086252577																																															7.233333333333343	8.500000000000005	8.433333333333339	8.733333333333338	8.300000000000006	8.566666666666672	8.633333333333338	8.533333333333339	8.600000000000005																																															New York	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																															United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																																														
Esmeraldas, Ecuador	229.5315148979379	89.76230013451112	7.955555555555562	0.7630579896644977	21	261.84108593146766	50.3985544376422	272.4140157872344	240.7767795586625	300.74404668781693	339.5876083110795	238.37233553067168	273.57236283910066	331.7620334777462	354.43926241399225	65.73111697285894	305.4011385194092	251.09684086044405	163.81670487588352	226.82252908192922	140.95355703794334	238.1051521510813	74.91396092577769	324.75272375859686	237.663710946151	126.99629275120597																																			8.300000000000006	8.433333333333339	6.800000000000011	5.866666666666681	8.433333333333339	6.733333333333345	7.766666666666675	8.366666666666672	8.13333333333334	8.566666666666672	7.933333333333341	8.066666666666674	8.33333333333334	8.633333333333338	8.33333333333334	8.166666666666673	8.533333333333339	8.533333333333339	6.500000000000012	8.33333333333334	8.300000000000006																																			New South Wales	Aargau	England	England	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau																																			Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Canada	Germany	Switzerland																																		
Port of Spain, Trinidad And Tobago	228.41661939119405	389.00112280446086	7.702702702702711	1.10850868025329	37	230.62119424565535	42.591812854623	342.35182178973156	159.548075075303	84.73400621751492	607.8982918793075	23.924605092936766	1150.8742904710418	13.301291507238977	33.914317411313554	858.981352668791	796.952147851614	305.61024007284135	47.44701442166374	95.50423425486639	47.33350373270784	64.89076449289595	25.82742246310393	36.57341276115806	35.582680657392885	655.3297654465018	1906.037144165279	190.53803029398142	25.82742246310393	31.6027793175671	17.935341810693032	14.40525945134053	51.14144108199392	50.84019766716801	49.33597966010521	69.9141265057972	39.61642723271433	31.346761822297633	94.9990236557824	76.63835212872915	80.13550981756367	61.30887503185568																			7.566666666666675	8.433333333333339	6.966666666666677	7.6000000000000085	8.266666666666673	5.300000000000017	8.23333333333334	3.7333333333333556	8.300000000000006	7.800000000000008	7.766666666666675	5.000000000000018	6.966666666666677	8.200000000000006	8.433333333333339	7.966666666666674	7.400000000000009	8.266666666666673	7.9000000000000075	8.366666666666672	6.433333333333346	5.533333333333349	8.466666666666672	8.366666666666672	8.300000000000006	8.400000000000006	7.966666666666674	8.300000000000006	8.600000000000005	8.13333333333334	8.03333333333334	8.33333333333334	8.500000000000005	8.400000000000006	7.966666666666674	8.366666666666672	8.433333333333339																			California	New South Wales	North Carolina	California	Alberta	New Jersey	New South Wales	Saarland	Aargau	Aargau	Alberta	North Holland	North Holland	Aargau	Alberta	Aargau	Florida	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																			United States	Australia	United States	United States	Canada	United States	Australia	Germany	Switzerland	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																		
Sogamoso, Colombia	227.372338302998	122.41974297963077	8.466666666666672	0.30184617127124613	7	194.26343035787127	444.7235721601239	268.71098614255556	166.27796165213468	302.687924719689	198.85507395144282	16.087419137168663																																																	8.533333333333339	8.533333333333339	7.933333333333341	8.500000000000005	8.33333333333334	9.033333333333337	8.400000000000006																																																	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany																																																
Guayaquil, Ecuador	225.4233050596484	213.71343601643184	8.02708333333334	0.5204456890759841	16	139.49266474744107	988.3843228134364	156.6852109144288	111.08642778088019	103.76078881572842	59.69658267938973	278.1202142803127	305.37506936151505	55.59378151503841	227.61714830925948	90.22830737507135	261.94576623452247	84.61590222340008	239.5984579961476	219.7454879975423	284.8267479102606																																								8.266666666666673	7.666666666666675	6.333333333333346	7.800000000000008	8.13333333333334	8.400000000000006	8.13333333333334	8.166666666666673	8.066666666666674	7.500000000000009	8.03333333333334	8.500000000000005	8.433333333333339	8.533333333333339	8.100000000000007	8.366666666666672																																								New South Wales	Cordoba	Cordoba	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																								Australia	Argentina	Argentina	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																							
Córdoba, Argentina	222.945586439479	59.808513384502234	6.850000000000011	2.1966514921074176	4	251.32659330799962	307.35056486396354	169.57020212500296	163.5349854609499																																																				7.733333333333341	8.266666666666673	8.33333333333334	3.0666666666666913																																																				Aargau	Baden-Württemberg	Aargau	Hesse																																																				Switzerland	Germany	Switzerland	Germany																																																			
Barquisimeto, Venezuela	219.45540830212863	181.92988291622726	8.18148148148149	0.45720868377717905	18	739.8779177626614	591.7862839564604	191.53698995715868	70.66853819267435	356.9864060629986	134.97376498321873	150.15561169946082	33.059637975907265	33.059637975907265	184.9256170335065	286.7925919890959	308.4314740239977	156.67267474465504	56.824702646498146	98.01758919174236	171.2084729771501	176.88337515344537	208.33606311177755																																						7.000000000000011	7.6000000000000085	8.200000000000006	8.433333333333339	7.9000000000000075	8.366666666666672	8.666666666666671	8.433333333333339	8.466666666666672	7.533333333333342	8.400000000000006	8.100000000000007	7.766666666666675	8.733333333333338	8.23333333333334	8.066666666666674	8.666666666666671	8.700000000000005																																						Leinster	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																						Ireland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland																																					
Kingstown, Saint Vincent And The Grenadines	218.96082206434994	141.4210865478705	7.608333333333342	0.7876613190549282	44	283.5799975470478	198.64447383185865	259.96455700688296	286.30212060569426	81.2870893961161	124.87558057923647	59.84531217678945	206.62362132664873	201.54857623879332	96.58412371516086	183.57075016458822	298.44468214676493	330.1816330748267	185.87487022016694	569.5134109109451	93.81901354713264	361.1895635047915	305.3067511938819	160.88238414985352	127.77566543682312	380.81384439024754	66.26992233188938	443.98544455148084	449.6456282626102	478.2999302079704	144.5030770550417	530.4112485225679	185.87487022016694	440.25129300695073	182.69670195451803	297.6488630601528	394.56236599569513	73.42119864588612	121.6284449701821	162.9894554273929	51.611875025112724	75.60257466521193	85.84042740545165	164.84818543743307	137.83572647272655	149.52596290915872	124.96903675222235	14.111179033714105	61.114737753610456												8.13333333333334	6.933333333333344	6.133333333333347	7.4333333333333425	5.566666666666682	8.000000000000007	7.866666666666674	6.466666666666679	6.2000000000000135	6.966666666666677	5.200000000000017	7.766666666666675	6.600000000000012	7.266666666666676	7.333333333333343	7.266666666666676	8.433333333333339	8.166666666666673	6.866666666666678	7.400000000000009	8.13333333333334	7.500000000000009	8.03333333333334	7.000000000000011	7.666666666666675	8.266666666666673	8.13333333333334	8.000000000000007	8.366666666666672	7.500000000000009	8.100000000000007	8.266666666666673	8.266666666666673	8.100000000000007	8.300000000000006	8.33333333333334	7.700000000000008	7.833333333333341	8.100000000000007	7.966666666666674	7.966666666666674	7.9000000000000075	8.733333333333338	8.600000000000005												Unknown	Unknown	Unknown	New Jersey	New Jersey	New South Wales	New South Wales	Michigan	Michigan	New South Wales	Cordoba	California	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau												Unknown	Unknown	Unknown	United States	United States	Australia	Australia	United States	United States	Australia	Argentina	United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland											
Calabozo, Venezuela	218.14803734892888	96.6258781575808	8.246666666666673	0.5532128382859912	5	354.80838292109127	98.81659923611556	121.0365993794357	282.0549433703791	234.02366183762294																																																			7.20000000000001	8.566666666666672	8.166666666666673	8.666666666666671	8.633333333333338																																																			Ontario	California	Aargau	Aargau	Aargau																																																			Canada	United States	Switzerland	Switzerland	Switzerland																																																		
Zárate, Argentina	216.63314008345915	164.71274436514472	8.159259259259265	0.23610929556309884	9	531.1169858102216	495.52011913049114	190.07824666515765	138.63947624990442	85.28620042210613	69.98072667195973	85.72047788863533	148.24840887167613	205.1076190409805																																															8.366666666666672	8.266666666666673	8.200000000000006	8.33333333333334	7.800000000000008	7.966666666666674	8.300000000000006	7.766666666666675	8.433333333333339																																															Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																															Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland																																														
Valparaíso, Chile	207.75692239731416	145.1577590433699	7.5055555555555635	1.0608202044516457	12	81.41838926788346	103.41444243288785	527.3475440470289	110.97257887193621	78.0764535830018	128.83585197296273	183.8932482468986	404.6518199263714	174.8379992462489	128.83585197296273	157.44711144918713	413.3517777503996																																												7.800000000000008	7.966666666666674	6.966666666666677	4.5000000000000195	8.200000000000006	8.166666666666673	8.100000000000007	8.166666666666673	7.966666666666674	8.166666666666673	7.766666666666675	6.300000000000013																																												New South Wales	California	Saarland	Saarland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Hesse																																												Australia	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany																																											
Caguas, Puerto Rico	203.99651778515394	434.14535758912115	7.791666666666675	1.4250487321101952	24	2114.5587930609454	53.893106968344	67.24697503123572	56.49789789867143	63.64498547644115	11.235512797001288	488.55204236021433	97.60581390569044	40.85517873116397	95.54297144302994	95.0306476635414	12.664936495248648	84.76597152415154	36.390596288890144	449.3454143097104	36.347362908923245	41.5414381321163	34.534825435425915	22.19497401132963	163.4830159054858	12.56032112612587	53.893106968344	41.516886035330806	722.0136523663342																																6.533333333333346	6.233333333333347	8.13333333333334	7.6000000000000085	9.000000000000004	7.266666666666676	5.000000000000018	3.9000000000000217	8.466666666666672	9.200000000000003	9.000000000000004	7.500000000000009	9.000000000000004	8.200000000000006	9.233333333333336	8.633333333333338	8.03333333333334	7.966666666666674	8.833333333333337	8.266666666666673	8.266666666666673	8.96666666666667	8.733333333333338	5.033333333333351																																New South Wales	New South Wales	Alberta	Aargau	Aargau	Mississippi	Saarland	Saarland	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Hesse																																Australia	Australia	Canada	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany																															
Maiquetía, Venezuela	200.99357643868555	122.25938387824169	8.192156862745104	0.7787646839131925	17	122.4694034562578	246.5403649245254	157.11247896286764	389.1809391214673	432.1565075516009	135.69249567539222	27.57157661504264	226.67145307962426	135.5605617495279	355.7119989153875	227.71672077504715	233.70316652743853	231.18068704749413	33.96444639903099	340.4735293255798	25.97744843770465	95.20702089366536																																							8.86666666666667	5.700000000000015	6.700000000000012	8.500000000000005	8.500000000000005	8.666666666666671	8.23333333333334	8.500000000000005	8.633333333333338	8.466666666666672	8.23333333333334	8.700000000000005	8.166666666666673	8.500000000000005	8.633333333333338	7.933333333333341	8.33333333333334																																							California	Ontario	California	Aargau	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																							United States	Canada	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany																																						
Portoviejo, Ecuador	196.55716102566322	285.4969571025443	8.15256410256411	0.3912693649857222	26	327.8348946829501	127.35227109480337	170.68636931062284	99.27485421934257	199.4558761078807	78.36053083332014	243.60521418790609	171.50159023606102	1579.936628351562	115.68332403980689	110.36959367631562	84.56151721756682	175.6286353772299	79.61671103346688	154.70761344427294	303.0203486245464	77.3048616416649	62.29635183337317	144.50975821555755	99.21331943321765	150.89408503195835	176.02811624020785	94.19102981071997	31.903691873204302	61.5131189010618	191.03588124862375																														8.500000000000005	8.166666666666673	8.23333333333334	8.13333333333334	7.700000000000008	8.833333333333337	8.733333333333338	7.933333333333341	8.23333333333334	8.100000000000007	8.466666666666672	8.200000000000006	8.03333333333334	7.800000000000008	7.20000000000001	8.366666666666672	8.23333333333334	8.33333333333334	8.400000000000006	8.366666666666672	8.366666666666672	7.933333333333341	8.300000000000006	8.166666666666673	8.23333333333334	7.000000000000011																														California	New South Wales	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Saxony	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario																														United States	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Canada																													
Huancayo, Peru	192.36155624833273	102.71215341109937	8.002380952380959	1.3271561842582633	14	273.1038964803848	112.29829361979775	393.3785125170737	349.93663660338564	213.97050111326774	291.5962589091805	141.7149348627461	273.0781229588402	133.02277341463738	124.56075893379375	63.715418862210775	156.3784701134152	70.51012254576798	95.79708654215672																																										3.633333333333356	6.533333333333346	8.33333333333334	8.666666666666671	8.666666666666671	8.500000000000005	8.33333333333334	8.600000000000005	8.03333333333334	8.466666666666672	8.666666666666671	8.166666666666673	8.700000000000005	8.733333333333338																																										Michigan	Michigan	New South Wales	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																										United States	United States	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																									
Milagro, Ecuador	191.78141480296097	241.43221005746256	8.131481481481487	0.7885345230879269	18	1156.2213857306458	8.979831879433787	153.51862622949608	132.7810954158996	173.43865177663744	106.02267307657704	151.5893824215238	120.14177712021646	166.58799344528381	202.30232377986	136.05332318191378	48.370592542512185	229.42494940868758	89.57804684872578	255.32119810935131	63.23808936272339	100.92150221555161	157.5740239082578																																						5.966666666666681	6.000000000000014	8.433333333333339	8.166666666666673	8.533333333333339	8.366666666666672	8.466666666666672	8.533333333333339	8.733333333333338	7.933333333333341	8.166666666666673	8.466666666666672	8.200000000000006	8.633333333333338	8.700000000000005	8.433333333333339	8.066666666666674	8.566666666666672																																						Texas	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																						United States	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																					
Bogotá, Colombia	186.68383427208545	95.53970498661626	6.275000000000014	1.429136297053413	4	198.80257051542512	169.73227236263034	323.3862173225367	54.81427688774961																																																				4.433333333333353	8.400000000000006	6.466666666666679	5.800000000000015																																																				Georgia	Alberta	Aargau	Ontario																																																				United States	Canada	Switzerland	Canada																																																			
