citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105
Iquique, Chile	1155.4	623.4	7.6	1	22	2051.3	1277	556	1253	1412.4	86.9	1668.1	90.8	1617.5	1822.8	129.6	219.2	962.9	1601.2	1755.3	218.7	1318.5	1555	1553.9	1476.2	1137.2	1657.1																																																																																					7.8	8.2	8.2	8.3	8.3	7.4	7.9	8.2	7.7	8.4	8	7.9	5.8	7.2	7.4	6.6	8.6	4.1	8.4	6.7	8.1	8.3																																																																																					Cordoba	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Aargau	Washington	Aargau	Colorado	Colorado	Aargau																																																																																					Argentina	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	United States	Switzerland	United States	United States	Switzerland																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.107	-34.134	-34.175	-33.462	-30.461	-35.106																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.222	-72.013	-71.453	-71.59	-70.779	-71.453																																																																																				
Sullana, Peru	1151.6	596.4	7.9	1.2	24	627.7	652.2	1331.2	860.4	1184.4	955.9	742	1085.4	1269.1	1255.5	801.2	909.3	675.5	1529.8	1269.1	3558.1	1126.3	626.7	1560.5	1189.1	1347	1721.6	845.4	516.3																																																																																			3	8.5	8.1	6.3	8.2	8.4	8.6	8.5	8.4	8.7	8.5	8.4	8.6	8.4	8.6	9.9	7	6.9	6.5	8.5	8.5	8.1	8.7	8.3																																																																																			Ontario	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Bavaria	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																			Canada	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.428	-17.003	-10.813	-8.479																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.095	-70.837	-75.866	-77.713																																																																																		
Rio Branco, Acre, Brazil	1141.8	1085.6	6.8	1.7	47	2361.6	806.2	2916.1	2618.7	2697.9	176.3	433.7	2282.5	96.9	90.8	120.6	72.2	1545.3	431.4	588.7	79	115.5	228.3	243.5	2100.9	32.6	4.4	514.1	2596.7	433	108.8	2761.6	2414.8	38.8	149.3	1209.4	2379.1	2810.1	1120.4	3093.4	55.3	2505.4	2315.3	252.4	873.9	2749.3	2064.3	1807.4	56	563.1	678.9	71.4																																																												3.7	0.3	8	7.6	8.4	7.9	7.2	7.5	8.2	8.4	7.7	6.5	7.6	7.1	7.9	8	7.5	7.2	8.1	6.4	7.7	6.9	8.1	4.2	1.9	7.2	7.5	4.5	7.3	7.1	5.7	7.3	5.8	5.6	5.3	6.8	7	8	7.6	8.3	5.3	4.2	6.7	7.9	8.1	8.4	8.1																																																												Cordoba	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Baden-Württemberg	Aargau	Hesse	Hesse	Aargau	Colorado	Colorado	Aargau	Baden-Württemberg	Washington	Washington	Ljubljana	Ljubljana	Styria	Aargau	Colorado	California	Aargau	Aargau	Hlavní město Praha	Washington	Washington	Aargau	Aargau	Aargau	Aargau																																																												Argentina	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland	Germany	United States	United States	Slovenia	Slovenia	Austria	Switzerland	United States	United States	Switzerland	Switzerland	Czech Republic	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.027	-0.458	-9.597	-11.318	-10.205	-10.307																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-49.261	-54.545	-67.451	-62.833	-61.602	-67.246																																																											
Concordia, Argentina	1061.1	779.5	6.6	1.5	18	2218.2	555	356.7	1031.4	2146.1	355.4	550.7	259.8	401.6	1442.2	1649.4	1910.4	1684.5	2687.4	599.6	712.9	285	255																																																																																									5.9	5	8.5	4.8	4.8	8.4	8.1	8.1	8.3	5.1	4.6	4.2	6.4	7.3	5.1	7.4	8.3	8.5																																																																																									England	England	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Colorado	Washington	Washington	Washington	Washington	Washington	Utrecht	Aargau	Aargau																																																																																									United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	United States	United States	United States	Netherlands	Switzerland	Switzerland																																																																																									x	x	x	x	x	x	x	x	x	x	-17.275	-45.925	-16.882	-53.751	-36.187	-35.861	-28.825	-29.365																																																																																									x	x	x	x	x	x	x	x	x	x	-63.062	-69.861	-62.831	-70.782	-60.994	-63.552	-58.011	-56.779																																																																																								
Piura, Peru	1027.2	571	7.7	1.1	31	708.2	707.2	1063.4	1003.9	1372.4	959.7	923.6	912.7	1088.1	703.4	1549.9	625.5	1458.4	978.5	1252.2	859.9	1243.3	948.4	1632.3	1044.2	601.3	107.7	206.9	1128.6	1126.2	943.7	1000.5	3549.5	491.7	1012.3	640.5																																																																												7.5	8.7	7.2	8.3	8.4	8.2	8.7	8.5	8.5	8.6	8.7	8.7	8.7	8.6	8.4	8.4	8.4	7.8	8.2	8.3	4.4	7.3	7.4	7.8	7.1	7	7.7	4.2	7.1	6.2	8.6																																																																												New South Wales	California	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Utah	Östergötland	Bavaria	Hesse	Washington	Washington	Washington	Washington	Washington	Washington	Aargau																																																																												Australia	United States	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	Sweden	Germany	Germany	United States	United States	United States	United States	United States	United States	Switzerland																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.005	-10.991	-11.496	-36.362	-6.531	-12.076	-10.003																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.53	-74.35	-74.119	-73.04	-76.386	-74.579	-77.405																																																																											
Leticia, Colombia	1019.1	570.3	8.1	0.6	15	1624.4	1079.5	132.2	179.3	96.5	1371.3	125.2	1378.6	1580.3	1472	1561.9	996.1	1074.5	1561	1055																																																																																												7.9	8.5	8	8.5	8.2	8.5	8.3	8.3	8.2	8.7	8.5	8.1	8.3	8.4	6																																																																																												Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Aargau	Aargau	Aargau	Aargau	Washington	Aargau	Utrecht																																																																																												Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Netherlands																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	5.068	9.051	4.863																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	-72.608	-74.532	-72.684																																																																																											
Salta, Argentina	1014.4140584007114	469.6369176062271	7.737500000000007	0.8478629180343793	16	1663.2	772	1261.7	842.6	543	824.8	1027.8	1216.6	1121.2	376.3	200.3	1720.9	1396.1	1606.6	1335	321.8																																																																																											7.9	7.8	8.5	8.5	8.6	7.9	8.5	8.4	8.2	8.1	6.6	5.9	6.8	7.8	6.1	7.4																																																																																											New Jersey	New South Wales	Aargau	Aargau	Alberta	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Washington	Washington	Ljubljana	Ljubljana	Hlavní město Praha																																																																																											United States	Australia	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	Slovenia	Slovenia	Czech Republic																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																										
General Pico, Argentina	1010.5	1328.8	7.2	0.9	20	572.2	1515.7	400.7	144.6	278.9	551.5	645.7	309.6	372.1	602.1	584.9	197	822.7	14.8	1131.9	5955.8	2223.2	2806.6	139.1	942.4																																																																																							6.8	5.4	7.9	8.3	7.7	8.4	7.3	7.7	8.2	7.9	6.7	7.9	5.4	5.7	6	7.5	6.9	6.8	7.3	8.5																																																																																							Ontario	Texas	North Carolina	Aargau	Aargau	Alberta	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau																																																																																							Canada	United States	United States	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Finland	Finland	United States	United States	United States	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	-38.081	-35.526	-45.063	-55.769	-15.795	-12.579	-36.766	-28.192																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	-72.513	-63.783	-68.906	-139.589	-66.32	-75.092	-63.047	-59.037																																																																																						
Tartagal, Argentina	1005.2	572.1	8.1	0.4	19	1182.8	1310.2	743.8	282.6	156.3	155.3	125.9	1722.3	1562.9	1586.6	394.2	192.1	1240.4	1391.9	1400.3	1226.6	1476.5	1379.4	1568.9																																																																																								8.5	8.5	8.4	7.3	8.3	8.1	8.2	8.4	8.6	8.3	8.1	8.2	6.9	8	8.3	8.2	8.3	8.4	8.4																																																																																								Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Colorado	Bavaria	Aargau	Washington	Aargau	Aargau	Aargau																																																																																								Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Switzerland	Germany	Germany	United States	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	-34.732	-34.684	-33.577	-35.526	-34.26	-36.36																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	-60.518	-59.96	-64.167	-60.576	-59.139	-60.473																																																																																							
San Ramón de la Nueva Orán, Argentina	981.4	627.5	7.5	1.1	20	687	763.8	964.7	114.7	121.6	1128	957.3	102.8	137.9	1129	256.2	1630.3	1597.3	1738	1059	1299	2509.2	1362.7	695	1376.4																																																																																							7.3	5.3	7.7	8.1	8.2	8.2	8.3	8.3	7.9	8.3	8	7.9	4.3	8	5.2	8.2	6.8	8.3	7.5	8.2																																																																																							Alberta	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Hesse	Aargau	Hlavní město Praha	Aargau	Washington	Aargau	Washington	Aargau																																																																																							Canada	United States	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Czech Republic	Switzerland	United States	Switzerland	United States	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.43	-45.438	-34.6	-29.365	-34.515																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.884	-68.58	-59.345	-63.689	-58.729																																																																																						
Punta Arenas, Chile	979.9	1017.7	7.3	1	40	2458.5	2235.6	1288.9	1546.8	1132.5	66.4	1916.4	1146.7	2313.3	684.5	118.3	125.5	30.3	81	75.6	32.6	94	84.9	94.9	883.5	83.9	110.6	86.6	16.9	3085.2	2322.3	1578.2	3065.9	2518.6	1302.6	73.8	71.1	885.9	1843	623.3	106.2	111.2	73.8	2993.3	1833.4																																																																			8	8.3	7.6	8.2	7.5	6.6	8.4	7.9	8	7.8	7.9	8	8.3	8.2	7.8	8	8.4	8.1	8.1	7.5	7.8	6.8	8.1	7.9	5.5	7.1	4.3	4	5.9	8	7.6	7	7.5	6.2	5.3	7.9	7.8	8.2	6.4	6.1																																																																			California	California	Aargau	Alberta	Aargau	Aargau	Alberta	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau	Aargau	Aargau	North Holland	North Holland	Utrecht	Aargau	Aargau	Aargau	Berlin	Berlin																																																																			United States	United States	Switzerland	Canada	Switzerland	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Finland	Finland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-25.42	-32.281	-39.028	-25.625	-30.517	-41.558	-52.578	-53.689	-45.349	-36.608	-47.716	-52.39	-52.264	-52.578	-26.288	-36.732																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.548	-71.35	-72.785	-69.14	-71.461	-73.3	-71.453	-71.556	-73.324	-72.069	-73.013	-71.864	-71.658	-71.453	-68.889	-72.89																																																																		
San Luis, Argentina	970.9	1597.3	6.7	2.2	17	437.3	474.3	710.7	564.8	666.4	211.5	469.7	550.1	580.2	574.5	373.7	612.5	650.7	1403.8	566.3	7288.2	371.4																																																																																										8.3	8.5	8.4	8.1	8	8.4	7.9	7.7	8.3	8.3	5.4	6.7	8.5	1.9	1.9	5	3.3																																																																																										Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Aargau	Berlin	Berlin	Berlin	Berlin																																																																																										Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Germany																																																																																										x	x	x	x	x	x	x	x	x	x	-36.589	-32.975	-31.757	-45.69	-29.889	-22.569	-34.363																																																																																										x	x	x	x	x	x	x	x	x	x	-67.193	-59.781	-59.652	-69.503	-61.905	8.38	-62.536																																																																																									
Porto Velho, Rondônia, Brazil	967.2	887.8	7.1	1.2	37	2460.3	1148.1	2429.2	1543.3	213.6	2635.7	1102.7	1243.5	294.4	329.3	256.6	541.4	204.6	252	367.4	310.3	327.7	319.5	355.2	208.9	327.7	2306.5	1140.4	2457.5	2875.1	378.1	383.7	236.2	1256.9	74.4	307.6	470.7	2700.4	218.2	643.4	1897.5	1572																																																																						8.2	6.1	8.1	7.4	6.4	8.5	2.6	5.7	7.7	7.9	8	5.7	7.9	7.9	7.2	8	7.7	8	8	8.3	7.6	6.1	7.5	6.1	7.7	8.4	8.5	6.9	7.4	7.5	7.5	8.1	4.9	4.7	8.3	5.3	7.1																																																																						California	Ontario	California	California	Aargau	Alberta	Saarland	Saarland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Pomerania	Uusimaa	Uusimaa	Aargau	Aargau	Washington	California	Washington	Aargau	Aargau	Utrecht	Aargau	Aargau	Berlin	Berlin																																																																						United States	Canada	United States	United States	Switzerland	Canada	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Poland	Finland	Finland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	Germany	Germany																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-19.959	-12.827	-24.205	-11.822	-11.721	-11.519	-10.711	-8.479	-9.292	-11.217	-12.727	-29.365	-10.711	-13.228	-4.499	-18.327																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-45.844	-54.316	-47.357	-37.796	-62.218	-61.807	-63.073	-52.469	-64.296	-62.628	-62.423	-50.212	-63.962	-60.166	-47.256	-53.188																																																																					
Iquitos, Peru	960.6	308.8	7.9	0.7	14	685.8	1353.3	1166.8	1032.1	863.6	859.3	1495.9	791.4	1136.9	1375.1	441.7	913.8	471.4	862																																																																																													7.8	8.4	8.5	7.9	8.5	8.5	8.4	7.9	8.2	8.5	6.6	8.8	6.3	6.9																																																																																													New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Washington	California	Berlin	Berlin																																																																																													Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	United States	Germany	Germany																																																																																													x	x	x	x	x	x	x	x	x	x	-6.029	-11.923	-7.319	-10.762																																																																																													x	x	x	x	x	x	x	x	x	x	-76.515	-72.377	-75.55	-76.584																																																																																												
Cabimas, Venezuela	960.3	1633.8	7.6	1.2	22	741.7	521	112	616.7	670.9	257.6	7928	542.7	639.2	949.9	415.9	293.2	340.4	371.2	1432.8	561.1	410.7	213.4	428.2	88	3038.7	553.9																																																																																					8.3	8.9	8.5	5.4	7.4	8.6	8.3	8.1	8.2	8.8	8.7	8.7	8.6	8.5	3.8	6.5	8.2	7.7	6.6	7.8	5.9	7.4																																																																																					Aargau	California	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Ljubljana	Ljubljana	Styria	Washington	Washington																																																																																					Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia	Austria	United States	United States																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.488	9.661																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.68	-66.451																																																																																				
Ariquemes, Rondônia, Brazil	950.6	875.6	7.3	1	43	2305.7	2230.3	274.6	777.2	2533.9	2487.8	224.3	1283.4	320.1	185.8	130.9	331.6	67.4	127.3	320.6	2038.6	222.4	2259.1	1877.6	596.2	44.6	126.2	342.4	2426.1	310.1	209.3	1835.6	1136.4	1564.2	199.3	2101.7	2142.6	170.4	194.9	610.6	1291.7	144.1	180.3	1544	2033	1382.1	262.5	30.3																																																																7.7	7.4	7.5	7.6	7.5	7.4	8	7.4	8.1	8.2	6.8	7.8	8	7.3	8.5	6.7	7.8	7.4	3.4	6.4	7.8	8.1	8	8	8	7.8	7.7	5.6	7.8	7.9	8.8	7.8	8.2	7.8	4.7	6.3	8.3	8.3	6.7	5	5.8	8	8.2																																																																New South Wales	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Colorado	Hesse	Ontario	Aargau	Aargau	Aargau	Colorado	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	California	Aargau	Uusimaa	Uusimaa	Aargau	Washington	Washington	California	Aargau	Aargau	North Holland	Utrecht	Utrecht	Aargau	Aargau																																																																Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Switzerland	United States	Germany	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Slovenia	Slovenia	United States	Switzerland	Finland	Finland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.054	-11.519	-18.961	-12.005	-11.217	-11.62	-7.411	-8.988	-11.116	-11.519	-18.181	-12.928	-15.224	-11.519	-10.205																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-50.725	-62.218	-45.902	-43.56	-62.218	-63.586	-68.012	-51.341	-62.526	-63.449	-51.546	-44.671	-51.546	-61.294	-63.141																																																															
