citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89
Cruzeiro do Sul, Acre, Brazil	1159.1	1233.7	7	1.4	33	3269.8	3854	2258.9	3210.6	3135.3	182.8	414.2	35.9	409.4	449.6	542.2	2037.7	355	426.1	1047.1	545.2	939.3	61.1	79.1	77.5	95.2	47	81.1	85	96.2	136.7	101.1	3365.5	2044	2514.1	2597.4	1395.8	2360.6																																																										8	8	7.2	7	7.1	7.4	6.2	6.5	7.5	8.2	8	7.9	8	8.2	8	6.8	8.3	7.4	7.6	7.7	7.3	7.4	7.6	6.4	7.3	7.4	7.4	6.5	5.1	0.3	7	5.4	5.9																																																										California	Aargau	Aargau	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Bavaria	Bavaria	Bangkok	Washington	Washington	Washington																																																										United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Thailand	United States	United States	United States																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.597	-3.362	-13.405																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-49.312	-60.807	-51.877																																																									
Guajará-Mirim, Rondônia, Brazil	1111	1088.3	7	1.4	47	3498.2	2710	1049.2	2540.1	3223.3	705	2852.7	2297.8	115.2	251.4	2749.4	315.6	275.6	443	331	278.4	123.6	107.3	114.6	322.7	266.7	335.1	966.4	431.8	291.1	418.3	232.3	228.3	335.3	434	180.3	82.6	123.8	2525.5	939.6	111.2	535.8	3144.3	3039.7	2545.8	1458.6	1785.3	2401.1	1320.3	1585.1	402	1796.2																																												8.2	6.4	7.4	7.7	5.3	8.1	6.1	6.3	8.1	8.2	8.4	7.8	8.1	7.3	8	7.7	7.3	7.7	7.9	8.1	7.4	7.6	7.8	7.6	7.8	8	8.4	7.7	7.9	8.2	7.9	7.8	7.3	6.6	6.4	6.9	1.7	4.1	5.3	7.6	7.4	5.6	3.4	3.1	6.3	5.6	7.9																																												California	Texas	New South Wales	New South Wales	Ontario	Aargau	Saarland	Saarland	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Aargau	Bavaria	Bavaria	England	Colorado	Colorado	Utah	Baden-Württemberg	Hlavní město Praha	Washington	Washington	Washington																																												United States	United States	Australia	Australia	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Germany	Germany	United Kingdom	United States	United States	United States	Germany	Czech Republic	United States	United States	United States																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.703	-11.798	-11.697																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-51.287	-61.805	-48.902																																											
Iquitos, Peru	1076.0534386520585	261.14165420010846	8.283333333333342	0.2773886162848863	10	685.8	1353.3	1166.8	1032.1	863.6	859.3	1495.9	791.4	1136.9	1375.1																																																																																	7.8	8.4	8.5	7.9	8.5	8.5	8.4	7.9	8.2	8.5																																																																																	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																																	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																
Concordia, Argentina	1073	725.4	6.3	1.7	12	2218.2	555	356.7	1031.4	2146.1	355.4	550.7	259.8	401.6	1442.2	1649.4	1910.4																																																																															5.9	5	8.5	4.8	4.8	8.4	8.1	8.1	8.3	5.1	4.6	4.2																																																																															England	England	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Colorado	Washington	Washington																																																																															United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States																																																																															x	x	x	x	x	x	x	x	x	x	-17.275	-45.925																																																																															x	x	x	x	x	x	x	x	x	x	-63.062	-69.861																																																																														
Iquique, Chile	1045.2080703638007	691.7599172374285	7.741666666666673	0.6736612237946022	16	2051.3	1277	556	1253	1412.4	86.9	1668.1	90.8	1617.5	1822.8	129.6	219.2	962.9	1601.2	1755.3	218.7																																																																											7.8	8.2	8.2	8.3	8.3	7.4	7.9	8.2	7.7	8.4	8	7.9	5.8	7.2	7.4	6.6																																																																											Cordoba	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria																																																																											Argentina	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Austria																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Neuquén, Argentina	1043.046101595306	594.5494016078181	7.219047619047629	2.156264932249712	7	1177.1	1011.2	649.4	235.5	1116	808.5	2303.2																																																																																				8.4	8.2	8.4	7.9	8.4	7	2																																																																																				Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington																																																																																				Canada	Germany	Germany	Germany	Switzerland	United States	United States																																																																																				x	x	x	x	x	x	x																																																																																				x	x	x	x	x	x	x																																																																																			
Porto Velho, Rondônia, Brazil	1026	925	7.2	1.2	25	2460.3	1148.1	2429.2	1543.3	213.6	2635.7	1102.7	1243.5	294.4	329.3	256.6	541.4	204.6	252	367.4	310.3	327.7	319.5	355.2	208.9	327.7	2306.5	1140.4	2457.5	2875.1																																																																		8.2	6.1	8.1	7.4	6.4	8.5	2.6	5.7	7.7	7.9	8	5.7	7.9	7.9	7.2	8	7.7	8	8	8.3	7.6	6.1	7.5	6.1	7.7																																																																		California	Ontario	California	California	Aargau	Alberta	Saarland	Saarland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Colorado	Pomerania	Uusimaa	Uusimaa																																																																		United States	Canada	United States	United States	Switzerland	Canada	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Poland	Finland	Finland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-19.959	-12.827	-24.205	-11.822																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-45.844	-54.316	-47.357	-37.796																																																																	
Salta, Argentina	1014.4140584007114	469.6369176062271	7.737500000000007	0.8478629180343793	16	1663.2	772	1261.7	842.6	543	824.8	1027.8	1216.6	1121.2	376.3	200.3	1720.9	1396.1	1606.6	1335	321.8																																																																											7.9	7.8	8.5	8.5	8.6	7.9	8.5	8.4	8.2	8.1	6.6	5.9	6.8	7.8	6.1	7.4																																																																											New Jersey	New South Wales	Aargau	Aargau	Alberta	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Washington	Washington	Ljubljana	Ljubljana	Hlavní město Praha																																																																											United States	Australia	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	Slovenia	Slovenia	Czech Republic																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Vilhena, Rondônia, Brazil	980.5	859.5	7.4	0.9	26	612.1	1735.1	2042.5	2191	471	2387.7	395	1789.8	2599.8	193.8	413.9	319.8	123.6	225	1727.5	379.6	346.9	278.7	292	257.5	326.6	210.2	342.2	2265.7	1476.9	2090.9																																																																	8.1	6.9	8.4	8.2	8.4	7.9	7.4	4.9	5.1	7.6	7.6	8.2	5.8	8.3	7.6	8.1	7.4	7.8	8.2	8.3	7.5	8.3	6.7	6.1	7.2	8.3																																																																	New South Wales	North Carolina	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Uusimaa	Uusimaa																																																																	Australia	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Finland	Finland																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.603	-21.95																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-46.741	-42.926																																																																
San Felipe, Venezuela	975	2317.1	7.5	1.6	16	233.6	143.9	410.8	35	695	260.7	157.7	852.7	220.8	347.6	331.3	1273.5	76.7	198.4	494.4	9868.2																																																																											8.2	8.1	8.3	8.4	8.5	8	8.3	9.8	8.4	6.2	8.4	2.8	7.1	6.2	5.3	8.8																																																																											Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	Aargau	Washington	Washington	Washington	Uusimaa	Uusimaa																																																																											Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	United States	United States	United States	Finland	Finland																																																																											x	x	x	x	x	x	x	x	x	x	x	5.707	10.09	10.495	7.236	-55.942																																																																											x	x	x	x	x	x	x	x	x	x	x	-58.163	-68.09	-70.553	-65.519	-140.718																																																																										
Piura, Peru	967.2	351.7	7.9	0.9	26	708.2	707.2	1063.4	1003.9	1372.4	959.7	923.6	912.7	1088.1	703.4	1549.9	625.5	1458.4	978.5	1252.2	859.9	1243.3	948.4	1632.3	1044.2	601.3	107.7	206.9	1128.6	1126.2	943.7																																																																	7.5	8.7	7.2	8.3	8.4	8.2	8.7	8.5	8.5	8.6	8.7	8.7	8.7	8.6	8.4	8.4	8.4	7.8	8.2	8.3	4.4	7.3	7.4	7.8	7.1	7																																																																	New South Wales	California	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Utah	Östergötland	Bavaria	Hesse	Washington	Washington																																																																	Australia	United States	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	Sweden	Germany	Germany	United States	United States																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-14.005	-10.991																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.53	-74.35																																																																
Leticia, Colombia	966.4903878114802	615.5792296365117	8.34444444444445	0.21702249982916155	12	1624.4	1079.5	132.2	179.3	96.5	1371.3	125.2	1378.6	1580.3	1472	1561.9	996.1																																																																															7.9	8.5	8	8.5	8.2	8.5	8.3	8.3	8.2	8.7	8.5	8.1																																																																															Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Aargau	Aargau	Aargau	Aargau																																																																															Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																															x	x	x	x	x	x	x	x	x	x	x	x																																																																														
Cabimas, Venezuela	960.3	1633.8	7.6	1.2	22	741.7	521	112	616.7	670.9	257.6	7928	542.7	639.2	949.9	415.9	293.2	340.4	371.2	1432.8	561.1	410.7	213.4	428.2	88	3038.7	553.9																																																																					8.3	8.9	8.5	5.4	7.4	8.6	8.3	8.1	8.2	8.8	8.7	8.7	8.6	8.5	3.8	6.5	8.2	7.7	6.6	7.8	5.9	7.4																																																																					Aargau	California	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Ljubljana	Ljubljana	Styria	Washington	Washington																																																																					Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia	Austria	United States	United States																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.488	9.661																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-66.68	-66.451																																																																				
Ariquemes, Rondônia, Brazil	959.6	904.3	7.4	0.9	30	2305.7	2230.3	274.6	777.2	2533.9	2487.8	224.3	1283.4	320.1	185.8	130.9	331.6	67.4	127.3	320.6	2038.6	222.4	2259.1	1877.6	596.2	44.6	126.2	342.4	2426.1	310.1	209.3	1835.6	1136.4	1564.2	199.3																																																													7.7	7.4	7.5	7.6	7.5	7.4	8	7.4	8.1	8.2	6.8	7.8	8	7.3	8.5	6.7	7.8	7.4	3.4	6.4	7.8	8.1	8	8	8	7.8	7.7	5.6	7.8	7.9																																																													New South Wales	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Colorado	Hesse	Ontario	Aargau	Aargau	Aargau	Colorado	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	California	Aargau																																																													Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Switzerland	United States	Germany	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Slovenia	Slovenia	United States	Switzerland																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.054	-11.519																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-50.725	-62.218																																																												
General Roca, Argentina	906.4713178289119	208.9713705227379	7.752083333333342	0.5551487225660026	16	423.2	842.7	1324.2	1032.1	850.7	912.8	852.4	1045.3	1031.7	554.1	948.6	894.6	694.9	1086.6	943.1	1065.4																																																																											7.3	8.3	7.7	7.3	7	7.9	7.4	8.4	8.1	8	8.4	7.1	8.3	7.5	8.3	6.5																																																																											North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Hlavní město Praha																																																																											United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Czech Republic																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
San Felipe, Chile	897.7286137692151	1002.2328838284079	7.504444444444454	0.8993715226770657	15	361.5	336.6	228	179.5	188.6	234	170.1	35.8	1222.2	1156.3	2199.2	1341.4	875.4	3932.5	1004.3																																																																												8.5	8.2	8.1	7.8	8.3	8.1	8.3	8.3	6.5	7	5.6	7.6	6.9	7.1	5.9																																																																												California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Colorado																																																																												United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	United States																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
Tartagal, Argentina	896.5	595.1	8.1	0.4	15	1182.8	1310.2	743.8	282.6	156.3	155.3	125.9	1722.3	1562.9	1586.6	394.2	192.1	1240.4	1391.9	1400.3																																																																												8.5	8.5	8.4	7.3	8.3	8.1	8.2	8.4	8.6	8.3	8.1	8.2	6.9	8	8.3																																																																												Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Colorado	Bavaria	Aargau																																																																												Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Switzerland	Germany	Germany	United States	Germany	Switzerland																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	-34.732	-34.684																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	-60.518	-59.96																																																																											
General Pico, Argentina	881.2	1359.8	7.1	1	16	572.2	1515.7	400.7	144.6	278.9	551.5	645.7	309.6	372.1	602.1	584.9	197	822.7	14.8	1131.9	5955.8																																																																											6.8	5.4	7.9	8.3	7.7	8.4	7.3	7.7	8.2	7.9	6.7	7.9	5.4	5.7	6	7.5																																																																											Ontario	Texas	North Carolina	Aargau	Aargau	Alberta	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Uusimaa	Uusimaa																																																																											Canada	United States	United States	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Finland	Finland																																																																											x	x	x	x	x	x	x	x	x	x	x	x	-38.081	-35.526	-45.063	-55.769																																																																											x	x	x	x	x	x	x	x	x	x	x	x	-72.513	-63.783	-68.906	-139.589																																																																										
Tumbes, Peru	878.4255081985164	396.24820844897255	7.556410256410264	1.2184749200681015	26	1416.1	443.7	1287.6	305.9	1427.2	871.1	779.1	291	1397.5	1122.4	589.7	584.7	1395	732.8	1375.5	1178.1	431.4	944.6	812.3	1011.3	892.4	173.3	1192.1	1155.2	801.2	226.6																																																																	5.7	8	7.6	5.6	8.8	8.4	7.1	5.5	8.7	8.1	7.8	8.3	8.6	8.3	8.4	8.5	8.5	8.5	8.4	6.5	4.1	6.9	8.3	7.7	5.9	7.4																																																																	Ontario	California	California	California	California	California	California	Ontario	Alberta	California	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Styria																																																																	Canada	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Austria																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
San Andrés, Colombia	866.3	436.6	7.8	0.5	16	1303.7	980.1	879.5	728.3	1551.7	979.3	873.5	906	1084.1	16.5	36.2	1331.6	1004.2	100.8	1042.4	1043.3																																																																											7.5	8.3	8	8.4	8.4	8.3	8.1	8.2	8	7.2	7.9	7.3	6.1	8	8.4	7.9																																																																											Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Washington	Washington	Aargau	California	Washington																																																																											Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.013	4.77																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.018	-76.398																																																																										
Santiago del Estero, Argentina	856.1670299454852	508.77792167203074	7.690476190476199	0.7927677627297783	14	1028.7	981.4	1075.3	366.1	794.6	708.6	430.1	130.4	269.3	969.4	1480.2	2171.9	976.7	602.8																																																																													7.3	8.3	8.3	7.7	8.2	8.2	7.7	8.1	7.8	8.6	7.2	5.3	6.9	7.6																																																																													California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																																													United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												
San Ramón de la Nueva Orán, Argentina	855.4	553.6	7.4	1.2	16	687	763.8	964.7	114.7	121.6	1128	957.3	102.8	137.9	1129	256.2	1630.3	1597.3	1738	1059	1299																																																																											7.3	5.3	7.7	8.1	8.2	8.2	8.3	8.3	7.9	8.3	8	7.9	4.3	8	5.2	8.2																																																																											Alberta	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Hesse	Aargau	Hlavní město Praha	Aargau																																																																											Canada	United States	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Czech Republic	Switzerland																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.43																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.884																																																																										
