citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85
Iquitos, Peru	1076.0534386520585	261.14165420010846	8.283333333333342	0.2773886162848863	10	685.8	1353.3	1166.8	1032.1	863.6	859.3	1495.9	791.4	1136.9	1375.1																																																																													7.8	8.4	8.5	7.9	8.5	8.5	8.4	7.9	8.2	8.5																																																																													New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																													Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																																																													x	x	x	x	x	x	x	x	x	x																																																																													x	x	x	x	x	x	x	x	x	x																																																																												
Cruzeiro do Sul, Acre, Brazil	1063.2648314788958	1243.4132584163006	7.154444444444455	1.448919989441259	30	3269.8	3854	2258.9	3210.6	3135.3	182.8	414.2	35.9	409.4	449.6	542.2	2037.7	355	426.1	1047.1	545.2	939.3	61.1	79.1	77.5	95.2	47	81.1	85	96.2	136.7	101.1	3365.5	2044	2514.1																																																									8	8	7.2	7	7.1	7.4	6.2	6.5	7.5	8.2	8	7.9	8	8.2	8	6.8	8.3	7.4	7.6	7.7	7.3	7.4	7.6	6.4	7.3	7.4	7.4	6.5	5.1	0.3																																																									California	Aargau	Aargau	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Bavaria	Bavaria	Bangkok																																																									United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Thailand																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																								
Arica, Chile	1061.729504683814	789.2476098498757	7.88472222222223	1.1182401503928432	24	964.9	1832.1	570.4	1972.7	1785.2	2086.6	114.8	85	86.7	1483.9	118.1	3	115.4	1582.4	666.8	1771.9	81.6	2042.1	1342.2	1397.1	1504	67.4	2195.6	1610.4																																																															2.9	8.1	8.2	8.2	8.5	7.3	6.5	8.3	8.2	8.3	7.9	8	8.3	8.1	7.9	8.5	8.1	8.3	7.8	8.5	8.3	7.8	7.9	8.6																																																															Texas	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	California	Aargau	Baden-Württemberg	Aargau	Aargau																																																															United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Iquique, Chile	1045.2080703638007	691.7599172374285	7.741666666666673	0.6736612237946022	16	2051.3	1277	556	1253	1412.4	86.9	1668.1	90.8	1617.5	1822.8	129.6	219.2	962.9	1601.2	1755.3	218.7																																																																							7.8	8.2	8.2	8.3	8.3	7.4	7.9	8.2	7.7	8.4	8	7.9	5.8	7.2	7.4	6.6																																																																							Cordoba	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria																																																																							Argentina	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Austria																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Neuquén, Argentina	1043.046101595306	594.5494016078181	7.219047619047629	2.156264932249712	7	1177.1	1011.2	649.4	235.5	1116	808.5	2303.2																																																																																8.4	8.2	8.4	7.9	8.4	7	2																																																																																Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington																																																																																Canada	Germany	Germany	Germany	Switzerland	United States	United States																																																																																x	x	x	x	x	x	x																																																																																x	x	x	x	x	x	x																																																																															
Salta, Argentina	1014.4140584007114	469.6369176062271	7.737500000000007	0.8478629180343793	16	1663.2	772	1261.7	842.6	543	824.8	1027.8	1216.6	1121.2	376.3	200.3	1720.9	1396.1	1606.6	1335	321.8																																																																							7.9	7.8	8.5	8.5	8.6	7.9	8.5	8.4	8.2	8.1	6.6	5.9	6.8	7.8	6.1	7.4																																																																							New Jersey	New South Wales	Aargau	Aargau	Alberta	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Washington	Washington	Ljubljana	Ljubljana	Hlavní město Praha																																																																							United States	Australia	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	Slovenia	Slovenia	Czech Republic																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Leticia, Colombia	966.4903878114802	615.5792296365117	8.34444444444445	0.21702249982916155	12	1624.4	1079.5	132.2	179.3	96.5	1371.3	125.2	1378.6	1580.3	1472	1561.9	996.1																																																																											7.9	8.5	8	8.5	8.2	8.5	8.3	8.3	8.2	8.7	8.5	8.1																																																																											Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Aargau	Aargau	Aargau	Aargau																																																																											Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Ariquemes, Rondônia, Brazil	965.2382415943833	917.8920426968816	7.473809523809533	0.9759959155707966	28	2305.7	2230.3	274.6	777.2	2533.9	2487.8	224.3	1283.4	320.1	185.8	130.9	331.6	67.4	127.3	320.6	2038.6	222.4	2259.1	1877.6	596.2	44.6	126.2	342.4	2426.1	310.1	209.3	1835.6	1136.4																																																											7.7	7.4	7.5	7.6	7.5	7.4	8	7.4	8.1	8.2	6.8	7.8	8	7.3	8.5	6.7	7.8	7.4	3.4	6.4	7.8	8.1	8	8	8	7.8	7.7	5.6																																																											New South Wales	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Colorado	Hesse	Ontario	Aargau	Aargau	Aargau	Colorado	Aargau	Baden-Württemberg	Ljubljana	Ljubljana																																																											Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Switzerland	United States	Germany	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Slovenia	Slovenia																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																										
Piura, Peru	961.7006168923991	364.5711568882117	8.094444444444452	0.896374728738479	24	708.2	707.2	1063.4	1003.9	1372.4	959.7	923.6	912.7	1088.1	703.4	1549.9	625.5	1458.4	978.5	1252.2	859.9	1243.3	948.4	1632.3	1044.2	601.3	107.7	206.9	1128.6																																																															7.5	8.7	7.2	8.3	8.4	8.2	8.7	8.5	8.5	8.6	8.7	8.7	8.7	8.6	8.4	8.4	8.4	7.8	8.2	8.3	4.4	7.3	7.4	7.8																																																															New South Wales	California	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Utah	Östergötland	Bavaria	Hesse																																																															Australia	United States	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	United States	Sweden	Germany	Germany																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Concordia, Argentina	931.7457361393139	712.9233784362535	6.726666666666678	1.6087814574322268	10	2218.2	555	356.7	1031.4	2146.1	355.4	550.7	259.8	401.6	1442.2																																																																													5.9	5	8.5	4.8	4.8	8.4	8.1	8.1	8.3	5.1																																																																													England	England	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Colorado																																																																													United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	United States																																																																													x	x	x	x	x	x	x	x	x	x																																																																													x	x	x	x	x	x	x	x	x	x																																																																												
Vilhena, Rondônia, Brazil	913.6809722957411	856.8902627949587	7.480555555555565	1.0092588345225029	24	612.1	1735.1	2042.5	2191	471	2387.7	395	1789.8	2599.8	193.8	413.9	319.8	123.6	225	1727.5	379.6	346.9	278.7	292	257.5	326.6	210.2	342.2	2265.7																																																															8.1	6.9	8.4	8.2	8.4	7.9	7.4	4.9	5.1	7.6	7.6	8.2	5.8	8.3	7.6	8.1	7.4	7.8	8.2	8.3	7.5	8.3	6.7	6.1																																																															New South Wales	North Carolina	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria																																																															Australia	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
General Roca, Argentina	906.4713178289119	208.9713705227379	7.752083333333342	0.5551487225660026	16	423.2	842.7	1324.2	1032.1	850.7	912.8	852.4	1045.3	1031.7	554.1	948.6	894.6	694.9	1086.6	943.1	1065.4																																																																							7.3	8.3	7.7	7.3	7	7.9	7.4	8.4	8.1	8	8.4	7.1	8.3	7.5	8.3	6.5																																																																							North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Hlavní město Praha																																																																							United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Czech Republic																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
San Felipe, Chile	897.7286137692151	1002.2328838284079	7.504444444444454	0.8993715226770657	15	361.5	336.6	228	179.5	188.6	234	170.1	35.8	1222.2	1156.3	2199.2	1341.4	875.4	3932.5	1004.3																																																																								8.5	8.2	8.1	7.8	8.3	8.1	8.3	8.3	6.5	7	5.6	7.6	6.9	7.1	5.9																																																																								California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Colorado																																																																								United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	United States																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Tumbes, Peru	878.4255081985164	396.24820844897255	7.556410256410264	1.2184749200681015	26	1416.1	443.7	1287.6	305.9	1427.2	871.1	779.1	291	1397.5	1122.4	589.7	584.7	1395	732.8	1375.5	1178.1	431.4	944.6	812.3	1011.3	892.4	173.3	1192.1	1155.2	801.2	226.6																																																													5.7	8	7.6	5.6	8.8	8.4	7.1	5.5	8.7	8.1	7.8	8.3	8.6	8.3	8.4	8.5	8.5	8.5	8.4	6.5	4.1	6.9	8.3	7.7	5.9	7.4																																																													Ontario	California	California	California	California	California	California	Ontario	Alberta	California	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Styria																																																													Canada	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Austria																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												
Cabimas, Venezuela	876.7750240190453	1644.710468122124	7.811666666666676	1.2530972738689388	20	741.7	521	112	616.7	670.9	257.6	7928	542.7	639.2	949.9	415.9	293.2	340.4	371.2	1432.8	561.1	410.7	213.4	428.2	88																																																																			8.3	8.9	8.5	5.4	7.4	8.6	8.3	8.1	8.2	8.8	8.7	8.7	8.6	8.5	3.8	6.5	8.2	7.7	6.6	7.8																																																																			Aargau	California	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Ljubljana	Ljubljana	Styria																																																																			Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia	Austria																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
Moquegua, Peru	862.3704250393653	332.00537208357076	7.8882352941176554	1.40386679704748	17	1039.9	1320.6	971.3	622.1	1002.8	926.2	413.1	1095	288.9	1072.2	557.2	741.6	880.5	239.8	938.2	1459.6	1090.4																																																																						7.7	7.9	8	8.5	8.4	8.6	8.7	8.5	8.7	7.8	8.6	8.6	7.9	8.2	8.7	2.8	6.1																																																																						Bogota D.C.	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Bavaria	England																																																																						Colombia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	United Kingdom																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Santiago del Estero, Argentina	856.1670299454852	508.77792167203074	7.690476190476199	0.7927677627297783	14	1028.7	981.4	1075.3	366.1	794.6	708.6	430.1	130.4	269.3	969.4	1480.2	2171.9	976.7	602.8																																																																									7.3	8.3	8.3	7.7	8.2	8.2	7.7	8.1	7.8	8.6	7.2	5.3	6.9	7.6																																																																									California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																																									United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
San Miguel de Tucumán, Argentina	854.5732226411407	384.2985610938603	7.320833333333343	0.8116234588088765	16	589.2	1181.9	127.2	1065.4	541.7	929.9	1357.5	992.5	270.3	312.1	1187.4	1354.2	759.2	1251.5	685.5	1066.8																																																																							5.7	6.8	6.7	5.8	7.9	7.7	7.2	7.9	7.3	7.8	7.6	8.1	6.3	8.3	7.3	8.3																																																																							New South Wales	Unknown	Unknown	Unknown	New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau																																																																							Australia	Unknown	Unknown	Unknown	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
San Andrés, Colombia	854.5	448.4	7.8	0.6	15	1303.7	980.1	879.5	728.3	1551.7	979.3	873.5	906	1084.1	16.5	36.2	1331.6	1004.2	100.8	1042.4																																																																								7.5	8.3	8	8.4	8.4	8.3	8.1	8.2	8	7.2	7.9	7.3	6.1	8	8.4																																																																								Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Washington	Washington	Aargau	California																																																																								Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.013																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.018																																																																							
Puerto Maldonado, Peru	846.8161690045422	494.7056192489814	7.207575757575769	0.8008159865167436	22	853.2	938.2	1503.7	1599.9	1530.1	808.8	331.6	128	330.8	710.5	173.4	835.9	181.3	1292	1727.8	1241.4	994.1	250.9	1021.6	281	1131.2	763.5																																																																	7.4	8.2	6.4	7.8	7.6	7.9	8.3	8.1	7.5	7	7.9	7.9	6.9	7.6	6.8	6.1	6.1	4.9	7.1	6.8	7.1	6.4																																																																	New South Wales	Västerbotten	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Aargau	Bavaria	Bavaria																																																																	Australia	Sweden	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Ji-Paraná, Rondônia, Brazil	845.6696306218138	1459.7033831080637	7.429914529914541	1.1997101946301085	39	2139.8	2720.7	515.5	808.3	98.8	162.5	133.8	1904.5	201.9	95	2646.8	974.1	110.1	8128.7	129.8	274.2	168.4	780.7	125.7	208.7	52.6	144.2	89.1	2413.1	93.6	83.8	2776.7	130.7	94.7	78.5	120.7	159.4	121.1	115.7	155.7	2091.3	736.8	905.9	287.6																																																5.4	8.1	7.8	7	7.5	8.5	8	6.5	7.1	7.8	4	2.4	7.6	7.3	7.9	7.5	8.1	7.9	8	8	8.1	8.3	8.2	6.3	6.2	8	7.7	8.2	7.6	7.6	8.2	8.1	8.1	8.3	8.1	6.8	6.4	7.5	8.1																																																Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
Juliaca, Peru	843.7684852182115	587.7328602686991	7.982539682539691	1.0209249384292511	21	2882.8	1095	793.9	1097.7	352.6	903	646	926.7	1544	216.2	138.4	530.9	526.5	456.5	496.1	1399.4	872.9	968.1	1107.4	341.2	422.8																																																																		6.4	7.1	8.3	8.2	8.6	8.6	8.6	8.1	7.8	8.3	8.3	8.4	8.6	8.5	8.8	8.2	8.6	6.5	4.4	8.6	8.1																																																																		Texas	Cordoba	Aargau	Alberta	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Aargau	Aargau																																																																		United States	Argentina	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Tucupita, Venezuela	832.7412658049462	850.9038541483862	7.287719298245623	1.733576586383084	19	402.6	896.8	456.3	506.2	761	340.1	610.8	779.2	567.8	1349	421.7	795	282.5	557.5	620.9	126.4	4201.6	822.4	1323.2																																																																				8.2	8.4	8.5	8.7	8.5	6.1	7	8.6	6.3	7	8.5	8.5	4.4	8.5	8.1	8.7	2.2	5.9	5.9																																																																				California	Aargau	California	California	Aargau	England	England	Aargau	England	England	Baden-Württemberg	Aargau	Hesse	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg																																																																				United States	Switzerland	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	United States	Germany																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
