citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Enugu, Nigeria	242.8072605857153	138.33407365854097	7.179166666666676	1.562488888849377	8	400.7267355770791	327.2932997436579	212.823352026229	137.5741495929353	20.396511290039566	185.2304410717509	472.9594360884843	185.45415929554625																			4.666666666666686	5.033333333333351	8.466666666666672	8.433333333333339	8.100000000000007	5.933333333333348	8.366666666666672	8.433333333333339																			California	California	California	New South Wales	California	Aargau	Aargau	Baden-Württemberg																			United States	United States	United States	Australia	United States	Switzerland	Switzerland	Germany																		
Desē, Ethiopia	242.51896978138197	118.92184845137143	7.644444444444453	0.5462554912569694	6	424.42887994926826	380.4743406981024	198.76188756611384	150.77250444150744	98.35341339009626	202.3227926432034																					8.066666666666674	8.500000000000005	7.266666666666676	7.333333333333343	6.866666666666678	7.833333333333341																					Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																					Switzerland	Switzerland	Germany	Germany	Germany	Germany																				
Rosetta, Egypt	238.29498187057635	62.17122269627236	8.166666666666671	0.2738612787525821	4	295.1710808422337	236.09559513818502	137.72226100556637	284.19099049632035																							8.366666666666672	8.066666666666674	7.766666666666675	8.466666666666672																							Aargau	Aargau	Aargau	Baden-Württemberg																							Switzerland	Switzerland	Switzerland	Germany																						
Antsirabe, Madagascar	237.60063811643062	146.44187802423562	7.996296296296303	0.6086707728644167	9	525.9643203085343	109.44853360434216	418.3348385762964	57.49582470489506	129.3439699160681	121.6982898014193	245.47833017025135	237.24852475017727	293.3931112158913																		6.433333333333346	8.533333333333339	7.700000000000008	8.33333333333334	8.23333333333334	8.33333333333334	8.466666666666672	8.03333333333334	7.9000000000000075																		England	California	California	Pennsylvania	North Carolina	North Carolina	California	California	Baden-Württemberg																		United Kingdom	United States	United States	United States	United States	United States	United States	United States	Germany																	
Kenema, Sierra Leone	234.95152026104273	247.7015794465598	7.654166666666674	0.4636622034292718	8	110.33957463934739	637.380845859419	685.6766243012245	59.78249700481559	99.0042623321355	139.20804168549668	82.63706549222024	65.58325077368276																			7.533333333333342	8.000000000000007	7.533333333333342	7.366666666666676	7.866666666666674	6.6666666666666785	8.066666666666674	8.200000000000006																			New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg																			Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany																		
Yamoussoukro, Côte D’Ivoire	234.85609728417847	239.70411392153744	7.525000000000008	0.7462405778299623	8	579.0534375198167	79.12981002628646	709.9714121739764	78.927391003846	121.07775221819936	65.19792905741274	119.09033022064132	126.40071605324893																			7.9000000000000075	8.366666666666672	6.066666666666681	7.833333333333341	6.633333333333345	8.166666666666673	7.333333333333343	7.9000000000000075																			California	California	North Carolina	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg																			United States	United States	United States	Switzerland	Germany	Switzerland	United States	Germany																		
Bejaïa, Algeria	233.93608442393383	28.456542354188926	8.266666666666673	0.2333333333333325	2	205.4795420697449	262.39262677812275																									8.500000000000005	8.03333333333334																									Aargau	Baden-Württemberg																									Switzerland	Germany																								
Brazzaville, Congo (Brazzaville)	232.29724862409878	145.2594249946565	7.893939393939402	0.7405728306784032	11	555.9021693678219	235.6245735060015	307.98613472960875	184.45769474903778	95.89277729180036	73.79757560831467	108.37271644171963	190.391521944901	225.76820294760498	450.0068188471443	127.06954943113196																8.366666666666672	7.633333333333342	8.03333333333334	7.9000000000000075	8.500000000000005	7.966666666666674	8.23333333333334	8.23333333333334	8.266666666666673	5.666666666666682	8.03333333333334																Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg																Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany															
Djougou, Benin	231.63734581085694	73.32223017499693	7.725000000000008	0.39747466725705927	8	339.500869473406	160.36435573318533	304.93361847729244	293.764982585881	118.22986045943138	168.45748042630697	223.94329499600127	243.90430433535113																			7.400000000000009	7.466666666666676	7.533333333333342	7.10000000000001	7.766666666666675	8.000000000000007	8.266666666666673	8.266666666666673																			Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany																		
Mostaganem, Algeria	230.4886756063684	0	7.766666666666675	0	1	230.4886756063684																										7.766666666666675																										Baden-Württemberg																										Germany																									
Kairouan, Tunisia	228.84065380817705	301.39604599772946	7.531111111111119	0.9069661814648778	15	113.11535829835792	36.569935563711155	151.13207843118317	90.90834668166862	73.08237542745269	87.2430773414167	67.52791489360376	180.2357057455934	1023.1716220969782	920.2518558438203	333.01148972533156	28.41983827738854	25.996108251003584	175.16319539528936	126.78090514985664												7.800000000000008	8.200000000000006	8.800000000000004	7.766666666666675	7.700000000000008	8.03333333333334	8.000000000000007	7.933333333333341	5.23333333333335	6.133333333333347	6.533333333333346	8.266666666666673	7.800000000000008	7.933333333333341	6.833333333333345												California	California	California	Aargau	Aargau	North Carolina	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau	Maryland	California												United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland	United States	United States											
Welkom, South Africa	226.5592853974091	123.9173630529506	7.866666666666674	0.2656229575084862	4	285.1022886746835	22.683287916726083	245.05703560361738	353.3945293946095																							8.03333333333334	7.800000000000008	8.166666666666673	7.466666666666676																							North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							United States	Germany	Germany	Germany																						
Abengourou, Côte D’Ivoire	226.52924933827632	77.20060612270984	7.980952380952388	0.2550176731237302	7	285.70328277487073	101.94741330076548	327.3263194448983	146.60057368350016	284.0907366192241	182.93330467669773	257.1031148679775																				7.400000000000009	8.03333333333334	8.100000000000007	8.13333333333334	8.23333333333334	8.066666666666674	7.9000000000000075																				Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																				Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany																			
Chlef, Algeria	225.97616451623443	93.6166768232915	8.150000000000006	0.20971762320196452	6	247.1552187077054	383.77336783355383	111.4252934187557	244.6439495006761	112.61956024960796	256.23959738710744																					8.300000000000006	7.933333333333341	8.433333333333339	7.933333333333341	7.966666666666674	8.33333333333334																					Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																					Switzerland	United States	Switzerland	Switzerland	Germany	Germany																				
Rustenburg, South Africa	225.8687689016949	161.51999779217172	8.266666666666673	0.05443310539518154	3	115.05798897125585	108.28920917885455	454.25910855497426																								8.33333333333334	8.266666666666673	8.200000000000006																								Aargau	Aargau	Baden-Württemberg																								Switzerland	Switzerland	Germany																							
Constantine, Algeria	225.8014322586409	162.48328439260072	7.690476190476199	0.4289945001735302	7	188.28547855062627	211.61029057862933	56.21458244010976	576.2048242167407	313.85339804503656	129.9085885075201	104.53286347182353																				7.066666666666677	7.10000000000001	8.23333333333334	7.866666666666674	7.6000000000000085	7.833333333333341	8.13333333333334																				California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg																				United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																			
Dakar, Senegal	225.37492838544063	98.89778529721161	6.983333333333344	2.031871058901124	10	228.5144334945069	244.5256758469801	111.04587692807597	340.8195786402956	380.9056123046936	333.70586728419636	248.08506898253444	115.87345063869087	160.53079740173575	89.7429223326968																	7.666666666666675	5.933333333333348	6.466666666666679	1.4000000000000266	8.533333333333339	8.13333333333334	8.400000000000006	7.30000000000001	8.433333333333339	7.566666666666675																	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Maryland																	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States																
Casablanca, Morocco	225.25926957433148	185.57992125403064	7.700000000000008	0.6379792660107743	19	185.72223111235266	133.263354644958	323.2394321695792	288.5826403610783	35.28293308977847	171.36672541676126	276.93627644989095	131.88567985685788	150.82010279804695	232.24653542167943	914.8353832159054	54.581936904450494	190.26022602589543	110.11320257926415	334.3470134338104	344.76129833901985	114.78842170743292	99.59216052810369	187.3005678574327								8.000000000000007	7.366666666666676	6.333333333333346	7.233333333333343	7.833333333333341	8.500000000000005	6.933333333333344	8.166666666666673	7.400000000000009	8.066666666666674	7.800000000000008	8.33333333333334	8.23333333333334	8.366666666666672	7.400000000000009	7.166666666666677	8.300000000000006	8.366666666666672	6.500000000000012								New South Wales	Île-de-France	Michigan	California	California	California	Massachusetts	California	Aargau	Ontario	North Carolina	Aargau	California	California	England	England	Baden-Württemberg	Aargau	California								Australia	France	United States	United States	United States	United States	United States	United States	Switzerland	Canada	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	United States							
El Jadid, Morocco	223.24944691611753	99.20128476717431	7.344444444444455	1.1449836917270824	6	382.16931057063925	103.26318676375837	323.93907272126427	214.74352153466805	140.56598106137739	174.81560884499783																					6.566666666666679	5.133333333333351	8.300000000000006	7.833333333333341	8.000000000000007	8.23333333333334																					England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																					United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany																				
Al Fayyūm, Egypt	223.102792388616	71.75973299599599	7.014285714285726	1.1611238593621422	7	192.94716737563095	212.33549019861252	143.68563535956383	205.95962492945688	274.04174591864205	371.4468469941164	161.30303594428946																				8.600000000000005	7.766666666666675	7.800000000000008	7.533333333333342	5.33333333333335	6.633333333333345	5.43333333333335																				Västerbotten	Aargau	Aargau	England	England	England	Hauts-de-France																				Sweden	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France																			
Monrovia, Liberia	221.98056686222586	80.53503415923512	6.2466666666666795	0.7836098802621365	5	240.75292162349513	336.6118337397362	104.78025153779981	264.2254255306791	163.53240187941898																						5.633333333333349	6.300000000000013	5.166666666666684	6.766666666666678	7.366666666666676																						North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg																						United States	Switzerland	Switzerland	Switzerland	Germany																					
Bafoussam, Cameroon	221.19728596932225	55.427923589906634	7.950000000000006	0.25110865288865514	4	166.6504958788783	301.82533265876776	243.31820384555354	172.99511149408943																							8.100000000000007	7.566666666666675	8.23333333333334	7.9000000000000075																							Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																							Switzerland	Switzerland	Germany	Germany																						
Bulawayo, Zimbabwe	220.21380232275996	104.68509243341084	7.553623188405807	1.1006690600503606	23	495.41444279222316	190.6255696701119	197.0115378166702	113.92604259692844	265.89471401273397	259.09070890402575	258.08274924499295	444.1430097686028	195.514852613814	184.53155832729595	188.5727950653002	115.95458572922453	176.83576890759488	161.54172185207912	281.4844193757194	126.6164197907469	364.14179456755375	286.5280147768739	91.07584223936183	205.05999048487917	252.04794705730524	44.38358773450029	166.43938009493934				7.333333333333343	7.800000000000008	8.33333333333334	7.566666666666675	7.033333333333344	6.566666666666679	8.166666666666673	4.233333333333354	8.366666666666672	7.733333333333341	8.200000000000006	8.566666666666672	7.400000000000009	8.166666666666673	4.733333333333352	8.100000000000007	8.433333333333339	7.4333333333333425	8.200000000000006	8.33333333333334	8.23333333333334	8.23333333333334	6.566666666666679				California	California	California	California	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California				United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	United States			
Kumasi, Ghana	218.79621016884252	186.78425954371465	7.919047619047626	0.5048517440266105	7	159.34563354611709	309.15390739889	128.91394508258284	633.3247989545004	74.97220539237571	181.87653429397852	43.98644651345346																				8.03333333333334	7.20000000000001	7.800000000000008	7.20000000000001	8.433333333333339	8.500000000000005	8.266666666666673																				New South Wales	Aargau	Aargau	Aargau	Aargau	California	Aargau																				Australia	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																			
Tororo, Uganda	218.58991878417837	66.0703127971458	8.03333333333334	0.3766322501484051	6	166.05473798317556	251.23952924134176	279.4940467690489	285.4153475086884	229.38137739645578	99.95447380635983																					8.633333333333338	7.366666666666676	7.933333333333341	8.100000000000007	7.966666666666674	8.200000000000006																					California	Aargau	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg																					United States	Switzerland	United States	Switzerland	Germany	Germany																				
Gulu, Uganda	217.12662497927963	88.57252931809579	7.393333333333342	1.2931271313284576	10	195.19684879776077	244.6820829830486	315.9215382591771	71.41197778353771	133.7579654224563	249.20918902030564	112.0347431195869	199.0074329335952	367.34456521622104	282.6999062571069																	8.400000000000006	8.000000000000007	8.33333333333334	8.23333333333334	6.36666666666668	4.833333333333352	5.300000000000017	8.266666666666673	8.100000000000007	8.100000000000007																	Västerbotten	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg																	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany																
Agadir, Morocco	217.1209325863533	193.95005424147323	8.122222222222229	0.24037008503093177	9	528.6112400528934	82.7230226131954	47.491869756126654	83.15505442893085	391.65602421199463	10.846055579611686	425.58404529177903	20.240388245872897	363.78069309677517																		7.9000000000000075	8.100000000000007	8.000000000000007	8.300000000000006	7.733333333333341	8.366666666666672	8.566666666666672	8.000000000000007	8.13333333333334																		California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Aargau	Maryland																		United States	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	United States																	
Mendefera, Eritrea	215.9327798466582	253.73844533239574	7.613333333333341	0.5505956370654905	10	943.5565447084463	93.61930815106223	149.37155570129252	110.80888680801449	126.64971344952235	121.25475646174976	120.82704577746613	53.0805139584121	345.4150443644142	94.74442908620186																	7.1333333333333435	6.800000000000011	6.600000000000012	7.666666666666675	8.166666666666673	7.9000000000000075	8.366666666666672	7.766666666666675	7.833333333333341	7.9000000000000075																	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau																	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Germany	Switzerland	Switzerland																
Kpalimé, Togo	211.47438579721967	291.95557204833324	7.6512820512820605	0.4488571212745407	13	206.16666185130487	131.12112011020574	80.42469555495322	112.53999295635724	143.93426703583938	1199.2456569421076	71.49133645093762	94.21214268421811	35.757086369662616	81.7667440268628	131.4736881309284	286.2951822725368	174.73844097794063														7.20000000000001	7.166666666666677	7.800000000000008	8.400000000000006	8.13333333333334	7.500000000000009	6.800000000000011	7.400000000000009	7.4333333333333425	7.733333333333341	7.766666666666675	8.33333333333334	7.800000000000008														Lombardy	California	California	California	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg														Italy	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany													
Kenitra, Morocco	208.96997427652238	71.09675924764737	7.87222222222223	0.30332519321596996	6	140.93452782985037	168.58236141036105	117.2950949845413	251.52337128000212	314.60576516447816	260.87872498990123																					7.800000000000008	7.500000000000009	8.13333333333334	7.466666666666676	8.13333333333334	8.200000000000006																					New South Wales	California	California	Aargau	Aargau	Baden-Württemberg																					Australia	United States	United States	Switzerland	Switzerland	Germany																				
Samālūţ, Egypt	206.5044482948613	79.3213637356051	8.16296296296297	0.3564033103324256	9	336.361048494602	324.6879799042753	206.87498250153703	168.86805047337188	258.68589306947706	192.8759127041165	144.50622269609917	119.23141130017049	106.44853351010221																		7.6000000000000085	8.100000000000007	8.733333333333338	8.533333333333339	8.300000000000006	7.733333333333341	8.33333333333334	8.300000000000006	7.833333333333341																		California	California	California	California	New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																		United States	United States	United States	United States	Australia	United States	Germany	Germany	Germany																	
Taza, Morocco	204.2509843484678	118.56025773852812	7.692592592592602	1.036587204025817	9	248.63999177723093	367.0424090261209	41.26644223197063	68.29092783621876	190.35400834117547	67.01773707904808	220.55774728651133	380.8903012949347	254.1992942629992																		4.9666666666666845	7.866666666666674	8.23333333333334	7.10000000000001	8.200000000000006	8.33333333333334	8.266666666666673	7.833333333333341	8.433333333333339																		England	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																		United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland																	
Banhā, Egypt	202.75251064286118	79.5529896947778	8.20833333333334	0.2928547231800919	4	314.37999020076495	106.81461152851593	236.9009135084011	152.9145273337628																							8.533333333333339	7.766666666666675	8.13333333333334	8.400000000000006																							New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							Australia	Germany	Germany	Germany																						
Makurdi, Nigeria	201.74553577092829	107.8145698910989	8.275000000000006	0.4596949471600084	8	241.83495161313	76.26720503998678	159.30494105915977	248.26174140459332	202.12257149917852	114.03510131598314	443.8041082984308	128.33366593696408																			8.433333333333339	8.433333333333339	7.366666666666676	8.633333333333338	8.466666666666672	8.566666666666672	7.633333333333342	8.666666666666671																			Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau																			Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland																		
Sokodé, Togo	201.371543512918	60.66538847501078	7.7541666666666735	0.3818585762061934	8	202.20473252091585	234.0224593258666	203.04462532518534	152.18779380258735	222.22033472036944	274.57594694360466	69.27671419964368	253.43974126517134																			8.13333333333334	6.900000000000011	7.533333333333342	8.03333333333334	7.766666666666675	7.633333333333342	8.100000000000007	7.933333333333341																			Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																			Sweden	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany																		
Ado-Ekiti, Nigeria	200.6683143249508	74.90676147458562	6.720000000000011	0.9712763652935097	5	342.63637103415846	161.63594820571876	146.24804598406558	142.9574931947572	209.86371320605414																						5.033333333333351	6.566666666666679	7.333333333333343	6.733333333333345	7.933333333333341																						England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																						United Kingdom	United Kingdom	Germany	Germany	Germany																					
Damanhūr, Egypt	199.76605715819315	100.19218866872134	6.966666666666677	0.6819090848492904	4	104.8725269211255	365.85775667910605	186.83935985892364	141.49458517361748																							6.100000000000014	6.500000000000012	7.6000000000000085	7.666666666666675																							England	England	Baden-Württemberg	Baden-Württemberg																							United Kingdom	United Kingdom	Germany	Germany																						
Massawa, Eritrea	196.90600603536663	66.17431232450664	6.766666666666677	0.6738501866691667	3	285.38781590891915	179.06181317713148	126.26838902004916																								6.133333333333347	7.700000000000008	6.466666666666679																								California	Aargau	Baden-Württemberg																								United States	Switzerland	Germany																							
Koforidua, Ghana	192.87827039106384	61.65771558703265	8.150000000000007	0.1589898669028237	4	284.4859308592489	110.5982642310654	187.4301830583766	188.9987034155645																							8.366666666666672	7.966666666666674	8.03333333333334	8.23333333333334																							California	Aargau	Baden-Württemberg	Baden-Württemberg																							United States	Switzerland	Germany	Germany																						
Awka, Nigeria	189.5875949304975	93.21258127473567	8.02380952380953	0.2543053318632122	7	179.72718895231884	373.88415808540174	144.4220538215221	143.79634822709397	45.82682826265275	227.99873845704627	211.45784870744671																				8.100000000000007	7.6000000000000085	8.000000000000007	8.433333333333339	7.866666666666674	7.9000000000000075	8.266666666666673																				New South Wales	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																				Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Germany																			
Ţanţā, Egypt	189.52848763609222	52.55562977287661	7.577777777777786	1.2714335255437192	3	243.2488661175857	118.18535747312978	207.15123931756116																								8.700000000000005	8.23333333333334	5.800000000000015																								California	Aargau	Saxony																								United States	Switzerland	Germany																							
Antananarivo, Madagascar	189.50868962167624	92.89144033266437	7.8375000000000075	0.41581162267973504	8	351.2488524544378	163.83292305392288	97.00509489625173	205.714627470504	93.86582412651323	204.45678970866874	90.88124965965355	309.0641556034579																			7.700000000000008	7.933333333333341	8.000000000000007	8.000000000000007	8.433333333333339	7.366666666666676	8.200000000000006	7.066666666666677																			Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	Maryland																			Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States																		
Cape Town, South Africa	189.41017307634928	204.04653553823522	7.306666666666676	1.015086203235958	5	98.66234772994308	132.4994151956191	55.73121524544009	593.9496234724887	66.20826373825534																						7.700000000000008	8.100000000000007	7.766666666666675	7.666666666666675	5.300000000000017																						California	Aargau	Aargau	Maryland	Baden-Württemberg																						United States	Switzerland	Switzerland	United States	Germany																					
Al Manşūrah, Egypt	187.8649082477646	159.41787284561318	7.597619047619056	0.9232847061042824	14	88.18846341722917	299.2689496814338	435.6710271929825	115.52843519782031	183.62726950644478	64.41593327412023	155.19275957135764	66.43316823285855	19.481393912839547	623.0637989715568	193.43896834324386	133.01106828596102	65.60363634243903	187.1838435384169													7.533333333333342	8.03333333333334	8.33333333333334	8.100000000000007	7.066666666666677	8.23333333333334	4.566666666666686	7.666666666666675	7.700000000000008	7.233333333333343	8.13333333333334	7.966666666666674	7.500000000000009	8.300000000000006													Mazovia	Aargau	Aargau	North Carolina	Aargau	Aargau	North Holland	North Holland	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg													Poland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany												
Alexandria, Egypt	187.1174819761079	84.58944770903318	7.841666666666674	0.4517712056143251	8	315.553738532564	73.4015040825203	183.18353200889962	257.7872832789745	284.81576524433586	144.26104296526827	151.648053392525	86.28893630377566																			7.233333333333343	8.600000000000005	7.666666666666675	7.233333333333343	8.000000000000007	8.066666666666674	8.266666666666673	7.666666666666675																			California	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany																		
Malabo, Equatorial Guinea	186.69005025971677	140.5807138855578	7.379166666666675	0.6617396055515739	16	328.0973059883957	279.8267776439585	330.05166030686905	298.77140979941277	503.1642148811595	91.48882919023478	260.0879495520951	226.2648776835411	285.9813792980149	111.62983158224242	88.79844123441924	30.77049487919889	51.39753995743556	23.440997833871872	44.44409906000823	32.82499526461041											8.066666666666674	7.566666666666675	6.733333333333345	8.23333333333334	8.03333333333334	7.566666666666675	7.10000000000001	6.800000000000011	5.966666666666681	7.700000000000008	6.800000000000011	7.800000000000008	7.933333333333341	7.6000000000000085	7.9000000000000075	6.26666666666668											California	New South Wales	New York	Aargau	Aargau	Aargau	New York	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	California											United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States										
Sétif, Algeria	186.48171833904976	101.56781420089415	8.026666666666674	0.3434465832637657	5	63.273473435819156	74.78136904349068	278.4835460378263	206.71324830751053	309.1569548706022																						8.000000000000007	8.066666666666674	8.500000000000005	7.4333333333333425	8.13333333333334																						New South Wales	Mazovia	Aargau	Baden-Württemberg	Baden-Württemberg																						Australia	Poland	Switzerland	Germany	Germany																					
Mopti, Mali	184.65376679831695	190.5198822631868	6.722222222222233	0.9944599626349689	12	684.0121071895812	124.93849696692195	17.605221801554656	184.83437828836574	104.71392478546886	94.67136507794248	85.5432692189703	500.1870053829721	129.20231237938685	143.78478549354443	98.40529561565648	47.94703937943836															6.066666666666681	6.566666666666679	7.4333333333333425	8.23333333333334	6.633333333333345	6.400000000000013	8.066666666666674	4.466666666666686	5.700000000000015	6.833333333333345	6.800000000000011	7.466666666666676															California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg															United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany														
Shibīn al Kawm, Egypt	183.30394717819047	119.1424375675033	7.791666666666675	0.6484490042486827	8	226.38902117697387	136.04405113603752	18.788595026116138	383.95752334598717	348.54073854937707	113.09031278937351	150.19519158928867	89.42614381237001																			8.533333333333339	8.100000000000007	8.366666666666672	6.733333333333345	7.966666666666674	7.766666666666675	6.733333333333345	8.13333333333334																			California	New South Wales	Västerbotten	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																			United States	Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany																		
Asmara, Eritrea	182.7856915018579	111.1323292685694	7.6033333333333415	0.9582913034261636	10	336.4712210888231	221.42656049044578	169.43076141697222	131.22995489657333	119.6872295513203	120.52672568589018	430.7617356071683	80.72348262528885	59.60127569712488	157.99796795897194																	8.166666666666673	7.500000000000009	7.833333333333341	4.8000000000000185	7.800000000000008	7.733333333333341	7.866666666666674	7.966666666666674	8.100000000000007	8.266666666666673																	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany																
Obuase, Ghana	180.12846755224027	190.26084089882033	7.6416666666666755	1.275199693875139	12	60.15725829394165	281.03632427986196	40.31756717107162	763.6136600010409	68.71451244464113	92.32643752576553	106.98698842420829	133.9942760443198	142.7331352654553	247.78080966639132	170.8381314928664	53.042510017319245															8.03333333333334	3.5333333333333563	7.4333333333333425	7.733333333333341	8.03333333333334	8.000000000000007	7.866666666666674	7.833333333333341	7.966666666666674	8.533333333333339	8.600000000000005	8.13333333333334															New South Wales	Massachusetts	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg															Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Germany														
Khartoum, Sudan	180.03279119821894	88.3528922351494	7.562500000000009	0.7044378176169174	8	107.4982642085503	69.33012761883725	198.8977518667659	280.3650080891549	311.65647752123834	244.60878065587457	160.23011004085402	67.67580958447628																			7.6000000000000085	6.300000000000013	6.633333333333345	8.000000000000007	7.333333333333343	8.266666666666673	8.166666666666673	8.200000000000006																			Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany																		
