citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64
Al Ghardaqah, Egypt	1556.8	1627.5	5.8	2.8	31	129.1	390	268.2	165.4	323.3	300.1	336.5	170.9	375.7	392.7	352.6	459.7	3129.8	3108.2	4300.9	1073	461.5	4593.4	5495.5	3653.1	3048.9	1110.7	2474.1	3729.3	3558.3	465.4	2818.4	422	362.2	563.6	230.3																																			8	8.2	8.3	8.3	7.8	8.2	8.3	6.8	8.5	8.5	8.3	5.6	3.6	2.6	6.9	1.8	0.7	1.5	6.1	6.2	7	0.5	4.5	0.9	2.2	2.7	9.5	8.3	6.9	7.9	7.4																																			Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Styria	Colorado	Colorado																																			Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria	United States	United States																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.523	27.044																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.429	31.511																																		
Blantyre, Malawi	1540.8	1882.8	6.5	1.6	26	5801.2	374.3	5591.2	899.2	1619.8	402.3	147.3	411.7	31.9	77.1	5075.9	1727.5	2917.3	114.1	50.7	192.1	258.6	255.5	297.7	296.6	861.5	3071.7	78.1	5089.1	3100.9	1319.3																																								2.4	3.2	7.2	7.5	6.2	6	7.9	8	7.8	8.1	7.3	7.2	4.6	7.4	7.8	8.3	6.9	5.5	6.6	6.9	2.4	7.5	6.9	7.2	7.8	6.1																																								Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	California	California	Prevalje	Prevalje	Prevalje	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Uusimaa																																								Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Canada	Belgium	Belgium	Switzerland	Germany	United States	United States	Slovenia	Slovenia	Slovenia	Finland	Finland	Finland	Finland	Finland	Finland																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1.261	-13.862																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.654	47.103																																							
Curepipe, Mauritius	1468	3001.7	6.9	1.1	34	1715	31.2	23.8	1771.2	166.8	37.3	196.5	57.8	33.6	37.5	60.4	193.8	17.2	9884.6	44.5	213.7	39.7	36.3	26	31.6	64.6	31.2	74.8	18.3	31.6	56.3	117.7	35.6	89.7	1776.9	8134.3	8454.7	8527	7881.1																																7.3	7.3	7.6	6.1	7.8	7.9	6.8	7.4	7.8	8	8	7	7.6	3.3	8.3	5.3	7.3	8.4	8	8	7.8	7.9	6.6	6.8	6.7	6.7	6.4	6.6	6.3	7.2	3.9	5.3	7.8	5.7																																Aargau	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Styria	Washington	Washington	Washington	Uusimaa	Uusimaa																																Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	United Kingdom	United Kingdom	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Austria	United States	United States	United States	Finland	Finland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.053	7.841	19.107	19.012	7.007																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.255	-11.203	-8.868	-9.696	-9.063																															
Windhoek, Namibia	1372.7	1604.5	6.4	2	45	164.3	284.6	1474.3	253.5	226.8	241.2	103.7	106.5	220.3	203	274.7	311	127.9	379.4	132.4	52.8	75.3	40.1	677.4	252.9	1048.7	2659.7	4616.1	2549.5	3088.6	3915	4025.7	1537.9	3413	3859.2	4570.5	3833.2	3918.2	3453.3	4336.2	1411.8	187.8	198.6	145.1	243	2709.3	261.3	18.3	157.9	14																					8.1	8.4	8	8.2	8.2	8.2	6.9	8	6.5	7	6.4	6.8	7.8	7.2	7.7	6.4	7.7	8.4	3.5	5.7	8.3	8.1	4.2	4	5.1	2.3	4.6	6.4	3.2	8.4	5.9	2.7	8.8	0.2	7.7	6.9	5.6	3.8	8	7.9	2.7	8.1	8.1	7.9	8.2																					California	Västerbotten	California	Aargau	Aargau	Aargau	Aargau	California	California	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ontario	Hesse	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	Washington	Aargau	California	Uusimaa	Uusimaa	Aargau	Aargau	Aargau																					United States	Sweden	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Canada	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	United States	Switzerland	United States	Finland	Finland	Switzerland	Switzerland	Switzerland																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-22.585	-23.874	-21.991	-5.978	-23.789	-22.678	-23.959	-22.593																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	15.148	17.032	14.805	35.578	14.898	17.218	17.403	17.218																				
Néma, Mauritania	1369	1870.3	6.3	1.9	59	910.6	1092.6	878.4	884.2	527.6	68.7	2719.5	765.1	766.4	159.2	470.3	532.5	899.1	697.3	72.2	56.1	98	107.7	20.5	61.4	33.2	123.2	827.5	106.5	541.1	190.9	885.5	138.2	7132.8	4457.6	667.1	5595.7	667.6	5795.9	2484.2	2227	4394.9	5158.1	1724.7	512.4	633.9	663	869.3	2844.2	67.2	577.9	8214	929.4	535.8	375.3	500.1	764.7	960.1	150.8	925	4606.6	980.1	88	635							7.2	7.8	8.3	7.1	7	8.1	5	6.8	6.9	0	6.2	7.7	8	7.9	7.7	7.9	8	8.6	8.2	8.4	8.4	8.2	8	8.1	2.3	8.2	8.1	7.3	6.6	2.9	5.8	5.8	6.4	5.5	6.6	6.4	7.4	5	9.8	0.9	4.5	2.6	7.6	2.6	7.9	5.2	5.1	7.4	4.4	6.9	5.3	5.9	4.3	7	4.6	5.7	6.1	7.6	3.9							California	Aargau	Ontario	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Ontario	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Prevalje	Prevalje	California	Styria	Colorado	Colorado	Bavaria	Hesse	Östergötland	Washington	Uusimaa	Uusimaa	Aargau	Washington							United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	United States	Austria	United States	United States	Germany	Germany	Sweden	United States	Finland	Finland	Switzerland	United States							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.405	1.726	12.121	16.889	20.586							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.493	32.051	-15.079	-8.026	-11.583						
Lilongwe, Malawi	1303.7	1724.2	6.7	1.7	38	144.1	124.1	1187.5	1364.5	1317.5	1321.8	1250	1308.7	1245.3	110.1	2335.5	3696.8	5236.9	2151.6	109	66.3	69.6	85.4	1489	229.9	186.5	108.2	36.7	152.6	58.2	175.8	135.8	1243.8	98.7	104.7	2324.3	5930.5	6032.1	169.5	66.1	1484.9	5556.6	835.7																												8.3	7.9	7.6	7.7	7.1	7	6.9	6.7	6.5	8	7.3	8	3.8	2.1	7.7	7.9	8	8.2	7.2	5.9	7.8	7.5	7.8	7.5	7.5	5.7	6.6	7.6	7	7.9	7.5	4.8	4.9	8.4	2.9	6.8	6.1	0.8																												California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Maryland	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	Styria	Bavaria	Bavaria	Colorado	Colorado	Aargau	Washington	Washington	Washington	England																												United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Germany	Germany	United States	United States	Switzerland	United States	United States	United States	United Kingdom																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.929	14.383	-15.302	-13.403	-19.253	20.606	-21.299																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.551	-12.945	34.573	33.917	46.596	-2.919	31.975																											
Banjul, Gambia, The	1273.7	1912.5	6.8	1.8	33	95.7	43.1	149.7	124.3	71.7	62.6	33.1	14.4	7.5	1884.4	6154.4	1498.5	156.4	161.6	5490.6	142.5	57	87.5	463.6	3300.6	5606.4	479.8	129.4	181.4	5862.6	159.8	148.6	189.1	1496.4	2615.3	3408	258.3	1500.9																																	7.9	8.2	7.9	6.6	8.3	7.8	6.6	8	8.2	3.7	3.5	7.6	6.8	8.3	8.2	8.5	8.2	8.2	4.1	3.8	6.6	6.2	7.6	1.7	5.7	8.3	8.3	8.5	4.4	7.8	4.8	8.5	6.9																																	New South Wales	California	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Colorado	Colorado	Aargau	Washington	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Colorado	Colorado	Styria	Aargau	Aargau	Aargau	Washington	Washington	Washington	Uusimaa	Uusimaa																																	Australia	United States	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Belgium	Belgium	United States	United States	Switzerland	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	Austria	Switzerland	Switzerland	Switzerland	United States	United States	United States	Finland	Finland																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12	12.031	12.121	12.031	6.813	10.341	-0.22	12.031	7.376																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.975	-16.379	-16.471	-15.636	-4.692	7.244	11.094	-14.708	-4.329																																
Kitwe, Zambia	1240.5	1611	6.7	1.6	27	5461.1	4453.4	2018.7	185.5	379	221.7	3701.5	427.9	128.9	113.9	702.4	96.1	250.2	1804	152.4	138.4	327.1	5512.5	441.8	211.9	1949.2	93.1	1095.4	759.3	277.9	1563	1029.6																																							1.7	6	6.3	8.5	8.5	8.3	4.9	5.3	7.6	7.8	8.3	8.5	8	5.8	8	8.3	6.8	5	8.3	8.3	5.3	7.6	6.9	5.3	6	4.8	5.4																																							Unknown	Unknown	Unknown	California	Aargau	Aargau	Florida	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Vienna	Aargau	Aargau	Prevalje	Prevalje	California	California	Prevalje	Aargau	Pomerania	Styria	Washington	Washington	Washington																																							Unknown	Unknown	Unknown	United States	Switzerland	Switzerland	United States	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Austria	Switzerland	Switzerland	Slovenia	Slovenia	United States	United States	Slovenia	Switzerland	Poland	Austria	United States	United States	United States																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-6.405	-14.575	-22.809	-21.452																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.624	26.399	17.825	24.737																																						
Diourbel, Senegal	1234.1	1920.8	6.1	2	32	138.3	108.7	282.4	170.4	3655.4	110.5	3603.1	6263.5	801	2731.9	5559.8	6865.1	653.6	264.7	140.9	115.9	77.4	386.5	560.7	69.3	170.4	110.1	123.3	80.6	96.1	208.3	100.4	586.3	3277.2	604.2	1534	42.6																																		6.6	8.4	8	8.2	6.3	7.7	3.9	5.4	2.4	4.5	4.8	10	8	4.5	7.9	8.1	6.8	4.5	6.3	7.2	0.3	1.9	6.9	7	6.6	8.3	7.2	6.8	5.8	6.5	5.9	5.3																																		Lombardy	California	Aargau	Aargau	Alberta	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria	Uusimaa	Uusimaa	Washington	Washington	Washington																																		Italy	United States	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	United Kingdom	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Finland	Finland	United States	United States	United States																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.481	6.36	10.067	20.258	14.786																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.945	12.561	-13.266	-3.012	-15.865																																	
Pemba, Mozambique	1133.1	1288.8	7.2	1.1	16	697.6	1059	303.1	1602.7	696.2	751.3	95.7	78.9	942.1	1374.2	1274.8	520.4	773.5	1252.6	5849.3	859.6																																																		8.3	7.9	7.1	7.9	7.7	7.8	5.1	7.3	8.3	6.6	7.3	7.4	8.2	7.3	3.9	7.9																																																		Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Colorado	Aargau	Uusimaa	Uusimaa	Aargau																																																		Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	United States	Switzerland	Finland	Finland	Switzerland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	-18.943	13.136	-18.062																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	30.583	-5.536	34.481																																																	
Bulawayo, Zimbabwe	1119.5	1858.2	6.8	2	65	495.4	190.6	197	113.9	265.8	259	258	444.1	195.5	184.5	188.5	115.9	176.8	161.5	281.4	126.6	364.1	286.5	91	205	252	44.3	166.4	189.8	106.3	61.2	264.3	217.7	76.5	38.7	142.9	64.3	77.6	29.3	255.7	127.7	72	446.1	3430	3508	5402.5	4560.3	6679.8	5957.8	5031.8	4929.1	5897.5	3039.4	1154.9	713.4	1692.7	1602	2261.6	6537	112.3	396	180	260.3	169.9	219.7	412.8	674.3	262.5	228.9	224.3	7.3	7.8	8.3	7.5	7	6.5	8.1	4.2	8.3	7.7	8.2	8.5	7.4	8.1	4.7	8.1	8.4	7.4	8.2	8.3	8.2	8.2	6.5	7.2	7.5	8.2	8.3	7.8	8.2	7.8	7.9	8.2	7.7	8.2	6.4	8.4	8.4	8.2	6.2	7.1	3.5	8.6	6.1	0.9	1.8	7.8	8.3	6.6	0.7	7.9	0.9	3	1.1	7.3	7.6	7.9	7.2	4.2	7.9	7.5	8	8.1	6.7	5.6	7.2	California	California	California	California	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Aargau	California	Washington	Washington	Washington	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	United States	United States	United States	United States	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-18.108	-18.943	-18.767	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.797	30.335	30.118
Gitega, Burundi	1075.1	1358.5	7.1	1.6	26	1782.5	1761.4	107.9	39.1	1586.3	1858.5	2771.4	7.4	218.6	170.3	74.3	35.6	111.3	30.8	67.7	4398.8	30.6	1136.1	272.1	2855.1	1730.8	201.6	178.6	51	1642.9	4832.9																																								5.9	7.6	7.8	7.8	6.5	7.4	3.3	7.6	8.2	8.1	7.7	7.6	8.4	7.8	8.3	7.4	7.9	9.5	7.4	6.2	4	8.2	8.3	6.3	8.9	2.7																																								Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	California	Prevalje	Prevalje	Prevalje	Styria	Uusimaa	Aargau	Washington	South Holland	South Holland																																								Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Slovenia	Austria	Finland	Switzerland	United States	Netherlands	Netherlands																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.822	-2.985	6.621	9.107																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.84	29.797	19.074	-11.831																																							
N’Zérékoré, Guinea	1074.4	1367.5	6.4	1.5	35	2344.9	805.3	872.7	877.8	5532.2	367.2	2254.4	508.9	190.3	396.6	262.1	503.6	397	366.4	46.3	333.2	609.3	876.5	547.6	917.1	179.4	4350	788.1	2420	376	602.2	559.6	473.7	190.7	5475.1	355.6	564	905.9	1015.5	340.9																															7.8	6.7	7.6	7.1	4.6	5.1	7.4	6.9	4.5	8.2	7.8	8.1	7.8	8	7	6.7	7	5.9	3.1	6.6	6	5	3.2	3.8	6.4	3	6.1	8.1	8.3	6.4	7.9	5.5	6.6	8.1	8																															California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Baden-Württemberg	Prevalje	California	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria	Bavaria	Hesse	Östergötland	Aargau	Aargau	Uusimaa	Uusimaa	Washington	Uusimaa	Uusimaa	Aargau																															United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Germany	Slovenia	United States	Slovenia	Slovenia	Slovenia	Germany	Germany	Germany	Germany	Sweden	Switzerland	Switzerland	Finland	Finland	United States	Finland	Finland	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.298	9.474	-10.118	8.28	10.981	6.545	13.21	10.572																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.295	-8.768	37.249	-12.016	-12.802	-0.71	-16.286	-10.067																														
Mzuzu, Malawi	1073.7	1404.5	6.7	1.7	25	191.1	3196.1	3393	2072	1515.9	1002.8	302.1	308.7	96.5	308.3	374.6	268.4	245.1	363.5	355.9	97.9	36.8	189.5	4314.6	282.2	267.1	4747.4	2556.4	109.8	248.9																																									7.7	6.2	1.1	7.7	7.1	6.5	8.3	7.5	8.3	8.2	7.7	8.2	6.8	7	6.9	4.7	7.5	8.4	5.5	7.4	8.3	5.2	3.1	5.3	8																																									New South Wales	Florida	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Styria	Colorado	Aargau	Uusimaa	Uusimaa	Aargau	Washington	Washington	Washington	Aargau																																									Australia	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	Germany	Slovenia	Slovenia	Slovenia	Austria	United States	Switzerland	Finland	Finland	Switzerland	United States	United States	United States	Switzerland																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.778	-12.958	8.388	-13.862	-13.862	6.896	7.473	-12.406	-13.682																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.924	34.852	0.496	33.181	34.016	-4.727	20.909	33.731	33.738																																								
Saïda, Algeria	1059.3	1736.7	7.2	1.3	24	397.1	484	798.6	400.7	247	227.7	234	7734.2	4345.1	550	43.9	474.7	643.4	214.8	324	1987.3	3587.3	390.5	293.8	677.7	12.8	504.9	566.7	284.8																																										8.4	7.9	3.8	8.1	7.8	7.7	8.3	9.7	7.8	7.3	8.3	7.7	7.7	8.2	8	6.8	6.3	7.9	5	4.7	5.1	7.3	6.2	7.6																																										California	Aargau	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	England	England	Aargau	England	Bavaria	Bavaria	Colorado	Colorado	Washington																																										United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	United States	United States	United States																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.907																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2.996																																									
