citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Umuahia, Nigeria	276.81046103935597	126.21297068880344	7.866666666666674	0.7437144015757037	10	176.0462209904824	137.5282733739341	242.07933401092652	485.402272496823	349.0737727999166	212.55137710411364	275.1993357089528	397.65208899569427	418.34320292161914	74.22873199109712																																8.366666666666672	8.000000000000007	8.166666666666673	8.533333333333339	8.400000000000006	7.566666666666675	7.800000000000008	8.300000000000006	7.700000000000008	5.833333333333348																																California	New South Wales	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Ontario																																United States	Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Canada																															
El Jadid, Morocco	274.99553447159536	128.5516231152327	7.715151515151524	1.0039682513757218	11	382.16931057063925	103.26318676375837	323.93907272126427	214.74352153466805	140.56598106137739	174.81560884499783	260.54813721506724	253.5993848201374	247.37378170910156	594.8642931261342	329.0686008204028																															6.566666666666679	5.133333333333351	8.300000000000006	7.833333333333341	8.000000000000007	8.23333333333334	8.466666666666672	8.400000000000006	8.433333333333339	7.10000000000001	8.400000000000006																															England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																															United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland																														
Potchefstroom, South Africa	274.9045069624431	191.2521264300489	7.796078431372557	0.5571733461314955	17	190.58890820042066	508.94487163847253	311.4340182561037	32.714001771193836	489.15016555452894	156.2904109581235	147.58253950677516	42.94257944901892	731.4745367997833	58.947592600452	328.7582771650246	363.4132602645951	141.30992325642524	60.47168833445756	278.8854575966686	394.0710098374841	436.3973771720064																									7.533333333333342	8.200000000000006	7.866666666666674	8.066666666666674	7.1333333333333435	8.166666666666673	7.933333333333341	8.066666666666674	7.266666666666676	8.300000000000006	7.4333333333333425	8.066666666666674	7.166666666666677	8.266666666666673	8.466666666666672	8.300000000000006	6.300000000000013																									New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Maryland	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																									Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany																								
Kaolack, Senegal	270.64491434817234	757.2400664643428	7.798148148148156	0.4689721124434325	18	38.46326415637467	126.22097563088222	26.084020765610624	207.54475588396673	68.86061496171695	126.97816093551349	94.85470394269036	100.52745027115904	128.5589522167365	52.57689829365409	80.0236012436016	96.50586482025939	46.85069319542454	57.11516965112925	38.11644790693519	154.16259760964553	41.22135708282124	3386.9429296989806																								8.200000000000006	7.866666666666674	7.20000000000001	6.866666666666678	7.566666666666675	8.03333333333334	8.166666666666673	8.066666666666674	7.9000000000000075	8.200000000000006	7.333333333333343	8.13333333333334	8.13333333333334	8.066666666666674	8.433333333333339	8.066666666666674	6.966666666666677	7.166666666666677																								California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Ontario																								United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	Canada																							
Porto-Novo, Benin	267.3519831855426	567.1777107357216	8.006060606060613	0.39101478486557256	11	2052.104710272701	123.769621388128	36.53098637308216	141.06097282264233	68.31814865450231	17.91287801593569	57.79436960459724	118.45739199866104	43.682871933891356	222.29594951326482	58.94391446356233																															7.933333333333341	7.166666666666677	7.766666666666675	8.066666666666674	7.400000000000009	8.100000000000007	8.366666666666672	8.266666666666673	8.366666666666672	8.400000000000006	8.23333333333334																															Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																															Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																														
Pointe-Noire, Congo (Brazzaville)	264.9848664668931	296.2825831301531	7.769444444444453	0.5634645365509839	12	1188.1011960964086	106.82755740141161	140.89887621559606	140.89887621559606	149.326276633481	355.78444527661776	108.19900943590837	125.86631440504898	351.64182655511974	336.5529841006029	135.36592207770133	40.35511318922495																														7.700000000000008	7.4333333333333425	8.33333333333334	8.13333333333334	8.23333333333334	7.533333333333342	8.100000000000007	6.333333333333346	7.166666666666677	7.866666666666674	8.366666666666672	8.03333333333334																														Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany																													
Ikare, Nigeria	264.30078481980706	145.29530986968894	8.280952380952389	0.291061081713068	14	84.39987117380645	321.8579382972819	298.83478072835976	193.62348636455906	307.48780263008854	676.3356561996329	181.36928243095713	203.21508983484983	163.48791109521062	172.54794314167933	320.13909962142077	438.5985604362855	194.19648402870436	144.1170814944628																												8.500000000000005	8.100000000000007	8.200000000000006	8.366666666666672	8.000000000000007	7.500000000000009	8.266666666666673	8.533333333333339	8.266666666666673	8.733333333333338	8.533333333333339	8.400000000000006	8.100000000000007	8.433333333333339																												New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																												Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany																											
Kroonstad, South Africa	264.2055638986776	205.99550193422039	7.947368421052637	0.3996073788712904	19	139.89443665812573	156.6229682386794	179.424288820091	523.9973745521236	169.9960449677251	128.11698145063102	794.3810248503071	207.36606273934976	531.3097884560634	380.2484207550413	48.37969467811662	556.4452692895744	113.01414270848029	168.42862302787375	87.4779385302883	133.60625147236345	99.85025568972563	482.38822714509627	118.95792004521766																							8.23333333333334	8.300000000000006	8.166666666666673	6.833333333333345	7.533333333333342	8.366666666666672	7.966666666666674	7.700000000000008	7.333333333333343	7.533333333333342	7.9000000000000075	8.166666666666673	8.266666666666673	8.100000000000007	8.23333333333334	7.700000000000008	8.300000000000006	8.066666666666674	8.300000000000006																							Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	England	Aargau																							Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	United Kingdom	Switzerland																						
Yaoundé, Cameroon	263.0513237994686	192.83715751735298	7.355555555555564	1.4588173799856283	9	247.512246198041	692.7958472512254	108.18567374099179	393.021765842656	149.0818104910303	112.07093923923344	148.31750055469587	431.2752125166294	85.20091836071367																																	7.733333333333341	7.933333333333341	3.46666666666669	8.200000000000006	8.200000000000006	7.766666666666675	8.066666666666674	6.566666666666679	8.266666666666673																																	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																																	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland																																
Ségou, Mali	262.73593951182795	473.1859794618046	7.976666666666674	0.33567510747414225	10	200.93232239209613	1675.2038264083658	100.13503221307784	121.29480956675202	105.68125362020886	48.613344565602894	159.96668311607843	24.793129771181203	93.98537913728367	96.75361432763303																																7.966666666666674	7.9000000000000075	8.33333333333334	8.066666666666674	7.933333333333341	7.766666666666675	7.1333333333333435	8.400000000000006	8.13333333333334	8.13333333333334																																Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Germany	Germany	Germany																															
Bouaké, Côte D’Ivoire	260.8564119213076	203.04530131060642	7.369841269841278	1.473609281128841	21	689.2821511706801	201.1648513611183	109.02681311715264	822.9011071782443	173.02722594845667	264.11193683243056	217.91171052315278	263.26767598286665	34.106754743938836	484.3020798745908	227.7230619750484	179.50992091323198	254.69271012506138	108.90926754702052	527.6071140412724	176.92195761891858	20.8929440695701	312.4242491585946	220.12684752797168	132.88236865679585	57.19190198134186																					7.933333333333341	7.000000000000011	8.000000000000007	7.700000000000008	6.866666666666678	8.400000000000006	7.800000000000008	8.266666666666673	8.23333333333334	4.000000000000021	8.100000000000007	8.166666666666673	3.7333333333333556	8.366666666666672	7.30000000000001	7.466666666666676	8.400000000000006	8.066666666666674	8.600000000000005	4.066666666666688	8.300000000000006																					New York	Västerbotten	Aargau	North Carolina	Aargau	Alberta	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																					United States	Sweden	Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Canada	Switzerland																				
Gweru, Zimbabwe	258.13529932921364	321.9226593224781	7.682352941176481	0.9126645359446603	17	276.4453347079213	390.602687991046	1397.2855441545146	546.8312847690075	478.93759496500536	147.6506730466167	164.59359960398888	36.834247102068154	106.34853623162375	38.99040217360927	188.20289108133485	52.27474435259279	86.06879023966066	85.46923145003281	75.90714863386825	76.80518649674153	239.05219159699968																									4.9666666666666845	6.766666666666678	6.333333333333346	7.9000000000000075	8.366666666666672	8.566666666666672	8.533333333333339	8.13333333333334	8.500000000000005	7.30000000000001	7.233333333333343	8.066666666666674	8.03333333333334	7.933333333333341	8.166666666666673	7.566666666666675	8.23333333333334																									California	Aargau	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau																									United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Canada	Switzerland																								
Tizi Ouzou, Algeria	257.4733336290911	117.24761435473965	7.802564102564109	1.311452612675181	13	178.21285895276344	204.2579781505082	293.1810356741319	102.70690193136318	600.3580871279462	288.4866817931025	137.16324867330582	270.2043550711552	285.43312339254004	188.665659769784	231.95199499947555	326.2936025340456	240.23780910806263																													8.766666666666671	8.33333333333334	7.9000000000000075	7.9000000000000075	6.566666666666679	3.666666666666689	7.933333333333341	8.03333333333334	8.666666666666671	8.733333333333338	8.23333333333334	8.23333333333334	8.466666666666672																													California	Aargau	Alberta	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																													United States	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany																												
Thiès, Senegal	253.09701615737984	278.6580748887839	6.914583333333345	1.7433990088808256	16	94.88818264365	545.8764920661761	213.92656533599663	260.01165178349675	1201.0199984210994	353.6748455296424	53.82099613518446	303.94621276685007	154.71923717194113	229.24039345776956	65.02017270054795	263.99709644814743	24.402629554529437	67.53357915355869	58.99175224500985	158.48245310447783																										2.566666666666693	5.366666666666683	8.200000000000006	8.266666666666673	6.133333333333347	5.766666666666682	3.5666666666666895	6.433333333333346	8.03333333333334	7.966666666666674	8.000000000000007	8.33333333333334	8.200000000000006	7.766666666666675	8.266666666666673	7.766666666666675																										Île-de-France	Michigan	Aargau	Aargau	England	England	Maryland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Aargau																										France	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Switzerland																									
Rustenburg, South Africa	252.47875603469242	133.38725182048816	8.247619047619056	0.25687817065259294	7	115.05798897125585	108.28920917885455	454.25910855497426	227.91896538756075	450.24126591204504	212.20641443680276	199.37833980135355																																			8.33333333333334	8.266666666666673	8.200000000000006	7.666666666666675	8.300000000000006	8.466666666666672	8.500000000000005																																			Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																			Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany																																		
Rosetta, Egypt	252.26054004116088	179.04934092121434	8.016666666666675	0.696751722612122	18	295.1710808422337	236.09559513818502	137.72226100556637	284.19099049632035	293.3730484489541	310.643640302153	416.0304622221119	75.24598827303957	159.1097681391128	351.2558637599478	128.79005843734456	431.39862179503046	163.767970149375	81.02062755413719	129.80391112986837	93.98629648384707	120.21035928306374	832.8731772806043																								8.366666666666672	8.066666666666674	7.766666666666675	8.466666666666672	8.23333333333334	8.300000000000006	8.466666666666672	8.13333333333334	7.800000000000008	8.633333333333338	8.566666666666672	7.066666666666677	8.000000000000007	8.13333333333334	8.23333333333334	8.366666666666672	8.166666666666673	5.533333333333349																								Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Quebec	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse																								Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany																							
Enugu, Nigeria	250.83433576097082	130.4232567240601	7.420000000000007	1.5065191668213131	10	400.7267355770791	327.2932997436579	212.823352026229	137.5741495929353	20.396511290039566	185.2304410717509	472.9594360884843	185.45415929554625	367.8966652970036	197.98860762698234																																4.666666666666686	5.033333333333351	8.466666666666672	8.433333333333339	8.100000000000007	5.933333333333348	8.366666666666672	8.433333333333339	9.033333333333337	7.733333333333341																																California	California	California	New South Wales	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																United States	United States	United States	Australia	United States	Switzerland	Switzerland	Germany	Germany	Switzerland																															
Al ‘Arīsh, Egypt	249.72126335688355	76.44612398998312	8.112962962962971	0.6787005456952425	18	293.4613572887526	406.2833651912885	405.39282559082227	335.25590034711735	253.5126375416954	309.26417447807046	202.67562997410343	271.8425380821047	290.33678747748945	200.26650802987206	198.64736256082043	132.2451926112941	210.7432446394926	181.3119342387903	188.37138412047204	151.17272076124303	240.89587703125548	223.3033004592199																								8.733333333333338	8.433333333333339	6.600000000000012	5.933333333333348	8.166666666666673	8.200000000000006	8.23333333333334	8.33333333333334	8.266666666666673	8.466666666666672	8.200000000000006	8.400000000000006	8.33333333333334	8.266666666666673	8.300000000000006	8.266666666666673	8.666666666666671	8.23333333333334																								California	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																								United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland																							
Parakou, Benin	249.39951402266388	281.08142921801874	7.533333333333339	0.8852704127574229	24	176.2294475358453	211.97286810970502	242.83990361667387	255.61303834590842	191.49361614755847	266.26587386411194	78.88380923769802	240.4751080817951	1170.0642543000426	184.37756421783163	163.5368105561233	275.73999299893256	75.48453053199815	309.98073324627484	292.56013561395037	70.68977515389518	118.99985417704552	95.00351588297104	110.11247053752153	142.019758186853	82.18516593201655	1117.3563014623492	85.72210236425975	27.981706442571156																		8.13333333333334	7.4333333333333425	8.166666666666673	7.333333333333343	7.566666666666675	7.633333333333342	7.700000000000008	7.233333333333343	5.33333333333335	5.2666666666666835	5.766666666666682	7.966666666666674	7.633333333333342	7.4333333333333425	7.966666666666674	8.166666666666673	8.13333333333334	8.03333333333334	8.633333333333338	8.466666666666672	7.933333333333341	6.766666666666678	8.066666666666674	8.03333333333334																		California	England	North Carolina	Aargau	Aargau	Alberta	Aargau	Saxony	England	England	England	Aargau	Baden-Württemberg	Aargau	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau																		United States	United Kingdom	United States	Switzerland	Switzerland	Canada	Switzerland	Germany	United Kingdom	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland																	
Gafsa, Tunisia	248.44851667728642	293.2418931335855	7.484313725490205	1.4447614474848067	17	118.9214276633418	41.06677815560602	135.28316093739375	82.30637872830766	112.03207730681991	183.05302654191647	249.4690202578925	55.20034873528299	228.24080907224385	1043.5609636435486	65.56512209852652	1027.4860128947366	218.23703609469112	176.92072522409586	157.3231834596205	168.0449750780921	160.9137376217532																									8.266666666666673	8.13333333333334	6.866666666666678	6.733333333333345	8.200000000000006	8.23333333333334	8.433333333333339	8.066666666666674	8.400000000000006	7.666666666666675	7.766666666666675	7.933333333333341	4.566666666666686	3.0666666666666913	8.200000000000006	8.366666666666672	8.33333333333334																									Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	England	California	California	Aargau	Baden-Württemberg	Baden-Württemberg																									Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	United States	United States	Switzerland	Germany	Germany																								
Samālūţ, Egypt	247.57892250052925	158.8402289516491	8.160416666666672	0.33044976715245283	16	336.361048494602	324.6879799042753	206.87498250153703	168.86805047337188	258.68589306947706	192.8759127041165	144.50622269609917	119.23141130017049	106.44853351010221	215.42260006802132	282.27135252935244	807.4640607360305	146.79806736584504	262.8848452015842	190.90083779835248	196.98096165553034																										7.6000000000000085	8.100000000000007	8.733333333333338	8.533333333333339	8.300000000000006	7.733333333333341	8.33333333333334	8.300000000000006	7.833333333333341	7.533333333333342	8.266666666666673	7.966666666666674	8.23333333333334	8.466666666666672	8.400000000000006	8.23333333333334																										California	California	California	California	New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																										United States	United States	United States	United States	Australia	United States	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany																									
Sétif, Algeria	247.1399887549622	171.16132593214363	8.00208333333334	0.421055015869527	16	63.273473435819156	74.78136904349068	278.4835460378263	206.71324830751053	309.1569548706022	73.02363198261503	345.3017543603625	155.77703558855492	671.3977816523947	322.5672889718785	311.9571948164025	156.1563917407423	214.66299175383335	153.26044674607164	568.4896466476638	49.237064123626745																										8.000000000000007	8.066666666666674	8.500000000000005	7.4333333333333425	8.13333333333334	8.33333333333334	7.1333333333333435	8.366666666666672	7.533333333333342	8.366666666666672	7.20000000000001	8.366666666666672	8.200000000000006	8.200000000000006	8.200000000000006	8.000000000000007																										New South Wales	Mazovia	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																										Australia	Poland	Switzerland	Germany	Germany	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland																									
Benin City, Nigeria	246.5050464550355	104.66459319234997	7.185714285714295	1.6111572438465074	7	210.27500978988286	272.804313675707	389.28481406230054	211.37549371492162	396.27305552034824	123.95470644386732	121.56793197822114																																			7.333333333333343	3.3666666666666902	8.13333333333334	7.4333333333333425	8.33333333333334	7.400000000000009	8.300000000000006																																			Île-de-France	Michigan	New South Wales	North Carolina	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																			France	United States	Australia	United States	Germany	Germany	Germany																																		
Laghouat, Algeria	243.98091583225414	103.0849028431459	8.200000000000006	0.2256677334621092	12	330.8304800083067	336.4731300780219	225.28963958224236	272.31616353944247	420.89685625704357	203.44231964631797	34.44221913634272	242.61106855681788	164.45696912381442	293.5718970926864	304.3403394541003	99.09990751191326																														7.6000000000000085	8.266666666666673	8.000000000000007	8.366666666666672	8.03333333333334	8.33333333333334	8.166666666666673	8.366666666666672	8.266666666666673	8.200000000000006	8.300000000000006	8.500000000000005																														Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany																													
Banhā, Egypt	243.3944559514627	135.00711474495375	8.246666666666673	0.2517494345133218	10	314.37999020076495	106.81461152851593	236.9009135084011	152.9145273337628	101.02580786469602	549.9448939613327	372.0150975315705	287.88868542733064	121.99086833310248	190.06916382515007																																8.533333333333339	7.766666666666675	8.13333333333334	8.400000000000006	8.100000000000007	8.366666666666672	8.500000000000005	7.9000000000000075	8.266666666666673	8.500000000000005																																New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																Australia	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland																															
Omdurman, Sudan	241.93466613815556	119.32640148456571	7.695555555555563	1.1011015808534725	15	358.65811201597296	515.4805757879232	377.5119540944034	233.4070719665497	257.9955848930849	358.33200252135987	188.7220991720738	111.50827070037934	72.10264782488197	181.93923373936076	229.59042343619154	107.07598967141158	129.8411374395547	322.04432160998005	184.81056719920593																											7.800000000000008	8.13333333333334	8.266666666666673	8.466666666666672	6.633333333333345	6.866666666666678	7.566666666666675	8.700000000000005	8.000000000000007	8.300000000000006	8.100000000000007	8.100000000000007	8.200000000000006	8.200000000000006	4.100000000000021																											New York	Aargau	Ontario	Aargau	England	England	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England																											United States	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	United Kingdom																										
Médéa, Algeria	240.31368941636805	234.43254597410663	8.056140350877202	0.4983073843597719	19	315.65914504175953	102.1814463525621	1150.5208125863803	116.60531129378984	371.89698229580273	247.27355888488424	203.93229535578718	365.37776085007306	203.93229535578718	48.8938856646285	166.54024088775103	330.0531682794232	140.1496238055831	217.2463308428241	138.50449923777524	69.62897679303852	107.38792698373342	137.31804327178688	132.85779512762272																							6.400000000000013	8.766666666666671	8.366666666666672	8.100000000000007	8.533333333333339	8.000000000000007	8.300000000000006	7.233333333333343	7.9000000000000075	8.066666666666674	7.733333333333341	8.166666666666673	8.03333333333334	8.066666666666674	8.23333333333334	8.23333333333334	8.366666666666672	8.300000000000006	8.266666666666673																							Michigan	Ontario	Aargau	Florida	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							United States	Canada	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany																						
Maputo, Mozambique	240.2719835784023	323.1214127374392	7.189583333333344	1.4463900825272962	16	99.11030556902242	364.7705441527652	62.53633693537321	877.232511782028	35.68408807605803	176.5338568443851	50.90083383373126	997.4789772036005	55.030172944790564	149.93295649749064	34.475542934658954	62.566494331454905	33.377743911428425	26.204208364415983	783.7522997221098	34.764864151124215																										7.800000000000008	4.0333333333333545	3.000000000000025	7.700000000000008	7.30000000000001	7.833333333333341	7.866666666666674	6.966666666666677	7.933333333333341	6.900000000000011	7.800000000000008	8.03333333333334	8.066666666666674	8.13333333333334	7.533333333333342	8.13333333333334																										New South Wales	California	California	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau																										Australia	United States	United States	Switzerland	Canada	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland																									
Nazrēt, Ethiopia	239.5989852256175	170.4000885186517	7.66969696969698	0.8757628184806866	22	198.95175457495623	148.79709876250755	412.19611566427295	370.5437542967747	280.06790852410415	241.45561013608193	177.30886009406498	858.1463338895438	209.23110615753973	335.0245273089282	77.07409906613171	125.72971313846907	272.7946632885641	174.0685920340914	202.03819532182422	35.33128947108432	12.503822842580597	68.2594683211982	195.59458739853588	347.8361889892667	256.4745966252346	271.7493890578289																				7.933333333333341	8.13333333333334	5.766666666666682	6.600000000000012	7.466666666666676	8.000000000000007	8.03333333333334	4.866666666666685	8.13333333333334	7.10000000000001	8.166666666666673	7.800000000000008	8.200000000000006	8.33333333333334	8.200000000000006	8.166666666666673	8.266666666666673	7.1333333333333435	8.13333333333334	8.366666666666672	8.200000000000006	7.733333333333341																				California	California	Pennsylvania	North Carolina	Aargau	Alberta	Aargau	Georgia	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Colorado	Aargau	Aargau																				United States	United States	United States	United States	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	United States	Switzerland	Switzerland																			
