citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Bobo-Dioulasso, Burkina Faso	1553.9	1791.5	6	1.9	47	1082.9	392.1	328.7	214.4	230.2	203.4	504.5	780.2	34.7	462	2363.8	5763.1	4281.6	2266.4	5137	1667.2	872	464.3	5277.9	4390.1	2991.7	5574.3	1576.5	1655.6	738.9	4070.9	4726.2	93.7	81.9	277.1	186.6	441.1	316.6	73.5	223.5	421.2	516.1	351.4	268.9	544.3	796.6	248.6	1902.8	201.6	2577.2	480.8	4980.8																																6.3	7.5	6.4	7.6	8	7.7	7.8	7.3	8.1	8.2	6.9	5.6	3.1	6	5.7	4.3	3.1	7.7	4.7	8.1	2.9	7.2	1.4	3.6	1.4	6.6	3.7	7.9	7.5	7.7	7.1	6.6	6.2	7.8	6.3	7.7	8.1	7.9	7.1	7.9	5.1	7.1	4	5.3	3.9	5.6	2																																Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	Styria	Aargau	Aargau	Zurich	Utrecht	Zurich	South Holland	Aargau	Île-de-France	Vienna	Vienna	Vienna	Vienna																																Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland	Netherlands	Switzerland	France	Austria	Austria	Austria	Austria																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	13.21	11.667	12.672	12.575	12.854	5.697	12.031	1.987	12.575	6.159	13.571	-19.732																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.562	0.419	-1.442	-2.271	0.413	-8.954	-2.179	10.257	-3.107	18.61	-0.601	28.633																															
Blantyre, Malawi	1541.4	1934	6.1	1.7	43	5801.2	374.3	5591.2	899.2	1619.8	402.3	147.3	411.7	31.9	77.1	5075.9	1727.5	2917.3	114.1	50.7	192.1	258.6	255.5	297.7	296.6	861.5	3071.7	78.1	5089.1	3100.9	1319.3	365.8	6652.6	638.7	426.4	360.6	1254.4	353.5	290.4	3636.8	375.1	6433.8	304.8	264.1	434.6	1125.4	2085.9	1215.8																																				2.4	3.2	7.2	7.5	6.2	6	7.9	8	7.8	8.1	7.3	7.2	4.6	7.4	7.8	8.3	6.9	5.5	6.6	6.9	2.4	7.5	6.9	7.2	7.8	6.1	8.1	6.2	4.5	8.1	7.9	2.4	3.6	3.7	4.6	7.6	4.6	8.3	5.4	4.2	6	3.7	5.6																																				Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	California	California	Prevalje	Prevalje	Prevalje	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Zurich	Connecticut	North Rhine-Westphalia	Aargau	Aargau	Østfold	Østfold	Silesia	Virginia	Berlin	Hesse	Aargau	California	Luxembourg	England	England	Hesse																																				Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Canada	Belgium	Belgium	Switzerland	Germany	United States	United States	Slovenia	Slovenia	Slovenia	Finland	Finland	Finland	Finland	Finland	Finland	Switzerland	United States	Germany	Switzerland	Switzerland	Norway	Norway	Poland	United States	Germany	Germany	Switzerland	United States	Luxembourg	United Kingdom	United Kingdom	Germany																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1.261	-13.862	-12.771	19.859	-11.535	-12.051	-12.686	-18.062	-13.079	-13.548	2.907	-16.241	12.893	-13.049	-13.862	-17.309	-14.763	-6.856	-26.148																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.654	47.103	33.639	-13.904	31.016	34.109	34.016	23.436	33.274	33.602	7.854	31.511	-15.822	34.945	33.552	31.232	24.55	18.145	31.232																																			
Nouakchott, Mauritania	1517.9	2756.4	7.2	1.3	50	5393.7	84.9	880.4	51.4	8124.3	143	152.9	132.3	73.1	8887.8	8940.6	148.2	627.6	103.5	64.4	142.5	27.5	51.4	16.9	61.1	114.4	100.1	935.6	106.1	139.4	65.2	29.8	36.8	97	118.2	37.9	152.3	5979.9	392	95.9	143.6	6380.7	7953.6	6904.4	1464.5	107.6	63.5	106.1	193.4	612.3	662.3	5.9	1656.5	405.3	6729.2																													6.3	7.9	8.1	7.3	6.3	7.8	8.2	7	7.8	5.4	5.2	8	5	8.2	8.2	8.3	8.1	8.1	8.4	8.1	8.1	8	7.8	8.2	8.2	7.9	8.6	8.1	8.3	7.9	8.2	6.5	5.2	5.5	4.4	5.9	3.5	6.6	6.6	7.2	6.9	8.2	8.1	8.5	7.4	7.2	8.3	7	7.8	2.7																													California	California	Aargau	Ontario	Saxony	Aargau	Aargau	California	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Prevalje	Prevalje	Prevalje	Prevalje	Hlavní město Praha	Washington	Washington	Washington	Washington	Aargau	Aargau	California	Colorado	Silesia	Aargau	Plovdiv	Plovdiv	Rheinland-Pfalz																													United States	United States	Switzerland	Canada	Germany	Switzerland	Switzerland	United States	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Slovenia	Slovenia	Slovenia	Slovenia	Czech Republic	United States	United States	United States	United States	Switzerland	Switzerland	United States	United States	Poland	Switzerland	Bulgaria	Bulgaria	Germany																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-17.621	-14.562	17.164	19.054	17.688	17.334	19.801	19.25	18.79	18.042	27.826	17.155	3.844																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	47.06	37.615	-2.186	-15.957	-15.543	-15.358	-16.286	-10.293	-9.739	-16.007	-3.706	-12.277	44.226																												
Polokwane, South Africa	1501.3	1688.6	5.7	2.7	46	322.6	319.4	652.6	1181.2	441.6	55.8	457.1	516.5	1114.2	777.7	182.3	232.1	170.4	200.9	1191.6	384.3	478.9	1185.4	4496.7	3392.3	6305.4	904.7	5945.6	596	3067.5	793	1785.6	3710.7	3796.3	3976.5	3526.6	6249.2	1128.1	465.4	1089.8	397.3	989.8	707.1	97.9	823.5	1160.3	138.2	1127	984.1	1241.8	303																																	2	8.2	6.7	8.1	7.2	7.8	7	7.3	8.1	8.3	6.5	7.7	7.6	8.3	7.4	1.7	2.2	1.7	0.3	1.5	0.5	3	1.5	7.9	8	2.5	6.7	1.6	3.7	1.9	7.5	0.2	7.6	5.6	6.8	8.1	8	6.8	8.2	7.7	8.2	8	5.6	7.6	6.1	8.4																																	Aargau	Aargau	California	Baden-Württemberg	England	Aargau	England	California	Aargau	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Prevalje	Prevalje	Styria	Baden-Württemberg	Colorado	Colorado	Aargau	Uusimaa	Uusimaa	Aargau	Lisbon	Lisbon	Lisbon	Aargau																																	Switzerland	Switzerland	United States	Germany	United Kingdom	Switzerland	United Kingdom	United States	Switzerland	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Austria	Germany	United States	United States	Switzerland	Finland	Finland	Switzerland	Portugal	Portugal	Portugal	Switzerland																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-24.298	-31.028	-33.402	-22.764	-32.211	-32.585	-31.798	-26.315																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.304	27.225	24.55	30.026	22.881	27.57	20.516	28.077																																
Lilongwe, Malawi	1436.7	1746.2	6.3	1.9	54	144.1	124.1	1187.5	1364.5	1317.5	1321.8	1250	1308.7	1245.3	110.1	2335.5	3696.8	5236.9	2151.6	109	66.3	69.6	85.4	1489	229.9	186.5	108.2	36.7	152.6	58.2	175.8	135.8	1243.8	98.7	104.7	2324.3	5930.5	6032.1	169.5	66.1	1484.9	5556.6	835.7	54.9	6282.3	1353	2252.6	626	4715.2	1416.8	122.1	107.6	2627.9	3159.2	2819.4	1400.1	842.7	114.3	147.7																									8.3	7.9	7.6	7.7	7.1	7	6.9	6.7	6.5	8	7.3	8	3.8	2.1	7.7	7.9	8	8.2	7.2	5.9	7.8	7.5	7.8	7.5	7.5	5.7	6.6	7.6	7	7.9	7.5	4.8	4.9	8.4	2.9	6.8	6.1	0.8	7	8.1	5.5	8.6	6.7	7.3	3.1	7.1	5.8	5.2	3.8	5.2	3	1.3	1.2	7.3																									California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Maryland	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	Styria	Bavaria	Bavaria	Colorado	Colorado	Aargau	Washington	Washington	Washington	England	Colorado	Silesia	Virginia	Virginia	Pennsylvania	Pennsylvania	Trentino-Alto Adige	Utrecht	Utrecht	England	England	England	England	Luxembourg	Luxembourg	Pennsylvania																									United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Germany	Germany	United States	United States	Switzerland	United States	United States	United States	United Kingdom	United States	Poland	United States	United States	United States	United States	Italy	Netherlands	Netherlands	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Luxembourg	Luxembourg	United States																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.929	14.383	-15.302	-13.403	-19.253	20.606	-21.299	-13.798	19.405	-2.389	6.159	-14.133	9.737	-1.822	-12.937	-13.027	0.191	6.436	0.173	-15.302	-15.077	-13.003	-14.223																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.551	-12.945	34.573	33.917	46.596	-2.919	31.975	34.255	-12.523	30.044	35.966	39.585	-1.649	29.933	33.438	33.624	14.681	13.877	12.534	20.837	26.035	33.46	35.13																								
Mzuzu, Malawi	1420	1663.9	5.8	2.1	47	191.1	3196.1	3393	2072	1515.9	1002.8	302.1	308.7	96.5	308.3	374.6	268.4	245.1	363.5	355.9	97.9	36.8	189.5	4314.6	282.2	267.1	4747.4	2556.4	109.8	248.9	1019.5	309.8	6136.9	2501.6	1821.6	3026.4	237.2	1020.2	257.8	1207.3	1471.9	2714.8	5444.8	218.8	222.2	694.1	277.3	1467	2984.1	663.2	267.9	5933.5																																7.7	6.2	1.1	7.7	7.1	6.5	8.3	7.5	8.3	8.2	7.7	8.2	6.8	7	6.9	4.7	7.5	8.4	5.5	7.4	8.3	5.2	3.1	5.3	8	6.3	8.1	2.8	5.4	4.5	1.6	3.4	3.5	3.7	4	6.6	2.5	5.9	6.9	6.9	3.7	7.9	3.2	5.6	4.5	8	0.4																																New South Wales	Florida	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Styria	Colorado	Aargau	Uusimaa	Uusimaa	Aargau	Washington	Washington	Washington	Aargau	Connecticut	California	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Utrecht	Utrecht	Utrecht	Berlin	Berlin	North Holland	Berlin	Utrecht	Østfold	Østfold	Aargau	North Holland	Berlin	North Rhine-Westphalia	Aargau	Pennsylvania																																Australia	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	Germany	Slovenia	Slovenia	Slovenia	Austria	United States	Switzerland	Finland	Finland	Switzerland	United States	United States	United States	Switzerland	United States	United States	Finland	Finland	Finland	Finland	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany	Netherlands	Norway	Norway	Switzerland	Netherlands	Germany	Germany	Switzerland	United States																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.778	-12.958	8.388	-13.862	-13.862	6.896	7.473	-12.406	-13.682	-20.605	-14.223	12.848	-4.791	4.864	1.895	-13.591	-20.169	-12.777	-2.293	-18.943	1.244	7.497	-13.299	-13.458	-13.23	-13.952	1.616	0.593	-13.819	-13.862	13.692																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.924	34.852	0.496	33.181	34.016	-4.727	20.909	33.731	33.738	34.697	34.388	-15.915	12.299	35.409	10.164	34.109	31.016	32.067	39.889	22.694	13.041	-11.367	34.738	33.974	27.891	33.924	32.253	9.886	28.405	34.202	-13.44																															
Beni, Congo (Kinshasa)	1383.3	941.9	6.6	1.3	22	4692	1266.2	844.5	601.4	1521.6	1516.7	1307.2	536.1	649.4	1204.8	1499.5	1977.7	3199.8	386.3	1621.2	1494.6	1618.8	461.1	1146.3	1169.9	719.2	998.4																																																									5.3	7.6	8.4	7.4	7.1	4.9	7.1	8.2	6.3	6.1	4.3	6.7	7.2	7.2	7.4	7.1	3.9	7.4	8.1	8	7.3	4																																																									Florida	Florida	Aargau	California	California	Colorado	Colorado	Aargau	Styria	Colorado	Washington	Washington	Washington	Zurich	Connecticut	Styria	Styria	Aargau	Aargau	Aargau	Rheinland-Pfalz	Hesse																																																									United States	United States	Switzerland	United States	United States	United States	United States	Switzerland	Austria	United States	United States	United States	United States	Switzerland	United States	Austria	Austria	Switzerland	Switzerland	Switzerland	Germany	Germany																																																									x	x	x	x	x	x	x	x	x	-0.893	-3.889	-3.764	15.371	-2.187	-3.834	-4.399	-4.276	-0.335	1.244	3.473	-1.357	-6.918																																																									x	x	x	x	x	x	x	x	x	18.703	16.686	12.168	4.503	27.235	15.516	16.918	15.682	25.385	19.167	19.352	23.25	24.364																																																								
Al Ghardaqah, Egypt	1378.3	1544.6	6	2.6	37	129.1	390	268.2	165.4	323.3	300.1	336.5	170.9	375.7	392.7	352.6	459.7	3129.8	3108.2	4300.9	1073	461.5	4593.4	5495.5	3653.1	3048.9	1110.7	2474.1	3729.3	3558.3	465.4	2818.4	422	362.2	563.6	230.3	572.4	558	393.3	485.1	262.3	464.4																																										8	8.2	8.3	8.3	7.8	8.2	8.3	6.8	8.5	8.5	8.3	5.6	3.6	2.6	6.9	1.8	0.7	1.5	6.1	6.2	7	0.5	4.5	0.9	2.2	2.7	9.5	8.3	6.9	7.9	7.4	7.9	8	6.2	6.8	5.1	8.5																																										Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Styria	Colorado	Colorado	North Rhine-Westphalia	North Rhine-Westphalia	Lisbon	Lisbon	Lisbon	Aargau																																										Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria	United States	United States	Germany	Germany	Portugal	Portugal	Portugal	Switzerland																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.523	27.044	29.237	28.726	29.195	29.052	27.497	30.786																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.429	31.511	28.448	28.405	30.492	29.333	31.189	31.325																																									
Boké, Guinea	1309.7	1911.9	6.6	1.5	36	185.6	364.4	87.8	285.2	5672.5	206	460.6	492	143.7	142.9	429.1	356.5	378.8	37	641	65.7	61.9	547.7	446.3	506.2	2804.3	3030.9	5789.2	3017.2	429.7	460.7	332.6	463.8	2822.1	6460.9	1788.7	593.2	450.5	402.2	6688.1	105.4																																											7.8	7.6	6.9	7	5	5.5	7.9	8.1	8.2	6.9	7.3	7.2	6.7	7.5	7	8.1	6.6	7.7	8	7.9	6.8	6.6	3.4	4.1	7.4	7.9	6.5	8	4.8	6.5	6.8	8.1	6.8	1.9	2.7	4.8																																											New South Wales	Aargau	Aargau	New York	Florida	Florida	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bavaria	Bavaria	Washington	Washington	Washington	Aargau	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Utrecht	Aargau	Berlin	Berlin	Berlin	Hesse																																											Australia	Switzerland	Switzerland	United States	United States	United States	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Germany	United States	United States	United States	Switzerland	France	France	Netherlands	Switzerland	Germany	Germany	Germany	Germany																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.786	14.764	13.67	10.023	4.03	26.519	10.502	10.023	10.603	10.115	10.344	10.206																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-13.915	-15.936	-15.55	-10.16	10.35	45.37	2.068	-8.954	-10.189	-10.717	47.01	-13.687																																										
Port Louis, Mauritius	1293.3	2770.2	6.6	1.7	38	190.9	49.1	54.8	39.6	28.7	61.1	13.3	30.5	30.5	34.5	8789.1	38.5	102.9	62.3	1613.1	40.2	73.7	225.3	34.9	581.2	8395.8	68.3	239	9853.3	9453.1	2401.7	19.1	11.8	13.8	152	205.5	184.3	64.7	13.8	2168.2	2146.6	22	1640.9																																									7.6	7.5	8.1	8	8.1	7.1	8	8.1	7.8	8.2	5.8	8	7.9	8.2	5.3	8.2	6.3	5.4	6.1	5.1	6.2	8.3	1.7	4.5	4.2	6.9	2.2	6.8	8.1	7.8	6.5	7.1	8.4	8.5	4.3	5.7	8	2.8																																									Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	British Columbia	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Prevalje	Prevalje	Styria	Baden-Württemberg	Colorado	Aargau	North Holland	North Holland	Utrecht	North Holland	Aargau	Styria	Aargau	Berlin	Berlin	Berlin	Aargau	Aargau	Île-de-France	Vienna	Aargau	Utrecht																																									Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Canada	Switzerland	Slovenia	Slovenia	Austria	Germany	United States	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	Austria	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	France	Austria	Switzerland	Netherlands																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.25	-20.257	-20.953	16.376	28.017	-0.567	-20.169	-20.062	-20.257	-21.528	-20.431	-20.213	-19.907	-20.257	-7.01	-7.195	-20.344	-11.301																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.251	58.147	55.363	-24.753	-15.024	66.779	57.683	57.476	57.59	57.376	55.549	55.734	58.054	57.59	72.347	72.254	57.405	45.225																																								
Diourbel, Senegal	1283.2	1912.8	6.4	1.9	38	138.3	108.7	282.4	170.4	3655.4	110.5	3603.1	6263.5	801	2731.9	5559.8	6865.1	653.6	264.7	140.9	115.9	77.4	386.5	560.7	69.3	170.4	110.1	123.3	80.6	96.1	208.3	100.4	586.3	3277.2	604.2	1534	42.6	563.6	5436.9	1713.3	1407.8	39.6	110.6																																									6.6	8.4	8	8.2	6.3	7.7	3.9	5.4	2.4	4.5	4.8	10	8	4.5	7.9	8.1	6.8	4.5	6.3	7.2	0.3	1.9	6.9	7	6.6	8.3	7.2	6.8	5.8	6.5	5.9	5.3	7.2	7.9	7.7	8.1	7.8	8.3																																									Lombardy	California	Aargau	Aargau	Alberta	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria	Uusimaa	Uusimaa	Washington	Washington	Washington	Uusimaa	Uusimaa	England	England	California	Aargau																																									Italy	United States	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	United Kingdom	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Finland	Finland	United States	United States	United States	Finland	Finland	United Kingdom	United Kingdom	United States	Switzerland																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.481	6.36	10.067	20.258	14.786	10.298	5.343	7.267	8.464	14.383	14.023																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.945	12.561	-13.266	-3.012	-15.865	-13.594	32.608	-2.457	-4.963	-16.471	-15.45																																								
Pemba, Mozambique	1230.5	1236.5	6.5	2.3	24	697.6	1059	303.1	1602.7	696.2	751.3	95.7	78.9	942.1	1374.2	1274.8	520.4	773.5	1252.6	5849.3	859.6	387.4	1039	2818.1	3695.4	1043	780.4	663.1	975.6																																																							8.3	7.9	7.1	7.9	7.7	7.8	5.1	7.3	8.3	6.6	7.3	7.4	8.2	7.3	3.9	7.9	8.1	0.5	1.6	0.8	7.8	7.2	6.7	8.4																																																							Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Colorado	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	Virginia	Virginia	Aargau																																																							Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	United States	Switzerland	Finland	Finland	Switzerland	Switzerland	Germany	Germany	Sweden	Switzerland	United States	United States	Switzerland																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	-18.943	13.136	-18.062	-15.839	-20.169	0.779	1.802	-20.431	-17.708	-16.998	-18.943																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	30.583	-5.536	34.481	38.471	34.295	19.074	10.535	34.573	35.148	35.966	33.831																																																						
