citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Blantyre, Malawi	1485.1452747867052	1932.382396609429	6.563888888888901	1.6858868604306811	24	5801.2	374.3	5591.2	899.2	1619.8	402.3	147.3	411.7	31.9	77.1	5075.9	1727.5	2917.3	114.1	50.7	192.1	258.6	255.5	297.7	296.6	861.5	3071.7	78.1	5089.1																																							2.4	3.2	7.2	7.5	6.2	6	7.9	8	7.8	8.1	7.3	7.2	4.6	7.4	7.8	8.3	6.9	5.5	6.6	6.9	2.4	7.5	6.9	7.2																																							Unknown	Unknown	Unknown	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	California	California	Prevalje	Prevalje	Prevalje	Uusimaa	Uusimaa	Uusimaa	Uusimaa																																							Unknown	Unknown	Unknown	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Canada	Belgium	Belgium	Switzerland	Germany	United States	United States	Slovenia	Slovenia	Slovenia	Finland	Finland	Finland	Finland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Beni, Congo (Kinshasa)	1413.9	1148.2	6.8	1.1	10	4692	1266.2	844.5	601.4	1521.6	1516.7	1307.2	536.1	649.4	1204.8																																																					5.3	7.6	8.4	7.4	7.1	4.9	7.1	8.2	6.3	6.1																																																					Florida	Florida	Aargau	California	California	Colorado	Colorado	Aargau	Styria	Colorado																																																					United States	United States	Switzerland	United States	United States	United States	United States	Switzerland	Austria	United States																																																					x	x	x	x	x	x	x	x	x	-0.893																																																					x	x	x	x	x	x	x	x	x	18.703																																																				
Néma, Mauritania	1361.8565004448499	1892.4105054031893	6.45987654320989	2.0366031150258213	54	910.6	1092.6	878.4	884.2	527.6	68.7	2719.5	765.1	766.4	159.2	470.3	532.5	899.1	697.3	72.2	56.1	98	107.7	20.5	61.4	33.2	123.2	827.5	106.5	541.1	190.9	885.5	138.2	7132.8	4457.6	667.1	5595.7	667.6	5795.9	2484.2	2227	4394.9	5158.1	1724.7	512.4	633.9	663	869.3	2844.2	67.2	577.9	8214	929.4	535.8	375.3	500.1	764.7	960.1	150.8									7.2	7.8	8.3	7.1	7	8.1	5	6.8	6.9	0	6.2	7.7	8	7.9	7.7	7.9	8	8.6	8.2	8.4	8.4	8.2	8	8.1	2.3	8.2	8.1	7.3	6.6	2.9	5.8	5.8	6.4	5.5	6.6	6.4	7.4	5	9.8	0.9	4.5	2.6	7.6	2.6	7.9	5.2	5.1	7.4	4.4	6.9	5.3	5.9	4.3	7									California	Aargau	Ontario	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Ontario	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Prevalje	Prevalje	California	Styria	Colorado	Colorado	Bavaria	Hesse	Östergötland									United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	United States	Austria	United States	United States	Germany	Germany	Sweden									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x								
Nouakchott, Mauritania	1325.2484300503354	2691.3063374734907	7.274774774774786	1.3281748276100587	37	5393.7	84.9	880.4	51.4	8124.3	143	152.9	132.3	73.1	8887.8	8940.6	148.2	627.6	103.5	64.4	142.5	27.5	51.4	16.9	61.1	114.4	100.1	935.6	106.1	139.4	65.2	29.8	36.8	97	118.2	37.9	152.3	5979.9	392	95.9	143.6	6380.7																										6.3	7.9	8.1	7.3	6.3	7.8	8.2	7	7.8	5.4	5.2	8	5	8.2	8.2	8.3	8.1	8.1	8.4	8.1	8.1	8	7.8	8.2	8.2	7.9	8.6	8.1	8.3	7.9	8.2	6.5	5.2	5.5	4.4	5.9	3.5																										California	California	Aargau	Ontario	Saxony	Aargau	Aargau	California	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Colorado	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Prevalje	Prevalje	Prevalje	Prevalje	Hlavní město Praha																										United States	United States	Switzerland	Canada	Germany	Switzerland	Switzerland	United States	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Slovenia	Slovenia	Slovenia	Slovenia	Czech Republic																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									
Kitwe, Zambia	1298.5818012657448	1728.2234448793638	6.991304347826099	1.6634234354877502	23	5461.1	4453.4	2018.7	185.5	379	221.7	3701.5	427.9	128.9	113.9	702.4	96.1	250.2	1804	152.4	138.4	327.1	5512.5	441.8	211.9	1949.2	93.1	1095.4																																								1.7	6	6.3	8.5	8.5	8.3	4.9	5.3	7.6	7.8	8.3	8.5	8	5.8	8	8.3	6.8	5	8.3	8.3	5.3	7.6	6.9																																								Unknown	Unknown	Unknown	California	Aargau	Aargau	Florida	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Vienna	Aargau	Aargau	Prevalje	Prevalje	California	California	Prevalje	Aargau	Pomerania																																								Unknown	Unknown	Unknown	United States	Switzerland	Switzerland	United States	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Austria	Switzerland	Switzerland	Slovenia	Slovenia	United States	United States	Slovenia	Switzerland	Poland																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							
Lilongwe, Malawi	1255.5	1667.3	6.9	1.3	33	144.1	124.1	1187.5	1364.5	1317.5	1321.8	1250	1308.7	1245.3	110.1	2335.5	3696.8	5236.9	2151.6	109	66.3	69.6	85.4	1489	229.9	186.5	108.2	36.7	152.6	58.2	175.8	135.8	1243.8	98.7	104.7	2324.3	5930.5	6032.1																														8.3	7.9	7.6	7.7	7.1	7	6.9	6.7	6.5	8	7.3	8	3.8	2.1	7.7	7.9	8	8.2	7.2	5.9	7.8	7.5	7.8	7.5	7.5	5.7	6.6	7.6	7	7.9	7.5	4.8	4.9																														California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Maryland	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	Styria	Bavaria	Bavaria	Colorado	Colorado																														United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	Austria	Germany	Germany	United States	United States																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.929	14.383																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.551	-12.945																													
Diourbel, Senegal	1238.8842549355222	2032.7701505082014	6.243209876543223	2.201754160649037	27	138.3	108.7	282.4	170.4	3655.4	110.5	3603.1	6263.5	801	2731.9	5559.8	6865.1	653.6	264.7	140.9	115.9	77.4	386.5	560.7	69.3	170.4	110.1	123.3	80.6	96.1	208.3	100.4																																				6.6	8.4	8	8.2	6.3	7.7	3.9	5.4	2.4	4.5	4.8	10	8	4.5	7.9	8.1	6.8	4.5	6.3	7.2	0.3	1.9	6.9	7	6.6	8.3	7.2																																				Lombardy	California	Aargau	Aargau	Alberta	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria																																				Italy	United States	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	United Kingdom	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			
Bulawayo, Zimbabwe	1162.2592616039008	1892.3069229462862	6.932258064516142	2.0956600293206638	62	495.4	190.6	197	113.9	265.8	259	258	444.1	195.5	184.5	188.5	115.9	176.8	161.5	281.4	126.6	364.1	286.5	91	205	252	44.3	166.4	189.8	106.3	61.2	264.3	217.7	76.5	38.7	142.9	64.3	77.6	29.3	255.7	127.7	72	446.1	3430	3508	5402.5	4560.3	6679.8	5957.8	5031.8	4929.1	5897.5	3039.4	1154.9	713.4	1692.7	1602	2261.6	6537	112.3	396	180	260.3	169.9	219.7	412.8	674.3	7.3	7.8	8.3	7.5	7	6.5	8.1	4.2	8.3	7.7	8.2	8.5	7.4	8.1	4.7	8.1	8.4	7.4	8.2	8.3	8.2	8.2	6.5	7.2	7.5	8.2	8.3	7.8	8.2	7.8	7.9	8.2	7.7	8.2	6.4	8.4	8.4	8.2	6.2	7.1	3.5	8.6	6.1	0.9	1.8	7.8	8.3	6.6	0.7	7.9	0.9	3	1.1	7.3	7.6	7.9	7.2	4.2	7.9	7.5	8	8.1	California	California	California	California	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Aargau	California	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	United States	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
Kankan, Guinea	1134.9474875159094	1168.8829025065993	6.693333333333345	1.901215985158499	20	448.3	2345.9	438.1	262.3	220.5	408.1	801.3	2419.2	588.8	549.3	78.4	510.6	2573.4	146.5	866.7	204.7	4597.9	2292.9	658.9	2286.1																																											8	7	7.3	7.2	7	8	7.4	5.9	7.7	8	8.2	7.1	5.9	7.6	7.3	7.7	0.2	3.6	7.8	4.2																																											New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	California	Aargau	Washington	Baden-Württemberg	Prevalje	Prevalje	Aargau	Styria																																											Australia	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	United States	Switzerland	United States	Germany	Slovenia	Slovenia	Switzerland	Austria																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										
Banjul, Gambia, The	1099.8953544170631	1912.1326282363223	6.797222222222234	1.8973645627423825	24	95.7	43.1	149.7	124.3	71.7	62.6	33.1	14.4	7.5	1884.4	6154.4	1498.5	156.4	161.6	5490.6	142.5	57	87.5	463.6	3300.6	5606.4	479.8	129.4	181.4																																							7.9	8.2	7.9	6.6	8.3	7.8	6.6	8	8.2	3.7	3.5	7.6	6.8	8.3	8.2	8.5	8.2	8.2	4.1	3.8	6.6	6.2	7.6	1.7																																							New South Wales	California	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Colorado	Colorado	Aargau	Washington	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Colorado	Colorado																																							Australia	United States	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Belgium	Belgium	United States	United States	Switzerland	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Saïda, Algeria	1093.0928701103583	1766.4003208758397	7.246376811594214	1.384655004396913	23	397.1	484	798.6	400.7	247	227.7	234	7734.2	4345.1	550	43.9	474.7	643.4	214.8	324	1987.3	3587.3	390.5	293.8	677.7	12.8	504.9	566.7																																								8.4	7.9	3.8	8.1	7.8	7.7	8.3	9.7	7.8	7.3	8.3	7.7	7.7	8.2	8	6.8	6.3	7.9	5	4.7	5.1	7.3	6.2																																								California	Aargau	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau	England	England	Aargau	England	Bavaria	Bavaria	Colorado	Colorado																																								United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	United States	United States																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							
Boké, Guinea	1089.738155072017	1655.4570252312978	6.941666666666677	1.2266806309591587	24	185.6	364.4	87.8	285.2	5672.5	206	460.6	492	143.7	142.9	429.1	356.5	378.8	37	641	65.7	61.9	547.7	446.3	506.2	2804.3	3030.9	5789.2	3017.2																																							7.8	7.6	6.9	7	5	5.5	7.9	8.1	8.2	6.9	7.3	7.2	6.7	7.5	7	8.1	6.6	7.7	8	7.9	6.8	6.6	3.4	4.1																																							New South Wales	Aargau	Aargau	New York	Florida	Florida	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bavaria	Bavaria																																							Australia	Switzerland	Switzerland	United States	United States	United States	Germany	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Germany																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Matola, Mozambique	1067.141324173113	846.5208546124718	7.107692307692317	1.2096940240495362	26	1083.7	908.9	577.9	1271.9	901	3210.8	3808.5	939.2	1080	70.9	1261.8	1679.7	953.6	917.9	232.3	1018.5	866.4	1582.7	1269.6	1269	129.6	150.9	1485.8	45.7	730.5	297.5																																					7.9	7.8	7.5	7.9	4.8	3.7	6.2	6.1	5.7	7.7	7.2	7.9	8	5.4	7.8	8.2	8.2	7.8	8.4	7.5	7.7	7.4	5.2	8.4	6.9	6.4																																					Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Prevalje																																					Canada	Switzerland	Germany	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Slovenia																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				
N’Zérékoré, Guinea	1047.6242344227046	1270.466199430376	6.2407407407407565	1.58450141015805	27	2344.9	805.3	872.7	877.8	5532.2	367.2	2254.4	508.9	190.3	396.6	262.1	503.6	397	366.4	46.3	333.2	609.3	876.5	547.6	917.1	179.4	4350	788.1	2420	376	602.2	559.6																																				7.8	6.7	7.6	7.1	4.6	5.1	7.4	6.9	4.5	8.2	7.8	8.1	7.8	8	7	6.7	7	5.9	3.1	6.6	6	5	3.2	3.8	6.4	3	6.1																																				California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Baden-Württemberg	Prevalje	California	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria	Bavaria	Hesse	Östergötland																																				United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Germany	Slovenia	United States	Slovenia	Slovenia	Slovenia	Germany	Germany	Germany	Germany	Sweden																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																			
Gemena, Congo (Kinshasa)	1027.8740210115234	339.04304518146085	7.24500000000001	1.8626228520258388	20	912.8	1051.4	865.7	1067.6	775.4	1956.4	1352.3	807.3	1157.4	470.4	1248.9	452.3	1386.2	1167.1	817.8	1324.7	1002.5	932.5	1177	630.6																																											5.8	7.7	8.3	8.1	7.8	10	8	7.1	8.2	8	7.6	8.3	6.8	4.8	8.4	7.5	8	6.6	0.5	6.7																																											Île-de-France	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	England	England	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Pomerania	Colorado																																											France	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	United Kingdom	United Kingdom	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Poland	United States																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										
Bama, Nigeria	1018.8	733.6	7.1	1.7	20	913.5	753.9	517.5	716.2	1155.8	985.9	3725.2	2379.3	890.8	757.9	600.9	700.4	777.2	690.7	505	640.2	566.1	1086	1024.3	989.5																																											7.9	7.2	7.8	8.1	7.7	2.3	2.7	5.7	5.8	8.2	8.6	8.3	8.5	8.6	8.3	8.4	8	6.8	7	7																																											New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Colorado																																											Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Slovenia	Slovenia	United States																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.344																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.359																																										
Kabwe, Zambia	1014.245271062688	1604.4647727821061	7.430555555555564	1.2107128550089572	12	495.7	51.7	172.5	4398.6	218.1	95.6	102.9	116.1	160.6	70.7	1778.4	4509.4																																																			7.8	8	7.3	7.5	7.8	8.3	7.2	8.3	8	8.2	6.6	3.7																																																			New South Wales	California	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje																																																			Australia	United States	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Switzerland	Slovenia	Slovenia																																																			x	x	x	x	x	x	x	x	x	x	x	x																																																			x	x	x	x	x	x	x	x	x	x	x	x																																																		
Kipushi, Congo (Kinshasa)	1013.9707314380329	528.5102428277438	7.570512820512832	0.8914276901458164	26	1409.5	839.7	919.1	1184.7	1009.6	838.9	1037.1	2248.2	174.9	692.6	819.2	1454.7	1016	228.6	277.5	70.7	1238.7	1389.2	1569.8	1702.3	1717.2	1579.5	407.9	527.8	1039.1	969.5																																					8.2	7.2	7.3	6.8	8.2	7.3	7.8	5	6.4	7.8	8.3	7.7	7.9	8.2	8.1	8.3	8.6	8.3	8.2	8.1	5.3	7.5	6.6	7.1	8.2	7.6																																					New South Wales	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	California	Aargau																																					Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	United States	Switzerland																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																				
Kamina, Congo (Kinshasa)	986.7235240721355	651.2988614141152	6.604761904761917	1.7785698348944157	14	1820.5	2478.6	239	1708	1045.7	1033.4	195.5	971.7	177	1360	577.1	727.1	461.7	1017.9																																																	6	4.3	3.9	3	6.1	7.8	7.5	8.3	8	5.4	8.4	6.7	8.2	8.4																																																	Unknown	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Hesse	Aargau	Aargau																																																	Unknown	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Switzerland																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																
