citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Brazzaville, Congo (Brazzaville)	220.26420172618344	137.02350969425507	7.956410256410264	0.6979070806548219	13	555.9021693678219	235.6245735060015	307.98613472960875	184.45769474903778	95.89277729180036	73.79757560831467	108.37271644171963	190.391521944901	225.76820294760498	450.0068188471443	127.06954943113196	125.5810744630091	182.58381311228916																					8.366666666666672	7.633333333333342	8.03333333333334	7.9000000000000075	8.500000000000005	7.966666666666674	8.23333333333334	8.23333333333334	8.266666666666673	5.666666666666682	8.03333333333334	8.400000000000006	8.200000000000006																					Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg																					Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Germany																				
Al Fayyūm, Egypt	217.70091016615513	68.62972526913485	7.183333333333344	1.1746157764231724	8	192.94716737563095	212.33549019861252	143.68563535956383	205.95962492945688	274.04174591864205	371.4468469941164	161.30303594428946	179.88773460892907																										8.600000000000005	7.766666666666675	7.800000000000008	7.533333333333342	5.33333333333335	6.633333333333345	5.43333333333335	8.366666666666672																										Västerbotten	Aargau	Aargau	England	England	England	Hauts-de-France	Aargau																										Sweden	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Switzerland																									
Kumasi, Ghana	217.1709364550063	166.96373722942255	7.890000000000008	0.6131974487154268	10	159.34563354611709	309.15390739889	128.91394508258284	633.3247989545004	74.97220539237571	181.87653429397852	43.98644651345346	104.76871060993679	176.04688855023636	359.32029420799205																								8.03333333333334	7.20000000000001	7.800000000000008	7.20000000000001	8.433333333333339	8.500000000000005	8.266666666666673	6.700000000000012	8.200000000000006	8.566666666666672																								New South Wales	Aargau	Aargau	Aargau	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																								Australia	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland																							
Maputo, Mozambique	216.13104095580022	307.6124807274506	7.097619047619058	1.5199970909388507	14	99.11030556902242	364.7705441527652	62.53633693537321	877.232511782028	35.68408807605803	176.5338568443851	50.90083383373126	997.4789772036005	55.030172944790564	149.93295649749064	34.475542934658954	62.566494331454905	33.377743911428425	26.204208364415983																				7.800000000000008	4.0333333333333545	3.000000000000025	7.700000000000008	7.30000000000001	7.833333333333341	7.866666666666674	6.966666666666677	7.933333333333341	6.900000000000011	7.800000000000008	8.03333333333334	8.066666666666674	8.13333333333334																				New South Wales	California	California	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																				Australia	United States	United States	Switzerland	Canada	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland																			
Gulu, Uganda	213.04822831403342	83.0515014349935	7.44722222222223	1.2076498705653609	12	195.19684879776077	244.6820829830486	315.9215382591771	71.41197778353771	133.7579654224563	249.20918902030564	112.0347431195869	199.0074329335952	367.34456521622104	282.6999062571069	151.90275416992358	233.4097358056812																						8.400000000000006	8.000000000000007	8.33333333333334	8.23333333333334	6.36666666666668	4.833333333333352	5.300000000000017	8.266666666666673	8.100000000000007	8.100000000000007	7.166666666666677	8.266666666666673																						Västerbotten	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																						Sweden	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland																					
Bulawayo, Zimbabwe	210.62146341978118	103.75461364016311	7.597530864197541	1.0357369864084567	27	495.41444279222316	190.6255696701119	197.0115378166702	113.92604259692844	265.89471401273397	259.09070890402575	258.08274924499295	444.1430097686028	195.514852613814	184.53155832729595	188.5727950653002	115.95458572922453	176.83576890759488	161.54172185207912	281.4844193757194	126.6164197907469	364.14179456755375	286.5280147768739	91.07584223936183	205.05999048487917	252.04794705730524	44.38358773450029	166.43938009493934	189.84566088570966	106.37353631907591	61.29800992818379	264.34485177764327							7.333333333333343	7.800000000000008	8.33333333333334	7.566666666666675	7.033333333333344	6.566666666666679	8.166666666666673	4.233333333333354	8.366666666666672	7.733333333333341	8.200000000000006	8.566666666666672	7.400000000000009	8.166666666666673	4.733333333333352	8.100000000000007	8.433333333333339	7.4333333333333425	8.200000000000006	8.33333333333334	8.23333333333334	8.23333333333334	6.566666666666679	7.266666666666676	7.566666666666675	8.23333333333334	8.33333333333334							California	California	California	California	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau							United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland						
Larache, Morocco	209.45407790132379	194.63283430503296	8.168518518518523	0.36063596470648845	18	179.44482388798045	227.28902010094504	59.80172406971928	167.08163967874498	280.9744972110331	33.093194839157405	59.052856903251126	277.9321754128621	59.80172406971928	115.94224381580216	343.5066590857893	162.59858382122232	457.19261426831196	42.80311459136777	869.4418467156007	193.31485007230552	140.40988557774853	100.49194810226702																8.300000000000006	8.300000000000006	7.566666666666675	8.33333333333334	8.166666666666673	7.633333333333342	8.166666666666673	8.23333333333334	8.13333333333334	8.733333333333338	8.433333333333339	8.466666666666672	7.833333333333341	7.833333333333341	7.400000000000009	8.500000000000005	8.466666666666672	8.533333333333339																North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Aargau																United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Switzerland															
Kpalimé, Togo	208.96908933554448	263.56315134888484	7.7250000000000085	0.45909028402797564	16	206.16666185130487	131.12112011020574	80.42469555495322	112.53999295635724	143.93426703583938	1199.2456569421076	71.49133645093762	94.21214268421811	35.757086369662616	81.7667440268628	131.4736881309284	286.2951822725368	174.73844097794063	154.5209525808766	214.06571801551684	225.75174340846274																		7.20000000000001	7.166666666666677	7.800000000000008	8.400000000000006	8.13333333333334	7.500000000000009	6.800000000000011	7.400000000000009	7.4333333333333425	7.733333333333341	7.766666666666675	8.33333333333334	7.800000000000008	8.066666666666674	8.466666666666672	7.6000000000000085																		Lombardy	California	California	California	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																		Italy	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany																	
Ksar El Kebir, Morocco	205.45174436317112	128.0730551333615	8.26363636363637	0.16296157163331762	11	214.34834560778705	48.37616821797134	353.3866973995659	429.905152485573	188.78617712636847	288.9140220798339	113.44221012189595	347.56252588377873	167.49680424817808	46.20664233701293	61.544442486916815																							8.266666666666673	8.366666666666672	8.100000000000007	7.9000000000000075	8.433333333333339	8.300000000000006	8.433333333333339	8.066666666666674	8.400000000000006	8.33333333333334	8.300000000000006																							New South Wales	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							Australia	United States	Germany	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany																						
Chlef, Algeria	205.3265121786643	93.48726218184642	8.116666666666672	0.25873624493766617	8	247.1552187077054	383.77336783355383	111.4252934187557	244.6439495006761	112.61956024960796	256.23959738710744	202.96218844307649	83.79292188883144																										8.300000000000006	7.933333333333341	8.433333333333339	7.933333333333341	7.966666666666674	8.33333333333334	8.366666666666672	7.666666666666675																										Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																										Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																									
Kairouan, Tunisia	205.28930745472655	274.2010679744908	7.6350877192982525	0.8367630254297643	19	113.11535829835792	36.569935563711155	151.13207843118317	90.90834668166862	73.08237542745269	87.2430773414167	67.52791489360376	180.2357057455934	1023.1716220969782	920.2518558438203	333.01148972533156	28.41983827738854	25.996108251003584	175.16319539528936	126.78090514985664	58.1372682843781	248.95014348262637	42.51916116891062	118.28046158123396															7.800000000000008	8.200000000000006	8.800000000000004	7.766666666666675	7.700000000000008	8.03333333333334	8.000000000000007	7.933333333333341	5.23333333333335	6.133333333333347	6.533333333333346	8.266666666666673	7.800000000000008	7.933333333333341	6.833333333333345	8.13333333333334	7.833333333333341	8.33333333333334	7.800000000000008															California	California	California	Aargau	Aargau	North Carolina	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau															United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland	United States	United States	Germany	Switzerland	Germany	Switzerland														
Minna, Nigeria	204.63506926546995	131.39056685563818	8.012500000000006	0.465157530066725	16	336.00007512247504	384.939103843579	164.47102319758545	413.6305777748135	377.2419588661773	308.8943559860393	53.99349218746327	285.03566841419797	125.15436678579265	283.3638879008028	72.71668510858088	182.29620083850102	31.091942271937928	49.66446839853492	47.78921382591817	157.8780877251201																		7.833333333333341	8.066666666666674	8.33333333333334	7.9000000000000075	7.500000000000009	6.700000000000012	7.466666666666676	8.33333333333334	8.100000000000007	8.166666666666673	8.300000000000006	7.966666666666674	8.633333333333338	8.533333333333339	8.400000000000006	7.966666666666674																		New South Wales	Aargau	Aargau	Saxony	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																		Australia	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland																	
Taza, Morocco	204.2509843484678	118.56025773852812	7.692592592592602	1.036587204025817	9	248.63999177723093	367.0424090261209	41.26644223197063	68.29092783621876	190.35400834117547	67.01773707904808	220.55774728651133	380.8903012949347	254.1992942629992																									4.9666666666666845	7.866666666666674	8.23333333333334	7.10000000000001	8.200000000000006	8.33333333333334	8.266666666666673	7.833333333333341	8.433333333333339																									England	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																									United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland																								
Dakar, Senegal	203.2773506910667	107.26921386919473	7.330952380952391	1.8042482621255869	14	228.5144334945069	244.5256758469801	111.04587692807597	340.8195786402956	380.9056123046936	333.70586728419636	248.08506898253444	115.87345063869087	160.53079740173575	89.7429223326968	313.79577936470986	57.8486538599165	48.08023780914088	172.4089547867607																				7.666666666666675	5.933333333333348	6.466666666666679	1.4000000000000266	8.533333333333339	8.13333333333334	8.400000000000006	7.30000000000001	8.433333333333339	7.566666666666675	8.03333333333334	8.13333333333334	8.33333333333334	8.300000000000006																				California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Maryland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																				United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Germany	Germany																			
Bafoussam, Cameroon	202.42646327363627	52.79538970076647	7.9722222222222285	0.22477698137937596	6	166.6504958788783	301.82533265876776	243.31820384555354	172.99511149408943	175.0576928914768	154.71194287305184																												8.100000000000007	7.566666666666675	8.23333333333334	7.9000000000000075	8.166666666666673	7.866666666666674																												Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																												Switzerland	Switzerland	Germany	Germany	Switzerland	Germany																											
Damanhūr, Egypt	201.19541676719373	76.05049796271109	7.423809523809534	0.7444427522233422	7	104.8725269211255	365.85775667910605	186.83935985892364	141.49458517361748	217.53766580587578	196.1696491627482	195.59637376895938																											6.100000000000014	6.500000000000012	7.6000000000000085	7.666666666666675	8.200000000000006	8.066666666666674	7.833333333333341																											England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																											United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland																										
Kenitra, Morocco	195.52424293896934	71.95603022412087	7.985185185185192	0.29485761833326035	9	140.93452782985037	168.58236141036105	117.2950949845413	251.52337128000212	314.60576516447816	260.87872498990123	260.73905803878046	110.51710707658503	134.6421756762242																									7.800000000000008	7.500000000000009	8.13333333333334	7.466666666666676	8.13333333333334	8.200000000000006	8.23333333333334	8.200000000000006	8.200000000000006																									New South Wales	California	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																									Australia	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland																								
Yamoussoukro, Côte D’Ivoire	193.6037808966055	216.50152201606394	7.6393939393939485	0.6756692427658902	11	579.0534375198167	79.12981002628646	709.9714121739764	78.927391003846	121.07775221819936	65.19792905741274	119.09033022064132	126.40071605324893	139.30939704754863	29.62954654392961	81.85386799775458																							7.9000000000000075	8.366666666666672	6.066666666666681	7.833333333333341	6.633333333333345	8.166666666666673	7.333333333333343	7.9000000000000075	7.9000000000000075	8.266666666666673	7.666666666666675																							California	California	North Carolina	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau	Aargau																							United States	United States	United States	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	Switzerland	Switzerland																						
Kenema, Sierra Leone	191.92055470262437	202.52674035082487	7.887179487179495	0.4785195226908893	13	110.33957463934739	637.380845859419	685.6766243012245	59.78249700481559	99.0042623321355	139.20804168549668	82.63706549222024	65.58325077368276	82.04212644610024	113.078751243231	115.07908943221867	140.94782963969902	164.207252284526																					7.533333333333342	8.000000000000007	7.533333333333342	7.366666666666676	7.866666666666674	6.6666666666666785	8.066666666666674	8.200000000000006	8.066666666666674	8.300000000000006	8.100000000000007	8.500000000000005	8.33333333333334																					New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																					Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Switzerland	Germany	Germany																				
Mallawī, Egypt	190.6177316861461	71.06906832323024	8.08333333333334	0.267186992364689	10	110.47117637111869	242.81859892039904	115.2285952803901	98.35892591822028	219.28887570699837	152.15091114609695	300.8872989482668	165.49931782788306	299.9499417856767	201.52367495641116																								8.266666666666673	7.800000000000008	7.966666666666674	8.500000000000005	8.100000000000007	8.300000000000006	8.433333333333339	7.866666666666674	7.666666666666675	7.933333333333341																								Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	California	Baden-Württemberg	England	Baden-Württemberg																								Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	Germany	United Kingdom	Germany																							
Al Minyā, Egypt	190.1497216792284	49.29760273837633	8.200000000000006	0.18954135676924358	6	182.48862144289004	146.16931371998226	218.3535855246483	152.06997403677408	155.90521314568073	285.9116222053952																												8.13333333333334	8.400000000000006	8.300000000000006	7.866666666666674	8.100000000000007	8.400000000000006																												Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																												Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland																											
Tororo, Uganda	189.44457445490838	94.01266133094438	7.8809523809523885	0.5107905925900126	7	166.05473798317556	251.23952924134176	279.4940467690489	285.4153475086884	229.38137739645578	99.95447380635983	14.572508479288555																											8.633333333333338	7.366666666666676	7.933333333333341	8.100000000000007	7.966666666666674	8.200000000000006	6.966666666666677																											California	Aargau	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																											United States	Switzerland	United States	Switzerland	Germany	Germany	Germany																										
Makurdi, Nigeria	188.9224917764625	107.92530584254895	7.42222222222223	2.4506486921518653	9	241.83495161313	76.26720503998678	159.30494105915977	248.26174140459332	202.12257149917852	114.03510131598314	443.8041082984308	128.33366593696408	86.3381398207362																									8.433333333333339	8.433333333333339	7.366666666666676	8.633333333333338	8.466666666666672	8.566666666666672	7.633333333333342	8.666666666666671	0.6000000000000254																									Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	Baden-Württemberg																									Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Germany																								
Agadir, Morocco	187.07613190030676	182.3639837476579	8.071428571428578	0.22707845747745375	14	528.6112400528934	82.7230226131954	47.491869756126654	83.15505442893085	391.65602421199463	10.846055579611686	425.58404529177903	20.240388245872897	363.78069309677517	35.377456052679605	46.117165798255414	419.12619747853034	72.6221879692263	91.73444602842348																				7.9000000000000075	8.100000000000007	8.000000000000007	8.300000000000006	7.733333333333341	8.366666666666672	8.566666666666672	8.000000000000007	8.13333333333334	8.166666666666673	7.9000000000000075	7.700000000000008	8.03333333333334	8.100000000000007																				California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Aargau	Maryland	Aargau	Aargau	Quebec	Aargau	Baden-Württemberg																				United States	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Germany																			
Tema, Ghana	183.97745136954399	49.86310384460075	8.000000000000007	0.36170890690351054	8	222.2876677363405	117.89922165038972	194.0902839391489	89.72140645108365	237.73458327660995	197.12896812309694	228.78063329667725	184.176846483005																										7.966666666666674	8.433333333333339	7.633333333333342	8.466666666666672	7.533333333333342	7.566666666666675	8.300000000000006	8.100000000000007																										New South Wales	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																										Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																									
Al Manşūrah, Egypt	177.27435068910583	153.10757888363767	7.729411764705891	0.8850894384806274	17	88.18846341722917	299.2689496814338	435.6710271929825	115.52843519782031	183.62726950644478	64.41593327412023	155.19275957135764	66.43316823285855	19.481393912839547	623.0637989715568	193.43896834324386	133.01106828596102	65.60363634243903	187.1838435384169	75.80620549392931	275.8476325818589	31.901408170306482																	7.533333333333342	8.03333333333334	8.33333333333334	8.100000000000007	7.066666666666677	8.23333333333334	4.566666666666686	7.666666666666675	7.700000000000008	7.233333333333343	8.13333333333334	7.966666666666674	7.500000000000009	8.300000000000006	8.33333333333334	8.300000000000006	8.400000000000006																	Mazovia	Aargau	Aargau	North Carolina	Aargau	Aargau	North Holland	North Holland	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																	Poland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																
Az Zaqāzīq, Egypt	177.03868945059264	122.57369069676778	8.166666666666673	0.1598610507770901	8	348.03016888380614	32.5533772421558	314.2192876942823	157.58273151035314	56.179979101338446	173.4775282432733	32.843258021566506	301.42318490796566																										8.400000000000006	8.300000000000006	8.03333333333334	8.166666666666673	8.066666666666674	8.066666666666674	7.933333333333341	8.366666666666672																										Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																										Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany																									
Alexandria, Egypt	176.64406952698073	74.95597097610595	7.930303030303037	0.41254434605938245	11	315.553738532564	73.4015040825203	183.18353200889962	257.7872832789745	284.81576524433586	144.26104296526827	151.648053392525	86.28893630377566	123.63768285665705	147.13929674730315	175.36792938396457																							7.233333333333343	8.600000000000005	7.666666666666675	7.233333333333343	8.000000000000007	8.066666666666674	8.266666666666673	7.666666666666675	8.166666666666673	8.23333333333334	8.100000000000007																							California	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																							United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland																						
Banī Suwayf, Egypt	175.7990125914882	130.75592812604157	7.705555555555563	0.8120428438493309	6	67.6932333882397	154.44245002471166	443.851825985815	42.40317235032427	153.46010224622043	192.9432915536181																												8.500000000000005	7.366666666666676	6.300000000000013	7.233333333333343	8.433333333333339	8.400000000000006																												North Carolina	Baden-Württemberg	England	England	Aargau	Baden-Württemberg																												United States	Germany	United Kingdom	United Kingdom	Switzerland	Germany																											
Mendefera, Eritrea	172.2948113074209	202.72068762037725	7.7627450980392245	0.4753921467535233	17	943.5565447084463	93.61930815106223	149.37155570129252	110.80888680801449	126.64971344952235	121.25475646174976	120.82704577746613	53.0805139584121	345.4150443644142	94.74442908620186	115.09387707834009	112.30967973091349	90.5184917511778	178.37410389784176	82.89691510360223	129.09902826201622	61.39189793568126																	7.1333333333333435	6.800000000000011	6.600000000000012	7.666666666666675	8.166666666666673	7.9000000000000075	8.366666666666672	7.766666666666675	7.833333333333341	7.9000000000000075	8.266666666666673	8.100000000000007	7.866666666666674	8.166666666666673	7.700000000000008	7.766666666666675	7.966666666666674																	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau																	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland																
Antananarivo, Madagascar	171.00537302185555	88.78301558239893	7.963888888888896	0.4056221406526685	12	351.2488524544378	163.83292305392288	97.00509489625173	205.714627470504	93.86582412651323	204.45678970866874	90.88124965965355	309.0641556034579	69.17347083585238	237.2970762703103	144.1614671156115	85.36294506708217																						7.700000000000008	7.933333333333341	8.000000000000007	8.000000000000007	8.433333333333339	7.366666666666676	8.200000000000006	7.066666666666677	8.000000000000007	8.33333333333334	8.000000000000007	8.533333333333339																						Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																						Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	United States	Germany	Switzerland	Germany	Switzerland																					
Ado-Ekiti, Nigeria	166.13158864845835	68.39135901899613	7.5909090909091	1.0632607469374356	11	342.63637103415846	161.63594820571876	146.24804598406558	142.9574931947572	209.86371320605414	85.71465726014628	180.45164086973895	170.45764364182594	88.07581346252341	104.37671051452513	195.02943775952832																							5.033333333333351	6.566666666666679	7.333333333333343	6.733333333333345	7.933333333333341	7.866666666666674	8.000000000000007	8.500000000000005	8.23333333333334	8.33333333333334	8.96666666666667																							England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																							United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany																						
Asmara, Eritrea	165.75895182975853	108.96934781924884	7.735897435897444	0.8785634679739291	13	336.4712210888231	221.42656049044578	169.43076141697222	131.22995489657333	119.6872295513203	120.52672568589018	430.7617356071683	80.72348262528885	59.60127569712488	157.99796795897194	56.2462438328792	219.41880130173567	51.34441363366683																					8.166666666666673	7.500000000000009	7.833333333333341	4.8000000000000185	7.800000000000008	7.733333333333341	7.866666666666674	7.966666666666674	8.100000000000007	8.266666666666673	8.300000000000006	7.933333333333341	8.300000000000006																					Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																					Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany																				
Shibīn al Kawm, Egypt	165.70800638042374	107.5870327364712	7.906060606060614	0.5865182632233882	11	226.38902117697387	136.04405113603752	18.788595026116138	383.95752334598717	348.54073854937707	113.09031278937351	150.19519158928867	89.42614381237001	173.6556390123877	82.20982727604265	100.49102647070715																							8.533333333333339	8.100000000000007	8.366666666666672	6.733333333333345	7.966666666666674	7.766666666666675	6.733333333333345	8.13333333333334	8.33333333333334	8.23333333333334	8.066666666666674																							California	New South Wales	Västerbotten	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																							United States	Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																						
Koforidua, Ghana	164.80277980660964	71.28005141881232	8.061904761904769	0.22497165354319382	7	284.4859308592489	110.5982642310654	187.4301830583766	188.9987034155645	193.68585339014885	37.61762656397327	150.80289712789008																											8.366666666666672	7.966666666666674	8.03333333333334	8.23333333333334	7.966666666666674	7.633333333333342	8.23333333333334																											California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																											United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																										
Massawa, Eritrea	161.82467000949467	83.52472760085146	7.0916666666666766	0.8108209146017084	4	285.38781590891915	179.06181317713148	126.26838902004916	56.580661931878815																														6.133333333333347	7.700000000000008	6.466666666666679	8.066666666666674																														California	Aargau	Baden-Württemberg	Baden-Württemberg																														United States	Switzerland	Germany	Germany																													
Cotonou, Benin	159.94927767323782	77.93847696048294	7.730769230769239	0.6298095680796733	13	232.14299138983614	204.15705335163722	122.70603329357655	182.06496535207773	130.38746617342795	159.881761348538	108.996044417474	65.69037434721592	274.76419259978996	97.86739635915083	77.73786445324032	92.17133496199324	330.77313170413356																					6.733333333333345	8.500000000000005	8.500000000000005	7.833333333333341	6.933333333333344	7.566666666666675	6.833333333333345	8.000000000000007	8.366666666666672	7.000000000000011	7.9000000000000075	8.366666666666672	7.966666666666674																					California	California	California	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																					United States	United States	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland																				
