citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Ilorin, Nigeria	287.5554535455534	102.73536456494848	7.825925925925934	1.0668724081415566	9	443.3455431493739	476.6868994985492	162.99986194033602	258.1005965070813	183.88264729001557	302.78093045407667	303.8157255266669	239.94282972340395	216.44404782047732												8.33333333333334	8.433333333333339	8.533333333333339	8.13333333333334	8.300000000000006	8.266666666666673	7.633333333333342	7.9000000000000075	4.900000000000018												Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Aargau	California												Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	United States											
Maputo, Mozambique	286.9210583839245	338.9088537137045	6.733333333333344	1.662461361288664	10	99.11030556902242	364.7705441527652	62.53633693537321	877.232511782028	35.68408807605803	176.5338568443851	50.90083383373126	997.4789772036005	55.030172944790564	149.93295649749064											7.800000000000008	4.0333333333333545	3.000000000000025	7.700000000000008	7.30000000000001	7.833333333333341	7.866666666666674	6.966666666666677	7.933333333333341	6.900000000000011											New South Wales	California	California	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau											Australia	United States	United States	Switzerland	Canada	Switzerland	Germany	Switzerland	Germany	Switzerland										
Sekondi, Ghana	285.83919710348334	123.87752170939034	7.72083333333334	1.0436231626193184	8	268.74413975953155	325.52332492052955	267.7226431203187	148.88332308278592	337.58262857761804	95.18440555911623	535.4636214443659	307.6094903636007													5.200000000000017	8.666666666666671	7.500000000000009	8.066666666666674	8.666666666666671	7.4333333333333425	8.066666666666674	8.166666666666673													Île-de-France	California	California	California	California	California	Aargau	Aargau													France	United States	United States	United States	United States	United States	Switzerland	Switzerland												
Giyon, Ethiopia	285.55298774579444	156.0188220646707	7.670833333333341	0.8088808283328514	8	207.15476543748355	240.2845256102627	86.78740635532428	632.2340332672039	414.6966202038994	198.96774249560886	237.36287598241287	266.9359326141599													6.733333333333345	8.166666666666673	8.533333333333339	8.33333333333334	7.6000000000000085	8.13333333333334	6.033333333333347	7.833333333333341													Michigan	New South Wales	California	Aargau	Aargau	Aargau	Maryland	California													United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	United States												
Jos, Nigeria	285.55035616006666	68.00424547990264	7.883333333333341	0.4166666666666652	2	217.54611068016402	353.5546016399693																			7.466666666666676	8.300000000000006																			Aargau	Aargau																			Switzerland	Switzerland																		
Birnin Kebbi, Nigeria	285.39455248345075	0	7.966666666666674	0	1	285.39455248345075																				7.966666666666674																				Aargau																				Switzerland																			
Welkom, South Africa	285.1022886746835	0	8.03333333333334	0	1	285.1022886746835																				8.03333333333334																				North Carolina																				United States																			
Abuja, Nigeria	283.513908347695	102.31165006493326	7.9222222222222305	0.2615244954653284	6	269.4593590811133	127.46304500389815	314.8659388895807	401.0566801777421	401.8977876518911	186.34063928194476															7.533333333333342	7.966666666666674	8.13333333333334	7.833333333333341	8.33333333333334	7.733333333333341															Aargau	Aargau	Saxony	Baden-Württemberg	Aargau	California															Switzerland	Switzerland	Germany	Germany	Switzerland	United States														
Harare, Zimbabwe	283.2827590515369	127.2473977784129	7.248148148148157	1.7557040099756842	9	262.81830765894586	213.6978268725492	527.2229442584323	239.82274065964177	123.22188738203488	295.66660868074246	235.7260550626582	479.69787665759713	171.6705842312309												6.033333333333347	2.833333333333359	7.366666666666676	8.566666666666672	8.266666666666673	8.33333333333334	8.633333333333338	8.166666666666673	7.033333333333344												Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau												France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland											
Chingola, Zambia	282.2375768578387	83.73304110522182	8.04285714285715	0.7751526804472335	7	398.9884870770586	231.61502389670278	312.2259650554197	174.51219739070947	401.4478513554946	214.63584301654348	242.2376702129426														8.13333333333334	8.666666666666671	6.233333333333347	8.500000000000005	8.433333333333339	8.433333333333339	7.9000000000000075														New South Wales	California	Massachusetts	California	Aargau	Aargau	Aargau														Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland													
Wau, South Sudan	279.6528024009551	161.5248998359202	6.6666666666666785	0.9861259779786951	5	195.70146495621208	228.54885078901307	119.79206548474447	587.9660904185419	266.2555403562639																8.500000000000005	6.833333333333345	6.300000000000013	5.800000000000015	5.900000000000015																California	California	California	California	Georgia																United States	United States	United States	United States	United States															
Minna, Nigeria	272.1511802420137	120.26369915490965	7.803703703703712	0.4890011094547836	9	336.00007512247504	384.939103843579	164.47102319758545	413.6305777748135	377.2419588661773	308.8943559860393	53.99349218746327	285.03566841419797	125.15436678579265												7.833333333333341	8.066666666666674	8.33333333333334	7.9000000000000075	7.500000000000009	6.700000000000012	7.466666666666676	8.33333333333334	8.100000000000007												New South Wales	Aargau	Aargau	Saxony	England	England	Aargau	Baden-Württemberg	Aargau												Australia	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland											
Parakou, Benin	271.76744750340185	266.49995133663873	7.166666666666676	0.9801447651667349	13	176.2294475358453	211.97286810970502	242.83990361667387	255.61303834590842	191.49361614755847	266.26587386411194	78.88380923769802	240.4751080817951	1170.0642543000426	184.37756421783163	163.5368105561233	275.73999299893256	75.48453053199815								8.13333333333334	7.4333333333333425	8.166666666666673	7.333333333333343	7.566666666666675	7.633333333333342	7.700000000000008	7.233333333333343	5.33333333333335	5.2666666666666835	5.766666666666682	7.966666666666674	7.633333333333342								California	England	North Carolina	Aargau	Aargau	Alberta	Aargau	Saxony	England	England	England	Aargau	Baden-Württemberg								United States	United Kingdom	United States	Switzerland	Switzerland	Canada	Switzerland	Germany	United Kingdom	United Kingdom	United Kingdom	Switzerland	Germany							
Kaduna, Nigeria	271.0979100146331	249.42778103217495	7.8583333333333405	0.8901856859978989	4	8.76006660149035	514.1857948511715	526.4450164190918	35.00076218677867																	8.166666666666673	8.533333333333339	8.400000000000006	6.333333333333346																	Aargau	California	California	Baden-Württemberg																	Switzerland	United States	United States	Germany																
Benin City, Nigeria	270.934907810703	72.8648441008747	6.566666666666679	1.8730545462781665	4	210.27500978988286	272.804313675707	389.28481406230054	211.37549371492162																	7.333333333333343	3.3666666666666902	8.13333333333334	7.4333333333333425																	Île-de-France	Michigan	New South Wales	North Carolina																	France	United States	Australia	United States																
Dakar, Senegal	269.65744478304043	84.08308352012182	6.6476190476190595	2.3284886537045453	7	228.5144334945069	244.5256758469801	111.04587692807597	340.8195786402956	380.9056123046936	333.70586728419636	248.08506898253444														7.666666666666675	5.933333333333348	6.466666666666679	1.4000000000000266	8.533333333333339	8.13333333333334	8.400000000000006														California	California	California	California	Aargau	Aargau	Aargau														United States	United States	United States	United States	Switzerland	Switzerland	Switzerland													
Constantine, Algeria	269.2337147662285	174.05309814632596	7.573333333333342	0.44790872085975375	5	188.28547855062627	211.61029057862933	56.21458244010976	576.2048242167407	313.85339804503656																7.066666666666677	7.10000000000001	8.23333333333334	7.866666666666674	7.6000000000000085																California	Aargau	Aargau	Saxony	Aargau																United States	Switzerland	Switzerland	Germany	Switzerland															
Chitungwiza, Zimbabwe	269.22666143977597	155.28052201713896	8.15333333333334	0.32632635334721	5	545.8084306100469	307.73091012976664	162.75518687808582	96.05734780848906	233.7814317724915																8.23333333333334	8.000000000000007	8.466666666666672	7.6000000000000085	8.466666666666672																Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																Switzerland	Switzerland	Switzerland	Germany	Switzerland															
Jinja, Uganda	263.540361430149	451.61582720412576	7.289473684210537	1.3677168678472953	19	136.34670402982692	138.2682628141765	205.72403188049654	250.8770043658342	138.75201362194633	111.78485928800659	156.36222739243013	159.19498433091496	130.38762854358126	104.264461942465	2166.9397737091695	72.70492519053259	194.27322767065948	186.81947856238958	178.00664878322868	123.53064008011243	74.25198549421825	209.526969704018	269.2510397688249		7.766666666666675	7.266666666666676	6.766666666666678	6.300000000000013	2.2000000000000277	8.500000000000005	7.533333333333342	8.366666666666672	7.9000000000000075	8.03333333333334	7.30000000000001	8.33333333333334	8.300000000000006	7.30000000000001	6.833333333333345	7.933333333333341	7.966666666666674	6.2000000000000135	7.700000000000008		New South Wales	California	California	California	Massachusetts	California	Aargau	Aargau	Aargau	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg		Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	
Errachidia, Morocco	262.4770006172807	73.84199691563944	8.040000000000006	0.3485844389973687	5	138.27774620346483	296.43801561187763	364.0806949544899	244.6184832389403	268.97006307763087																7.933333333333341	8.300000000000006	8.300000000000006	8.266666666666673	7.400000000000009																Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																Switzerland	Switzerland	Switzerland	Switzerland	Germany															
Kenema, Sierra Leone	259.1469873306656	255.80824977940014	7.576190476190484	0.4439055690065286	7	110.33957463934739	637.380845859419	685.6766243012245	59.78249700481559	99.0042623321355	139.20804168549668	82.63706549222024														7.533333333333342	8.000000000000007	7.533333333333342	7.366666666666676	7.866666666666674	6.6666666666666785	8.066666666666674														New South Wales	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	California														Australia	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States													
Tizi Ouzou, Algeria	257.76668461473156	154.61818474422233	7.295238095238103	1.6070705451103984	7	178.21285895276344	204.2579781505082	293.1810356741319	102.70690193136318	600.3580871279462	288.4866817931025	137.16324867330582														8.766666666666671	8.33333333333334	7.9000000000000075	7.9000000000000075	6.566666666666679	3.666666666666689	7.933333333333341														California	Aargau	Alberta	Aargau	England	England	Baden-Württemberg														United States	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Germany													
Antananarivo, Madagascar	257.54088775418035	93.70796470025746	7.816666666666674	0.11666666666666625	2	351.2488524544378	163.83292305392288																			7.700000000000008	7.933333333333341																			Aargau	Aargau																			Switzerland	Switzerland																		
El Jadid, Morocco	256.0287728975825	106.72984628666443	6.958333333333345	1.2298091541192662	4	382.16931057063925	103.26318676375837	323.93907272126427	214.74352153466805																	6.566666666666679	5.133333333333351	8.300000000000006	7.833333333333341																	England	England	Aargau	Aargau																	United Kingdom	United Kingdom	Switzerland	Switzerland																
Enugu, Nigeria	251.00056077002517	146.05832400437126	7.00000000000001	1.5916448515084372	7	400.7267355770791	327.2932997436579	212.823352026229	137.5741495929353	20.396511290039566	185.2304410717509	472.9594360884843														4.666666666666686	5.033333333333351	8.466666666666672	8.433333333333339	8.100000000000007	5.933333333333348	8.366666666666672														California	California	California	New South Wales	California	Aargau	Aargau														United States	United States	United States	Australia	United States	Switzerland	Switzerland													
Yamoussoukro, Côte D’Ivoire	250.34972317431126	252.47957796530372	7.47142857142858	0.7832428663927286	7	579.0534375198167	79.12981002628646	709.9714121739764	78.927391003846	121.07775221819936	65.19792905741274	119.09033022064132														7.9000000000000075	8.366666666666672	6.066666666666681	7.833333333333341	6.633333333333345	8.166666666666673	7.333333333333343														California	California	North Carolina	Aargau	Baden-Württemberg	Aargau	California														United States	United States	United States	Switzerland	Germany	Switzerland	United States													
Owerri, Nigeria	250.23975407387485	197.39830307503928	8.275000000000006	0.12332207155790574	4	25.616583051910414	89.30360385458484	392.1256443377909	493.9131850512132																	8.23333333333334	8.433333333333339	8.100000000000007	8.33333333333334																	New York	Alberta	Baden-Württemberg	Aargau																	United States	Canada	Germany	Switzerland																
Luanshya, Zambia	248.2612568945571	126.4808764376548	7.966666666666674	0.4657729537494024	8	256.66473808147873	84.83634509645908	322.7118262815759	166.76983187465603	360.7690536262422	486.8668505000072	181.6323292384798	125.83908045755818													8.266666666666673	8.200000000000006	8.533333333333339	8.200000000000006	8.166666666666673	7.966666666666674	7.20000000000001	7.20000000000001													Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau													Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland												
Samālūţ, Egypt	248.05897785789662	64.28411687393162	8.166666666666673	0.4055175020198799	6	336.361048494602	324.6879799042753	206.87498250153703	168.86805047337188	258.68589306947706	192.8759127041165															7.6000000000000085	8.100000000000007	8.733333333333338	8.533333333333339	8.300000000000006	7.733333333333341															California	California	California	California	New South Wales	North Carolina															United States	United States	United States	United States	Australia	United States														
Ksar El Kebir, Morocco	246.96050816745316	133.1756904628018	8.21333333333334	0.19275776393067878	5	214.34834560778705	48.37616821797134	353.3866973995659	429.905152485573	188.78617712636847																8.266666666666673	8.366666666666672	8.100000000000007	7.9000000000000075	8.433333333333339																New South Wales	California	Baden-Württemberg	Aargau	California																Australia	United States	Germany	Switzerland	United States															
Ouagadougou, Burkina Faso	245.87131932138172	170.96083391613448	6.855555555555566	1.5360684141142573	3	142.7585416361779	108.0412608968112	486.814155431156																		4.700000000000019	8.166666666666673	7.700000000000008																		California	Ontario	Aargau																		United States	Canada	Switzerland																	
Tororo, Uganda	245.55091537556365	47.67942865064522	8.00833333333334	0.45177120561432504	4	166.05473798317556	251.23952924134176	279.4940467690489	285.4153475086884																	8.633333333333338	7.366666666666676	7.933333333333341	8.100000000000007																	California	Aargau	North Carolina	Aargau																	United States	Switzerland	United States	Switzerland																
Casablanca, Morocco	242.39031073870808	196.88603644905257	7.695833333333342	0.5856946255895148	16	185.72223111235266	133.263354644958	323.2394321695792	288.5826403610783	35.28293308977847	171.36672541676126	276.93627644989095	131.88567985685788	150.82010279804695	232.24653542167943	914.8353832159054	54.581936904450494	190.26022602589543	110.11320257926415	334.3470134338104	344.76129833901985					8.000000000000007	7.366666666666676	6.333333333333346	7.233333333333343	7.833333333333341	8.500000000000005	6.933333333333344	8.166666666666673	7.400000000000009	8.066666666666674	7.800000000000008	8.33333333333334	8.23333333333334	8.366666666666672	7.400000000000009	7.166666666666677					New South Wales	Île-de-France	Michigan	California	California	California	Massachusetts	California	Aargau	Ontario	North Carolina	Aargau	California	California	England	England					Australia	France	United States	United States	United States	United States	United States	United States	Switzerland	Canada	United States	Switzerland	United States	United States	United Kingdom	United Kingdom				
Monrovia, Liberia	236.59260810792756	83.9035512475844	5.966666666666681	0.612825877028339	4	240.75292162349513	336.6118337397362	104.78025153779981	264.2254255306791																	5.633333333333349	6.300000000000013	5.166666666666684	6.766666666666678																	North Carolina	Aargau	Aargau	Aargau																	United States	Switzerland	Switzerland	Switzerland																
Potchefstroom, South Africa	234.95593691682964	172.87830897481143	7.870833333333341	0.3417428776791751	8	190.58890820042066	508.94487163847253	311.4340182561037	32.714001771193836	489.15016555452894	156.2904109581235	147.58253950677516	42.94257944901892													7.533333333333342	8.200000000000006	7.866666666666674	8.066666666666674	7.1333333333333435	8.166666666666673	7.933333333333341	8.066666666666674													New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau													Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland												
Bafoussam, Cameroon	234.23791426882303	67.58741838994473	7.833333333333341	0.2666666666666657	2	166.6504958788783	301.82533265876776																			8.100000000000007	7.566666666666675																			Aargau	Aargau																			Switzerland	Switzerland																		
Massawa, Eritrea	232.22481454302533	53.163001365893834	6.916666666666678	0.7833333333333306	2	285.38781590891915	179.06181317713148																			6.133333333333347	7.700000000000008																			California	Aargau																			United States	Switzerland																		
Djougou, Benin	230.8751945259172	84.45514940469072	7.544444444444452	0.28327886186626483	6	339.500869473406	160.36435573318533	304.93361847729244	293.764982585881	118.22986045943138	168.45748042630697															7.400000000000009	7.466666666666676	7.533333333333342	7.10000000000001	7.766666666666675	8.000000000000007															Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg															Switzerland	Switzerland	Switzerland	United States	Germany	Germany														
Antsirabe, Madagascar	230.62657897899803	153.90951590626742	8.00833333333334	0.6445821213089207	8	525.9643203085343	109.44853360434216	418.3348385762964	57.49582470489506	129.3439699160681	121.6982898014193	245.47833017025135	237.24852475017727													6.433333333333346	8.533333333333339	7.700000000000008	8.33333333333334	8.23333333333334	8.33333333333334	8.466666666666672	8.03333333333334													England	California	California	Pennsylvania	North Carolina	North Carolina	California	California													United Kingdom	United States	United States	United States	United States	United States	United States	United States												
Bulawayo, Zimbabwe	230.10232692683672	103.7495188647236	7.535000000000009	1.139272428643236	20	495.41444279222316	190.6255696701119	197.0115378166702	113.92604259692844	265.89471401273397	259.09070890402575	258.08274924499295	444.1430097686028	195.514852613814	184.53155832729595	188.5727950653002	115.95458572922453	176.83576890759488	161.54172185207912	281.4844193757194	126.6164197907469	364.14179456755375	286.5280147768739	91.07584223936183	205.05999048487917	7.333333333333343	7.800000000000008	8.33333333333334	7.566666666666675	7.033333333333344	6.566666666666679	8.166666666666673	4.233333333333354	8.366666666666672	7.733333333333341	8.200000000000006	8.566666666666672	7.400000000000009	8.166666666666673	4.733333333333352	8.100000000000007	8.433333333333339	7.4333333333333425	8.200000000000006	8.33333333333334	California	California	California	California	California	California	California	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	California	Baden-Württemberg	Aargau	California	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United States	Germany	Switzerland	United States
Mendefera, Eritrea	229.39815215337558	264.0525039908932	7.5814814814814895	0.5715716066328995	9	943.5565447084463	93.61930815106223	149.37155570129252	110.80888680801449	126.64971344952235	121.25475646174976	120.82704577746613	53.0805139584121	345.4150443644142												7.1333333333333435	6.800000000000011	6.600000000000012	7.666666666666675	8.166666666666673	7.9000000000000075	8.366666666666672	7.766666666666675	7.833333333333341												Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Aargau												Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Germany	Switzerland											
Queenstown, South Africa	228.5893641493112	0	7.866666666666674	0	1	228.5893641493112																				7.866666666666674																				Pennsylvania																				United States																			
Abengourou, Côte D’Ivoire	226.52924933827632	77.20060612270984	7.980952380952388	0.2550176731237302	7	285.70328277487073	101.94741330076548	327.3263194448983	146.60057368350016	284.0907366192241	182.93330467669773	257.1031148679775														7.400000000000009	8.03333333333334	8.100000000000007	8.13333333333334	8.23333333333334	8.066666666666674	7.9000000000000075														Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany													
Agadir, Morocco	224.29533027636165	199.25513934728966	8.138095238095245	0.2681083478144609	7	528.6112400528934	82.7230226131954	47.491869756126654	83.15505442893085	391.65602421199463	10.846055579611686	425.58404529177903														7.9000000000000075	8.100000000000007	8.000000000000007	8.300000000000006	7.733333333333341	8.366666666666672	8.566666666666672														California	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California														United States	Switzerland	Germany	Switzerland	Germany	Switzerland	United States													
Brazzaville, Congo (Brazzaville)	223.14766309918633	156.40983602177545	8.090476190476197	0.2747086686067791	7	555.9021693678219	235.6245735060015	307.98613472960875	184.45769474903778	95.89277729180036	73.79757560831467	108.37271644171963														8.366666666666672	7.633333333333342	8.03333333333334	7.9000000000000075	8.500000000000005	7.966666666666674	8.23333333333334														Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland													
Djelfa, Algeria	223.07031791117436	36.69515077729777	8.075000000000006	0.27424137786507125	4	231.15869739276542	162.1409186256684	259.7921892616192	239.18946636464446																	8.23333333333334	7.9000000000000075	7.733333333333341	8.433333333333339																	New South Wales	California	Aargau	Aargau																	Australia	United States	Switzerland	Switzerland																
Rosetta, Egypt	222.9963123286617	64.94215951949211	8.066666666666672	0.24494897427831694	3	295.1710808422337	236.09559513818502	137.72226100556637																		8.366666666666672	8.066666666666674	7.766666666666675																		Aargau	Aargau	Aargau																		Switzerland	Switzerland	Switzerland																	
Alexandria, Egypt	222.94836462945887	86.6747785691198	7.746666666666674	0.5149325737953987	5	315.553738532564	73.4015040825203	183.18353200889962	257.7872832789745	284.81576524433586																7.233333333333343	8.600000000000005	7.666666666666675	7.233333333333343	8.000000000000007																California	California	California	Aargau	Aargau																United States	United States	United States	Switzerland	Switzerland															
Cape Town, South Africa	220.21065041087274	217.4865255855472	7.808333333333342	0.17219981933143128	4	98.66234772994308	132.4994151956191	55.73121524544009	593.9496234724887																	7.700000000000008	8.100000000000007	7.766666666666675	7.666666666666675																	California	Aargau	Aargau	Maryland																	United States	Switzerland	Switzerland	United States																
Chlef, Algeria	219.9234779420598	101.47457083788413	8.11333333333334	0.21145002036204869	5	247.1552187077054	383.77336783355383	111.4252934187557	244.6439495006761	112.61956024960796																8.300000000000006	7.933333333333341	8.433333333333339	7.933333333333341	7.966666666666674																Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg																Switzerland	United States	Switzerland	Switzerland	Germany															
Asmara, Eritrea	218.50488410531332	112.35619064165137	7.385714285714295	1.07124866214391	7	336.4712210888231	221.42656049044578	169.43076141697222	131.22995489657333	119.6872295513203	120.52672568589018	430.7617356071683														8.166666666666673	7.500000000000009	7.833333333333341	4.8000000000000185	7.800000000000008	7.733333333333341	7.866666666666674														Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau														Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland													
Kroonstad, South Africa	216.34201578122932	138.6584178421195	7.905555555555563	0.5525753398160629	6	139.89443665812573	156.6229682386794	179.424288820091	523.9973745521236	169.9960449677251	128.11698145063102															8.23333333333334	8.300000000000006	8.166666666666673	6.833333333333345	7.533333333333342	8.366666666666672															Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau															Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland														
Sokodé, Togo	214.70931543975485	37.001794466140474	7.666666666666674	0.40184758488944583	6	202.20473252091585	234.0224593258666	203.04462532518534	152.18779380258735	222.22033472036944	274.57594694360466															8.13333333333334	6.900000000000011	7.533333333333342	8.03333333333334	7.766666666666675	7.633333333333342															Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau															Sweden	Switzerland	Switzerland	Switzerland	Germany	Switzerland														
Ile-Ife, Nigeria	214.0736548806119	51.015044737946205	7.644444444444453	0.4886362983843543	3	170.40670912687213	285.64343814362667	186.17081737133702																		7.866666666666674	8.100000000000007	6.966666666666677																		New York	Aargau	Baden-Württemberg																		United States	Switzerland	Germany																	
Arua, Uganda	212.9799779573331	63.67723967758175	7.4750000000000085	1.5361161342091818	4	187.81967489757864	169.10913755014212	322.59156336515423	172.39953601645732																	8.066666666666674	8.566666666666672	8.433333333333339	4.833333333333352																	Aargau	Aargau	Aargau	Baden-Württemberg																	Switzerland	Switzerland	Switzerland	Germany																
Oum el Bouaghi, Algeria	212.65602697278774	106.79287195406117	8.10833333333334	0.12332207155790574	4	196.8175766205853	68.0998101975365	369.0382969130388	216.6684241599903																	8.266666666666673	8.066666666666674	7.933333333333341	8.166666666666673																	New South Wales	Aargau	Baden-Württemberg	Aargau																	Australia	Switzerland	Germany	Switzerland																
Kpalimé, Togo	211.47438579721967	291.95557204833324	7.6512820512820605	0.4488571212745407	13	206.16666185130487	131.12112011020574	80.42469555495322	112.53999295635724	143.93426703583938	1199.2456569421076	71.49133645093762	94.21214268421811	35.757086369662616	81.7667440268628	131.4736881309284	286.2951822725368	174.73844097794063								7.20000000000001	7.166666666666677	7.800000000000008	8.400000000000006	8.13333333333334	7.500000000000009	6.800000000000011	7.400000000000009	7.4333333333333425	7.733333333333341	7.766666666666675	8.33333333333334	7.800000000000008								Lombardy	California	California	California	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg								Italy	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany							
Banhā, Egypt	210.59730086464043	103.78268933612452	8.150000000000006	0.3833333333333319	2	314.37999020076495	106.81461152851593																			8.533333333333339	7.766666666666675																			New South Wales	Baden-Württemberg																			Australia	Germany																		
Gulu, Uganda	209.84070483729883	90.47609419661359	7.314814814814824	1.340270021726418	9	195.19684879776077	244.6820829830486	315.9215382591771	71.41197778353771	133.7579654224563	249.20918902030564	112.0347431195869	199.0074329335952	367.34456521622104												8.400000000000006	8.000000000000007	8.33333333333334	8.23333333333334	6.36666666666668	4.833333333333352	5.300000000000017	8.266666666666673	8.100000000000007												Västerbotten	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau												Sweden	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland											
Malabo, Equatorial Guinea	207.84083641648925	137.84972343438724	7.42142857142858	0.6252119821914278	14	328.0973059883957	279.8267776439585	330.05166030686905	298.77140979941277	503.1642148811595	91.48882919023478	260.0879495520951	226.2648776835411	285.9813792980149	111.62983158224242	88.79844123441924	30.77049487919889	51.39753995743556	23.440997833871872							8.066666666666674	7.566666666666675	6.733333333333345	8.23333333333334	8.03333333333334	7.566666666666675	7.10000000000001	6.800000000000011	5.966666666666681	7.700000000000008	6.800000000000011	7.800000000000008	7.933333333333341	7.6000000000000085							California	New South Wales	New York	Aargau	Aargau	Aargau	New York	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California							United States	Australia	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	United States						
Mopti, Mali	206.94928665847087	201.11575678938524	6.640000000000012	1.0601677016187334	10	684.0121071895812	124.93849696692195	17.605221801554656	184.83437828836574	104.71392478546886	94.67136507794248	85.5432692189703	500.1870053829721	129.20231237938685	143.78478549354443											6.066666666666681	6.566666666666679	7.4333333333333425	8.23333333333334	6.633333333333345	6.400000000000013	8.066666666666674	4.466666666666686	5.700000000000015	6.833333333333345											California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau											United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland										
Bejaïa, Algeria	205.4795420697449	0	8.500000000000005	0	1	205.4795420697449																				8.500000000000005																				Aargau																				Switzerland																			
Damanhūr, Egypt	199.76605715819315	100.19218866872134	6.966666666666677	0.6819090848492904	4	104.8725269211255	365.85775667910605	186.83935985892364	141.49458517361748																	6.100000000000014	6.500000000000012	7.6000000000000085	7.666666666666675																	England	England	Baden-Württemberg	Baden-Württemberg																	United Kingdom	United Kingdom	Germany	Germany																
Kenitra, Morocco	198.5882241338466	73.6139565196154	7.806666666666675	0.29089898972361805	5	140.93452782985037	168.58236141036105	117.2950949845413	251.52337128000212	314.60576516447816																7.800000000000008	7.500000000000009	8.13333333333334	7.466666666666676	8.13333333333334																New South Wales	California	California	Aargau	Aargau																Australia	United States	United States	Switzerland	Switzerland															
East London, South Africa	198.41079057571167	0	8.366666666666672	0	1	198.41079057571167																				8.366666666666672																				New York																				United States																			
