citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Krasnodar, Krasnodarskiy Kray, Russia	1654.2	2226.8	6.3	1.5	30	1081.3	1758.9	1064.1	398.1	1648.9	866.3	512.6	400.9	389.5	1185.8	6732.3	3658.8	109.2	3374.6	3590.6	3476.8	54.6	40.6	113.3	218.8	38.3	75.9	62.1	70.5	2880	2016.1	41.3	9888.9	3810.8	66.4																																																																																												5.7	8.2	7.2	8.4	5.5	9.2	6.6	7.7	8.4	2.5	2.8	6.2	7.1	2.9	7.2	5.1	7.2	7.1	5.3	6.7	6.6	5.6	7	7.2	7.1	5	7.5	6.9	5	7.1																																																																																												California	Lisbon	England	California	England	Attica	Aargau	Aargau	California	Michigan	Michigan	California	Aargau	California	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Île-de-France	Vienna	Aargau																																																																																												United States	Portugal	United Kingdom	United States	United Kingdom	Greece	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	France	Austria	Switzerland																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	57.689	48.252	45.027	22.39	52.597	44.473																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.005	65.119	38.473	151.567	90.978	39.343																																																																																											
Tyumen’, Tyumenskaya Oblast’, Russia	1616.2	865.1	6.8	1.3	25	1195.6	1719.1	2778.2	2091.6	584.8	1259.3	836.6	1790.7	900.6	1710.8	1012.5	1957.6	1654.8	1240.4	1511.2	569.6	1227	1847.6	2016	1155.1	747.1	4791.8	1809.1	2747.7	1251.8																																																																																																	3.4	7.1	5.5	8	7.8	7	6.3	6.5	7.8	6	6.6	7.2	7.7	8	7.4	8.1	7.8	8.2	8.1	6.4	6.3	5.1	8.2	7.1	3.6																																																																																																	Michigan	Michigan	New South Wales	California	New York	Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa	Bavaria	Bavaria	Berlin	Berlin																																																																																																	United States	United States	Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland	Germany	Germany	Germany	Germany																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.35	50.108	56.297	57.916																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	132.616	40.56	111.406	44.525																																																																																																
Kashgar, Xinjiang, China	1487.2	1520.7	6.6	1.3	35	264.6	409.4	194.1	623.1	345.9	141.7	163.7	755.7	464.1	678.8	1428.1	3981.9	4180.7	713.2	20.2	4180.8	4216.7	3923.1	69.8	6.8	58	17.7	23.2	1079.2	955.3	3287.1	734.9	2878.9	3621	731.1	1435.2	3313.8	753.6	3575.7	2827.7																																																																																							6.5	6.8	7.6	6.5	4	7.4	7.8	4	1.7	6.2	7.9	8.2	8	5.8	5.9	7.3	7.3	6.8	7.4	6.4	7.1	6.6	7.8	7	7.9	7.9	6	5.8	6.8	7.4	7.2	5.2	7	7.7	4.9																																																																																							Unknown	Unknown	Mazovia	Île-de-France	Hamburg	Île-de-France	Île-de-France		Thuringia	Thuringia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Bavaria	Östergötland	Hesse	Bangkok	Aargau	Berlin	Berlin	Aargau	England	England																																																																																							Unknown	Unknown	Poland	France	Germany	France	France	None	Germany	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Germany	Sweden	Germany	Thailand	Switzerland	Germany	Germany	Switzerland	United Kingdom	United Kingdom																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.852	39.485	36.687	44.163	39.719	25.086																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	82.546	92.716	113.947	82.546	118.1	100.975																																																																																						
Chelyabinsk, Chelyabinskaya Oblast’, Russia	1456.5	1395.9	6.8	1.2	12	1078.5	1309.9	5099.9	2286.3	1251.4	479.1	830.5	617.9	72.2	3333.7	797.4	321.5																																																																																																														3.9	6.7	5.5	5.3	7.5	7.5	7.9	8.2	7.8	7.2	6.2	8.1																																																																																																														Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Alberta	Aargau	Ontario	Alberta	Aargau																																																																																																														Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Canada	Canada	Switzerland																																																																																																														x	x	x	x	x	x	x	x	x	x	x	56.08																																																																																																														x	x	x	x	x	x	x	x	x	x	x	66.29																																																																																																													
Ngerulmud, Palau	1453.2	1690.8	5.5	1	21	935.7	345.5	471.2	3106.4	811.6	2958.7	492.8	470.1	443.8	25.4	46	1577.2	38.4	56.4	7255.5	425.6	1867.5	1692.5	3852.6	1442.2	2202.4																																																																																																					4.3	5.1	7.2	4.5	5.1	4.8	4.6	6.4	6.2	6.4	6.4	7	5.4	6	6	5.3	5	4.7	2.6	6.1	6.9																																																																																																					Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Uusimaa	Aargau	Bavaria	Bavaria	Berlin	Berlin	Aargau																																																																																																					Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Finland	Switzerland	Germany	Germany	Germany	Germany	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.507	7.622	8.994	10.829	12.53	26.335																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	137.919	151.567	119.316	99.671	122.478	128.183																																																																																																				
Ürümqi, Xinjiang, China	1409.4	889.5	6.4	1	17	3324.5	442.8	817.8	439.1	1588.9	1644.1	2079.7	1426.8	714	1270.2	632.3	975.2	3387.1	2256.7	410.7	1454.5	1096.7																																																																																																									3.6	6	6.3	8	7	4.6	6.6	6.9	6.3	6.8	7.4	5.7	8	6.8	6.2	6.7	6.6																																																																																																									Michigan	Michigan	England	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	California	Aargau	Uusimaa	Uusimaa	Aargau	England	England																																																																																																									United States	United States	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Finland	Finland	Switzerland	United Kingdom	United Kingdom																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	24.929	36.945	44.101	35.323	38.847																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	116.969	112.782	82.459	100.54	76.2																																																																																																								
Kirov, Kirovskaya Oblast’, Russia	1382.1	1056.7	6.3	2.2	27	813.8	707.2	825.7	780.2	1538.4	801.2	1214.6	1114.2	2353.7	985.1	707.5	880.2	704.7	600.8	831.9	1473.7	798.7	1659.9	1014.3	880.8	1840	720.3	4793.2	2465.7	4640.2	1081.9	1091.4																																																																																															5.7	7.1	7.6	8.5	7.9	7.4	7.3	7.5	5	7.6	7.8	8.3	7.4	8.2	7.3	6.4	6.9	5.9	8.5	3.2	2	0.4	4.4	3.1	2.5	8.1	8.2																																																																																															England	Pennsylvania	Pennsylvania	California	New York	Aargau	Florida	Aargau	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Bangkok	Aargau	Vienna	Vienna	Upper Austria	Upper Austria	Utrecht	Lower Austria	Aargau	Aargau																																																																																															United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Thailand	Switzerland	Austria	Austria	Austria	Austria	Netherlands	Austria	Switzerland	Switzerland																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	52.12	51.639	55.298	55.15	57.503	53.616	54.652	51.098	51.531																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.3	42.994	79.677	39.603	137.571	89.052	130.096	38.821	37.691																																																																																														
Izhevsk, Udmurtiya, Russia	1362	1256.8	6.6	1.9	21	162.9	562.3	294.9	2306.2	607.9	630.8	975.8	374.4	662.6	1140.1	689.7	1222.8	3615.1	871.7	637.4	1122.5	2953.6	2427.3	253.7	1886.6	5203.8																																																																																																					4.9	7.4	4.2	7.5	7.8	7.3	7.7	7.8	7.5	8.4	8.4	8.3	6.9	7.8	8.3	8.1	7.5	1.8	2.9	4.5	4.1																																																																																																					Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	Aargau	Aargau	Aargau	Uusimaa	Aargau	Aargau	California	Aargau	Vienna	Vienna	Vienna	Vienna																																																																																																					United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Switzerland	United States	Switzerland	Austria	Austria	Austria	Austria																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	52.28	54.4	50.77	55.397	56.128	56.08	57.781	48.813																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	42.211	44.037	39.516	101.844	93.325	49.339	84.893	134.529																																																																																																				
Baoshan, Yunnan, China	1342.2	665.3	7.2	0.7	29	2107.2	1387.5	1024.9	375.7	1129.8	1174.8	879.4	1393.7	2639	1677.9	2627.9	1414	1795.7	464.8	560	2498	1352.3	420.1	492.2	1622.5	1448.8	1503	666.5	1218.3	1033.9	1806.1	1978.7	2002.2	229.6																																																																																													6.2	7.3	7	6.7	7.2	7.5	7.1	6.6	5.4	8.5	5.5	7.6	8	7.8	7.3	7.7	8.1	8	7.3	6.9	7.6	7.2	7.5	8	8.1	6.9	6.8	6.5	7.6																																																																																													Aargau	Aargau	England	California	Aargau	Aargau	Aargau	Aargau	England	England	Aargau		England	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Uusimaa	Uusimaa	Berlin	Hesse	Berlin	Aargau																																																																																													Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Singapore	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Finland	Finland	Germany	Germany	Germany	Switzerland																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.55	29.096	24.772	26.272	29.776	34.791	27.878	24.299																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.666	104.191	111.232	109.391	116.709	81.85	119.056	101.235																																																																																												
Yaroslavl’, Yaroslavskaya Oblast’, Russia	1332.2	1409.2	7.1	1.2	17	390.4	499.1	508.5	162.1	3797.5	2306	5750.1	1070.5	1001.1	747.8	660.3	506.9	1033.4	1921.4	1310.1	700	282.3																																																																																																									4.9	3.8	7.4	7.3	6.3	8.3	7.2	7.2	7.7	8.2	8.4	8.4	6.6	6.1	8	8.3	8.2																																																																																																									Ontario	North Holland	Aargau	Aargau	New York	Alberta	England	England	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau	Aargau	Aargau																																																																																																									Canada	Netherlands	Switzerland	Switzerland	United States	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	52.807	57.643	54.951	51.369	55.837																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	53.86	72.462	60.64	41.168	43.167																																																																																																								
Irkutsk, Irkutskaya Oblast’, Russia	1327.8	1271	6.5	1.2	23	4380.7	668.1	1086.5	1863.7	875.8	802.1	52.6	87.5	2317.7	1150	2210.8	3534.7	3448.1	82.8	83.1	98.5	1130.1	71.4	526.6	3301.4	1276.3	109.8	1381.7																																																																																																			8.4	7.1	6.3	4.7	6.5	7.3	7.4	5.4	7.1	6.3	6	6.6	7.5	5.7	7	8.3	5.6	8.1	6.7	6.8	6.5	7.7	2.7																																																																																																			California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	Washington	Washington	Washington	Aargau	North Holland																																																																																																			United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United States	United States	United States	Switzerland	Netherlands																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	56.612	57.328	55.174	51.477	55.1																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	100.794	52.101	85.374	103.409	124.793																																																																																																		
Dūmā, Syria	1319.3	2156.1	6.6	2	26	2921.8	64.1	159.1	220.7	200.9	250.1	187.3	204	229.5	292.7	10.9	177.7	138.2	237.8	6091.1	3680.3	142.3	4375.1	274.8	457.8	131.7	250.5	121.7	8681.9	2440.2	2361.8																																																																																																8.4	8.1	2.5	6.5	8.2	7.8	7.2	7.7	8.1	7.7	7.8	7.9	7.7	7.6	6.8	3.2	7.7	5.7	6.9	6.9	7.4	7.7	7.3	5.1	0.1	3.7																																																																																																California	California	Aargau	Aargau	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California		England	Aargau	Colorado	Bavaria	Bavaria	Aargau	Washington	Aargau	Styria	Berlin	Berlin																																																																																																United States	United States	Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Singapore	United Kingdom	Switzerland	United States	Germany	Germany	Switzerland	United States	Switzerland	Austria	Germany	Germany																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.184	35.357	34.613	33.985	31.157	18.099																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.17	38.086	35.952	134.944	62.292	52.65																																																																																															
Makhachkala, Dagestan, Russia	1295.4	1887.9	6.1	1.6	28	854.5	1699.6	1328.5	284.9	234.7	973.9	163.8	12.9	80.3	187.9	1746.6	48.1	324.2	353.5	51.1	73.2	558.7	3210.9	682.6	2837.4	5736.3	567	52.9	8456.3	3131	65.3	1351.7	1205.7																																																																																														0.3	6.9	5.6	5.6	7.3	4.2	7.4	6.4	6.6	4	5.9	7.2	5.3	4.7	5.8	5.6	6.2	8.1	7.2	8.2	6.8	6.6	6.3	9.8	5.1	7.3	6.9	5																																																																																														Ontario	England	New York	Stockholm	Aargau	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Uusimaa	Uusimaa	Washington	Aargau	Berlin	Central Bohemia	Aargau	England	England																																																																																														Canada	United Kingdom	United States	Sweden	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Finland	Finland	United States	Switzerland	Germany	Czech Republic	Switzerland	United Kingdom	United Kingdom																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.739	54.611	46.088	42.844	14.254	53.688	42.907	54.097	52.963																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	82.894	128.603	41.823	48.122	131.573	87.414	48.296	54.99	53.86																																																																																													
Magnitogorsk, Chelyabinskaya Oblast’, Russia	1261.4229214466252	1393.2467796544904	6.40909090909092	1.7987701134465324	11	762	1428.3	913.9	5226.3	549.4	435.5	1905.7	186	1911.7	520.3	36.1																																																																																																															6.8	7.3	7.2	1	8.1	6.7	7.2	7.2	6	6.3	6.1																																																																																																															Pennsylvania	Pennsylvania	Aargau	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Bangkok	Bangkok																																																																																																															United States	United States	Switzerland	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Thailand	Thailand																																																																																																															x	x	x	x	x	x	x	x	x	x	x																																																																																																															x	x	x	x	x	x	x	x	x	x	x																																																																																																														
Ghulja, Xinjiang, China	1258.7	1286.2	7.2	0.6	23	3765.9	3578.5	3404	3054.2	2784.5	3073.2	2065.7	123.7	43.1	121.4	777.7	713.1	719.2	676.6	686.7	41	79	68.9	700.3	640.1	75.1	1060.5	697.7																																																																																																			7.5	7.8	7.4	7.4	7.7	7.8	7.7	7.2	7.8	6.1	7.1	6.3	7	6.1	7.8	8	7.7	7.7	7.7	6.9	7.9	5.8	6.9																																																																																																			Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau																																																																																																			Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.786	43.852	39.519	39.786																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	75.939	82.285	92.716	74.983																																																																																																		
Xining, Qinghai, China	1256.3	542.1	6.9	1.1	23	1207.2	1919.9	1932	1925.6	1605.8	1587.5	1377.6	1101	1669.1	1599	683.7	1333.7	518.5	232.3	505.2	1157.9	1675.2	222.5	1233.9	1842.9	1386.5	1678.2	500.8																																																																																																			7.6	7.6	8.5	7.4	6.9	6.5	5.8	7.9	5.2	6.7	7.1	4.5	7	7	7.3	7	5.7	8.3	7.2	8.2	8	4.5	8.2																																																																																																			Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Bangkok	Aargau	Uusimaa	Uusimaa	Utrecht	Aargau	Aargau																																																																																																			Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Thailand	Switzerland	Finland	Finland	Netherlands	Switzerland	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.347	35.688	26.413	35.893	43.413	35.04																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	104.104	115.476	117.143	117.224	84.111	106.973																																																																																																		
