citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Huế, Vietnam	281.0650226498954	169.62072389691448	7.511764705882363	0.8598480772081211	17	494.8	541.3	42.4	665.2	154.2	480.9	171.3	183.7	227.3	241.2	104.2	364	130.6	360.9	166.4	259.4	189.5																												7.1	6.4	7.7	7.5	7.5	6.7	8.1	8	8	8	7.9	7.5	7.7	7.7	8.2	8.4	4.7																												New York	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Bangkok																												United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Thailand																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											
Az Zarqā’, Jordan	278.97273567554197	391.4417413815512	7.740000000000006	0.8841568488301879	10	1445.6	148.7	145.4	129.5	192.2	57.3	212.5	187.1	177.2	93.6																																			9.8	7.9	7.4	6.8	7.4	8.4	7.1	6.6	7.8	7.9																																			California	California	Aargau	Aargau	Île-de-France	Alberta	Aargau	Aargau	Aargau	Aargau																																			United States	United States	Switzerland	Switzerland	France	Canada	Switzerland	Switzerland	Switzerland	Switzerland																																			x	x	x	x	x	x	x	x	x	x																																			x	x	x	x	x	x	x	x	x	x																																		
Xiamen, Fujian, China	276.63553899536873	303.92397692937476	7.528205128205135	0.58395148988405	13	631.3	88.8	465.2	393.6	277.9	1043.5	491.8	29.1	45.8	26.1	29.9	2.1	70.3																																7.4	6.7	7.9	8	7.7	6.8	6	7.6	8	7.7	7.8	8	8																																Aargau	Aargau	Aargau	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Sri Jayewardenepura Kotte, Sri Lanka	275.5	531.4	6.7	2	13	175.4	101.5	122.6	169.9	112.4	37.3	123.7	92.9	67.1	230.7	44	198.9	2106.3																																5.7	7.2	8.2	8	6.5	7.3	8.2	7.9	8	0.6	7.6	8.3	4.6																																California	Ontario	California	California	Aargau	Aargau	California	Aargau	Aargau	Hesse	Aargau	Alberta	Uusimaa																																United States	Canada	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Canada	Finland																																x	x	x	x	x	x	x	x	x	x	x	x	9.01																																x	x	x	x	x	x	x	x	x	x	x	x	98.96																															
Doha, Qatar	273.73470049342416	369.01098990668777	5.709677419354852	2.2169305130125143	31	37.5	25.8	456.2	31.3	59.9	27.4	27.7	1745	551	25.6	263.2	57.2	856.3	72	736.1	62.7	601.8	54.6	666	511.7	35.3	457.1	17.2	461.2	54.6	64.4	28.4	39.3	54.6	72.2	330.7														7.9	7.4	5.8	6.3	4.5	7.9	0.1	3.7	0.6	7.8	7.5	6.1	6.4	4.4	2.7	7.4	1	4.9	3.6	5	6	4.7	6.2	7	7.2	5.4	7.5	7.5	7.6	8.2	7.9														Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	Île-de-France			Thuringia	Île-de-France	Pennsylvania	Aargau	Aargau	Aargau	North Holland	North Holland	Aargau	Arizona	California	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa														United States	United States	United States	United States	Canada	France	None	None	Germany	France	United States	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x													
Bacolod, Philippines	271.1	203.9	7.5	0.7	21	304.5	274.2	103.6	571.2	257.6	123.5	265.3	534.6	55.7	64.7	66.9	639.8	105.8	223.4	50.2	291.9	289	136.4	240.2	279.6	816.8																								7.1	8.3	8.3	7	7.5	8.3	7.4	7.2	7.8	8	7.9	6.9	8.2	7.9	8.6	7.4	7.5	8	6.2	5.1	7.1																								New York	California	California	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Central and Western	Aargau	Aargau	California	Bavaria	Bavaria	Aargau	Washington	Washington	Washington																								United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	United States	United States	United States																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.061	9.593	11.806	12.745	8.929	17.874																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	125.228	125.401	122.62	122.526	124.86	121.71																							
Batangas, Philippines	270.3523103343506	119.53062276149268	7.435897435897444	0.6762720256882321	13	237	331.2	313.7	326.1	294.2	300.5	200.4	590.1	31.5	250.1	216.1	212.2	210.8																																7.1	8.4	6.4	7.7	7.3	7	7.1	7.4	8.1	6	7.4	7.9	8.4																																New York	California	California	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Aargau																																United States	United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Cawnpore, Uttar Pradesh, India	267.9283768416373	173.12356310365507	7.2705882352941265	1.3609340483816934	17	136.3	362.3	70.8	449.8	122.7	135.2	73.6	116.8	115.1	206.1	389.7	492.4	683.9	391.2	124.8	349.5	333.7																												7.4	7.8	7.7	8.1	7.1	8.1	7	8	8.4	8	6.6	6.6	7.9	7.4	7.6	7.1	2.2																												California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bangkok																												United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Thailand																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											
Kathmandu, Nepal	267.12268232149097	441.55101869498685	7.06000000000001	1.1609829807027627	15	121.2	1867.3	323.8	51.8	314.9	295.5	309.3	18.5	30.4	225.1	54.6	164.9	108.8	26.8	93.3																														4.4	5.1	6.4	7.9	5.8	6.8	7	6.9	7.7	7.6	6.9	8.2	8.1	8.1	8.5																														England	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																														United Kingdom	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													
Daejeon, Korea, South	266.0800777241817	590.2316878825558	7.730434782608704	0.9676862710489578	23	90.5	117.2	78.2	1723.8	168.3	51	93.9	70.5	94.6	51.6	52.5	55.9	52	82.7	127.8	120.8	152.1	78	2545.4	77.3	122.2	93.7	18.6																						8.3	8.8	7.1	6.3	8.1	7.7	7.9	7.9	8.2	8.2	8.2	8.5	8.3	8.2	7.8	8	8.1	7.9	7.8	6.3	7.3	7.9	4.1																						California	California	England	Central and Western	Andalusia	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Hesse	Bavaria	Östergötland																						United States	United States	United Kingdom	Hong Kong	Spain	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Sweden																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					
Kuwait City, Kuwait	261.32150833979296	325.12907912327705	6.912820512820523	0.6708252936659113	13	918.1	79.9	891.1	537	551.5	72.9	70.3	24.6	28.1	36.6	81.6	34.5	70.4																																7.4	6	7.4	6.6	6.5	5.5	6.8	7.7	6.1	7.2	7.1	7.8	7.3																																Andalusia	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																Spain	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Langfang, Hebei, China	261.30596634730654	417.38972879719745	7.671428571428579	0.8852277209361592	14	103.3	84.6	204.9	1386.2	97.9	44.6	106.7	81.4	74.9	75.5	136.4	1161.3	54.2	45.7																															6.4	7.3	5	7.3	7.8	7.8	8.1	8.2	8.3	8.3	8.1	7.9	8.2	8.2																															Aargau	Aargau	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																															Switzerland	Switzerland	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Hiroshima, Japan	261.1735947668757	182.8231730338858	7.876923076923085	0.5262972763967788	13	471.3	346.9	541.4	451.8	441.4	450.8	114.3	120.7	127.9	55.1	175.6	65.5	31.9																																8	8	7.5	7.8	8.3	8.1	7.3	7.8	8.1	8.3	8.1	8.4	6.3																																New York	Aargau	Virginia	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Salem, Tamil Nādu, India	260.5387692272264	518.4071360829621	7.302777777777785	1.7112080600240689	12	1977.1	117.1	45.7	65.7	115.8	107.3	88.7	80.4	107.8	145.9	126.4	147.8																																	7.5	8.2	8.3	8.3	7.9	7.9	3.1	4.1	8.5	8.2	8.5	6.8																																	California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	England	Aargau	Aargau	Alberta	Aargau																																	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Switzerland	Switzerland	Canada	Switzerland																																	x	x	x	x	x	x	x	x	x	x	x	x																																	x	x	x	x	x	x	x	x	x	x	x	x																																
Adana, Turkey	258.3768579342614	199.37799671317893	6.936363636363648	0.962682966521801	11	585.5	155.9	264.7	341.4	434.8	53.4	599	22.6	107	47.8	229.4																																		6.7	8.4	8.4	6.3	6.3	5.1	7.2	6.5	7	6.2	7.8																																		Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																		Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																		x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x																																	
Pasay City, Philippines	258.1860270817674	292.82773987023444	7.4854166666666755	1.2448208678583215	16	487.9	88.2	364.3	159.2	106.8	41.8	33	525	1098.3	72.7	69.8	52.2	93.4	132.6	106.6	698.2																													8.1	5.2	8.7	7.1	6.7	8.1	7.1	6.7	9.6	7.9	8	7.1	8	8.2	8.3	4.4																													California	Ontario	California	New York	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	California	Hlavní město Praha																													United States	Canada	United States	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Czech Republic																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Mumbai, Mahārāshtra, India	258.1	338.1	7.5	0.8	16	1120.4	351.1	134.5	169.3	121.6	258.8	116.7	40.9	78.1	14.5	19.9	31.8	52.4	1026.3	555.1	39.6																													8.1	5.1	7.5	7.6	8	7.6	7.6	7.9	7.9	7.9	8	8.1	8.1	7.2	5.7	8.4																													California	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau																													United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.231																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	73.158																												
Tokushima, Japan	256.2	142.5	8	0.5	11	118.2	498.8	239.9	170.6	100.8	238.1	365.9	150.5	174.1	219	543																																		8.3	8.4	8.1	7.1	8.3	8.2	8.2	8	8.6	8.3	6.7																																		Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok																																		Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand																																		x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x																																	
Harbin, Heilongjiang, China	253.24060920056934	350.75020018539254	7.278431372549029	0.658076140028328	17	614	1560.3	284.5	166.2	157.6	218	73.5	107.8	89.4	58.7	247.2	153.9	191.4	68.7	131	103.8	78.2																												6.7	6.2	7.4	5.9	7.4	6.3	7.3	7.4	7.6	7	8.1	7.6	6.9	8.1	8.2	7.2	7.9																												England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Central and Western	Aargau	Aargau	Aargau	Aargau																												United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											
Rājshāhi, Bangladesh	252.9	96.2	7.4	0.8	20	103.4	478.3	338.6	136.6	270.7	340.9	328.5	310.7	206	152.1	168.5	221	168	251.3	150.2	212.1	302	291.1	421.2	207.5																									7.8	7.6	6.4	5.8	7.4	6.7	8	7.3	7.8	8.2	8.1	8.1	8.2	7.4	8	8.3	7	8	4.9	8.3																									New York	Andalusia	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Bangkok	Aargau																									United States	Spain	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Thailand	Switzerland																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.586																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	90.456																								
Shijiazhuang, Hebei, China	249.87425642351116	84.60634164300578	7.936363636363644	0.4181378984402492	11	308.1	315.8	132	282.8	285.9	333	95.4	263.4	283.8	120.8	327.2																																		8.1	7.8	6.9	7.5	7.7	7.8	8.2	8.3	8.2	8.4	8																																		Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																		Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																		x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x																																	
Quy Nhơn, Vietnam	248.6	181.1	7.4	0.6	21	883	93.2	257.1	483.5	353.3	179.2	265.4	336.8	112.7	332.7	323.5	188.2	173.6	125.1	125.1	109.5	373.8	100.2	78.8	86.8	240.7																								7.2	8.1	6.7	8	8	7.6	7.9	7.4	7.6	8.1	6.6	5.1	7	7.6	6.9	8	7.6	8.2	7.4	7.6	7.8																								California	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Aargau																								United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	13.112	14.506	15.677																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	108.934	108.885	108.103																							
Binjai, Sumatera Utara, Indonesia	246	354.7	6.6	1	18	170.7	102.5	16	104.6	489.2	123.3	232.9	267.5	1626.8	153.3	98	55.5	149.8	74.1	180.8	111.4	404.6	67.8																											6.5	7.3	7.7	7.9	4.7	7.4	6.9	7.1	7.8	5.5	6.6	7.5	7.1	6.6	7.5	5	6.6	4.5																											Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Alberta	Aargau	Bavaria	Bavaria	Aargau																											Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	2.272	3.936	0.799	3.051																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	99.41	97.547	100.801	98.28																										
Medina, Saudi Arabia	245.6	250.4	7.3	0.6	16	1149	164.2	242.2	300.7	354.3	162.8	137.7	118	115	92.7	172.4	164.2	360.6	58.7	71.2	267.1																													8.6	7.9	6.9	7.3	8.1	7.2	7.4	6.9	7.3	7	7	6.8	7.8	8	8.1	6.1																													California	California	Aargau	Aargau	Alberta	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington																													United States	United States	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.128																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.735																												
Moscow, Moskva, Russia	241.7	452.3	6.5	1.1	30	42.8	66.4	59.6	14.1	17.3	20.3	228.8	306.9	247.1	211.9	110.2	726.5	2012.4	172.5	150.5	88.9	44.9	23.5	31.2	23.5	6.2	12.2	16.1	63.3	337.1	248.3	210.8	6.2	95.7	1655.8															3.7	6	6.8	7.2	6.4	6.2	8.1	6.2	7	5.7	7.7	6.9	7	5.6	7.2	5.4	6.6	6.3	6.1	7.9	6.5	7.6	7.6	7.8	6.9	6.7	4	4.6	7.6	8.3															Ontario	England	Aargau	Stockholm	Aargau	Aargau	Alberta	Unknown	Unknown	Unknown	Île-de-France	Thuringia	Utrecht	Flanders	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bavaria	Bavaria	Uusimaa	Uusimaa															Canada	United Kingdom	Switzerland	Sweden	Switzerland	Switzerland	Canada	Unknown	Unknown	Unknown	France	Germany	Netherlands	Belgium	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Germany	Finland	Finland															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	56.608	54.207															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.778	63.58														
Jiangmen, Guangdong, China	240.9244241448203	374.41885710113536	7.851282051282059	0.420340802840437	13	1380.4	712.2	246.8	115.7	32	72.8	57.1	7.4	27.4	65.6	70.2	97.2	246.6																																7.1	7.9	7.3	8.3	8	7.9	8	7.7	8.1	8.1	8.2	8.2	6.9																																New South Wales	California	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok																																Australia	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
Phnom Penh, Cambodia	238.00656944912038	238.59796983240767	6.331578947368434	2.134771272084708	19	635.6	106.9	390.1	825.8	146.4	207.5	766.5	171.5	142.3	175.2	28.7	88.7	28.7	41.1	20.3	66.5	230.4	170.8	278.3																										5.2	4.1	8.5	0.2	3.2	4.6	4.9	7.8	7.8	7.5	7.5	7.8	7.8	8	8.1	8	6.6	7.2	4.9																										California	Ontario	California	Michigan	England	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Bavaria	Bavaria	Bangkok																										United States	Canada	United States	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Thailand																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									
Bangkok, Thailand	237.1	436.2	6.4	1.9	24	105.1	47.2	154.9	73.3	56.9	86.3	776.7	123.9	48.8	82.1	18.6	28.4	713	1083.4	15.2	16.1	18.7	22.1	38	70.8	64.2	103.5	65.9	1877.5																					7.2	6.6	5	1	6.9	6.9	7.9	7.9	7.8	8.2	7.5	8	4	4.4	7.1	5.4	7.7	7	7.4	7.7	7.1	7.8	6.9	1.3																					California	England	Central and Western	Aargau	Aargau	Aargau	California	Alberta	Alberta	Alberta	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg																					United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	United States	Canada	Canada	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				
Rongjiawan, Hunan, China	237	220.1	7.6	0.6	27	326.4	639.6	54.6	129.7	269.8	83.8	139.9	210.8	98.1	192.9	118.2	98.1	70.3	286.8	56.9	109.9	82.2	64.7	657.6	128.3	157.5	160.9	64.3	976.4	450.6	436.6	334.7																		7	6.7	6.6	6.6	8.5	7.3	7.9	7.2	8.1	7.9	7.8	8	7.9	8.4	8.2	7.8	7.6	7.9	7.9	7.7	8.1	8.3	8.5	6.8	7	6.7	8.5																		Aargau	California	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Östergötland	Hesse	Aargau																		Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Sweden	Germany	Switzerland																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.096																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	116.535																	
Pune, Mahārāshtra, India	235.3	318.7	7.3	0.9	24	854.8	405.5	120.5	88.2	93.8	83.2	38.6	100.2	81.4	122.7	30.1	73	60.9	122.7	94.6	61.8	154	114.9	592.8	74.2	1416.3	241.8	74.3	547.3																					6.5	6.6	7.4	6.8	8	8	8.1	7.8	8.1	7.4	5.8	7.7	8	8.1	7.6	7.4	8.1	8.5	7.9	8.2	7.3	4.9	4.9	7.8																					Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	California	Aargau	Aargau	Hlavní město Praha	Bavaria	Bavaria	Aargau																					Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Czech Republic	Germany	Germany	Switzerland																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.512	19.149	13.666																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	75.902	74.114	74.635																				
