citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133
Krasnodar, Krasnodarskiy Kray, Russia	1635	2228.9	6.3	1.5	36	1081.3	1758.9	1064.1	398.1	1648.9	866.3	512.6	400.9	389.5	1185.8	6732.3	3658.8	109.2	3374.6	3590.6	3476.8	54.6	40.6	113.3	218.8	38.3	75.9	62.1	70.5	2880	2016.1	41.3	9888.9	3810.8	66.4	76.7	40.8	1155.2	96.4	1487.7	6377.4																																																																																																			5.7	8.2	7.2	8.4	5.5	9.2	6.6	7.7	8.4	2.5	2.8	6.2	7.1	2.9	7.2	5.1	7.2	7.1	5.3	6.7	6.6	5.6	7	7.2	7.1	5	7.5	6.9	5	7.1	4.3	6	7.9	7.9	5.3	6.5																																																																																																			California	Lisbon	England	California	England	Attica	Aargau	Aargau	California	Michigan	Michigan	California	Aargau	California	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Île-de-France	Vienna	Aargau	Aargau	Aargau	Uttar Pradesh	Aargau	England	England																																																																																																			United States	Portugal	United Kingdom	United States	United Kingdom	Greece	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	France	Austria	Switzerland	Switzerland	Switzerland	India	Switzerland	United Kingdom	United Kingdom																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	57.689	48.252	45.027	22.39	52.597	44.473	44.685	45.248	55.274	45.186	55.248	53.734																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.005	65.119	38.473	151.567	90.978	39.343	38.148	38.592	41.625	37.793	52.57	133.234																																																																																																		
Ghulja, Xinjiang, China	1577.6	1343.5	6.6	1.4	32	3765.9	3578.5	3404	3054.2	2784.5	3073.2	2065.7	123.7	43.1	121.4	777.7	713.1	719.2	676.6	686.7	41	79	68.9	700.3	640.1	75.1	1060.5	697.7	2799.1	2788.3	3140.6	1452.3	3699	3711.3	569.1	721.6	2652.1																																																																																																							7.5	7.8	7.4	7.4	7.7	7.8	7.7	7.2	7.8	6.1	7.1	6.3	7	6.1	7.8	8	7.7	7.7	7.7	6.9	7.9	5.8	6.9	6.6	5.2	2.9	6	3.7	5	2.1	6.5	7.8																																																																																																							Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	England	England	England	England	Luxembourg	England	England	Uttar Pradesh	Western Australia																																																																																																							Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Luxembourg	United Kingdom	United Kingdom	India	Australia																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.786	43.852	39.519	39.786	25.4	33.488	29.323	31.712	24.89	25.28	42.971	37.759	33.932																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	75.939	82.285	92.716	74.983	102.366	110.827	111.841	87.327	114.97	115.539	88.283	78.569	109.417																																																																																																						
Orenburg, Orenburgskaya Oblast’, Russia	1544.8	1318.9	7	0.9	19	505.4	743.9	972.8	1304.6	1439.7	1526.1	1459.4	5501.7	4818.8	1423.7	1758.9	734.1	2122.3	514	657	652.6	1396.5	792.4	1028.6																																																																																																																				5.7	5.6	8.1	8.5	7.9	8.4	7.8	5.3	6.9	7.2	6.3	5.8	6.3	6.2	7.6	7.1	8.1	7.7	6.7																																																																																																																				England	Aargau	California	Alberta	Aargau	Aargau	Aargau	Prevalje	Prevalje	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Bucureşti	Nouvelle-Aquitaine	Aargau	Western Australia	England																																																																																																																				United Kingdom	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Germany	Finland	Finland	Switzerland	Romania	France	Switzerland	Australia	United Kingdom																																																																																																																				x	x	x	x	x	x	x	x	x	56.369	54.299	57.596	54.551	55.983	55.283	55.199	55.11	53.676	55.248																																																																																																																				x	x	x	x	x	x	x	x	x	75.592	81.242	49.687	86.892	58.38	63.128	47.079	34.689	43.751	40.648																																																																																																																			
Jiamusi, Heilongjiang, China	1526	1380.8	7.1	1.5	31	143.4	2829.2	3094.9	327.9	205.5	2223.4	2560.7	293	159.7	35.3	102.7	2600.3	2486.2	14.3	1132.7	177.7	179	150.9	4001.7	1622.6	39.5	3824.7	2010.4	1440.1	4344	3008.7	2516.3	575.7	2210.2	2959.1	39																																																																																																								7.5	7.4	6.6	8.1	8	7.3	7.6	8.2	8.5	8.4	8.5	6.2	7.4	8	7.7	7.9	7.6	8.3	6.5	7.4	8.3	7.7	6.6	4.1	1	4.8	4.4	7.4	6.5	8.1	8.3																																																																																																								Aargau	England	England	Aargau	Aargau		England	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Alberta	Washington	Bavaria	Bavaria	Aargau	England	England	Aargau	England	England	England	England	Luxembourg	England	South Denmark	Western Australia	Uttar Pradesh	Aargau																																																																																																								Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Singapore	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Canada	United States	Germany	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Luxembourg	United Kingdom	Denmark	Australia	India	Switzerland																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.054	45.272	46.835	45.999	28.387	34.422	46.478	34.47	30.749	38.169	31.933	24.259	32.554	43.73	29.144	24.062	46.48																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	118.666	129.835	132.703	128.792	90.543	120.157	130.269	87.327	119.635	117.23	82.633	111.667	107.28	124.451	118.697	113.123	130.398																																																																																																							
Tyumen’, Tyumenskaya Oblast’, Russia	1515.8	838.9	6.8	1.5	32	1195.6	1719.1	2778.2	2091.6	584.8	1259.3	836.6	1790.7	900.6	1710.8	1012.5	1957.6	1654.8	1240.4	1511.2	569.6	1227	1847.6	2016	1155.1	747.1	4791.8	1809.1	2747.7	1251.8	2051.3	1366.9	203.7	720	1652.3	580.9	1525.4																																																																																																							3.4	7.1	5.5	8	7.8	7	6.3	6.5	7.8	6	6.6	7.2	7.7	8	7.4	8.1	7.8	8.2	8.1	6.4	6.3	5.1	8.2	7.1	3.6	7.6	8.2	8.2	2	8.1	6.5	7.9																																																																																																							Michigan	Michigan	New South Wales	California	New York	Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa	Bavaria	Bavaria	Berlin	Berlin	Aargau	Aargau	Aargau	Gyeonggi-do	Aargau	Bucureşti	Scotland																																																																																																							United States	United States	Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	South Korea	Switzerland	Romania	United Kingdom																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.35	50.108	56.297	57.916	53.482	54.802	56.224	55.658	54.958	54.356	53.554																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	132.616	40.56	111.406	44.525	33.432	43.863	62.639	54.123	39.035	57.664	88.958																																																																																																						
Kirov, Kirovskaya Oblast’, Russia	1485.9	1219.1	6.4	2.1	30	813.8	707.2	825.7	780.2	1538.4	801.2	1214.6	1114.2	2353.7	985.1	707.5	880.2	704.7	600.8	831.9	1473.7	798.7	1659.9	1014.3	880.8	1840	720.3	4793.2	2465.7	4640.2	1081.9	1091.4	5191.6	985.3	1081.7																																																																																																									5.7	7.1	7.6	8.5	7.9	7.4	7.3	7.5	5	7.6	7.8	8.3	7.4	8.2	7.3	6.4	6.9	5.9	8.5	3.2	2	0.4	4.4	3.1	2.5	8.1	8.2	7.3	7.3	8.3																																																																																																									England	Pennsylvania	Pennsylvania	California	New York	Aargau	Florida	Aargau	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Bangkok	Aargau	Vienna	Vienna	Upper Austria	Upper Austria	Utrecht	Lower Austria	Aargau	Aargau	South Denmark	Bucureşti	Aargau																																																																																																									United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Thailand	Switzerland	Austria	Austria	Austria	Austria	Netherlands	Austria	Switzerland	Switzerland	Denmark	Romania	Switzerland																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	52.12	51.639	55.298	55.15	57.503	53.616	54.652	51.098	51.531	48.721	53.554	52.122																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	38.3	42.994	79.677	39.603	137.571	89.052	130.096	38.821	37.691	132.222	36.552	36.818																																																																																																								
Cheboksary, Chuvashiya, Russia	1371.8	1372	7.1	1.5	34	368.9	1010.9	574.5	162.4	335.7	2720.5	347.5	542.1	418.1	711.1	474.3	1050.5	599.5	383.3	1916.4	621	2340.1	904.7	633	920	3065.9	2844.2	2106.1	557.2	5559.2	121.5	3329.7	426.5	736.1	2569.8	80	2516.4	5118.2	579.2																																																																																																					4.4	8.4	2.9	8.2	8.4	7.9	6.4	7.6	7.6	8.2	7.9	8	8.4	8.2	8.2	8.2	8.4	8.5	8.4	8.1	8.2	6.1	8	4	4.4	7	7	8.3	7.5	4.4	5.2	7.5	6	7.3																																																																																																					England	Aargau	Aargau	Aargau	California	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Utrecht	Aargau	Uttar Pradesh	England	Uttar Pradesh	Bucureşti	Uttar Pradesh	Western Australia	Berlin	Hesse	Brandenburg	New York	Balearic Islands																																																																																																					United Kingdom	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland	India	United Kingdom	India	Romania	India	Australia	Germany	Germany	Germany	United States	Spain																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.699	55.837	53.132	55.934	55.458	52.266	56.846	54.283	54.337	50.586	52.649	56.703	57.781	52.265	53.288																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.255	97.671	91.936	81.503	38.408	139.571	45.754	101.003	41.299	41.166	87.066	48.035	89.326	130.914	54.816																																																																																																				
Novosibirsk, Novosibirskaya Oblast’, Russia	1366.5	1287.9	6.2	1.6	16	3758.6	584.1	503.2	218.8	55.6	167.6	1254.4	193.3	3002.4	3152.5	2751.8	2285.8	729.5	2750.7	61.7	394.5																																																																																																																							7.3	6.9	7.4	8.2	7.6	5.1	7.4	7.5	2.9	4.3	5.3	5.8	5	3.5	7.7	8.3																																																																																																																							Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Aargau	Pays de la Loire	Nouvelle-Aquitaine	Auvergne-Rhône-Alpes	New Jersey	Florida	Florida	Aargau	Aargau																																																																																																																							Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Switzerland	France	France	France	United States	United States	United States	Switzerland	Switzerland																																																																																																																							x	x	x	x	x	x	x	54.902	55.836	55.378	46.541	55.324	50.691	50.667	54.498	51.85																																																																																																																							x	x	x	x	x	x	x	79.938	131.536	133.783	45.598	46.547	91.128	42.016	82.677	85.604																																																																																																																						
Magnitogorsk, Chelyabinskaya Oblast’, Russia	1362.9	1519.9	6.2	1.9	19	762	1428.3	913.9	5226.3	549.4	435.5	1905.7	186	1911.7	520.3	36.1	408.4	5290.1	874	270.2	437.2	390	1297.7	3052.5																																																																																																																				6.8	7.3	7.2	1	8.1	6.7	7.2	7.2	6	6.3	6.1	8.3	2.1	6.8	7.2	3.2	7.7	5.8	7.3																																																																																																																				Pennsylvania	Pennsylvania	Aargau	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Bangkok	Bangkok	New York	Ontario	Plovdiv	Plovdiv	California	Aargau	Nouvelle-Aquitaine	Balearic Islands																																																																																																																				United States	United States	Switzerland	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Thailand	Thailand	United States	Canada	Bulgaria	Bulgaria	United States	Switzerland	France	Spain																																																																																																																				x	x	x	x	x	x	x	x	x	x	x	56.118	44.027	53.977	55.249	57.354	56.369	47.775	53.016																																																																																																																				x	x	x	x	x	x	x	x	x	x	x	63.309	133.203	45.715	56.228	58.904	62.292	42.82	105.669																																																																																																																			
Izhevsk, Udmurtiya, Russia	1358	1228.3	6.5	1.9	23	162.9	562.3	294.9	2306.2	607.9	630.8	975.8	374.4	662.6	1140.1	689.7	1222.8	3615.1	871.7	637.4	1122.5	2953.6	2427.3	253.7	1886.6	5203.8	443	2190.1																																																																																																																4.9	7.4	4.2	7.5	7.8	7.3	7.7	7.8	7.5	8.4	8.4	8.3	6.9	7.8	8.3	8.1	7.5	1.8	2.9	4.5	4.1	8.5	4																																																																																																																Pennsylvania	Pennsylvania	Aargau	Aargau	Aargau	Alberta	Aargau	England	England	Aargau	Aargau	Aargau	Uusimaa	Aargau	Aargau	California	Aargau	Vienna	Vienna	Vienna	Vienna	New York	Texas																																																																																																																United States	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Switzerland	United States	Switzerland	Austria	Austria	Austria	Austria	United States	United States																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	52.28	54.4	50.77	55.397	56.128	56.08	57.781	48.813	54.516	54.468																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	42.211	44.037	39.516	101.844	93.325	49.339	84.893	134.529	58.963	88.283																																																																																																															
Kursk, Kurskaya Oblast’, Russia	1317.1	1597.7	6.4	1.9	38	1393.3	1022	198.6	576.1	1478.9	122.9	871	772.4	339.9	1307.3	670.6	453.9	3568.7	717.4	238.4	677.6	1303	129	308	240.6	441.6	106.1	66.6	1567.5	478.9	118.8	81.9	3236.5	6750.1	4122.4	6089.5	298	1398.8	3034.3	847.5	249.4	3235.5	1539.8																																																																																																	5.9	8.2	6.4	4.9	6.9	8.3	3.2	4.2	2.7	7.7	7.4	7.6	3.5	7.8	6.7	8.2	8.4	6.9	7.1	8.3	7.4	7.8	8.3	8.1	7.6	7.1	4.2	8.4	5.1	1.7	2	8	4.6	3.5	7.8	8.4	5.9	7.2																																																																																																	England	Mazovia	Stockholm	Stockholm	Harjumaa	Aargau	New Jersey	Alberta	Alberta	Alberta	Aargau	Aargau	Virginia	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Bavaria	Aargau	Lisbon	Lisbon	Lisbon	Aargau	New South Wales	New South Wales	Uttar Pradesh	Aargau	Balearic Islands	Balearic Islands																																																																																																	United Kingdom	Poland	Sweden	Sweden	Estonia	Switzerland	United States	Canada	Canada	Canada	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Germany	Switzerland	Portugal	Portugal	Portugal	Switzerland	Australia	Australia	India	Switzerland	Spain	Spain																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	55.348	52.077	52.702	51.23	54.147	47.452	53.968	54.21	54.4	55.691	55.446	56.727	53.791	54.927	56.81																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	59.249	43.152	35.431	37.045	85.328	138.488	99.631	135.726	36.735	56.467	82.633	46.08	37.691	85.675	58.402																																																																																																
