citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Paraparaumu, New Zealand	272.4966750666899	172.79835506993572	7.347222222222232	1.08572030479627	12	693.0707424291448	73.48741128501673	237.5834288624152	77.56370444741357	379.55066584794145	217.57765941584435	291.5057287151338	116.95188062256545	363.4450962292084	81.30529263052264	377.2727843080316	360.6457060070406																																												6.800000000000011	8.066666666666674	7.933333333333341	7.500000000000009	7.733333333333341	7.9000000000000075	8.23333333333334	7.833333333333341	5.800000000000015	7.766666666666675	8.13333333333334	4.466666666666686																																												Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	California	California																																												Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States																																											
Porirua, New Zealand	266.20596537122987	139.1035765132565	7.033333333333344	1.5243942330571056	20	403.0646663671419	212.84775056890996	715.8225645103109	248.78731867379756	252.13611134270363	229.25385564604542	287.28957150660807	275.99693787497046	117.21217612516918	309.81578264541116	310.86147065443413	102.75935555305632	407.0868149758282	210.75179255037722	185.4884303291429	156.5102708707402	397.05782270847754	282.59887065976517	110.20873301189003	108.56901084981733																																				4.533333333333353	5.766666666666682	3.8333333333333552	8.266666666666673	7.700000000000008	7.966666666666674	8.300000000000006	7.800000000000008	8.000000000000007	3.9000000000000217	4.766666666666685	7.966666666666674	8.33333333333334	7.6000000000000085	8.33333333333334	8.23333333333334	7.500000000000009	6.533333333333346	7.366666666666676	7.966666666666674																																				Michigan	Michigan	Victoria	New South Wales	New South Wales	California	California	Aargau	Aargau	New South Wales	New South Wales	Alberta	Alberta	Saxony	Aargau	Aargau	England	England	Baden-Württemberg	Aargau																																				United States	United States	Australia	Australia	Australia	United States	United States	Switzerland	Switzerland	Australia	Australia	Canada	Canada	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland																																			
Hawera, New Zealand	258.8815683008114	224.80228691728146	7.822222222222231	0.5101440125888425	9	320.2716605234612	798.999903952017	204.57309190982946	20.63397230090883	219.65305315388716	428.17985731409476	159.41900689331365	119.70234001244059	58.50122864734984																																															7.933333333333341	6.800000000000011	8.533333333333339	8.166666666666673	7.700000000000008	7.266666666666676	7.6000000000000085	8.23333333333334	8.166666666666673																																															Victoria	California	California	California	California	California	Victoria	Aargau	Baden-Württemberg																																															Australia	United States	United States	United States	United States	United States	Australia	Switzerland	Germany																																														
Whanganui, New Zealand	256.1654929996462	124.00791662547296	7.543589743589753	1.0706962839873737	13	207.81256016106403	171.92711001675733	422.57569882513656	243.2852251347972	364.3504910947742	134.17872014657232	542.9097515946289	150.8770874424302	186.75516947462518	230.74701476820502	300.2580035199654	73.6189937178201	300.8555830986234																																											7.30000000000001	8.000000000000007	8.33333333333334	7.666666666666675	7.4333333333333425	8.000000000000007	7.333333333333343	4.000000000000021	8.23333333333334	8.03333333333334	7.800000000000008	7.833333333333341	8.100000000000007																																											Ontario	Victoria	New South Wales	Victoria	North Carolina	Aargau	England	England	Alberta	Alberta	Alberta	Aargau	Baden-Württemberg																																											Canada	Australia	Australia	Australia	United States	Switzerland	United Kingdom	United Kingdom	Canada	Canada	Canada	Switzerland	Germany																																										
Darwin, Northern Territory, Australia	250.2508126696608	348.0443965187284	7.40000000000001	1.0438025721005872	49	221.02346526505505	1728.679733700278	410.3051128029124	565.2827881202065	633.0286723453473	261.9808842816228	194.5374035086946	547.7192852220861	75.46172625684655	242.12520541297815	74.701574567133	224.24558725537534	161.6506281571021	94.24015918775572	294.9708713574962	65.42141125074426	31.26673784479415	23.099930394616525	12.450519610905523	27.366960882971384	586.8150366259069	400.4980890746693	12.086897993256406	36.99187544218928	19.998957292404597	30.046615334998716	16.486023702094233	43.355291593906095	245.67577290192617	1153.0616587730096	1269.1538661478849	54.460972878915065	327.4138926595267	337.73696193376907	80.99142920146444	33.39683930352682	44.55840427688446	127.15196873576824	287.6731789101052	142.39246488311915	43.355291593906095	40.10217869333234	57.704066146025845	33.74636648422878	733.2889379971173	91.25193193229146	47.170622728299286	53.65918686858749	22.50638327934656							5.066666666666684	8.200000000000006	6.300000000000013	6.600000000000012	7.366666666666676	6.833333333333345	7.633333333333342	7.700000000000008	8.03333333333334	7.966666666666674	8.03333333333334	7.666666666666675	8.000000000000007	7.866666666666674	7.566666666666675	8.166666666666673	8.566666666666672	7.633333333333342	7.866666666666674	7.966666666666674	6.500000000000012	7.1333333333333435	7.966666666666674	8.200000000000006	8.13333333333334	7.733333333333341	8.200000000000006	7.933333333333341	4.466666666666686	5.400000000000016	6.133333333333347	7.733333333333341	5.933333333333348	3.666666666666689	6.400000000000013	7.966666666666674	8.13333333333334	7.800000000000008	7.30000000000001	7.566666666666675	8.300000000000006	7.866666666666674	8.466666666666672	7.9000000000000075	6.6666666666666785	7.6000000000000085	8.33333333333334	8.000000000000007	8.13333333333334							Queensland	New South Wales	Victoria	North Carolina	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	England	England	England	Aargau	Aargau	England	England	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau							Australia	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland						
Bendigo, Victoria, Australia	250.18274399084936	506.9797841675369	6.842857142857156	1.5689157398150604	21	278.2265642968181	76.54728005679873	164.56299687244095	144.00360742989434	2491.557604426269	36.57091804699082	177.06046265079306	33.302551012192986	47.93713392852406	201.1917603649166	169.794651869374	63.40506700279808	175.61324771814336	239.47536600046857	212.3176757155443	91.80136733635763	195.3285923123707	268.55142860524256	68.98206172542768	57.120792972701445	60.48649346376893																																			6.2000000000000135	8.066666666666674	4.900000000000018	7.733333333333341	3.8333333333333552	2.366666666666694	7.666666666666675	5.700000000000015	5.000000000000018	7.400000000000009	8.400000000000006	7.033333333333344	7.30000000000001	7.800000000000008	8.066666666666674	7.266666666666676	8.166666666666673	8.03333333333334	7.1333333333333435	7.733333333333341	7.9000000000000075																																			California	Aargau	New South Wales	Aargau	England	England	Aargau	England	England	Aargau	Alberta	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																			United States	Switzerland	Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Canada	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																		
Levin, New Zealand	250.0943964613733	138.89945773302583	7.241666666666678	1.3102957681378613	12	200.91988644078694	549.3569665160832	34.28716578031213	362.7747311783173	307.2191644122298	296.2157581992736	322.73866214779656	148.22097918789004	90.60285205793883	238.76917561113396	352.2952434816404	97.73217252307673																																												7.466666666666676	8.13333333333334	8.266666666666673	6.900000000000011	3.5333333333333563	7.266666666666676	8.500000000000005	7.966666666666674	6.700000000000012	6.133333333333347	7.966666666666674	8.066666666666674																																												Île-de-France	Aargau	Aargau	New South Wales	Georgia	Alberta	Alberta	Aargau	England	England	Aargau	Aargau																																												France	Switzerland	Switzerland	Australia	United States	Canada	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland																																											
Nelson, New Zealand	245.2778582558621	102.94451930803106	7.820000000000007	0.74910316749801	10	309.25054157344084	132.03175784435513	48.618056401699604	332.53481717132047	189.51011006640374	263.7264865652102	370.01060976832593	385.90473757584033	238.69760797604647	182.49385761597833																																														6.133333333333347	8.23333333333334	7.966666666666674	7.766666666666675	8.000000000000007	8.400000000000006	6.6666666666666785	8.433333333333339	8.166666666666673	8.433333333333339																																														New South Wales	Aargau	Aargau	North Carolina	Aargau	Alberta	Victoria	Aargau	Aargau	Aargau																																														Australia	Switzerland	Switzerland	United States	Switzerland	Canada	Australia	Switzerland	Switzerland	Switzerland																																													
Horsham, Victoria, Australia	243.71597825319233	117.60557286855594	7.566666666666674	1.3870432181042072	12	371.3085481080347	171.0213691997086	99.47119160071821	148.67480817316525	337.3437859548497	445.2717107849965	427.6062976962998	98.93853363413236	208.46293569925945	184.67779471734298	261.3339088461285	170.48085462367172																																												3.1333333333333577	7.833333333333341	8.100000000000007	7.933333333333341	7.30000000000001	8.400000000000006	8.366666666666672	8.266666666666673	8.300000000000006	8.200000000000006	7.266666666666676	7.700000000000008																																												Ontario	Victoria	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario																																												Canada	Australia	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Canada																																											
Kuala Terengganu, Malaysia	242.65287847932012	108.36336288992143	6.781818181818193	1.0688768424453203	11	313.39469805285245	250.9167652852796	339.0878638773827	265.5578585104187	101.95734800363505	337.23124887144076	236.3983758611413	35.19953743416144	259.95883151229293	408.23227425579546	121.24686160812098																																													6.100000000000014	7.500000000000009	6.833333333333345	6.6666666666666785	7.633333333333342	7.700000000000008	7.800000000000008	6.633333333333345	7.533333333333342	6.26666666666668	3.933333333333355																																													North Carolina	Aargau	Aargau	Aargau	England	Aargau	Ontario	Aargau	California	California	Ontario																																													United States	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Canada	Switzerland	United States	United States	Canada																																												
New Plymouth, New Zealand	240.3934805937475	137.75638592312356	7.375757575757584	1.0438943122605242	11	583.557216424903	109.66812122167146	228.99184093339517	129.63048107826728	165.57700154850917	240.771739615327	445.0979525401724	209.50934866317806	152.59732599582432	180.95279692496317	197.97446158501222																																													7.166666666666677	6.26666666666668	7.266666666666676	6.766666666666678	8.300000000000006	8.166666666666673	4.866666666666685	8.03333333333334	7.533333333333342	8.566666666666672	8.200000000000006																																													Ontario	Victoria	Victoria	Victoria	Aargau	Aargau	New South Wales	Aargau	Baden-Württemberg	Aargau	Aargau																																													Canada	Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Germany	Switzerland	Switzerland																																												
Masterton, New Zealand	233.90634479808065	169.82767628956296	7.502777777777786	0.7036226805207506	12	259.42174488187254	394.60318335652977	184.49465770967447	84.40822839286476	164.35433897970802	208.76274619916597	113.18997772812018	258.776363223315	86.24321233027442	684.7741779556247	35.451195837535295	332.39631098228284																																												6.900000000000011	8.000000000000007	6.100000000000014	6.900000000000011	8.266666666666673	8.166666666666673	8.066666666666674	8.13333333333334	7.366666666666676	6.866666666666678	8.266666666666673	7.000000000000011																																												Île-de-France	Massachusetts	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England																																												France	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom																																											
Murray Bridge, South Australia, Australia	229.23829763849494	160.60049079392132	6.859649122807029	1.565101082151891	19	510.7182750437329	119.04199479567141	26.7178605998258	498.26774643060673	140.32852521362543	382.374022467512	139.29547354150222	261.7767343443612	318.9682751599286	324.4292818688956	299.2157508341023	52.7175723243948	160.14542384198032	102.81851639750293	82.16360128986899	229.7538499898475	73.60552437708968	82.34232593900315	550.8469006719521																																					7.20000000000001	7.066666666666677	6.700000000000012	7.10000000000001	6.900000000000011	7.700000000000008	7.233333333333343	0.43333333333335877	7.700000000000008	7.633333333333342	7.6000000000000085	6.633333333333345	7.033333333333344	7.30000000000001	6.36666666666668	7.466666666666676	7.733333333333341	7.666666666666675	6.866666666666678																																					Victoria	New South Wales	California	Victoria	Aargau	Aargau	New South Wales	New South Wales	Alberta	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario																																					Australia	Australia	United States	Australia	Switzerland	Switzerland	Australia	Australia	Canada	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada																																				
Tasikmalaya, Jawa Barat, Indonesia	228.775135431578	0	8.300000000000006	0	1	228.775135431578																																																							8.300000000000006																																																							Aargau																																																							Switzerland																																																						
Wollongong, New South Wales, Australia	227.69085403835183	402.4018783177663	6.835185185185196	1.738612765518094	18	222.94502460692112	354.0853119243425	40.30164701083231	156.22956549179844	23.704664146428982	81.52738993069885	41.53238642664832	1088.621166821675	90.5260125074214	105.6151823243164	68.99691920076516	32.47461695319427	19.45352224770066	88.4666534803335	28.543282138563175	28.52644690547047	73.73054045223901	1553.1550401209834																																						7.166666666666677	5.133333333333351	5.500000000000016	7.666666666666675	8.23333333333334	7.733333333333341	2.700000000000026	7.6000000000000085	7.9000000000000075	6.900000000000011	8.433333333333339	7.6000000000000085	5.900000000000015	7.833333333333341	8.13333333333334	8.000000000000007	8.000000000000007	2.6000000000000263																																						Île-de-France	California	New South Wales	Aargau	Aargau	Aargau	New South Wales	California	California	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario																																						France	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	United States	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada																																					
Muswellbrook, New South Wales, Australia	226.34394385459862	280.5024389657645	6.9055555555555665	1.945713871342798	24	291.20016494616533	302.5150257590604	201.68771329037568	310.68283355696826	101.0839031515632	86.00344964253433	245.19893450836557	120.24071897466469	111.90330528590222	89.70842715143277	80.76985831420753	60.41093681680119	120.30751585028669	120.8400240582432	49.450917982235005	1239.3141056792444	129.80969383594044	70.48406394731528	927.1401172017071	451.42149946688	38.7864496016938	84.35927039530274	114.39566002964943	84.54006306382779																																6.833333333333345	6.833333333333345	8.03333333333334	4.466666666666686	7.700000000000008	8.266666666666673	6.133333333333347	8.23333333333334	8.000000000000007	8.23333333333334	7.9000000000000075	8.33333333333334	8.13333333333334	1.2333333333333594	1.5666666666666937	5.166666666666684	8.000000000000007	6.6666666666666785	7.533333333333342	6.600000000000012	6.966666666666677	8.300000000000006	8.23333333333334	8.366666666666672																																California	California	California	Victoria	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Aargau																																United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland																															
Tegal, Jawa Tengah, Indonesia	224.4905905685792	91.68721626092706	7.786666666666674	0.7886979424624107	5	145.06956903502314	171.57227725370305	396.1806706471746	168.25733637930105	241.37309952769405																																																			6.300000000000013	8.166666666666673	7.733333333333341	8.566666666666672	8.166666666666673																																																			New South Wales	Alberta	Aargau	Aargau	Ontario																																																			Australia	Canada	Switzerland	Switzerland	Canada																																																		
Batemans Bay, New South Wales, Australia	211.99222641830465	100.64561441092282	7.1977777777777865	1.4391080914112802	15	482.591894000107	78.58717746034858	250.2041251227656	269.87007546419375	175.9076311264225	229.38176339774503	172.10105955436268	12.333050340279584	187.3120564838059	179.62369680003343	203.5425219928245	280.53502934049993	196.85097662134862	177.0881215564251	283.95421701340746																																									7.733333333333341	6.533333333333346	8.13333333333334	8.366666666666672	8.300000000000006	7.633333333333342	6.300000000000013	5.800000000000015	7.466666666666676	8.100000000000007	7.800000000000008	2.6333333333333595	6.900000000000011	8.066666666666674	8.200000000000006																																									Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Mississippi	Alberta	Aargau	Aargau	Queensland	Baden-Württemberg	Alberta	Aargau																																									Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	Canada	Switzerland	Switzerland	Australia	Germany	Canada	Switzerland																																								
Singleton, New South Wales, Australia	210.46797479841746	234.0181819985048	7.4296296296296385	0.8328805354206412	9	83.92212871461476	856.5138339523604	189.0491494464782	36.64394866654963	138.42116188337033	194.39931828789253	171.58523272220594	146.49080720408247	77.18619230820244																																															7.033333333333344	5.466666666666683	8.300000000000006	8.200000000000006	7.400000000000009	7.700000000000008	7.500000000000009	7.033333333333344	8.23333333333334																																															Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau																																															Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Switzerland																																														
Tuban, Jawa Timur, Indonesia	207.75471057207037	110.65210961727097	8.240000000000006	0.23701851779508154	5	375.58497990509	100.81385606647646	99.24376688290678	297.5486972685453	165.58225273733333																																																			8.33333333333334	8.600000000000005	8.200000000000006	8.200000000000006	7.866666666666674																																																			Alberta	Alberta	Aargau	Aargau	Baden-Württemberg																																																			Canada	Canada	Switzerland	Switzerland	Germany																																																		
Katoomba, New South Wales, Australia	202.25140888945919	162.47211072823475	7.088235294117658	0.7451754345768552	17	108.72653123614869	146.93509059463653	773.4302272289128	197.26849030627196	207.73023337610533	54.7146861301192	135.29789932855607	106.95979007004267	260.690725036099	85.58955279247633	293.19254624644657	248.2332779725252	85.80555817532827	197.68633866711195	325.95506957730703	97.35775673802311	112.70017764469533																																							7.000000000000011	5.700000000000015	6.933333333333344	7.10000000000001	5.666666666666682	6.933333333333344	7.800000000000008	7.9000000000000075	6.766666666666678	6.500000000000012	7.500000000000009	6.333333333333346	6.6666666666666785	8.200000000000006	7.800000000000008	7.833333333333341	7.866666666666674																																							Victoria	Victoria	New York	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																							Australia	Australia	United States	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany																																						
Seremban, Malaysia	200.8777227726158	281.1772541092739	7.6461538461538545	0.591324525349724	13	214.12313556643477	93.60265543809666	161.8586906635249	89.8238278121466	1152.0338989191728	108.85585459133186	138.27624131467618	68.47850044775535	58.12028797470974	236.76173812507653	185.26586539235112	79.09730294028827	25.11239685844104																																											7.766666666666675	6.36666666666668	6.800000000000011	7.033333333333344	7.366666666666676	8.266666666666673	8.100000000000007	7.666666666666675	8.100000000000007	7.966666666666674	7.4333333333333425	8.200000000000006	8.33333333333334																																											New South Wales	Aargau	Aargau	California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																											Australia	Switzerland	Switzerland	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																										
Salatiga, Jawa Tengah, Indonesia	200.57331830096166	121.87590877315583	7.527777777777787	1.0233236819426608	6	98.99455817030197	304.27842074031895	345.0084250598639	310.76243518506374	39.90359345315323	104.49247719706808																																																		5.866666666666681	6.400000000000013	7.9000000000000075	8.500000000000005	8.000000000000007	8.500000000000005																																																		New South Wales	New South Wales	Île-de-France	Alberta	Aargau	Aargau																																																		Australia	Australia	France	Canada	Switzerland	Switzerland																																																	
Port Augusta, South Australia, Australia	200.37607872033473	426.4676566230451	7.3989583333333435	0.8953771852238801	32	213.8762192414099	73.61372771400455	238.39752121645364	866.8189604575957	265.37947634049755	25.687690095829133	32.58019358112517	26.984318882844917	11.337003725540747	285.04361295803045	2381.3529867353604	50.79959206775558	316.5190294177327	83.16928191717872	231.53619713707843	19.582041629381834	25.687690095829133	32.58019358112517	54.317129824658664	26.24158602987704	26.00642762012792	4.549424447875357	14.403546281696377	11.337003725540747	32.592821224972326	205.26557343876078	22.301890240475107	313.16237739435576	6.614002909165189	135.2561655509356	285.2668899934715	93.77394357402581																								5.700000000000015	5.933333333333348	5.533333333333349	7.800000000000008	7.233333333333343	7.666666666666675	7.266666666666676	6.500000000000012	7.366666666666676	7.366666666666676	10	7.533333333333342	7.4333333333333425	6.966666666666677	6.233333333333347	6.633333333333345	8.03333333333334	7.933333333333341	5.933333333333348	8.166666666666673	8.200000000000006	7.4333333333333425	7.6000000000000085	8.200000000000006	8.066666666666674	7.800000000000008	7.9000000000000075	7.233333333333343	8.03333333333334	7.033333333333344	7.700000000000008	8.33333333333334																								Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Mississippi	Alberta	Alberta	Alberta	Saxony	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																								Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	United States	Canada	Canada	Canada	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland																							
Burnie, Tasmania, Australia	199.59920482239772	547.9548829810428	7.343678160919549	1.504758822805301	29	164.28857640591013	135.39944463491668	58.82964375099432	226.3779469245275	36.34916636564077	81.7029997834378	113.41253604925905	165.71022527751018	133.69854417520634	163.6763338694637	85.26977513905992	98.07513862028827	12.36310644505936	127.47083395159453	11.937369341991657	12.825676958320345	65.85690040876247	74.76115135901372	3084.444904591845	108.384510757394	193.63077260127943	83.39183717410187	120.32810678791301	83.52531844776883	65.65873652810212	60.65899873631208	16.46411603702541	48.55222309604305	155.33204563079227																											7.933333333333341	6.700000000000012	7.700000000000008	6.966666666666677	7.20000000000001	8.33333333333334	8.300000000000006	8.300000000000006	8.200000000000006	7.966666666666674	6.733333333333345	7.833333333333341	7.466666666666676	8.100000000000007	1.6000000000000272	8.400000000000006	5.966666666666681	5.866666666666681	3.4000000000000234	8.300000000000006	8.300000000000006	8.100000000000007	8.366666666666672	7.966666666666674	7.966666666666674	7.866666666666674	8.166666666666673	6.966666666666677	8.000000000000007																											California	Victoria	Victoria	Victoria	Victoria	California	Aargau	Aargau	New York	Oklahoma	Aargau	Aargau	New South Wales	Aargau	New South Wales	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																											United States	Australia	Australia	Australia	Australia	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Australia	Switzerland	Australia	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Germany	Switzerland																										
Nowra, New South Wales, Australia	195.95069063890054	50.34932801966381	7.3047619047619134	1.5421515141246627	7	221.05034378798763	183.82619075091853	164.2051541439298	187.78948007086183	126.51846072987446	300.8343462195762	187.4308587691553																																																	7.466666666666676	8.466666666666672	6.433333333333346	8.366666666666672	3.9000000000000217	8.300000000000006	8.200000000000006																																																	Victoria	California	North Carolina	Aargau	New South Wales	Aargau	Aargau																																																	Australia	United States	United States	Switzerland	Australia	Switzerland	Switzerland																																																
Whakatane, New Zealand	194.45612984762298	75.97072013577622	7.377777777777787	0.3392075004994154	6	98.54012878991523	288.3671860830695	156.15601433511665	305.8616539614807	169.01551069486703	148.7962852212888																																																		7.233333333333343	7.933333333333341	7.166666666666677	7.733333333333341	7.233333333333343	6.966666666666677																																																		Victoria	Aargau	Aargau	Aargau	Aargau	Queensland																																																		Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia																																																	
Napier, New Zealand	193.24525561841295	115.24111698542099	7.783333333333341	1.0367952760523347	10	119.81988035808592	457.6358109779907	186.5586724658617	155.63500884000536	197.01272764444874	339.21763574249314	184.12384465667472	89.22107580211143	42.31257648816494	160.91532320829313																																														7.6000000000000085	8.466666666666672	4.766666666666685	7.766666666666675	8.266666666666673	8.23333333333334	8.000000000000007	8.23333333333334	8.366666666666672	8.13333333333334																																														Ontario	New South Wales	Queensland	Victoria	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg																																														Canada	Australia	Australia	Australia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany																																													
Lower Hutt, New Zealand	187.58743308571908	133.60817541126318	7.723076923076932	0.5027079856827055	13	220.17890423443805	549.1576273426995	348.5682517303425	119.16910256551301	204.80000411545242	159.99489526052162	208.50146761666537	188.41687611998208	84.79516163847995	11.17493276642993	152.31591879282664	31.013688727821915	160.54979920317496																																											8.23333333333334	7.633333333333342	8.400000000000006	7.400000000000009	7.6000000000000085	8.13333333333334	6.633333333333345	8.000000000000007	7.933333333333341	8.03333333333334	6.800000000000011	7.833333333333341	7.766666666666675																																											New South Wales	California	California	California	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																											Australia	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																										
Upper Hutt, New Zealand	181.8732038987342	108.44003968582473	7.604761904761911	0.5330143603975607	14	129.7197043297334	439.7928290034079	205.4112008260411	138.1132151286057	236.82033530297292	192.0649696278668	298.21665810032033	91.49801312544203	214.91845076406295	73.36437803495565	287.7746947140667	38.64531203271784	28.982737300562945	170.90235629152298																																										7.233333333333343	6.333333333333346	7.20000000000001	7.633333333333342	8.266666666666673	7.533333333333342	7.666666666666675	7.933333333333341	7.633333333333342	7.700000000000008	8.200000000000006	8.266666666666673	8.000000000000007	6.866666666666678																																										Île-de-France	Ontario	Victoria	Victoria	California	Aargau	Victoria	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Ontario																																										France	Canada	Australia	Australia	United States	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Canada																																									
