citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Koror, Palau	1754.3	2076.4	6.8	1.4	92	3197	4505.4	3429	113.1	3451.5	4731.2	5543.3	4807.4	4555.9	2808.8	5498.6	4826.5	1813.6	4332.8	3257.5	31.7	4285.9	3507.8	15.9	22.3	4560.7	88	20.8	72.2	26.7	16.7	15.9	4589.7	9.6	5460.7	3382.1	53	21.9	29.8	20	25.8	4375.4	2169.9	33	28.6	5658.7	5515.8	66.5	3484.4	40.8	3785	45.5	54.2	49.8	31.3	3.3	72.5	61.3	28.6	32.5	39.8	42.7	37.7	3362.2	43.9	22.3	1374	2441.6	28.6	22.3	21.1	74.3	52.8	59.6	66.8	5502.1	82	31.9	4729.4	4437.4	20	4636.5	4676.6	3007.8	1608.1	1359.6	4362.3	36.7	49.6	1744.6	1168.1	31.9	49.4	1517.7	79.3	5811.9	97.7																																					7.5	7.5	5	4.5	8	6.6	6.5	7.6	6.5	3	5.2	6.5	3.8	6.5	7.9	7.9	5.5	2.4	7.3	7.2	5.2	6.4	7.5	7.3	6.9	8	6.7	6.4	6.2	6.7	6.4	7.6	8.3	7.6	7.5	8	7.2	6.7	7.3	7.9	6.9	6.4	8.3	4.8	7.8	5.7	8	6.8	8	8.1	8.2	8.3	8.1	7.6	8	7.7	7	8.4	3.5	8.2	7.7	4.9	5.5	8.2	8.2	8.3	8.1	8.2	8.1	8.3	7.8	6.1	6.8	9.3	6.3	3.9	6.4	6.4	4.8	3.9	6.9	7.1	5.9	8.1	7	7.2	8.1	8.4	7.3	8.1	6.7	0.9																																					New South Wales	Victoria	Victoria	Victoria	California	California	Bavaria	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	North Carolina	North Carolina	Aargau	New South Wales	Aargau	Aargau	New South Wales	Mississippi	Aargau	Alberta	Alberta	Alberta	Aargau	Victoria	Victoria	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	England	England	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Colorado	Baden-Württemberg	Aargau	Washington	Washington	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Aargau	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Berlin	Berlin	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	Aargau	Berlin	Berlin	Aargau	Aargau	South Holland	Aargau	California	California																																					Australia	Australia	Australia	Australia	United States	United States	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Australia	Switzerland	Switzerland	Australia	United States	Switzerland	Canada	Canada	Canada	Switzerland	Australia	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	Switzerland	United States	United States	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	United States	Germany	Germany	Germany	France	France	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Netherlands	Switzerland	United States	United States																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.835	7.629	-31.73	0.891	7.196	-21.369	-21.211	-7.687	-6.832	-0.89	2.01	7.124	6.98	-2.051	-0.634	7.629	7.707	15.449	6.726	-13.709	7.024																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	133.931	134.511	116.882	173.978	134.366	165.28	165.925	157.022	131.609	125.409	173.486	134.221	134.729	147.062	127.619	134.511	134.729	145.684	134.828	182.666	135.294																																				
Ngerulmud, Palau	1742.8	2086.1	6.7	1.5	93	5588.6	3158	2263.5	3788.4	4584.7	4496.8	67.5	24.9	4579.3	14.8	53.2	3616.3	3300	4528.8	40.4	22.1	5568.4	5193.7	22.6	13	7.2	37.6	10.3	30.6	10.3	15.1	65.9	28.5	52.7	32.8	20.4	5419.8	88.2	51.2	57.3	43.3	1789.3	1853.9	21.6	66.9	10.6	995.5	26.4	40.4	36.4	54.3	12.5	57.9	33.4	70.7	1922.7	43.5	2490	3.9	38.6	107.1	64.3	21.6	5524.5	1294.1	46.4	35.6	4757.9	4598.7	4533.6	1941.2	1535.9	4373.3	2115.5	4679.9	2704.1	5524.8	11.9	2221	76.9	44.5	1792.7	5477.4	4303.8	338.4	79.1	3058.7	4582.2	4320.5	3645.6	1499.5	4717.3	3119.2	5869.4	6409.7	130.7	34.9	24.3																																				5.6	7.6	6.1	3.7	6.5	7.6	7.8	7.6	6.5	7.4	6	2.7	7.2	6.6	3	8.1	6.1	3.3	6.7	7.6	7.9	7.3	7.9	7.9	8.3	8.1	7.8	8	7.9	5.3	7.6	7.4	8.1	8	7.7	6.9	6	5.2	8.2	8.3	8	7.4	8.1	8.1	6.7	8.1	8	8	8	7.6	7.8	8	8.6	8.2	8.1	8	8.2	8.3	5.7	4.7	6.9	8.3	4.8	4.2	5.5	7.2	4.5	3.8	6.2	5.2	5.1	6.1	6.6	5.7	7.4	7.7	5.7	7.7	4.4	6.6	7.4	7	6	7.9	2.4	5	5.8	3	6.9	6.7	7.9	8.5	8.3																																				New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	ACT	Aargau	Aargau	Alberta	England	England	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau	Baden-Württemberg	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Aargau	Aargau	Bavaria	Bavaria	England	Baden-Württemberg	England	Washington	Washington	Washington	Washington	Washington	Washington	Alberta	Alberta	Washington	Baden-Württemberg	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Berlin	Utrecht	Berlin	Hesse	Berlin	Berlin	Berlin	Berlin	California	Aargau	Aargau	Aargau																																				Australia	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Australia	Switzerland	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Belgium	Belgium	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Canada	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	Germany	Germany	United Kingdom	Germany	United Kingdom	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	Germany	Finland	Finland	Finland	Finland	Germany	Netherlands	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	Switzerland	Switzerland																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.131	4.538	-21.382	0.019	-17.37	7.412	-8.375	7.491	7.268	-1.942	-16.663	0.528	7.642	6.835	-7.918	-1.282	-0.256	-10.497	-3.612	-1.936	-7.409	6.691	-14.015	6.711	7.336	7.336																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	167.08	115.722	165.819	111.416	178.162	134.56	122.463	133.925	134.294	121.525	178.028	172.817	137.691	134.366	157.474	174.988	172.806	162.152	126.966	176.084	158.452	81.405	188.522	135.503	134.352	134.771																																			
Ternate, Maluku Utara, Indonesia	1742.7	727.9	7.1	0.8	17	1582.1	2238.4	1576	1177.7	1532.6	2008.8	2679.8	2616.5	669.9	324.9	1932.4	2668.9	446.7	2616.1	1867	1621.2	2068.1																																																																																																																8	6.4	6.9	8.1	8.3	6.8	7.5	7.4	6.2	7	7.8	6.5	7	6	5.3	7.6	8.2																																																																																																																New South Wales	California	Aargau	Victoria	Alberta	Victoria	Baden-Württemberg	California	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	North Rhine-Westphalia	North Rhine-Westphalia	Berlin	Berlin	California																																																																																																																Australia	United States	Switzerland	Australia	Canada	Australia	Germany	United States	Germany	Switzerland	Finland	Finland	Germany	Germany	Germany	Germany	United States																																																																																																																x	x	x	x	x	x	x	x	x	x	-7.445	-2.582	-1.98	1.428	-7.914	-7.734	-6.69																																																																																																																x	x	x	x	x	x	x	x	x	x	112.021	103.593	130.27	103.839	112.964	115.503	110.3																																																																																																															
Binjai, Sumatera Utara, Indonesia	1733.9635391151576	1963.0930558108116	7.0611111111111216	1.077620263403931	6	1775.2	431.6	377.3	1955.8	45.2	5818.4																																																																																																																											7.7	8	7.4	5.2	7.9	6																																																																																																																											New South Wales	Aargau	Victoria	Victoria	Baden-Württemberg	Bavaria																																																																																																																											Australia	Switzerland	Australia	Australia	Germany	Germany																																																																																																																											x	x	x	x	x	x																																																																																																																											x	x	x	x	x	x																																																																																																																										
Sorong, Papua Barat, Indonesia	1666.9	858.7	6.4	1.5	25	1707.5	3266.6	2658.2	1658.6	2174.8	2629.1	2470.3	1002.5	1904.9	747.5	915.3	1430.8	2461.4	276.4	451.4	844.9	1326.6	803.7	645.1	2919.3	1776.6	3054.6	2275.3	1269.9	1001.8																																																																																																								7.6	6.3	6	6.8	8.3	8.1	7.9	6.9	6.1	6.4	8.1	5.8	5.3	6.4	6.5	7.2	7.4	7.9	3.9	1.1	5.5	6.4	4.9	7.9	7.5																																																																																																								California	California	Victoria	Ontario	Île-de-France	Île-de-France	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	New South Wales	New South Wales	Hawaii	Queensland	Queensland	Aargau	California																																																																																																								United States	United States	Australia	Canada	France	France	Australia	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Switzerland	Germany	Australia	Australia	United States	Australia	Australia	Switzerland	United States																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.795	-2.924	-8.453	-3.213	-7.301	-7.572	-3.031																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	136.292	105.095	117.172	103.896	111.803	140.552	122.535																																																																																																							
Pekanbaru, Riau, Indonesia	1621	1355.8	6.9	1.1	24	1699.3	990.2	1059.3	1491.3	1618.7	1446.3	1453.4	1300.7	660.3	327.3	1088.7	164.6	6113.2	4070.1	496.5	1801.6	316.4	2018.6	2062.4	625.9	1223.2	3925.7	429.2	2522.2																																																																																																									8	8.3	7.9	8.4	7.8	7.4	7.8	7.2	6.9	8.1	7.7	5.9	5	5.5	8.3	6.3	6.5	7	5.1	5	6.6	4.9	8.4	6.7																																																																																																									Victoria	Victoria	Stockholm	California	Victoria	Victoria	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Aargau	Bavaria	Uusimaa	Uusimaa	Washington	Baden-Württemberg	Berlin	Berlin	Aargau	Victoria																																																																																																									Australia	Australia	Sweden	United States	Australia	Australia	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Finland	Finland	United States	Germany	Germany	Germany	Switzerland	Australia																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	-2.886	-8.062	-1.929	-8.813	-0.707	-4.119	-7.404	-3.213	-2.668	-7.878																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	104.258	115.182	102.795	117.027	119.929	104.549	109.028	136.543	103.533	122.541																																																																																																								
Tarawa, Kiribati	1558.6	1868.5	6.4	1.8	118	4434.9	2518.2	197.6	1639.2	1627.9	269.8	698.8	622.5	1855.7	270.2	735.9	1987	2711.9	2521.8	1872	2251.8	1511.5	419.9	45.3	1886.1	662.6	1766.3	287.5	2183.7	284.5	1631.7	5760.1	2190.7	24	374.5	2165.6	77.7	376.8	71.5	39.7	12.4	2083.9	1762.1	5048.6	6395.2	2156	122.7	41.2	17.4	1743.8	649.5	387.5	1306.3	308.1	1268.5	647.9	152.3	1233.3	110.8	47.8	626	114.1	33.5	94.2	105.5	413.2	40.5	60.4	50.8	66.8	60.9	59.1	139.2	44.8	335	2.2	294.7	5892	1910.1	1278.1	330.2	1222.2	80.5	2639.6	327.9	436.3	2031	481.8	2105.4	4829.8	5265.4	490.1	3256.1	2668.8	160.9	2106.1	4301.9	2648.8	58.2	2264.2	103.4	5070.6	1881.8	5563.8	4980.5	1930.1	2096	1853.1	2057.1	643.7	189.9	1792.7	481.8	391.9	1306.3	754.5	6182.8	6273.4	2196.2	11180.3	441.2	462.1	3291.2											10	5	6.7	5.9	4.5	4	3.4	2.9	7.2	7.8	6.4	7.6	5.6	7	6.8	7.2	8.1	5.8	6.3	6.7	6.8	6.3	7.5	8.9	6.5	7.6	0.5	7.5	7.1	6.7	6.2	7.9	7.3	6.3	7.7	7.5	7.2	7.7	5.6	7.7	6.4	7.7	7.3	6.7	7.5	6.5	6.9	7.8	4.7	7.1	7.9	7.2	8.2	7.3	7.8	7.4	7.3	8	8.1	6.4	8	8.2	8.2	8	8	8.3	8	8.2	8.2	7.9	7.9	5.7	6.6	7.2	7.5	7.8	7.8	7.7	6.4	5.6	6.8	6.5	6.7	8	1.6	7.2	3.5	4.4	0.1	6	4.5	6.3	6.5	8	4.3	6.1	5.8	6.6	7.7	2.6	6.6	7.4	6.5	7.7	8.1	6.6	3.3	7.5	7.9	8	8.2	4.2	2.6	2.4	2	0.9	6.8	1.8											Île-de-France	Ontario	Victoria	California	California	California	California	California	New South Wales	New South Wales	New South Wales	Victoria	Ontario	Ontario	England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Mississippi	Aargau	Pennsylvania	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	California	Aargau	California	Aargau	Alberta	England	Östergötland	Bavaria	Hesse	Bavaria	Aargau	Washington	Alberta	Washington	South Holland	South Holland	South Holland	South Holland	Baden-Württemberg	Uusimaa	Uusimaa	Bavaria	Berlin	Berlin	North Rhine-Westphalia	North Rhine-Westphalia	New South Wales	South Australia	Berlin	Berlin	Berlin	Aargau	Berlin	Hesse	Østfold	Aargau	Aargau	Aargau	New South Wales	New South Wales	Hawaii	Queensland	Queensland	California	British Columbia											France	Canada	Australia	United States	United States	United States	United States	United States	Australia	Australia	Australia	Australia	Canada	Canada	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	Switzerland	United States	Switzerland	Canada	United Kingdom	Sweden	Germany	Germany	Germany	Switzerland	United States	Canada	United States	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Finland	Finland	Germany	Germany	Germany	Germany	Germany	Australia	Australia	Germany	Germany	Germany	Switzerland	Germany	Germany	Norway	Switzerland	Switzerland	Switzerland	Australia	Australia	United States	Australia	Australia	United States	Canada											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.536	-0.707	-3.315	-2.087	1.545	-22.022	0.019	-17.162	7.268	-21.47	1.836	-18.654	2.264	2.308	-6.762	-8.928	-2.959	-14.997	-8.202	-7.683	-16.257	5.752	3.034	-9.996	-2.16	-1.361	-8.381	-4.192	-0.163	-0.672	-17.855	-7.554	-2.015	-2.297	2.023											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	179.347	129.626	125.872	175.792	143.725	167.376	173.615	168.9	134.656	165.985	173.18	169.086	173.108	127.401	158.129	123.862	128.417	167.086	156.711	158.968	167.231	169.262	172.817	161.5	175.574	175.284	179.637	176.952	117.429	116.631	177.75	72.554	175.139	175.032	202.622										
Pago Pago, American Samoa	1476.1	1189.5	7.5	0.5	6	3240.3141339605254	2313.6	11.8	1051.3	2144	95.8																																																																																																																											6.600000000000012	7.9	8.1	7.8	7.2	7.8																																																																																																																											Aargau	Aargau	Aargau	Aargau	California	Aargau																																																																																																																											Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																																																																											-18.158341764207034	-17.97	-14.266	-16.364	-1.458	-13.607																																																																																																																											219.4078431372549	210.624	189.405	179.733	174.718	188.732																																																																																																																										
Tawau, Malaysia	1440.1	547.4	7.5	0.9	29	501	1610.2	711.7	950.6	1779.2	1650.6	1795	1741.8	1721.2	1770.8	1693.4	1842.6	671.7	1771.2	1841.8	1763.1	123.5	1687.4	1858.5	464.9	1770.8	1747.2	1791.9	1802	1898.3	542.2	667	1746.6	1846.8																																																																																																				6.1	7	7.3	7.4	8.3	8.3	7.6	8.2	8	8.2	8.3	7.9	7.6	8.1	8.2	8.1	7.9	8.5	8.3	7.4	8.5	5.2	5.1	7.2	6.9	8.5	6.4	7.4	6.3																																																																																																				Victoria	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Berlin	Berlin	California	Berlin	Hesse	Berlin																																																																																																				Australia	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	United States	Germany	Germany	Germany																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.173	3.071	4.673	4.702	2.054	2.621	6.077	-0.125																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	102.154	101.792	101.644	100.776	113.545	112.117	102.227	101.864																																																																																																			
Ambon, Maluku, Indonesia	1426.9	936.9	6.5	1.7	15	1712.3	435.3	1809.6	2486.6	138.6	279.1	525.8	493.5	2677.5	375	2862.3	1436.2	1730.9	2432.7	2008.9																																																																																																																		4.1	7.1	6.3	7	8	7.9	7.9	7.5	4.3	7.3	1.8	7.8	6	7.1	8																																																																																																																		Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Washington	Aargau	Western Australia	Berlin	Hesse	Berlin	British Columbia																																																																																																																		United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	Australia	Germany	Germany	Germany	Canada																																																																																																																		x	x	x	x	x	x	x	x	-3.214	-0.343	0.601	-8.381	-7.554	-6.724	-7.192																																																																																																																		x	x	x	x	x	x	x	x	104.08	128.2	102.807	116.084	113.037	106.435	110.386																																																																																																																	
Apia, Samoa	1405.4	1875.1	7.2	0.2	3	121.14433593198322	4056.8	38.3																																																																																																																														7.000000000000011	7.5	7.3																																																																																																																														Aargau	California	California																																																																																																																														Switzerland	United States	United States																																																																																																																														-14.92979760665694	7.44	-13.607																																																																																																																														188.31372549019608	158.405	188																																																																																																																													
