citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74
Manado, Sulawesi Utara, Indonesia	1348.9184558303443	841.5221102293225	7.080392156862755	0.963860621248415	17	1391.0079250081446	693.9190313507055	1136.830367399734	1224.1151259612604	1589.4401098327842	2749.21821411583	3212.563952401622	2414.9833417183245	2099.820621438396	882.5533449494512	377.0110166512213	191.37499348517906	1970.6173266873823	662.1367120832956	781.4267646458482	875.8136082840217	678.781293102655																																																											6.933333333333344	7.166666666666677	8.200000000000006	5.866666666666681	6.333333333333346	8.533333333333339	8.000000000000007	7.466666666666676	6.966666666666677	6.36666666666668	7.266666666666676	7.066666666666677	7.466666666666676	4.266666666666687	7.866666666666674	7.166666666666677	7.4333333333333425																																																											North Carolina	Aargau	California	Victoria	California	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																																											United States	Switzerland	United States	Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany																																																										
Ambon, Maluku, Indonesia	1319.1281742912445	626.2183943137446	5.8777777777777915	1.2606092981051364	3	1712.3804732226438	435.3057733047701	1809.6982763463193																																																																									4.166666666666687	7.166666666666677	6.300000000000013																																																																									Florida	Aargau	Baden-Württemberg																																																																									United States	Switzerland	Germany																																																																								
Pekanbaru, Riau, Indonesia	1302.2126692461172	317.2147632067195	7.777777777777786	0.4724509250104271	9	1699.3503796464208	990.259987047021	1059.3959531830842	1491.3235700949172	1618.7374031263703	1446.359775672021	1453.4078917341117	1300.771963005699	660.3070997054105																																																																			8.000000000000007	8.366666666666672	7.9000000000000075	8.433333333333339	7.866666666666674	7.400000000000009	7.866666666666674	7.233333333333343	6.933333333333344																																																																			Victoria	Victoria	Stockholm	California	Victoria	Victoria	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																			Australia	Australia	Sweden	United States	Australia	Australia	Germany	Germany	Germany																																																																		
Raba, Nusa Tenggara Barat, Indonesia	1299.1887018924624	614.6488292060448	7.1333333333333435	0.9162120084589803	12	1836.520822750539	1389.159128977341	2388.0600491921723	1387.7284446584572	2275.577560824239	727.8881196076013	1587.5016670018156	909.7364761319055	789.601187732105	1017.3331420974565	1041.8549718842887	239.30285185162626																																																																7.766666666666675	7.9000000000000075	7.766666666666675	6.600000000000012	6.2000000000000135	8.200000000000006	6.900000000000011	6.26666666666668	4.9666666666666845	7.700000000000008	7.666666666666675	7.666666666666675																																																																California	Île-de-France	Massachusetts	Massachusetts	New South Wales	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																United States	France	United States	United States	Australia	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																															
Blenheim, New Zealand	1294.6833441026613	2308.2466921257624	7.544444444444455	1.0392898810197835	18	5505.823499007092	36.667860697516225	1725.71717605955	258.8016144148085	204.96685266981947	192.85956050592168	323.1015576009699	291.91639486379955	108.21039235470244	78.13931316641413	294.5126330733607	81.81173298555271	8061.897846008343	5206.021326969908	257.42665478909794	321.56944574229897	124.18049338625082	230.67583955249404																																																										6.966666666666677	8.066666666666674	6.100000000000014	8.066666666666674	8.066666666666674	8.13333333333334	8.200000000000006	7.866666666666674	7.733333333333341	8.266666666666673	8.200000000000006	8.23333333333334	4.5000000000000195	5.633333333333349	8.366666666666672	7.766666666666675	8.000000000000007	7.633333333333342																																																										New South Wales	Alberta	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																										Australia	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Switzerland	Germany																																																									
Jayapura, Papua, Indonesia	1236.6354981630675	1573.7870603177207	7.062962962962974	0.8427533424194276	9	422.67903098304026	4281.112925454775	4036.8622658067293	307.98000549137765	565.0662872069141	245.24860412802997	35.25363233254052	537.064142890972	698.4525891732325																																																																			7.366666666666676	4.9666666666666845	6.933333333333344	7.866666666666674	7.30000000000001	6.433333333333346	7.6000000000000085	7.4333333333333425	7.666666666666675																																																																			Aargau	New South Wales	Île-de-France	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																			Switzerland	Australia	France	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																		
Palikir, Micronesia, Federated States Of	1234.5858488263805	1159.5958134266452	6.945614035087728	1.2212962719891294	57	2622.3559952828455	2613.0904085823613	2183.4389233178463	1452.0170276865133	1374.2297891514056	689.1520174606176	2931.8919673378896	3035.831573345606	3172.473472371979	615.3277913943705	43.67322640617834	548.0168712497521	2000.6272552656792	1997.4789226129692	1366.230150681576	4364.823821363703	2072.791342735862	2188.2224784967248	2604.9090022681116	1806.7564689284907	1562.3738968329476	1761.4809555544389	2728.3568687788324	2633.4876043070894	1851.191492084791	1744.4010575814905	13.001751160410222	41.70395083196518	24.338900987701585	18.22897798241845	37.36044352044426	1660.0629291506364	1844.101368765554	9.462277140402366	30.489748299207506	2033.3517600872608	41.70395083196518	26.968131793375935	1876.6302146739683	1897.8819438692433	1957.1771440589648	3448.045408665594	64.304294908802	7.220131995177907	41.76942139575474	75.68175871205456	1474.8158940350334	38.271750359128404	30.589152102284924	1498.8624508095932	55.38522613998746	19.59637378604398	30.589152102284924	25.44964391285431	26.397924838229283	26.731773004975466	30.589152102284924																			8.433333333333339	5.166666666666684	7.400000000000009	6.066666666666681	7.633333333333342	7.033333333333344	7.233333333333343	7.30000000000001	7.400000000000009	6.800000000000011	7.10000000000001	5.466666666666683	6.233333333333347	6.36666666666668	7.266666666666676	4.566666666666686	5.033333333333351	6.966666666666677	7.533333333333342	5.000000000000018	6.866666666666678	5.500000000000016	7.966666666666674	7.10000000000001	7.500000000000009	7.466666666666676	8.03333333333334	7.633333333333342	8.100000000000007	6.933333333333344	6.300000000000013	7.766666666666675	7.400000000000009	7.233333333333343	8.066666666666674	6.733333333333345	6.36666666666668	5.33333333333335	7.533333333333342	7.400000000000009	2.733333333333359	3.666666666666689	4.30000000000002	7.6000000000000085	8.266666666666673	7.966666666666674	7.933333333333341	8.13333333333334	7.766666666666675	7.733333333333341	8.266666666666673	7.500000000000009	8.266666666666673	7.333333333333343	7.833333333333341	7.800000000000008	7.566666666666675																			California	Victoria	New York	Victoria	Victoria	Victoria	California	Aargau	Aargau	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	Pennsylvania	Aargau	Alberta	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																			United States	Australia	United States	Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	United States	Switzerland	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany																		
Ngerulmud, Palau	1229.513069626522	1898.946093359458	7.092948717948729	1.3799593784814923	52	5588.684780423968	3158.088889117934	2263.5964752752266	3788.4798434898607	4584.792175195555	4496.810251454536	67.57842457539093	24.940241274008837	4579.38295751112	14.805864302268414	53.27706699312422	3616.3590177927535	3300.0095253860845	4528.8031700233005	40.46855436198915	22.15298456955871	5568.460788324225	5193.725835580995	22.65943365458617	13.052039295893941	7.299728443900029	37.65773114588123	10.325480163019646	30.696817140281627	10.325480163019646	15.106577718638817	65.91103753253478	28.542917812096032	52.76564206752515	32.81892226480797	20.461380992770422	5419.8521183277	88.26566811037594	51.289385391286764	57.30347392170462	43.32955624550825	1789.346476339837	1853.9119679131027	21.603880155005236	66.97109715323136	10.629489924918406	995.5493259174706	26.404746739873772	40.46855436198915	36.42807987531368	54.31099951617033	12.506538466787008	57.956609476478334	33.4573439765808	70.73070974925551	1922.7738876507367	43.549677318965095																								5.666666666666682	7.6000000000000085	6.133333333333347	3.766666666666689	6.500000000000012	7.666666666666675	7.866666666666674	7.6000000000000085	6.566666666666679	7.4333333333333425	6.033333333333347	2.733333333333359	7.233333333333343	6.600000000000012	3.033333333333358	8.13333333333334	6.133333333333347	3.300000000000024	6.700000000000012	7.633333333333342	7.933333333333341	7.30000000000001	7.966666666666674	7.9000000000000075	8.366666666666672	8.100000000000007	7.800000000000008	8.066666666666674	7.933333333333341	5.300000000000017	7.666666666666675	7.400000000000009	8.100000000000007	8.000000000000007	7.733333333333341	6.900000000000011	6.066666666666681	5.200000000000017	8.23333333333334	8.300000000000006	8.03333333333334	7.400000000000009	8.166666666666673	8.100000000000007	6.733333333333345	8.13333333333334	8.000000000000007	8.066666666666674	8.066666666666674	7.666666666666675	7.833333333333341	8.03333333333334																								New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	ACT	Aargau	Aargau	Alberta	England	England	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau	Baden-Württemberg	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Aargau																								Australia	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Australia	Switzerland	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Belgium	Belgium	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Canada	Germany	Switzerland																							
Tarawa, Kiribati	1227.2068984287837	1396.747583653306	6.813114754098374	1.4625037628712412	61	4434.944202232345	2518.298501037598	197.64742038837443	1639.2109892199185	1627.9519651936198	269.85680484772274	698.8120951697324	622.507725711447	1855.716901839061	270.24998250942537	735.9738871067343	1987.0296887087318	2711.9141827035405	2521.829827356643	1872.0859172519342	2251.8011081535456	1511.562045213927	419.9491356879217	45.31621090171112	1886.1853705351168	662.6583754507482	1766.3988589038022	287.559006538617	2183.778947406884	284.5994754078819	1631.7843154137274	5760.167305554866	2190.7274445951457	24.06513049763148	374.5101626383533	2165.6784514513624	77.71435045710132	376.8313411740368	71.54811575821896	39.72703065462405	12.423248088691997	2083.938727183096	1762.192716955757	5048.699990152231	6395.246676942316	2156.0622854446287	122.75091546554562	41.290004979434734	17.413950117627937	1743.803191607284	649.5255158449868	387.5384604516101	1306.335009270307	308.1621053367875	1268.5944464753825	647.9048299640102	152.39646383806922	1233.3009799414306	110.8329192748124	47.86901152023341	626.004696927564	114.19749109506087	33.52202302825949	94.22562687549676	105.53608030651864	413.2611633966073															10	5.000000000000018	6.700000000000012	5.966666666666681	4.566666666666686	4.0333333333333545	3.4333333333333567	2.9666666666666917	7.233333333333343	7.866666666666674	6.433333333333346	7.633333333333342	5.633333333333349	7.033333333333344	6.866666666666678	7.233333333333343	8.13333333333334	5.833333333333348	6.300000000000013	6.733333333333345	6.866666666666678	6.36666666666668	7.500000000000009	8.900000000000004	6.533333333333346	7.633333333333342	0.5333333333333588	7.566666666666675	7.10000000000001	6.700000000000012	6.2000000000000135	7.933333333333341	7.366666666666676	6.300000000000013	7.733333333333341	7.566666666666675	7.233333333333343	7.700000000000008	5.633333333333349	7.733333333333341	6.433333333333346	7.733333333333341	7.333333333333343	6.700000000000012	7.566666666666675	6.533333333333346	6.966666666666677	7.866666666666674	4.700000000000019	7.166666666666677	7.9000000000000075	7.233333333333343	8.23333333333334	7.30000000000001	7.866666666666674	7.400000000000009	7.366666666666676	8.000000000000007	8.166666666666673	6.400000000000013	8.03333333333334															Île-de-France	Ontario	Victoria	California	California	California	California	California	New South Wales	New South Wales	New South Wales	Victoria	Ontario	Ontario	England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Mississippi	Aargau	Pennsylvania	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau															France	Canada	Australia	United States	United States	United States	United States	United States	Australia	Australia	Australia	Australia	Canada	Canada	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland														
Tanjungpandan, Kepulauan Bangka Belitung, Indonesia	1209.6494204557835	884.1091298823122	7.1363636363636465	1.1773497498301646	11	597.101542816133	482.2965891059707	927.1013176546841	1291.9236823100982	1730.0557631690815	621.7276083680322	409.17554005267976	3410.135705317614	2275.639489049709	740.3630395999062	820.6233475697077																																																																	8.200000000000006	7.166666666666677	8.23333333333334	7.866666666666674	3.7333333333333556	6.833333333333345	7.20000000000001	6.766666666666678	7.166666666666677	7.633333333333342	7.700000000000008																																																																	New South Wales	England	California	Alberta	England	Aargau	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg																																																																	Australia	United Kingdom	United States	Canada	United Kingdom	Switzerland	Germany	United States	Switzerland	Germany	Germany																																																																
Majuro, Marshall Islands	1199.8405044687306	1188.1715057428266	7.127111111111123	1.2260468643490898	75	2410.506802349943	681.823063186536	704.7911967972806	2691.5865523409775	3237.110709524557	2157.0799286769834	2307.7733331501677	2109.2962293717565	2862.3217591829066	2142.687307575999	3155.5758561452344	2574.1909977726964	3133.773617494332	110.26587813781487	2965.791860488715	942.5101302963069	1475.7303116065634	722.8393583153749	1874.3259463487193	2952.2993579411245	2286.6167906862074	1816.1568196425421	2216.399282900213	1443.3727322476639	639.3727862191679	516.4370884642298	11.306387739311587	24.585353197494975	558.6243767844245	2584.8084607002	818.8352389721774	619.0505083899519	2554.840145214057	1459.3819290247384	619.0505083899519	1435.7105264190734	260.4153923231591	1419.7028652538743	86.61513921368417	58.72046716107862	618.2039135609759	708.0058756280507	1458.6209350319045	1443.3727322476639	45.52680626136144	1451.3773200282783	647.9909279997596	709.6015207414665	138.35306503063873	130.73319101865647	94.16467248966539	1444.0999236865584	2625.141573510408	88.7552400118783	26.354610652712676	635.6903266547205	5.812405327755167	88.64419658521206	5115.675150113758	4860.1696937955385	66.17767488516614	68.6680773143576	70.80283622011582	1427.363622538983	29.42503716354642	1442.3220599565989	63.42502491907354	1467.3865586994245	57.35744358528993	80.70004591239915	42.60803751095059	66.17767488516614	13.724084342032453	58.72046716107862	54.602114036467725	7.333333333333343	7.233333333333343	5.566666666666682	6.6666666666666785	5.566666666666682	8.066666666666674	7.666666666666675	7.233333333333343	6.066666666666681	8.200000000000006	4.0333333333333545	6.100000000000014	7.966666666666674	8.200000000000006	7.500000000000009	6.500000000000012	4.233333333333354	6.133333333333347	6.633333333333345	7.766666666666675	4.166666666666687	6.500000000000012	5.766666666666682	6.966666666666677	7.733333333333341	7.500000000000009	8.066666666666674	8.200000000000006	8.300000000000006	5.900000000000015	7.666666666666675	8.200000000000006	8.433333333333339	7.866666666666674	7.366666666666676	7.333333333333343	6.333333333333346	7.666666666666675	8.066666666666674	8.200000000000006	5.466666666666683	5.700000000000015	7.166666666666677	8.000000000000007	7.866666666666674	7.666666666666675	7.533333333333342	7.666666666666675	7.233333333333343	8.23333333333334	7.533333333333342	7.800000000000008	8.03333333333334	7.1333333333333435	7.6000000000000085	7.400000000000009	7.733333333333341	7.866666666666674	3.8666666666666885	5.7333333333333485	6.36666666666668	8.13333333333334	8.13333333333334	7.766666666666675	8.03333333333334	7.766666666666675	7.533333333333342	2.1666666666666945	8.166666666666673	8.366666666666672	7.966666666666674	8.166666666666673	6.466666666666679	7.933333333333341	7.4333333333333425	Victoria	Massachusetts	Massachusetts	California	California	California	California	California	California	California	New South Wales	Victoria	North Carolina	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	North Holland	North Holland	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Victoria	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Australia	United States	United States	United States	United States	United States	United States	United States	United States	United States	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Netherlands	Netherlands	Switzerland	Canada	Canada	Canada	Canada	Canada	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland	Canada	Germany	Germany	Belgium	Belgium	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland
Nabire, Papua, Indonesia	1189.7318076793013	1266.1441728799753	6.100000000000013	2.0766782592863464	9	195.4972444499966	2805.3323645039172	297.2873407324341	3061.4317234205264	3047.150660329318	309.898115986509	295.3676028667231	137.99841865511104	557.622798169176																																																																			4.366666666666687	6.600000000000012	7.633333333333342	1.0666666666666922	5.833333333333348	6.300000000000013	7.933333333333341	7.6000000000000085	7.566666666666675																																																																			Florida	Victoria	Alberta	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																																			United States	Australia	Canada	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland																																																																		
Port Hedland, Western Australia, Australia	1187.7339647729589	814.4626393106078	7.106666666666676	0.9595236913623902	35	1492.5787436177168	1487.2285848250112	278.1447217875487	1460.6408269890103	867.8424809341572	768.906436706714	1541.2092599255054	1378.1604481687307	1542.7104518420579	1428.02775316149	343.5055758623161	2829.151465871832	1458.8784735311776	1407.1408200840704	816.2343135490096	370.1281899167227	1198.0028620931596	1308.2186506181908	2385.721019397919	2456.8304446176585	799.0983140398803	1515.8616000734673	275.70093145843157	2567.6497325056707	375.9701222121356	2345.947376064995	1215.3890025546425	114.07487038278097	134.1596938985685	245.83187364043525	87.48864125088974	150.75916684791773	2344.885499619114	211.51796012087888	2367.092458883751																																									7.533333333333342	6.400000000000013	5.966666666666681	5.300000000000017	6.400000000000013	8.066666666666674	7.266666666666676	3.8666666666666885	7.233333333333343	7.966666666666674	6.766666666666678	7.366666666666676	7.700000000000008	7.400000000000009	6.233333333333347	6.566666666666679	6.800000000000011	7.566666666666675	8.03333333333334	8.066666666666674	7.766666666666675	6.866666666666678	6.466666666666679	6.633333333333345	6.26666666666668	8.03333333333334	6.700000000000012	8.066666666666674	7.533333333333342	5.700000000000015	8.100000000000007	8.066666666666674	7.633333333333342	8.166666666666673	8.23333333333334																																									Île-de-France	Victoria	Victoria	Aargau	North Carolina	North Carolina	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																									France	Australia	Australia	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland																																								
Nouméa, New Caledonia	1173.3774318224876	2054.6357068921006	6.813095238095249	1.628048770907523	56	8127.515593045827	1404.7608121785197	683.9561650688694	5045.66767292768	2134.8387113478443	172.0158844976315	702.7939391501282	6180.993373893444	2461.5822406111624	1358.350677415788	110.51586757617481	152.42829243996104	137.56819060433244	441.37645931087627	624.7424144853895	707.8726028494473	42.53755326593156	52.23281494820643	302.61901796634373	1362.3630281276348	1586.3341577841013	125.67965347924039	51.19586974141897	51.066393681331384	37.75433966136681	36.84887844258105	44.6541856733476	43.890930937137234	4624.928241666591	42.53755326593156	73.47034998995645	49.17249891073424	47.85729415124452	7369.22222263858	139.41166131425183	87.81775917601769	746.3646020648322	64.4866366888364	3343.1023121444687	43.890930937137234	3101.5876221561034	101.91393753960038	79.20909216602733	50.628562973000356	21.682931615135782	2848.6155978243623	7544.423816193265	743.509988216575	63.93917908687313	31.13540826407263	51.231158381186354	23.630940304431547	13.29598543830119	68.36612665989058	82.63806808128746	66.90998309892129																				6.533333333333346	7.633333333333342	5.066666666666684	5.200000000000017	7.533333333333342	7.20000000000001	7.4333333333333425	5.533333333333349	6.633333333333345	6.933333333333344	5.100000000000017	6.733333333333345	7.4333333333333425	4.566666666666686	5.666666666666682	6.6666666666666785	7.1333333333333435	7.766666666666675	2.9000000000000252	7.000000000000011	7.066666666666677	7.533333333333342	7.6000000000000085	7.066666666666677	7.000000000000011	8.03333333333334	7.933333333333341	8.433333333333339	5.833333333333348	7.966666666666674	8.000000000000007	7.9000000000000075	8.13333333333334	6.500000000000012	8.100000000000007	8.23333333333334	2.233333333333361	8.23333333333334	5.833333333333348	8.000000000000007	3.1333333333333577	7.800000000000008	8.000000000000007	7.966666666666674	8.23333333333334	2.700000000000026	3.5666666666666895	3.4333333333333567	7.966666666666674	8.266666666666673	8.000000000000007	8.23333333333334	8.166666666666673	7.533333333333342	8.000000000000007	8.23333333333334																				Victoria	California	Victoria	Ontario	Ontario	Aargau	Aargau	New South Wales	California	California	Aargau	Aargau	Aargau	Alberta	Alberta	Victoria	Aargau	Aargau	England	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau	Alberta	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																				Australia	United States	Australia	Canada	Canada	Switzerland	Switzerland	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Australia	Switzerland	Switzerland	United Kingdom	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Switzerland	Canada	Switzerland	Canada	Germany	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany																			
