citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Melaka, Malaysia	226.96420178534044	388.40430289534766	6.875555555555567	1.7516327480241385	15	40.081057347356776	1103.9158355057762	193.28322844775917	59.77991821931408	30.482412266266063	258.3771025967786	46.65499066030076	16.519472593924473	22.079146929609518	1295.535143576501	96.11747211494102	38.200212510635595	64.70931981588058	89.94260993297043	48.78510426209277																																																						7.233333333333343	5.766666666666682	2.866666666666692	6.900000000000011	7.700000000000008	7.333333333333343	7.9000000000000075	7.966666666666674	7.733333333333341	7.766666666666675	7.733333333333341	8.03333333333334	2.43333333333336	8.100000000000007	7.666666666666675																																																						Aargau	Mississippi	Aargau	Aargau	Aargau	Victoria	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Aargau																																																						Switzerland	United States	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland																																																					
Masterton, New Zealand	224.31971353789268	158.94001129627358	7.635555555555563	0.6833974676317061	15	259.42174488187254	394.60318335652977	184.49465770967447	84.40822839286476	164.35433897970802	208.76274619916597	113.18997772812018	258.776363223315	86.24321233027442	684.7741779556247	35.451195837535295	332.39631098228284	224.34524320272703	54.740741194129846	278.83358109456526																																																						6.900000000000011	8.000000000000007	6.100000000000014	6.900000000000011	8.266666666666673	8.166666666666673	8.066666666666674	8.13333333333334	7.366666666666676	6.866666666666678	8.266666666666673	7.000000000000011	8.13333333333334	8.23333333333334	8.13333333333334																																																						Île-de-France	Massachusetts	Massachusetts	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Baden-Württemberg	Aargau	Baden-Württemberg																																																						France	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Switzerland	Germany																																																					
Darwin, Northern Territory, Australia	223.40438358114628	324.382650988353	7.492090395480236	0.9847870893824398	59	221.02346526505505	1728.679733700278	410.3051128029124	565.2827881202065	633.0286723453473	261.9808842816228	194.5374035086946	547.7192852220861	75.46172625684655	242.12520541297815	74.701574567133	224.24558725537534	161.6506281571021	94.24015918775572	294.9708713574962	65.42141125074426	31.26673784479415	23.099930394616525	12.450519610905523	27.366960882971384	586.8150366259069	400.4980890746693	12.086897993256406	36.99187544218928	19.998957292404597	30.046615334998716	16.486023702094233	43.355291593906095	245.67577290192617	1153.0616587730096	1269.1538661478849	54.460972878915065	327.4138926595267	337.73696193376907	80.99142920146444	33.39683930352682	44.55840427688446	127.15196873576824	287.6731789101052	142.39246488311915	43.355291593906095	40.10217869333234	57.704066146025845	33.74636648422878	733.2889379971173	91.25193193229146	47.170622728299286	53.65918686858749	22.50638327934656	100.59084127242349	33.39683930352682	54.65189841119399	52.12206411712211	325.9367737261514	91.06847881883057	66.08806859359656	57.71747484047531	62.29479682379947	74.701574567133										5.066666666666684	8.200000000000006	6.300000000000013	6.600000000000012	7.366666666666676	6.833333333333345	7.633333333333342	7.700000000000008	8.03333333333334	7.966666666666674	8.03333333333334	7.666666666666675	8.000000000000007	7.866666666666674	7.566666666666675	8.166666666666673	8.566666666666672	7.633333333333342	7.866666666666674	7.966666666666674	6.500000000000012	7.1333333333333435	7.966666666666674	8.200000000000006	8.13333333333334	7.733333333333341	8.200000000000006	7.933333333333341	4.466666666666686	5.400000000000016	6.133333333333347	7.733333333333341	5.933333333333348	3.666666666666689	6.400000000000013	7.966666666666674	8.13333333333334	7.800000000000008	7.30000000000001	7.566666666666675	8.300000000000006	7.866666666666674	8.466666666666672	7.9000000000000075	6.6666666666666785	7.6000000000000085	8.33333333333334	8.000000000000007	8.13333333333334	8.13333333333334	8.300000000000006	7.566666666666675	8.23333333333334	7.033333333333344	8.100000000000007	7.733333333333341	8.03333333333334	8.13333333333334	8.166666666666673										Queensland	New South Wales	Victoria	North Carolina	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	England	England	England	Aargau	Aargau	England	England	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau										Australia	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Switzerland									
Nowra, New South Wales, Australia	222.00596032269303	100.82716621430444	7.460606060606069	1.2553576641793218	11	221.05034378798763	183.82619075091853	164.2051541439298	187.78948007086183	126.51846072987446	300.8343462195762	187.4308587691553	427.34508702715704	303.31273639701453	37.36258817901903	302.3903174741291																																																										7.466666666666676	8.466666666666672	6.433333333333346	8.366666666666672	3.9000000000000217	8.300000000000006	8.200000000000006	7.9000000000000075	8.000000000000007	7.400000000000009	7.633333333333342																																																										Victoria	California	North Carolina	Aargau	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																										Australia	United States	United States	Switzerland	Australia	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																									
Seremban, Malaysia	219.16336970281066	344.9787525954091	7.83015873015874	0.5637088784758134	21	214.12313556643477	93.60265543809666	161.8586906635249	89.8238278121466	1152.0338989191728	108.85585459133186	138.27624131467618	68.47850044775535	58.12028797470974	236.76173812507653	185.26586539235112	79.09730294028827	25.11239685844104	124.03362152789063	1372.4150053179928	17.63245618963556	45.21607144584437	129.67358572520126	53.75155399924229	167.42519231213558	80.87288119707596																																																7.766666666666675	6.36666666666668	6.800000000000011	7.033333333333344	7.366666666666676	8.266666666666673	8.100000000000007	7.666666666666675	8.100000000000007	7.966666666666674	7.4333333333333425	8.200000000000006	8.33333333333334	8.666666666666671	7.500000000000009	8.300000000000006	8.266666666666673	7.666666666666675	8.266666666666673	8.200000000000006	8.166666666666673																																																New South Wales	Aargau	Aargau	California	California	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																Australia	Switzerland	Switzerland	United States	United States	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																															
Murray Bridge, South Australia, Australia	217.30979235925287	197.77237066394719	7.139285714285725	1.3656225271359967	28	510.7182750437329	119.04199479567141	26.7178605998258	498.26774643060673	140.32852521362543	382.374022467512	139.29547354150222	261.7767343443612	318.9682751599286	324.4292818688956	299.2157508341023	52.7175723243948	160.14542384198032	102.81851639750293	82.16360128986899	229.7538499898475	73.60552437708968	82.34232593900315	550.8469006719521	131.00450508591504	148.53547660534048	235.6256136379936	896.2339331071373	32.02920352621058	40.541659130804774	49.73464003187461	39.773276589269244	155.66822321313066																																									7.20000000000001	7.066666666666677	6.700000000000012	7.10000000000001	6.900000000000011	7.700000000000008	7.233333333333343	0.43333333333335877	7.700000000000008	7.633333333333342	7.6000000000000085	6.633333333333345	7.033333333333344	7.30000000000001	6.36666666666668	7.466666666666676	7.733333333333341	7.666666666666675	6.866666666666678	7.266666666666676	7.966666666666674	7.666666666666675	7.166666666666677	7.4333333333333425	7.866666666666674	8.03333333333334	8.000000000000007	8.166666666666673																																									Victoria	New South Wales	California	Victoria	Aargau	Aargau	New South Wales	New South Wales	Alberta	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																									Australia	Australia	United States	Australia	Switzerland	Switzerland	Australia	Australia	Canada	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																								
Shepparton, Victoria, Australia	216.4980618983176	346.8727381344408	7.786868686868693	0.8468972641488753	33	133.93507993035823	2014.4630018091555	839.2703179869625	215.50682705495743	217.57560774633075	259.5192554101123	161.4108968268655	246.65398348515387	141.4757857183748	48.06492391797073	195.79507081554647	218.91243013797387	216.96545889176605	139.94087933012614	219.57187304493198	123.76466040668491	166.55360562883462	113.62755119712023	172.72028275658914	163.97483697111255	152.51300907213783	123.31193188228926	78.34487056282546	8.6819690297514	29.958244492223525	192.99417431694886	103.32651699226332	79.94557767590972	40.008642164890624	41.13569102091083	214.51643347176062	11.046790763807127	58.949862131834124																																				7.466666666666676	4.533333333333353	5.133333333333351	6.900000000000011	8.03333333333334	8.166666666666673	8.13333333333334	7.800000000000008	7.6000000000000085	8.33333333333334	8.13333333333334	8.066666666666674	8.266666666666673	8.000000000000007	6.800000000000011	8.200000000000006	7.666666666666675	8.13333333333334	8.266666666666673	8.23333333333334	8.166666666666673	8.100000000000007	8.13333333333334	8.300000000000006	8.23333333333334	8.13333333333334	7.9000000000000075	7.766666666666675	8.500000000000005	8.066666666666674	8.400000000000006	7.266666666666676	8.13333333333334																																				Victoria	California	California	California	Aargau	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																				Australia	United States	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																			
Muswellbrook, New South Wales, Australia	216.14181977876626	266.39743775078455	7.037037037037048	1.8719355387351555	27	291.20016494616533	302.5150257590604	201.68771329037568	310.68283355696826	101.0839031515632	86.00344964253433	245.19893450836557	120.24071897466469	111.90330528590222	89.70842715143277	80.76985831420753	60.41093681680119	120.30751585028669	120.8400240582432	49.450917982235005	1239.3141056792444	129.80969383594044	70.48406394731528	927.1401172017071	451.42149946688	38.7864496016938	84.35927039530274	114.39566002964943	84.54006306382779	121.19462022995472	91.10160775665516	191.27825352971098																																										6.833333333333345	6.833333333333345	8.03333333333334	4.466666666666686	7.700000000000008	8.266666666666673	6.133333333333347	8.23333333333334	8.000000000000007	8.23333333333334	7.9000000000000075	8.33333333333334	8.13333333333334	1.2333333333333594	1.5666666666666937	5.166666666666684	8.000000000000007	6.6666666666666785	7.533333333333342	6.600000000000012	6.966666666666677	8.300000000000006	8.23333333333334	8.366666666666672	8.03333333333334	8.200000000000006	8.03333333333334																																										California	California	California	Victoria	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	England	Aargau	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																																										United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany																																									
Traralgon, Victoria, Australia	214.96980640848557	359.5207033123694	7.173809523809534	1.553780774072563	28	138.70302317728547	85.77386962971369	48.56824197870427	97.04122998384692	122.02100907100059	9.136178774059939	107.11336427921395	62.10635945059128	65.07457331902945	95.4602946005295	188.98177605208295	106.73625554464833	462.581699332345	126.2316612757777	141.4013429516843	104.15794958221949	174.75424305899514	336.97739104828315	287.0439640057112	169.70143039950023	323.66880564077053	142.79773734310297	68.39835570442594	203.77346029326998	133.9232887555788	60.76291120765736	142.66784568103444	2013.5963172965332																																									7.166666666666677	6.566666666666679	8.066666666666674	8.266666666666673	8.400000000000006	4.5000000000000195	2.833333333333359	8.066666666666674	7.533333333333342	7.733333333333341	8.266666666666673	8.066666666666674	2.833333333333359	8.200000000000006	8.23333333333334	7.933333333333341	6.433333333333346	7.966666666666674	8.13333333333334	8.200000000000006	7.566666666666675	7.766666666666675	7.400000000000009	7.233333333333343	7.933333333333341	7.033333333333344	8.13333333333334	4.40000000000002																																									Stockholm	California	California	Aargau	Aargau	New South Wales	New South Wales	Aargau	Aargau	Alberta	Alberta	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	California	Baden-Württemberg	Hesse																																									Sweden	United States	United States	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Canada	Canada	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	United States	Germany	Germany																																								
Batemans Bay, New South Wales, Australia	212.32776362201727	94.15899567330915	7.314814814814822	1.3396711510168935	18	482.591894000107	78.58717746034858	250.2041251227656	269.87007546419375	175.9076311264225	229.38176339774503	172.10105955436268	12.333050340279584	187.3120564838059	179.62369680003343	203.5425219928245	280.53502934049993	196.85097662134862	177.0881215564251	283.95421701340746	260.2353453355804	143.84019182535775	237.94081176080311																																																			7.733333333333341	6.533333333333346	8.13333333333334	8.366666666666672	8.300000000000006	7.633333333333342	6.300000000000013	5.800000000000015	7.466666666666676	8.100000000000007	7.800000000000008	2.6333333333333595	6.900000000000011	8.066666666666674	8.200000000000006	7.966666666666674	7.866666666666674	7.866666666666674																																																			Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Mississippi	Alberta	Aargau	Aargau	Queensland	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																			Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	United States	Canada	Switzerland	Switzerland	Australia	Germany	Canada	Switzerland	Germany	Germany	Switzerland																																																		
Levin, New Zealand	208.46598533056832	143.50666020031676	7.366666666666676	1.1687481431951934	16	200.91988644078694	549.3569665160832	34.28716578031213	362.7747311783173	307.2191644122298	296.2157581992736	322.73866214779656	148.22097918789004	90.60285205793883	238.76917561113396	352.2952434816404	97.73217252307673	183.50808151346646	19.066725084088265	70.05194381500867	61.69625734005023																																																					7.466666666666676	8.13333333333334	8.266666666666673	6.900000000000011	3.5333333333333563	7.266666666666676	8.500000000000005	7.966666666666674	6.700000000000012	6.133333333333347	7.966666666666674	8.066666666666674	7.1333333333333435	7.866666666666674	7.966666666666674	8.000000000000007																																																					Île-de-France	Aargau	Aargau	New South Wales	Georgia	Alberta	Alberta	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																					France	Switzerland	Switzerland	Australia	United States	Canada	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																				
Tegal, Jawa Tengah, Indonesia	200.4150071757596	99.51694964471159	7.916666666666674	0.7764472746879637	6	145.06956903502314	171.57227725370305	396.1806706471746	168.25733637930105	241.37309952769405	80.03709021166162																																																															6.300000000000013	8.166666666666673	7.733333333333341	8.566666666666672	8.166666666666673	8.566666666666672																																																															New South Wales	Alberta	Aargau	Aargau	Ontario	California																																																															Australia	Canada	Switzerland	Switzerland	Canada	United States																																																														
Wollongong, New South Wales, Australia	193.85179891217317	354.2230302884765	7.1111111111111205	1.581685302157705	24	222.94502460692112	354.0853119243425	40.30164701083231	156.22956549179844	23.704664146428982	81.52738993069885	41.53238642664832	1088.621166821675	90.5260125074214	105.6151823243164	68.99691920076516	32.47461695319427	19.45352224770066	88.4666534803335	28.543282138563175	28.52644690547047	73.73054045223901	1553.1550401209834	106.1300018137946	109.46011375669966	106.1300018137946	8.31361917962294	165.5233964564719	58.45066818143887																																													7.166666666666677	5.133333333333351	5.500000000000016	7.666666666666675	8.23333333333334	7.733333333333341	2.700000000000026	7.6000000000000085	7.9000000000000075	6.900000000000011	8.433333333333339	7.6000000000000085	5.900000000000015	7.833333333333341	8.13333333333334	8.000000000000007	8.000000000000007	2.6000000000000263	7.866666666666674	8.000000000000007	8.13333333333334	7.966666666666674	7.633333333333342	8.03333333333334																																													Île-de-France	California	New South Wales	Aargau	Aargau	Aargau	New South Wales	California	California	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California																																													France	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	United States	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Germany	Germany	Germany	Germany	Switzerland	United States																																												
Cranbourne, Victoria, Australia	185.9668257739311	278.6197714822292	7.1750000000000105	1.626092428892518	28	148.20133163623157	67.20665594484922	585.1685005406706	65.99742956571048	29.068960963838926	269.54283091077195	47.81207394314902	47.842446904159544	228.59204248884348	128.9445564133698	210.7473831438926	289.025664809735	53.33007779650094	168.11953349763297	31.5108523444127	215.1889643843586	156.37768615674545	17.187468180469274	188.9602796659004	163.33120929553573	6.863085052970689	89.96393961147267	134.8770745060522	41.429639734972106	163.2838220320107	31.54427515762305	124.61635984237365	1502.336977145817																																									7.000000000000011	8.13333333333334	6.433333333333346	7.10000000000001	7.000000000000011	3.800000000000022	2.6666666666666927	8.433333333333339	7.933333333333341	8.300000000000006	8.000000000000007	8.23333333333334	7.366666666666676	8.366666666666672	7.966666666666674	7.833333333333341	8.400000000000006	7.466666666666676	6.733333333333345	7.366666666666676	7.966666666666674	8.000000000000007	6.000000000000014	7.966666666666674	8.13333333333334	7.666666666666675	8.466666666666672	2.1666666666666945																																									Victoria	New South Wales	California	Victoria	Victoria	New South Wales	New South Wales	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Colorado																																									Australia	Australia	United States	Australia	Australia	Australia	Australia	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany	United States	United States	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States																																								
Katoomba, New South Wales, Australia	181.08384290154336	142.4185807009284	7.212500000000012	0.7918457399809142	24	108.72653123614869	146.93509059463653	773.4302272289128	197.26849030627196	207.73023337610533	54.7146861301192	135.29789932855607	106.95979007004267	260.690725036099	85.58955279247633	293.19254624644657	248.2332779725252	85.80555817532827	197.68633866711195	325.95506957730703	97.35775673802311	112.70017764469533	178.49243145477456	88.75430459385906	79.01011194747466	145.30145883471985	97.6894003674612	125.4474024354261	193.04316888251944																																													7.000000000000011	5.700000000000015	6.933333333333344	7.10000000000001	5.666666666666682	6.933333333333344	7.800000000000008	7.9000000000000075	6.766666666666678	6.500000000000012	7.500000000000009	6.333333333333346	6.6666666666666785	8.200000000000006	7.800000000000008	7.833333333333341	7.866666666666674	7.533333333333342	5.566666666666682	7.833333333333341	7.6000000000000085	8.166666666666673	7.933333333333341	7.966666666666674																																													Victoria	Victoria	New York	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																													Australia	Australia	United States	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland	Germany	Switzerland																																												
Lower Hutt, New Zealand	180.85932080133855	124.79497343012726	7.784313725490205	0.454766714174876	17	220.17890423443805	549.1576273426995	348.5682517303425	119.16910256551301	204.80000411545242	159.99489526052162	208.50146761666537	188.41687611998208	84.79516163847995	11.17493276642993	152.31591879282664	31.013688727821915	160.54979920317496	182.13512037549748	78.77463712460529	83.63430186312239	291.42776414518244																																																				8.23333333333334	7.633333333333342	8.400000000000006	7.400000000000009	7.6000000000000085	8.13333333333334	6.633333333333345	8.000000000000007	7.933333333333341	8.03333333333334	6.800000000000011	7.833333333333341	7.766666666666675	8.03333333333334	7.966666666666674	8.066666666666674	7.866666666666674																																																				New South Wales	California	California	California	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																				Australia	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland																																																			
Singleton, New South Wales, Australia	180.1145945061398	210.06819469277937	7.591666666666675	0.7747311361584283	12	83.92212871461476	856.5138339523604	189.0491494464782	36.64394866654963	138.42116188337033	194.39931828789253	171.58523272220594	146.49080720408247	77.18619230820244	40.8307179308557	115.04800313707055	111.28463981999444																																																									7.033333333333344	5.466666666666683	8.300000000000006	8.200000000000006	7.400000000000009	7.700000000000008	7.500000000000009	7.033333333333344	8.23333333333334	8.166666666666673	8.000000000000007	8.066666666666674																																																									Aargau	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																									Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Switzerland	Switzerland	Germany	Germany																																																								
Salatiga, Jawa Tengah, Indonesia	176.5973138149271	127.78228034287983	7.720000000000009	0.8609039177257533	10	98.99455817030197	304.27842074031895	345.0084250598639	310.76243518506374	39.90359345315323	104.49247719706808	119.15129349903059	33.69359223746304	54.188425798896475	355.49991680811104																																																											5.866666666666681	6.400000000000013	7.9000000000000075	8.500000000000005	8.000000000000007	8.500000000000005	7.466666666666676	8.23333333333334	8.466666666666672	7.866666666666674																																																											New South Wales	New South Wales	Île-de-France	Alberta	Aargau	Aargau	Baden-Württemberg	California	Alberta	Baden-Württemberg																																																											Australia	Australia	France	Canada	Switzerland	Switzerland	Germany	United States	Canada	Germany																																																										
Mount Hagen, Papua New Guinea	176.12497610502515	126.53690274304617	7.496666666666675	0.5753163381035573	20	437.4045906700238	77.68000694147683	85.28219398591308	134.88124789154622	470.46388801262435	131.5479011939849	128.38338588784146	241.21721743054363	158.32135757455583	117.85198213916708	24.462194845367474	40.784183127858505	101.20674801313722	12.339735645588927	63.73775662255207	336.6114986708156	273.98791679123724	247.58469073317522	257.4518777656719	181.2991481574218																																																	7.366666666666676	7.833333333333341	6.600000000000012	6.566666666666679	7.566666666666675	6.900000000000011	8.266666666666673	6.300000000000013	7.1333333333333435	7.6000000000000085	7.933333333333341	7.533333333333342	6.900000000000011	8.13333333333334	7.966666666666674	8.13333333333334	7.4333333333333425	8.23333333333334	7.666666666666675	7.866666666666674																																																	Victoria	California	Aargau	Aargau	Aargau	New South Wales	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																	Australia	United States	Switzerland	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Germany	United States	Germany	Germany	Germany																																																
Whakatane, New Zealand	175.03761266131406	68.59901731472887	7.544444444444453	0.37251232476089224	9	98.54012878991523	288.3671860830695	156.15601433511665	305.8616539614807	169.01551069486703	148.7962852212888	121.89619133668639	125.62168497836947	161.08385855103276																																																												7.233333333333343	7.933333333333341	7.166666666666677	7.733333333333341	7.233333333333343	6.966666666666677	7.733333333333341	7.833333333333341	8.066666666666674																																																												Victoria	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg																																																												Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Germany																																																											
