citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Tanjungpinang, Kepulauan Riau, Indonesia	1281.571647381703	910.1985501876757	6.430769230769243	1.5858596061238492	13	1127	139.2	1760.7	2261.8	2523.3	1783	547.1	371.2	126.4	1911.9	2646.3	1397.5	64.4																																																																																			6.1	5.5	1.6	7.8	7	7.9	5.7	7.2	6.1	6.3	7.1	7.7	7																																																																																			Victoria	Victoria	Victoria	Aargau	Aargau	Victoria	Aargau	Aargau	Aargau	New South Wales	Baden-Württemberg	Baden-Württemberg	Aargau																																																																																			Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Australia	Germany	Germany	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Soasio, Maluku Utara, Indonesia	1275.0537435532608	979.1775555042242	7.1102564102564205	0.6895290868442059	13	1769	1501.3	2786.7	1960	2186.6	3082.3	1216.9	504.3	386.9	76.2	347.1	261.8	496																																																																																			6.9	7.2	6.7	7.8	6.9	6.5	7.6	7.8	5.3	6.6	7.6	7.3	7.9																																																																																			California	Aargau	California	Alberta	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																			United States	Switzerland	United States	Canada	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Manado, Sulawesi Utara, Indonesia	1256.2499312741563	899.8756625141301	7.18030303030304	0.8870937164178221	22	1391	693.9	1136.8	1224.1	1589.4	2749.2	3212.5	2414.9	2099.8	882.5	377	191.3	1970.6	662.1	781.4	875.8	678.7	569.3	2886.7	890.8	333.5	25.3																																																																										6.9	7.1	8.2	5.8	6.3	8.5	8	7.4	6.9	6.3	7.2	7	7.4	4.2	7.8	7.1	7.4	7	7.9	7.8	7	7.7																																																																										North Carolina	Aargau	California	Victoria	California	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																																																										United States	Switzerland	United States	Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Karratha, Western Australia, Australia	1247.6004234227814	966.6464896611205	7.2723809523809635	1.2632908829225642	35	992.7	1089.3	871.6	1494.5	1460.9	1199.7	1474.4	1303.5	897.9	1427.3	1392	601.3	779	1396.5	1384.1	860.2	1414.7	1507.8	1462.9	1383.5	34.9	70.5	1327.2	64.2	1055.5	49.7	55.9	1445.7	1471.4	1255.5	741.3	63.4	4792.6	3085.7	3757																																																													7	6.8	6.3	7	7.9	4.5	7.7	8.1	6.7	7.5	8.1	7.8	8	8	8.3	8.2	7.9	7.7	3.9	7.8	7.9	6.7	7.9	8.2	8.1	7.6	7.6	8.4	6.6	5.5	7.5	7.9	3.4	9.2	5.6																																																													Victoria	Victoria	Aargau	California	Aargau	New South Wales	Aargau	Alberta	Victoria	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Alberta	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	England	Aargau	Bavaria	Bavaria	Colorado																																																													Australia	Australia	Switzerland	United States	Switzerland	Australia	Switzerland	Canada	Australia	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Canada	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Germany	Germany	United States																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												
Batu Pahat, Malaysia	1219.569848634343	2078.463499598952	7.4507246376811676	1.714610970234368	23	8505.7	318.8	1602.8	85.8	185.4	169.4	107.2	1083.4	1331.8	1322.7	421.1	322.7	1626.7	217.4	232.8	283.9	230.2	2881.3	84.7	194.4	6495.8	123.1	221.7																																																																									8	5.2	6.5	6.9	0.4	8.1	8.5	7.2	7.7	8	8	8.1	7.9	8.2	8	7.9	8.4	8.9	8	8.2	5.9	8.2	8.4																																																																									California	Ontario	Victoria	Aargau	Aargau	Alberta	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Aargau																																																																									United States	Canada	Australia	Switzerland	Switzerland	Canada	Canada	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	Germany	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Pontianak, Kalimantan Barat, Indonesia	1217.029316426373	1314.6152488644793	7.3571428571428665	0.9237113349880911	21	498	782.7	721.9	880.2	873.5	1014.5	820.6	940.5	1901.5	1454.7	999	514.6	1455	726.5	786.5	926.5	682.7	921.8	544	1204.8	6907.1																																																																											8.2	6.7	6.2	8.4	8	8.3	5.5	8	7.2	6.7	6.2	8.4	6.2	8.1	8.2	8.2	8.1	6.9	7.3	5.8	7.1																																																																											California	California	Bavaria	California	Victoria	Victoria	California	California	California	California	California	California	Alberta	Alberta	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Washington																																																																											United States	United States	Germany	United States	Australia	Australia	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	United States	Germany	Germany	Germany	United States	United States																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Nouméa, New Caledonia	1143.510312789222	1959.462544436456	6.875845410628031	1.5659509523352964	69	8127.5	1404.7	683.9	5045.6	2134.8	172	702.7	6180.9	2461.5	1358.3	110.5	152.4	137.5	441.3	624.7	707.8	42.5	52.2	302.6	1362.3	1586.3	125.6	51.1	51	37.7	36.8	44.6	43.8	4624.9	42.5	73.4	49.1	47.8	7369.2	139.4	87.8	746.3	64.4	3343.1	43.8	3101.5	101.9	79.2	50.6	21.6	2848.6	7544.4	743.5	63.9	31.1	51.2	23.6	13.2	68.3	82.6	66.9	21.6	4891.7	1908.4	30	88.5	35.5	43.8	29	37.7	158.3	2677.4	764.9	2505.5																											6.5	7.6	5	5.2	7.5	7.2	7.4	5.5	6.6	6.9	5.1	6.7	7.4	4.5	5.6	6.6	7.1	7.7	2.9	7	7	7.5	7.6	7	7	8	7.9	8.4	5.8	7.9	8	7.9	8.1	6.5	8.1	8.2	2.2	8.2	5.8	8	3.1	7.8	8	7.9	8.2	2.7	3.5	3.4	7.9	8.2	8	8.2	8.1	7.5	8	8.2	8.4	4.5	6	8.1	8.2	8.3	7.8	8.4	7.8	6.4	6.4	5.6	6.5																											Victoria	California	Victoria	Ontario	Ontario	Aargau	Aargau	New South Wales	California	California	Aargau	Aargau	Aargau	Alberta	Alberta	Victoria	Aargau	Aargau	England	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New South Wales	Aargau	Alberta	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Östergötland	Bavaria	Hesse	Bavaria																											Australia	United States	Australia	Canada	Canada	Switzerland	Switzerland	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Canada	Canada	Australia	Switzerland	Switzerland	United Kingdom	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Australia	Switzerland	Canada	Switzerland	Canada	Germany	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	United States	United States	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Sweden	Germany	Germany	Germany																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Jayapura, Papua, Indonesia	1130.7	1441.2	7	0.7	11	422.6	4281.1	4036.8	307.9	565	245.2	35.2	537	698.4	690.4	618.7																																																																																					7.3	4.9	6.9	7.8	7.3	6.4	7.6	7.4	7.6	7.2	7.6																																																																																					Aargau	New South Wales	Île-de-France	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																					Switzerland	Australia	France	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																					x	x	x	x	x	x	x	x	x	x	-8.094																																																																																					x	x	x	x	x	x	x	x	x	x	140.896																																																																																				
Tarawa, Kiribati	1116.2041625624913	1392.4659662215188	6.984337349397603	1.353535084467136	83	4434.9	2518.2	197.6	1639.2	1627.9	269.8	698.8	622.5	1855.7	270.2	735.9	1987	2711.9	2521.8	1872	2251.8	1511.5	419.9	45.3	1886.1	662.6	1766.3	287.5	2183.7	284.5	1631.7	5760.1	2190.7	24	374.5	2165.6	77.7	376.8	71.5	39.7	12.4	2083.9	1762.1	5048.6	6395.2	2156	122.7	41.2	17.4	1743.8	649.5	387.5	1306.3	308.1	1268.5	647.9	152.3	1233.3	110.8	47.8	626	114.1	33.5	94.2	105.5	413.2	40.5	60.4	50.8	66.8	60.9	59.1	139.2	44.8	335	2.2	294.7	5892	1910.1	1278.1	330.2	1222.2	80.5	2639.6	327.9	436.3	2031	481.8													10	5	6.7	5.9	4.5	4	3.4	2.9	7.2	7.8	6.4	7.6	5.6	7	6.8	7.2	8.1	5.8	6.3	6.7	6.8	6.3	7.5	8.9	6.5	7.6	0.5	7.5	7.1	6.7	6.2	7.9	7.3	6.3	7.7	7.5	7.2	7.7	5.6	7.7	6.4	7.7	7.3	6.7	7.5	6.5	6.9	7.8	4.7	7.1	7.9	7.2	8.2	7.3	7.8	7.4	7.3	8	8.1	6.4	8	8.2	8.2	8	8	8.3	8	8.2	8.2	7.9	7.9	5.7	6.6	7.2	7.5	7.8	7.8	7.7	6.4	5.6	6.8	6.5	6.7													Île-de-France	Ontario	Victoria	California	California	California	California	California	New South Wales	New South Wales	New South Wales	Victoria	Ontario	Ontario	England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Mississippi	Aargau	Pennsylvania	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	California	Aargau	California	Aargau	Alberta	England	Östergötland	Bavaria	Hesse	Bavaria													France	Canada	Australia	United States	United States	United States	United States	United States	Australia	Australia	Australia	Australia	Canada	Canada	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	Switzerland	United States	Switzerland	Canada	United Kingdom	Sweden	Germany	Germany	Germany													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x												
Majuro, Marshall Islands	1092.8	1227.4	7.2	1.2	95	2410.5	681.8	704.7	2691.5	3237.1	2157	2307.7	2109.2	2862.3	2142.6	3155.5	2574.1	3133.7	110.2	2965.7	942.5	1475.7	722.8	1874.3	2952.2	2286.6	1816.1	2216.3	1443.3	639.3	516.4	11.3	24.5	558.6	2584.8	818.8	619	2554.8	1459.3	619	1435.7	260.4	1419.7	86.6	58.7	618.2	708	1458.6	1443.3	45.5	1451.3	647.9	709.6	138.3	130.7	94.1	1444	2625.1	88.7	26.3	635.6	5.8	88.6	5115.6	4860.1	66.1	68.6	70.8	1427.3	29.4	1442.3	63.4	1467.3	57.3	80.7	42.6	66.1	13.7	58.7	54.6	97.9	55	119.7	80.7	17.6	62.8	26	147.5	70	77.5	59.8	48	113.6	78.4	2514.7	1459.3	5141.5	2610.8	970.6	85.9	7.3	7.2	5.5	6.6	5.5	8	7.6	7.2	6	8.2	4	6.1	7.9	8.2	7.5	6.5	4.2	6.1	6.6	7.7	4.1	6.5	5.7	6.9	7.7	7.5	8	8.2	8.3	5.9	7.6	8.2	8.4	7.8	7.3	7.3	6.3	7.6	8	8.2	5.4	5.7	7.1	8	7.8	7.6	7.5	7.6	7.2	8.2	7.5	7.8	8	7.1	7.6	7.4	7.7	7.8	3.8	5.7	6.3	8.1	8.1	7.7	8	7.7	7.5	2.1	8.1	8.3	7.9	8.1	6.4	7.9	7.4	8.3	8.2	7.6	8.4	8.1	8.2	8.4	8.2	8.1	8.2	8	8.2	7.9	7.9	8.1	7.7	9.4	6.7	4	7.2	Victoria	Massachusetts	Massachusetts	California	California	California	California	California	California	California	New South Wales	Victoria	North Carolina	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	North Holland	North Holland	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Victoria	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	California	Aargau	England	Bavaria	Bavaria	Aargau	Australia	United States	United States	United States	United States	United States	United States	United States	United States	United States	Australia	Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Netherlands	Netherlands	Switzerland	Canada	Canada	Canada	Canada	Canada	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland	Canada	Germany	Germany	Belgium	Belgium	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	United Kingdom	Germany	Germany	Switzerland	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.33	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	171.366
Tarakan, Kalimantan Utara, Indonesia	1092.0572875824628	558.3084809795353	7.2897435897436	1.037780720163302	13	1349.4	497.6	1691.2	1306.5	1136.9	1850.8	1300.3	2153	562.4	237	727.4	601.9	781.8																																																																																			4.3	6.1	8.2	6.7	7.8	7.8	7.4	7.5	7.8	6.8	8	7.7	8.2																																																																																			Michigan	Michigan	Victoria	Victoria	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																																																			United States	United States	Australia	Australia	Canada	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Palikir, Micronesia, Federated States Of	1090.5	1139.5	7	1.2	70	2622.3	2613	2183.4	1452	1374.2	689.1	2931.8	3035.8	3172.4	615.3	43.6	548	2000.6	1997.4	1366.2	4364.8	2072.7	2188.2	2604.9	1806.7	1562.3	1761.4	2728.3	2633.4	1851.1	1744.4	13	41.7	24.3	18.2	37.3	1660	1844.1	9.4	30.4	2033.3	41.7	26.9	1876.6	1897.8	1957.1	3448	64.3	7.2	41.7	75.6	1474.8	38.2	30.5	1498.8	55.3	19.5	30.5	25.4	26.3	26.7	30.5	41.7	41.4	30.5	1773.7	2339.2	17.1	97.7	62.6	83.2	41	17.7	1411.1	11.7																										8.4	5.1	7.4	6	7.6	7	7.2	7.3	7.4	6.8	7.1	5.4	6.2	6.3	7.2	4.5	5	6.9	7.5	5	6.8	5.5	7.9	7.1	7.5	7.4	8	7.6	8.1	6.9	6.3	7.7	7.4	7.2	8	6.7	6.3	5.3	7.5	7.4	2.7	3.6	4.3	7.6	8.2	7.9	7.9	8.1	7.7	7.7	8.2	7.5	8.2	7.3	7.8	7.8	7.5	7.8	8	8.4	6.2	4.8	7.5	7.9	8.2	8.1	8	8.1	8.1	8.1																										California	Victoria	New York	Victoria	Victoria	Victoria	California	Aargau	Aargau	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	Pennsylvania	Aargau	Alberta	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																										United States	Australia	United States	Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	United States	Switzerland	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.98																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	158.235																									
Medan, Sumatera Utara, Indonesia	1083.2117282174752	1114.3479344247492	7.2857142857142945	1.0962210909629955	14	4000.5	1189.9	2569.8	2083.5	858	243.6	1679.6	1207.5	297.2	140.2	355.8	337	137.9	63.9																																																																																		7.5	6.7	7	4.7	8.1	8	7.6	4.9	8	7	8.1	8.4	7.3	8.1																																																																																		California	Aargau	Victoria	Victoria	Alberta	Aargau	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																																																																		United States	Switzerland	Australia	Australia	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	
