citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9
Nuremberg, Germany	184.4	81	7.7	0.7	4	80.62955358680772	303.8909970275453	200.3	153.1							6.866666666666678	7.033333333333344	8.6	8.3							England	Ohio	Aargau	North Carolina							United Kingdom	United States	Switzerland	United States							50.09551972379515	51.33974844488275	49.182	48.626							11.591466063909166	7.9820260440602055	13.813	12.764						
Asunción, Paraguay	182.8	132.5	7.5	0.8	2	315.49651486112293	50.3									6.733333333333345	8.4									England	North Carolina									United Kingdom	United States									-22.520468144259095	-25.718									-58.28375675249015	-57.823								
Jacksonville, Florida, United States	181.7	0	7.5	0	1	181.71749622719253										7.533333333333342										England										United Kingdom										28.755674582879518										-82.1696747560552									
Cape Coral, Florida, United States	181.2	0	8.4	0	1	181.2654409729317										8.433333333333339										North Carolina										United States										26.536990761877593										-80.17647058823529									
Barcelona, Spain	180.9	106.5	6.8	1.4	2	287.47982017754686	74.47665993954115									5.300000000000017	8.300000000000006									Colorado	North Carolina									United States	United States									40.838481607262786	42.01424245322604									-1.1712184873949525	1.882352941176464								
Augusta, Georgia, United States	180	0	8.2	7.1	1	180.09820928604512										8.200000000000006										Aargau										Switzerland										32.21269021303092										-83.42536917110594									
Mérida, Yucatán, Mexico	180	81.7	8	0.4	3	244.4465052788458	231.1	64.7								8.200000000000006	8.4	7.4								Aargau	North Carolina	North Carolina								Switzerland	United States	United States								20.84492398002888	21.702	20.879								-87.2669057857518	-87.529	-89							
Trichinopoly, Tamil Nādu, India	179	0	7.4	8.8	1	179.08333465251604										7.400000000000009										England										United Kingdom										9.6591299771366										77.54512025285743									
Nice, France	178.7	136	7	1	5	437.63444122694153	82.26363804206932	96.9	82.6	194.3						5.500000000000016	7.366666666666676	6.4	7.6	8.6						Colorado	England	Colorado	England	Aargau						United States	United Kingdom	United States	United Kingdom	Switzerland						45.260980668458224	43.77078404920193	44.546	44.283	45.437						2.19012605042019	6.243872481021413	6.896	6.6	6.85					
Karachi, Pakistan	178.2	40.5	8.4	0	2	137.7145575777634	218.8									8.533333333333339	8.4									North Carolina	North Carolina									United States	United States									24.946009418079036	25.744									68.35294117647058	68.941								
Hāora, West Bengal, India	177.8	175.9	5.5	2.4	3	48.081584634366514	58.97043020644907	426.6								7.533333333333342	2.1333333333333613	7.1								England	Ohio	Świętokrzyskie								United Kingdom	United States	Poland								22.156003440421706	23.100486067009978	21.975								88.24030741863282	88.21732016170728	84.235							
Gwangju, Korea, South	177.8	0	8.4	5.3	1	177.83140426168163										8.400000000000006										Aargau										Switzerland										36.57339902464183										127.85914463441628									
Kraków, Poland	177.5	1.1	8.5	0	2	176.47375821555704	178.7									8.633333333333338	8.5									North Carolina	North Carolina									United States	United States									51.64472715174086	51.644									19.823529411764696	19.529								
Solāpur, Mahārāshtra, India	177.4	3.3	7.7	0.2	2	174.00832573220708	180.8									7.500000000000009	8									England	Aargau									United Kingdom	Switzerland									18.644917610137338	19.264									77.18861401399829	76.238								
Tallahassee, Florida, United States	175.3	54	7.4	0.7	2	229.45285490245104	121.33435436976967									6.700000000000012	8.23333333333334									Colorado	North Carolina									United States	United States									31.05764323922982	30.163182453080594									-86.54936974789916	-85.47058823529412								
Jos, Nigeria	175.3	0	7.8	0	1	175.36119975857852										7.866666666666674										England										United Kingdom										9.6591299771366										7.313391197599003									
Voronezh, Voronezhskaya Oblast’, Russia	175.3	0	8.1	7.1	1	175.39669776664567										8.100000000000007										Aargau										Switzerland										53.24408129013175										38.5434183439001									
Sokoto, Nigeria	174.2	0	8.2	0	1	174.2794267941551										8.266666666666673										Aargau										Switzerland										11.627198438798562										5.890357119410282									
Taipei, Taiwan	172.2	0	8.4	5.3	1	172.23119908293276										8.400000000000006										Aargau										Switzerland										26.562789209193827										121.85674367403209									
Abidjan, Côte D’Ivoire	171.8	43.1	8.1	0.2	3	229.86873328487619	126.6	159								7.800000000000008	8.4	8.2								England	North Carolina	North Carolina								United Kingdom	United States	United States								7.365399661040798	5.452	5.452								-3.738302207035588	-5.176	-5.47							
Ajmer, Rājasthān, India	171.7	0	8.2	0	1	171.73384595433117										8.23333333333334										England										United Kingdom										27.970683780506103										74.33656410312483									
Oyo, Nigeria	170.6	113.4	8.4	0.1	2	57.27231424287475	284.1									8.200000000000006	8.6									Aargau	North Carolina									Switzerland	United States									7.838170207523862	6.33									4.44978088891807	6								
Islamabad, Pakistan	170.1	0	8.4	0	1	170.1959648671815										8.466666666666672										Aargau										Switzerland										32.21269021303092										73.59743995254351									
Bratislava, Slovakia	167.6	43.9	3.2	0.7	2	211.67199756504604	123.72737356422724									2.5000000000000266	4.000000000000021									England	Colorado									United Kingdom	United States									46.48161404919588	48.923849685915336									15.764705882352928	18.324579831932795								
Honolulu, Hawaii, United States	167.6	81.5	7.8	0.3	3	86.00906262962269	279.1102791690157	137.9								7.633333333333342	7.500000000000009	8.4								England	Ohio	Aargau								United Kingdom	United States	Switzerland								21.161086971711928	20.034644424487364	20.169								-157.03598491648302	-155.54738572064568	-157.374							
Athens, Greece	163.6	87.2	6	2	6	129.1840322041817	15.334617005859872	225.46901011596142	289.6	198.4	124.1					1.9333333333333615	6.400000000000013	6.066666666666681	5.6	7.8	8.2					England	Bavaria	Colorado	Colorado	Ohio	Aargau					United Kingdom	Germany	United States	United States	United States	Switzerland					37.5837795066941	37.95169091230654	38.77100263259544	39.812	39.684	38.666					22.35294117647058	23.56302726168593	21.349789915966397	21.349	23.04	24.857				
Vancouver, British Columbia, Canada	162.2	18.3	8.4	0	2	143.896910005819	180.5449131477529									8.533333333333339	8.400000000000006									North Carolina	Aargau									United States	Switzerland									48.03983171794602	48.70948153618425									-122.52941176470588	-125.44217589379502								
Irbid, Jordan	160.6	7.2	7.1	1.1	2	167.8640533299678	153.4									6.033333333333347	8.3									Massachusetts	North Carolina									United States	United States									33.48591714422311	31.176									37.262700663955854	36								
Homs, Syria	160.5	38.7	7.7	0.4	2	121.7777524808068	199.3									7.333333333333343	8.2									England	North Carolina									United Kingdom	United States									35.109463676373494	33.905									37.97292773948848	38.647								
Birmingham, Alabama, United States	159.6	0	7.4	8.8	1	159.64080715223147										7.400000000000009										England										United Kingdom										34.96337692566919										-86.80425586122455									
Windhoek, Namibia	158.5	4.9	8.3	0	2	163.45928808200725	153.6									8.433333333333339	8.3									Aargau	North Carolina									Switzerland	United States									-22.97717678451863	-23.307									18.615447155424675	18.352								
Yellowknife, Northwest Territories, Canada	157.2	26.4	8.1	0.2	2	183.7263321874334	130.8									7.800000000000008	8.4									Aargau	North Carolina									Switzerland	United States									61.495147585715365	62.441									-117.27891058767256	-116.941								
Namangan, Uzbekistan	157.1	0	8.1	0	1	157.17981618539034										8.13333333333334										Aargau										Switzerland										39.599030862895056										71.91676768363595									
Jodhpur, Rājasthān, India	156.8	0	8.5	5.3	1	156.84486505442513										8.500000000000005										North Carolina										United States										27.585611583474577										73.64705882352942									
Calicut, Kerala, India	156.2	0	8	0	1	156.2430909842876										8.03333333333334										North Carolina										United States										10.986219951710396										77.1764705882353									
Changwon, Korea, South	155.6	0	8.4	0	1	155.6736595987818										8.433333333333339										Aargau										Switzerland										36.38015935668277										127.61904859600094									
Belgrade, Serbia	155	58	7.5	0	3	221.49964066981778	80	163.8								7.466666666666676	7.6	7.6								England	England	Ohio								United Kingdom	United Kingdom	United States								42.99276047577689	44.283	44.234								21.573640751966167	19.791	18.57							
Brisbane, Queensland, Australia	153.3	0	6.7	1.1	1	153.33003887247386										6.700000000000012										England										United Kingdom										-26.09685315190544										152.76793665214444									
Ikare, Nigeria	152.3	23.4	7.8	1.1	3	122.9353951083829	180.4356533007606	153.6								6.300000000000013	8.433333333333339	8.8								Colorado	North Carolina	Aargau								United States	United States	Switzerland								6.444362436580792	6.03831759172905	6.646								5.551470588235304	5.117647058823536	4.689							
Charleston, South Carolina, United States	152.3	68.1	8.2	0.2	3	112.74836931963081	248.1863265782488	96.1								8.600000000000005	8.03333333333334	8								North Carolina	Aargau	North Carolina								United States	Switzerland	United States								33.660771961640734	34.61946946493933	33.66								-79.29411764705883	-78.38335236438326	-80.176							
Zhongli, Taiwan	151.2	10.7	8.2	0	2	140.54645121443002	162									8.13333333333334	8.3									Aargau	Aargau									Switzerland	Switzerland									23.735209063688004	23.515									120.89635952037065	121.376								
Ljubljana, Slovenia	150.4	0	8.4	5.3	1	150.42753844076955										8.400000000000006										Aargau										Switzerland										45.773775668947174										12.61304619504051									
Caerdydd, United Kingdom	150.2	126	7.8	0.4	3	63.03872194789916	328.5586760149236	59.2								7.333333333333343	7.9000000000000075	8.4								England	Ohio	Aargau								United Kingdom	United States	Switzerland								51.671221849072346	54.18859575402865	51.781								-4.094808445894756	-1.1944445441750986	-3.953							
Vila Velha, Amapá, Brazil	149.7	2	8.2	0.1	2	151.870182277929	147.724974327465									8.33333333333334	8.13333333333334									North Carolina	Aargau									United States	Switzerland									1.9276946465334004	2.574852027103721									-50.76470588235293	-50.052019831370075								
Bacolod, Philippines	147.3	0	8	0	1	147.30571741056576										8.066666666666674										North Carolina										United States										11.56363515940704										123.94117647058823									
Bilbao, Spain	146.9	104.3	5.5	1.3	3	55.00616922792909	92.92144054952387	292.9								5.500000000000016	3.8333333333333552	7.2								England	Colorado	England								United Kingdom	United States	United Kingdom								43.48416001111317	44.064546511342414	40.869								-3.529411764705884	-3.1880252100840494	-4.451							
Tiruppūr, Tamil Nādu, India	146.4	44.3	7.7	0.6	3	197.25567421514862	152.92046517398524	89.3								7.933333333333341	6.833333333333345	8.4								England	Ohio	North Carolina								United Kingdom	United States	United States								9.834972908950318	9.80951813589161	10.407								78.61463896943496	77.86437898523667	76.882							
Rabat, Morocco	146.2	81.8	4.7	1	3	40.94457533091481	157.24411712606047	240.60060004302278								4.833333333333352	5.933333333333348	3.333333333333357								England	Bavaria	Colorado								United Kingdom	Germany	United States								34.344114928202764	33.02369062739259	32.203475106349124								-7.058823529411768	-8.033611393776255	-8.23004201680672							
Farg‘ona, Uzbekistan	146.1	45.8	7.7	0.6	2	191.9415345949401	100.26939365951519									7.033333333333344	8.366666666666672									Ohio	Aargau									United States	Switzerland									39.86548333789615	41.24545564941743									69.62908486758963	72.1568637220513								
Manama, Bahrain	145.8	25.6	8	0.2	3	110.56277332174548	156.33804105099944	170.7								7.633333333333342	8.366666666666672	8								Ohio	Aargau	Aargau								United States	Switzerland	Switzerland								25.461717487179747	24.83047050020973	24.83								51.27614369111902	50.5482202646684	51.268							
Gujranwala, Pakistan	145.7	0	8.4	5.3	1	145.78602618883235										8.400000000000006										Aargau										Switzerland										32.21269021303092										72.63705579888205									
Frankfurt, Germany	144.9	50.9	8.2	0.6	5	176.2063794475542	190.7	185.7	60.3	112						6.866666666666678	8.5	8.6	8.6	8.7						Świętokrzyskie	North Carolina	Aargau	Aargau	North Carolina						Poland	United States	Switzerland	Switzerland	United States						51.64472715174086	49.78	49.651	49.962	51.093						9.235294117647072	11.294	11.172	9.491	8.941					
Goyang, Korea, South	144.8	0	8	0	1	144.84504656332342										8.066666666666674										North Carolina										United States										36.78636667213115										128.05882352941177									
Hamamatsu, Japan	144.2	71.5	8	0.4	4	244.82559056810905	112.9	168.6	50.5							7.966666666666674	7.5	7.9	8.8							Świętokrzyskie	Świętokrzyskie	Aargau	North Carolina							Poland	Poland	Switzerland	United States							36.55023453446204	35.598	35.406	35.118							139.23529411764707	138.352	139.383	137.47						
Handan, Hebei, China	143.6	17.7	7.5	0.1	2	125.90387020685924	161.48895055762011									7.700000000000008	7.466666666666676									England	Ohio									United Kingdom	United States									35.54615357730121	35.39142916579096									113.90875661649375	115.51143780876606								
Basel, Switzerland	142.8	84.1	7.5	0.7	3	259.42004074830743	105	64								7.566666666666675	6.6	8.4								Aargau	Świętokrzyskie	North Carolina								Switzerland	Poland	United States								48.23148813617475	46.643	47.842								10.932373926132954	7.764	8.352							
Az Zarqā’, Jordan	142.5	91.8	7.2	0.8	3	266.30965180908134	46.6	114.7								6.100000000000014	7.3	8.2								Colorado	Ohio	Aargau								United States	United States	Switzerland								34.45212347336013	31.662	31.395								35.803571428571416	36.217	35.182							
Liège, Belgium	142.2	30.6	6.6	0.6	2	172.97702346057443	111.60216733044842									6.033333333333347	7.266666666666676									Colorado	England									United States	United Kingdom									51.506528550254764	51.002445472467045									3.5346638655462357	4.1048350478663735								
Rawalpindi, Pakistan	140.8	0	7	0	1	140.828241227548										7.033333333333344										Świętokrzyskie										Poland										32.4269464899166										72.47058823529412									
Mysore, Karnātaka, India	140.8	0	8.2	0	1	140.8616869549305										8.266666666666673										North Carolina										United States										13.574867422605516										76.58823529411762									
Baghdad, Iraq	140.2	25.7	6.7	1.1	4	115.65541641881558	133.0372367911125	129.1	183.4							5.533333333333349	5.766666666666682	7.4	8.4							Colorado	England	England	North Carolina							United States	United Kingdom	United Kingdom	United States							33.053510659543576	34.3764256576251	34.081	31.928							43.198529411764696	43.67702756123535	43.32	45.411						
Bogor, Jawa Barat, Indonesia	139.6	0	8.1	0	1	139.66373221803946										8.13333333333334										Aargau										Switzerland										-7.01940874931077										107.93117344594089									
Aden, Yemen	138.9	0	8.6	5.3	1	138.98821495018532										8.600000000000005										North Carolina										United States										13.574867422605516										46									
Joinvile, Santa Catarina, Brazil	138.7	0	8.1	0	1	138.77767345223322										8.13333333333334										North Carolina										United States										-27.559870317542433										-49									
Omaha, Nebraska, United States	138.3	0	8.4	0	1	138.32674775254907										8.466666666666672										North Carolina										United States										40.68837189047838										-94.58823529411765									
Grand Rapids, Michigan, United States	136.9	0	8.6	0	1	136.9493589757669										8.633333333333338										North Carolina										United States										42.01424245322604										-84.58823529411765									
Warsaw, Poland	136.6	102.3	7.1	1.3	2	239.05319488728398	34.3									5.866666666666681	8.5									Colorado	Aargau									United States	Switzerland									52.94893513923508	52.372									17.652310924369772	20.536								
Pune, Mahārāshtra, India	135.2	0	8	0	1	135.2591011754										8.03333333333334										England										United Kingdom										19.65617028505743										74.33656410312483									
Riverside, California, United States	135.2	0	8.1	0	1	135.22596767709408										8.13333333333334										Aargau										Switzerland										33.42441973347263										-118.71948681816477									
Montgomery, Alabama, United States	134.4	0	8.4	0	1	134.4396955374261										8.433333333333339										North Carolina										United States										32.92254949122119										-87.52941176470588									
Pietermaritzburg, South Africa	134	0.4	7.9	0	2	134.57446031932406	133.6									8.03333333333334	7.9									Aargau	England									Switzerland	United Kingdom									-30.48143181528355	-28.475									29.419768884116166	30.842								
Naga City, Philippines	134	0	8.3	0	1	134.08572044745463										8.33333333333334										Aargau										Switzerland										13.035805181979763										122.09683971244743									
Regina, Saskatchewan, Canada	132.8	0	7.9	0	1	132.8628122092878										7.933333333333341										North Carolina										United States										51.64472715174086										-104.58823529411765									
Munich, Germany	132.7	41	7.2	0.2	2	173.87548800492627	91.71439156242192									7.466666666666676	6.966666666666677									England	Ohio									United Kingdom	United States									49.17109678037871	48.614517924127135									9.808934869613239	10.570261338177858								
Al Quds, West Bank	132	51.2	5.5	2.1	3	198.72751390306595	74.22631244570046	123.1								3.333333333333357	4.900000000000018	8.5								England	Colorado	Aargau								United Kingdom	United States	Switzerland								33.56270367290553	31.91834262565642	32.82								35.29411764705881	34.45903361344537	35.662							
Huzhou, Zhejiang, China	131.4	0	8.3	5.3	1	131.49297557950246										8.300000000000006										Aargau										Switzerland										29.740492333353572										119.69587932829381									
Rochester, New York, United States	130.4	0	8.4	0	1	130.4982340029852										8.466666666666672										North Carolina										United States										42.88312236930604										-76.05882352941177									
Boston, Massachusetts, United States	130	0	8.4	0	1	130.0954685810976										8.466666666666672										Aargau										Switzerland										41.24545564941743										-70.46018309667618									
Asmara, Eritrea	129.2	12.1	6.9	0.5	2	117.09881614133988	141.37293967937396									6.466666666666679	7.500000000000009									Ohio	Aargau									United States	Switzerland									15.551078764747631	16.290195526409697									37.86437898523667	38.063226267069325								
Praia, Cabo Verde	128.6	55.2	7.8	0.5	2	183.93955886231572	73.4									7.20000000000001	8.4									North Carolina	North Carolina									United States	United States									15.569197620394238	15.569									-21.941176470588232	-23.411								
Taichung, Taiwan	128.5	0	8.3	0	1	128.5651199997716										8.33333333333334										Aargau										Switzerland										23.073574907881426										121.136455558786									
Ipoh, Malaysia	128.2	0	8	0	1	128.2821267008139										8.03333333333334										Aargau										Switzerland										4.254037103519412										102.1688685239721									
Haifa, Israel	127.8	0	8.4	0	1	127.83264951580473										8.433333333333339										North Carolina										United States										31.6784145288964										34.823529411764696									
Palermo, Italy	126.7	81.4	8.4	0.1	2	45.30381312697796	208.2									8.633333333333338	8.3									Aargau	North Carolina									Switzerland	United States									38.47911435613618	38.418									13.093238271871257	15.705								
Omdurman, Sudan	126.2	0	8.4	5.3	1	126.29547069978685										8.400000000000006										Aargau										Switzerland										16.75098985168713										32.54101738351591									
Tunis, Tunisia	125.7	0	7.5	8.8	1	125.71023611333709										7.500000000000009										England										United Kingdom										35.835966928765										9.45242863075407									
Antwerp, Belgium	125.7	0	8.6	5.3	1	125.71267574251902										8.600000000000005										Aargau										Switzerland										50.880823940522305										6.130453157825656									
Natal, Amazonas, Brazil	123.5	0	7.8	0	1	123.5883377596244										7.833333333333341										Aargau										Switzerland										-7.734393098887697										-61.09643759847688									
Jhānsi, Uttar Pradesh, India	123.3	0	8.2	0	1	123.34872485039539										8.23333333333334										Aargau										Switzerland										25.916129428058884										77.4389765671894									
Oran, Algeria	122.5	46.2	7.9	0.5	3	180.20665853721408	120.2	67.1								7.10000000000001	8.5	8.1								England	North Carolina	North Carolina								United Kingdom	United States	United States								34.229039327720855	34.635	35.118								0.18326642041537866	-0.764	-0.47							
Ad Dammām, Saudi Arabia	122.3	0	5.2	0	1	122.3636839936889										5.23333333333335										Colorado										United States										25.4298069836076										49.58508403361344									
Bangkok, Thailand	121.6	97.8	8.1	0.1	2	219.56204912171506	23.8									8.23333333333334	8									Aargau	North Carolina									Switzerland	United States									13.035805181979763	13.86									102.4089645623875	100.705								
Kampala, Uganda	121.4	0	8.4	0	1	121.40553287645871										8.433333333333339										North Carolina										United States										-0.13267543898025055										31.588235294117652									
Tallinn, Estonia	121.1	134.4	7.4	0.7	4	33.05358207331418	62.9	35.4	353.1							6.533333333333346	7.9	8.3	6.9							Świętokrzyskie	North Carolina	Aargau	Karnataka							Poland	United States	Switzerland	India							59.14067329841611	58.989	59.361	56.27							24.823529411764696	25.411	25.338	25.266						
Suwon, Korea, South	120.5	58.7	4.5	2.6	4	164.678728034641	25	120	172.6							1.0333333333333588	2.8	6.8	7.4							Massachusetts	Berlin	Madrid	Karnataka							United States	Germany	Spain	India							36.4101820775969	37.256	37.711	36.53							128.528297811906	127.294	128.245	128.726						
Naples, Italy	120.3	0	8.4	0	1	120.38048730103475										8.433333333333339										North Carolina										United States										40.2404244868404										13.058823529411768									
Kuwait City, Kuwait	120.2	42.3	7.4	1.1	3	118.67083328385348	172.9	69.1								5.900000000000015	8.5	7.9								Aargau	North Carolina	Aargau								Switzerland	United States	Switzerland								29.948939250179293	30.923	29.112								46.946779688437886	48.058	48.627							
Tangier, Morocco	119.9	0	6.4	0	1	119.91898818701583										6.433333333333346										England										United Kingdom										34.81702927039005										-5.164327162472318									
Colombo, Sri Lanka	119.8	0	7.7	0	1	119.88071498055494										7.766666666666675										England										United Kingdom										7.542310428763633										80.75367640259009									
Maracaibo, Venezuela	119.1	28.7	8.2	0	2	90.37428688272742	147.9									8.23333333333334	8.3									Aargau	North Carolina									Switzerland	United States									11.391712167559438	9.537									-72.14085536558373	-71.058								
Paris, France	119.1	71.3	6.9	1.8	4	59.5016411622235	125.09924527139331	233.4938047591355	58.3730215027067							8.600000000000005	8.600000000000005	4.066666666666688	6.566666666666679							North Carolina	Aargau	Berlin	Madrid							United States	Switzerland	Germany	Spain							48.62695089462277	48.550650639759866	47.48574767763094	48.47801701075898							3.058823529411768	3.969588812087352	4.705882352941188	2.8676468985421195						
Hartford, Connecticut, United States	118.7	0	6.8	0	1	118.79526602536711										6.866666666666678										Colorado										United States										41.84881179506488										-74.1123949579832									
Phoenix, Arizona, United States	118.7	0	8.4	0	1	118.70735572143433										8.466666666666672										Aargau										Switzerland										32.61843451739446										-111.51660566570378									
Florence, Italy	117.8	91.6	7.6	0.8	2	209.55427378468366	26.2									6.800000000000011	8.5									Świętokrzyskie	Aargau									Poland	Switzerland									45.210264289990846	43.726									9.529411764705884	10.932								
Casablanca, Morocco	117.4	55.1	8.1	0.2	3	137.1994226498219	42.23807530927011	172.9								7.833333333333341	8.13333333333334	8.5								Ohio	Aargau	North Carolina								United States	Switzerland	United States								33.64511584807121	33.22361500082867	33.415								-6.1356210147633305	-7.555021031850231	-5.764							
Nanchang, Jiangxi, China	117.1	0	8.2	0	1	117.12487294964959										8.266666666666673										Aargau										Switzerland										28.90238191354961										117.05482290572479									
Milwaukee, Wisconsin, United States	116.2	60.2	7.5	1.1	3	193.0807576082889	45.831356916070256	109.8								5.866666666666681	8.400000000000006	8.3								Colorado	North Carolina	Aargau								United States	United States	Switzerland								43.579060697996646	42.66703257923945	43.552								-90.24684873949579	-88.11764705882354	-86.786							
Khulna, Bangladesh	115.2	18.6	7.3	0.2	2	133.85729622923148	96.6									7.666666666666675	7.1									Aargau	Aargau									Switzerland	Switzerland									23.51503223388023	23.515									90.64425868003451	88.963								
Ho Chi Minh City, Vietnam	114.9	0	8.2	7.1	1	114.95786882893815										8.200000000000006										Aargau										Switzerland										10.447853768730672										107.69107740752548									
Nuku‘alofa, Tonga	114.9	0	8.4	0	1	114.94695056679667										8.466666666666672										Aargau										Switzerland										-20.29687112955194										-175.8623439610219									
Ulsan, Korea, South	113.9	70.1	5.6	2.6	5	42.32206859209734	96.6	44	221.8	165.2						8.166666666666673	2.5	8.2	2.3	6.9						Aargau	North Carolina	Aargau	Berlin	Madrid						Switzerland	United States	Switzerland	Germany	Spain						35.60239755287083	36.313	35.21	36.692	36.909						129.7799129417392	129.823	129.059	127.294	128.581					
Thessaloníki, Greece	113.8	0	8.2	7.1	1	113.84611788570874										8.200000000000006										North Carolina										United States										40.68837189047838										24.235294117647072									
Bogotá, Colombia	112.6	60.8	7.8	0.3	3	170.44997487333643	28.5	138.9								7.666666666666675	8.4	7.6								England	Aargau	North Carolina								United Kingdom	Switzerland	United States								6.125139770548313	4.733	3.985								-73.97003126229407	-74.301	-75.176							
Stockholm, Sweden	112.3	68.7	5.8	2.1	4	212.50957152703995	33.889660435204846	136.6777379132702	66.3							2.6000000000000263	6.633333333333345	5.800000000000015	8.4							England	Bavaria	Colorado	Aargau							United Kingdom	Germany	United States	Switzerland							59.29134294465418	59.28847943200748	58.787516282704736	58.867							14.35294117647058	17.512607093618726	15.971638655462186	17.414						
San Miguel de Tucumán, Argentina	112.3	0	7.8	0	1	112.35148467555628										7.866666666666674										Aargau										Switzerland										-25.821882489527134										-65.41816628995346									
Perth, Western Australia, Australia	112.3	0	8.4	5.3	1	112.31348126386854										8.400000000000006										North Carolina										United States										-32.89817024131056										115.41176470588238									
Paramaribo, Suriname	111.7	10.5	8.3	0.2	2	101.19214517000219	122.3									8.566666666666672	8.2									North Carolina	North Carolina									United States	United States									6.03831759172905	5.159									-56.05882352941177	-54.294								
Butterworth, Malaysia	110.5	0	8	0	1	110.55012776518785										8.03333333333334										Aargau										Switzerland										6.4074232527691715										100.48819625506457									
Quy Nhơn, Vietnam	109.7	0	8	0	1	109.78206709470098										8.03333333333334										England										United Kingdom										13.503640344512995										108.20465679474688									
Berlin, Germany	109.5	93.4	7.3	1.6	3	240.45994066925522	28.738790482616317	59.4								5.066666666666684	8.433333333333339	8.5								Colorado	North Carolina	North Carolina								United States	United States	United States								52.13044322002729	52.369570417007466	52.008								9.921218487394952	13.058823529411768	13.647							
Namp’o, Korea, North	109.5	0	8.1	0	1	109.56815434346677										8.166666666666673										Aargau										Switzerland										38.47911435613618										126.65866444233944									
Mombasa, Kenya	109.4	0	8.3	0	1	109.46403493045993										8.366666666666672										North Carolina										United States										-3.3690287298609776										40.41176470588235									
Santo Domingo, Dominican Republic	109.3	79.3	7.7	0.6	4	228.0621543358483	77.46343765543133	122	9.7							6.6666666666666785	8.500000000000005	7.9	8.1							Colorado	North Carolina	Aargau	North Carolina							United States	United States	Switzerland	United States							19.52650107755767	17.824852134985054	19.264	18.384							-71.7594537815126	-70.17647058823529	-70.7	-69.882						
Juneau, Alaska, United States	108.9	0	8.3	0	1	108.9227432164803										8.33333333333334										North Carolina										United States										57.75445169944377										-135.47058823529412									
Klang, Malaysia	108.4	64.2	8.1	0.2	2	172.69256242181075	44.27720677341069									8.433333333333339	7.933333333333341									North Carolina	Aargau									United States	Switzerland									3.3980175635145167	2.814904909945542									103.05882352941177	101.20848437031066								
Lyon, France	107.5	2.4	6.8	0	2	110.01503768603953	105.1									6.866666666666678	6.9									England	Świętokrzyskie									United Kingdom	Poland									46.41515411192998	46.237									3.7483288090071483	3.647								
Mumbai, Mahārāshtra, India	107.2	0	8.2	0	1	107.25758420091893										8.266666666666673										Aargau										Switzerland										18.354832184125428										73.59743995254351									
Singapore, Singapore	105.9	15.9	6	2.6	3	128.49691458757644	93.2	96.1								2.3333333333333606	8	7.9								Świętokrzyskie	Aargau	North Carolina								Poland	Switzerland	United States								0.4561007641342423	2.094	0.75								103.05882352941177	103.609	104.529							
Horta, Azores, Portugal	105.8	20.8	8.6	0	2	84.97793320061412	126.75158875877212									8.666666666666671	8.566666666666672									North Carolina	Aargau									United States	Switzerland									39.10752148163197	38.85439139176608									-29.294117647058812	-27.242896181910254								
Cairo, Egypt	105.2	0	8.4	0	1	105.2376936316655										8.466666666666672										Aargau										Switzerland										29.112554122161892										31.100441153023695									
Port-au-Prince, Haiti	104.2	59.1	7.5	0.6	3	184.86090466084877	44.60000393682134	83.4								7.733333333333341	6.700000000000012	8.3								England	Ohio	North Carolina								United Kingdom	United States	United States								19.15131874273196	18.701576787025978	18.663								-73.97003126229407	-72.72385630888097	-73.117							
Copenhagen, Denmark	102.7	69.3	6.7	2.6	9	128.39681304555194	227.2	58.5	42.8	212.4	63.9	16.7	79	96.2		2.2000000000000277	7.9	8.1	8.5	1.7	6.8	8.1	8.6	8.6		Aargau	Świętokrzyskie	North Carolina	Aargau	Berlin	Madrid	North Carolina	North Carolina	North Carolina		Switzerland	Poland	United States	Switzerland	Germany	Spain	United States	United States	United States		56.822035913588316	55.819	55.32	55.755	55.654	55.882	55.819	55.32	54.814		12.853142233455884	8.941	11.882	11.892	9.176	11.607	12.47	13.647	12.47	
Jaipur, Rājasthān, India	102.4	0	8.4	0	1	102.4574398312462										8.433333333333339										Aargau										Switzerland										26.13208203293252										75.27811222145104									
Bucharest, Romania	101.7	53.7	6.8	0.3	2	155.48975196611806	48									6.533333333333346	7.2									England	England									United Kingdom	United Kingdom									45.171206239690676	44.411									24.4256906628396	25.495								
Adana, Turkey	101.7	0	8.1	0	1	101.72887808359538										8.13333333333334										Aargau										Switzerland										37.341524663842435										36.38255399816177									
Essen, Germany	100.5	53.6	8.2	0.3	2	46.85403794877339	154.2									7.800000000000008	8.6									England	North Carolina									United Kingdom	United States									51.56043628942847	50.347									7.669897436458172	8.352								
Faisalabad, Pakistan	99.8	0	8.5	5.3	1	99.81757574566782										8.500000000000005										Aargau										Switzerland										32.21269021303092										72.63705579888205									
