citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66
Rome, Italy	104.48398350927224	70.17206048801808	6.773913043478273	1.6491530990570178	23	30.44754927225115	29.395217495549392	120.22176404553302	209.50306278725137	67.11816454557379	18.855190399193326	64.87021063020931	59.188142540437205	49.11713592618131	69.16261205510354	198.48936549440182	199.278078368845	21.879761815040183	52.639993849464446	73.78444881843613	84.42521001371156	77.15868943154268	158.98497814811935	59.35170972931714	108.11610702967027	248.9048007515371	211.49560098563023	190.7438265802619																																													7.966666666666674	7.966666666666674	6.966666666666677	8.700000000000005	5.400000000000016	7.566666666666675	7.10000000000001	6.6666666666666785	7.966666666666674	2.5000000000000266	6.6666666666666785	6.26666666666668	8.000000000000007	7.733333333333341	8.466666666666672	8.100000000000007	7.500000000000009	6.700000000000012	1.9333333333333615	7.233333333333343	5.400000000000016	6.733333333333345	6.26666666666668																																													Île-de-France	California	Vienna	Mazovia	England	California	California	California	California	Michigan	Michigan	England	Leinster	Vienna	California	Aargau	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Vienna	England	Vienna																																													France	United States	Austria	Poland	United Kingdom	United States	United States	United States	United States	United States	United States	United Kingdom	Ireland	Austria	United States	Switzerland	Switzerland	Germany	Germany	Germany	Austria	United Kingdom	Austria																																												
Mostar, Bosnia And Herzegovina	100.43507602226173	88.448121636339	6.600000000000012	1.379546355925793	24	64.65570995332324	49.31289253609263	302.316918571694	252.56322787786596	141.9390240794986	12.221113103360903	6.180736790167161	109.2352342276081	68.71400312319219	117.49939465143788	207.98155256009545	16.956514113600203	16.956514113600203	149.0783750638549	99.53822653783557	25.34134239514922	62.491695429990685	15.203091400968402	61.04800176729015	230.7789943802588	21.386504809758616	18.879149323805645	263.31587985571144	96.84772786812186																																												7.4333333333333425	6.466666666666679	8.23333333333334	3.4000000000000234	7.766666666666675	7.20000000000001	6.26666666666668	7.566666666666675	6.433333333333346	7.366666666666676	4.066666666666688	3.2333333333333574	7.466666666666676	7.166666666666677	7.966666666666674	6.033333333333347	7.800000000000008	7.466666666666676	7.6000000000000085	5.366666666666683	5.2666666666666835	7.1333333333333435	6.233333333333347	7.466666666666676																																												England	England	Mazovia		Andalusia	Aargau	Aargau	Aargau	Aargau	Aargau	Bucureşti	Bucureşti	Saxony	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	England	England	Aargau	England	England																																												United Kingdom	United Kingdom	Poland	Gibraltar	Spain	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Romania	Romania	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom																																											
Leicester, United Kingdom	99.1646984972217	64.51562943602936	6.754838709677431	1.5189495612706643	31	156.0082049326207	160.1484260203376	107.9313000928751	119.63116043333072	7.514331523811805	11.841685579207136	225.7397450638802	54.80708246020125	32.87550898126405	11.841685579207136	57.57266344813031	197.56625710748074	69.06193544979256	256.09447045556	23.782170473349606	86.05288631784303	238.11278920565738	75.92801604365272	92.85061788033289	63.059116706701744	31.99949189093115	57.37724494684407	118.69408058369652	123.42950830066363	79.10707671834889	119.36803993081325	110.67699487331197	87.99433727280316	67.78576815486984	84.60660780012952	144.64644918622446																																					7.966666666666674	7.566666666666675	8.733333333333338	7.30000000000001	6.2000000000000135	7.10000000000001	7.966666666666674	7.6000000000000085	6.700000000000012	7.833333333333341	7.1333333333333435	4.3333333333333535	5.100000000000017	7.4333333333333425	7.866666666666674	6.100000000000014	7.166666666666677	7.166666666666677	7.633333333333342	7.633333333333342	7.866666666666674	0.5666666666666921	7.966666666666674	6.633333333333345	5.366666666666683	6.100000000000014	8.000000000000007	7.20000000000001	5.833333333333348	5.2666666666666835	6.066666666666681																																					Île-de-France	Île-de-France	California	Île-de-France	England	England	North Holland	Mazovia	England	England	California	Michigan	Michigan	Florida	England	Capital Region	Capital Region	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Burgenland	Baden-Württemberg	Aargau	Aargau	Uusimaa	Vienna	Vienna																																					France	France	United States	France	United Kingdom	United Kingdom	Netherlands	Poland	United Kingdom	United Kingdom	United States	United States	United States	United States	United Kingdom	Iceland	Iceland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Austria	Germany	Switzerland	Switzerland	Finland	Austria	Austria																																				
London, United Kingdom	98.5287963012558	103.55298750335925	6.041379310344842	2.029715174937773	29	13.047275044925264	27.765203447073834	32.318610707663716	23.51838636708559	92.26643909996446	131.20480398679294	54.488114964583616	15.30227548778777	48.29084412512514	125.46472247459508	91.30262418781236	4.961742839739142	56.15776465083628	12.538976538460988	45.42235252690549	504.78221741686775	130.1873802391767	117.13073674483208	32.90433482375277	99.61145686938482	132.70703414536234	82.05563973803055	78.73888830760058	280.90128740662055	85.80116558046069	240.8923483250756	235.46726327246688	14.732312728604922	47.37289068883013																																							8.000000000000007	7.566666666666675	2.2000000000000277	8.33333333333334	8.533333333333339	7.400000000000009	5.400000000000016	6.466666666666679	7.533333333333342	8.000000000000007	1.5333333333333603	7.10000000000001	5.7333333333333485	5.600000000000016	3.766666666666689	4.9666666666666845	7.500000000000009	7.466666666666676	8.13333333333334	6.400000000000013	2.233333333333361	4.866666666666685	5.533333333333349	2.700000000000026	7.500000000000009	3.46666666666669	5.800000000000015	7.633333333333342	7.833333333333341																																							Île-de-France	Michigan	Zurich	England	Mazovia	Aargau	Alberta	Alberta	Aargau	Aargau	Bavaria	England	Baden-Württemberg	Arizona	California	Texas	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau																																							France	United States	Switzerland	United Kingdom	Poland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	United Kingdom	Germany	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																						
Klaipėda, Lithuania	97.99017117546914	88.50750433876797	6.064035087719311	1.7225946290636038	38	75.2623347653389	71.10441160265137	61.0449523935642	7.083716294696848	14.891645306665199	194.77909695941557	279.2616548591908	21.896322875007247	89.98847386492432	373.254382541647	65.97915070613715	81.96927144886949	150.86927852858793	46.3041167965751	93.975323827702	16.918820384582745	43.66058843902321	15.715890715390513	201.3378296662327	195.2828326888403	41.68622086962841	266.206036180652	42.1851418185083	26.24071390417566	196.63723948444087	21.471419934920682	18.519071206649404	33.79724214201803	17.80503478312449	184.5924958562396	171.31486373747668	181.75274798994795	68.22010885478251	78.90054291933428	107.92703936841887	12.561742723293543	1.7483152202226382	151.4804330089513																														6.500000000000012	7.10000000000001	7.166666666666677	6.133333333333347	5.000000000000018	7.766666666666675	7.30000000000001	6.26666666666668	7.266666666666676	7.166666666666677	7.1333333333333435	7.366666666666676	5.366666666666683	7.666666666666675	1.966666666666695	7.800000000000008	7.800000000000008	7.933333333333341	3.166666666666691	4.866666666666685	4.000000000000021	7.10000000000001	6.966666666666677	7.000000000000011	5.633333333333349	8.000000000000007	5.800000000000015	5.33333333333335	6.800000000000011	6.100000000000014	6.533333333333346	0.2000000000000255	5.7333333333333485	5.900000000000015	5.466666666666683	5.466666666666683	7.000000000000011	2.6666666666666927																														England	Mazovia	Stockholm	Stockholm	Harjumaa	Aargau	Aargau	Aargau	Aargau	England	Aargau	Aargau	Massachusetts	Aargau	Saarland	Aargau	Aargau	Aargau	Baden-Württemberg	Saxony	North Rhine-Westphalia	Saxony	Saxony	Saxony	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Uusimaa	Vienna	Vienna	Baden-Württemberg	England	England	Uusimaa	Uusimaa	Aargau	Vienna																														United Kingdom	Poland	Sweden	Sweden	Estonia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Finland	Finland	Finland	Austria	Austria	Germany	United Kingdom	United Kingdom	Finland	Finland	Switzerland	Austria																													
Bruges, Belgium	90.54154729134191	98.27081662406185	7.373076923076933	0.9027980830164735	26	42.590472589090616	28.36724611146197	63.209560311586216	28.793355528218235	38.10363024931507	105.0541484655351	76.57883845747065	134.8541506607865	41.760316164526195	150.53484845744882	136.94186208305268	79.66679412848208	123.61858020434279	154.47860117654406	109.17690999223778	125.98074328393783	527.3261538746714	85.34545663035118	62.72464513106479	19.27062975651665	61.719068134359595	8.72819608024311	14.34518906790309	23.788369883771786	96.25859682074203	14.86386633123002																																										7.266666666666676	7.966666666666674	6.6666666666666785	6.566666666666679	7.633333333333342	6.6666666666666785	5.700000000000015	8.13333333333334	7.933333333333341	7.266666666666676	6.2000000000000135	5.966666666666681	7.000000000000011	7.800000000000008	7.500000000000009	5.200000000000017	9.433333333333335	7.9000000000000075	7.533333333333342	8.000000000000007	7.6000000000000085	8.400000000000006	7.866666666666674	8.03333333333334	7.666666666666675	7.800000000000008																																										Île-de-France	Île-de-France	England	England	New York	Stockholm	Leinster	California	Aargau	Bucureşti	Baden-Württemberg	Maribor	Vienna	Saxony	Baden-Württemberg	Arizona	Texas	Aargau	Vienna	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Vienna	Aargau																																										France	France	United Kingdom	United Kingdom	United States	Sweden	Ireland	United States	Switzerland	Romania	Germany	Slovenia	Austria	Germany	Germany	United States	United States	Switzerland	Austria	Switzerland	Germany	Switzerland	Germany	Switzerland	Austria	Switzerland																																									
Leeuwarden, Netherlands	89.00303533189454	46.14571225201566	7.173333333333344	1.2689278063695215	20	17.811429040887838	77.77693981358814	58.449038241374	55.86302722947574	156.6116800064999	101.47448546398516	95.61459662552083	177.3802094759415	124.2804305083094	192.33673433360013	42.2325725040122	114.87689887994688	65.53724262877746	50.31849779862566	131.57829517395794	55.05161471627084	89.87146644799816	62.00243284226419	58.21963921502801	52.773475691826576																																																6.400000000000013	8.433333333333339	6.566666666666679	6.26666666666668	7.933333333333341	8.066666666666674	3.8333333333333552	4.40000000000002	7.166666666666677	8.000000000000007	7.766666666666675	7.933333333333341	8.300000000000006	7.866666666666674	6.400000000000013	8.066666666666674	8.100000000000007	5.933333333333348	8.13333333333334	7.9000000000000075																																																North Holland	Mazovia	Michigan	Stockholm	Aargau	Aargau	Baden-Württemberg	North Rhine-Westphalia	Saxony	Saxony	Saxony	Aargau	Aargau	Aargau	England	Aargau	Aargau	Uusimaa	Aargau	Aargau																																																Netherlands	Poland	United States	Sweden	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Finland	Switzerland	Switzerland																																															
Kingston upon Hull, United Kingdom	87.83845203853275	54.047673953721045	6.619607843137267	1.584651002732571	17	75.19528483574614	12.315978221059758	81.66617189176327	32.18926302258544	166.18633017672232	165.02889337474662	13.33872126771758	160.1079545159149	54.708089461367194	162.89225476533008	67.87323311060362	117.8636830713126	40.74237143428705	44.170443204769924	72.76209832157762	158.5559058587907	67.65700812076173																																																			3.8666666666666885	6.966666666666677	8.03333333333334	7.733333333333341	6.966666666666677	6.26666666666668	7.233333333333343	7.833333333333341	3.333333333333357	3.9000000000000217	4.8000000000000185	7.500000000000009	6.300000000000013	7.700000000000008	8.13333333333334	7.766666666666675	8.200000000000006																																																			Capital Region	England	England	Stockholm	Aargau	Aargau	Aargau	Aargau	Maryland	Vienna	Baden-Württemberg	Aargau	Aargau	Aargau	California	Aargau	Aargau																																																			Denmark	United Kingdom	United Kingdom	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	United States	Austria	Germany	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland																																																		
Vaduz, Liechtenstein	87.72821842977702	206.6920603984338	5.62839506172841	2.599045467449268	27	92.89715396201811	8.463424193169438	498.88732857508603	396.84138108921815	50.443385432619294	6.398579274480937	18.98570496672829	12.303606117590205	12.143615734585316	14.920421633707885	43.67097437177973	6.894560531184451	2.827599014585553	6.894560531184451	14.920421633707885	16.00003239557638	12.303606117590205	11.202708555970663	18.600403756910367	23.269647601116397	51.80833205081431	24.218211976236127	16.583042082252234	14.920421633707885	9.762133903442296	15.555630024348838	966.9450104443681																																									6.16666666666668	2.3000000000000274	2.5521251778570786e-14	5.866666666666681	6.766666666666678	6.733333333333345	6.533333333333346	5.43333333333335	4.40000000000002	7.766666666666675	6.900000000000011	7.333333333333343	7.6000000000000085	7.800000000000008	3.5333333333333563	0.5666666666666921	7.333333333333343	8.266666666666673	7.966666666666674	7.000000000000011	0.06666666666669219	4.766666666666685	8.03333333333334	6.033333333333347	7.666666666666675	8.13333333333334	1.0000000000000253																																									Thuringia	Lubusz	Capital Region	Ontario	California	England	England	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Vienna	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Baden-Württemberg	Aargau	Vienna	Aargau	Aargau	British Columbia																																									Germany	Poland	Denmark	Canada	United States	United Kingdom	United Kingdom	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Austria	Switzerland	Switzerland	Switzerland	Finland	Finland	Germany	Switzerland	Austria	Switzerland	Switzerland	Canada																																								
Lausanne, Switzerland	87.24062376469813	56.56137749376242	6.434188034188047	1.3304560231741585	39	27.464921988113634	99.44805587119727	176.75314096128434	181.61074548999926	102.01630373176599	16.57357800016472	147.73979098072536	114.00256490888187	114.00256490888187	83.87278506209726	101.66832539836705	21.899783032422075	116.82310088954856	190.05996274652307	138.3353862914298	27.99375998735207	19.40984308006671	89.66874068565733	125.24308128814306	136.68417055727545	138.4694471092432	160.75623447451386	136.12269609293253	131.11031021124313	64.73147587918474	28.505731668127023	14.866852394229163	20.167915515967298	19.11246087172834	74.30070843076841	181.8175541163637	29.763478001903113	27.795488015305164	135.87607978896148	11.022114867735144	34.67929408402892	80.46071156781176	14.866852394229163	66.6883154790542																													5.533333333333349	7.333333333333343	7.000000000000011	7.666666666666675	5.366666666666683	6.733333333333345	5.033333333333351	1.8666666666666947	5.23333333333335	6.566666666666679	3.6000000000000227	6.36666666666668	7.1333333333333435	5.866666666666681	6.800000000000011	7.800000000000008	7.800000000000008	4.40000000000002	6.733333333333345	7.1333333333333435	7.6000000000000085	7.466666666666676	7.066666666666677	6.333333333333346	6.033333333333347	7.966666666666674	7.666666666666675	6.633333333333345	8.03333333333334	5.2666666666666835	3.800000000000022	6.800000000000011	7.6000000000000085	5.7333333333333485	6.800000000000011	6.866666666666678	7.30000000000001	7.766666666666675	6.233333333333347																													Ontario	Washington	England	England	Attica	Zurich	New South Wales	England	Vienna	Vienna	Illinois	Aargau	Sofia-Capital	Sofia-Capital	England	Aargau	Aargau	Baden-Württemberg	Lower Austria	Maribor	Saxony	Saxony	Burgenland	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Vienna	Uusimaa	Uusimaa	Baden-Württemberg	Aargau	Baden-Württemberg																													Canada	United States	United Kingdom	United Kingdom	Greece	Switzerland	Australia	United Kingdom	Austria	Austria	United States	Switzerland	Bulgaria	Bulgaria	United Kingdom	Switzerland	Switzerland	Germany	Austria	Slovenia	Germany	Germany	Austria	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Finland	Finland	Finland	Finland	Austria	Finland	Finland	Germany	Switzerland	Germany																												
Amsterdam, Netherlands	86.8431920887398	128.14232399549488	6.5148148148148275	1.6072964631451594	27	31.95537576423569	14.135602979901883	29.263938451488166	25.04521669499125	33.09673733889309	30.35010912154048	35.28417425288068	127.94248349349944	53.419217930626466	302.2950209921155	40.13038142986422	49.73935119404315	33.415200171769776	105.3699741909075	44.33857961820332	52.14672454337871	80.3727263856694	15.67210371198128	194.18115143662166	663.8775458952465	12.007175692114233	81.64900246645462	61.50531974675496	73.85500508851793	45.36425514221112	66.37237695977164	41.98143570229217																																									7.866666666666674	5.933333333333348	7.466666666666676	7.400000000000009	6.233333333333347	7.633333333333342	7.700000000000008	1.966666666666695	5.566666666666682	7.166666666666677	6.566666666666679	7.566666666666675	8.000000000000007	4.366666666666687	4.0333333333333545	7.866666666666674	7.066666666666677	4.700000000000019	4.900000000000018	9.966666666666667	7.20000000000001	5.366666666666683	5.900000000000015	5.066666666666684	7.6000000000000085	7.633333333333342	7.166666666666677																																									Île-de-France	Stockholm	Stockholm	Stockholm	Harjumaa	Stockholm	Harjumaa	New South Wales	Vienna	England	England	Aargau	Aargau	Saarland	Saarland	Aargau	Baden-Württemberg	Arizona	California	Texas	Uusimaa	Vienna	Ontario	Vienna	Vienna	Aargau	England																																									France	Sweden	Sweden	Sweden	Estonia	Sweden	Estonia	Australia	Austria	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	United States	United States	United States	Finland	Austria	Canada	Austria	Austria	Switzerland	United Kingdom																																								
Paris, France	86.6786792600461	70.1530654573814	7.306172839506182	1.4203122892283502	27	82.38743103839721	51.78837944709618	126.15518106477843	213.57680986553163	135.6912043217104	130.79003909027054	109.61601724542838	117.29217350609268	9.035060501489074	8.327762953767335	65.67134502581123	263.4374724736701	149.63181843760765	155.09513028522662	53.45526225099141	11.588808846178127	26.85076402594969	16.079313871959183	80.2909272065884	48.10885733549501	35.338573458325904	15.111639825866966	241.75137283124383	66.33744021317884	38.87674107230142	25.360154720724815	62.67865910556354																																									7.9000000000000075	8.533333333333339	7.866666666666674	6.36666666666668	6.6666666666666785	7.666666666666675	8.23333333333334	8.466666666666672	7.333333333333343	7.10000000000001	7.466666666666676	8.066666666666674	6.500000000000012	8.300000000000006	5.700000000000015	8.100000000000007	8.33333333333334	7.9000000000000075	8.13333333333334	8.400000000000006	8.33333333333334	7.000000000000011	5.033333333333351	1.6333333333333606	6.500000000000012	7.633333333333342	8.100000000000007																																									Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	California	Île-de-France	California	England	Stockholm	England	Aargau	Baden-Württemberg	Saxony	Vienna	Aargau	Aargau	Uusimaa	Aargau	Aargau	Aargau	England	England	Hauts-de-France	England	England	Aargau																																									United States	United States	United States	United States	Canada	United States	France	United States	United Kingdom	Sweden	United Kingdom	Switzerland	Germany	Germany	Austria	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	France	United Kingdom	United Kingdom	Switzerland																																								
Cambridge, United Kingdom	83.43465783424102	33.01852413265387	7.657575757575767	0.4848390150590341	22	187.1429290131817	65.4288491999335	36.87188610591877	49.609649610376	86.3132748135002	86.26921897536658	60.757704941843215	107.44427031796748	76.65510273691041	110.98672136454654	104.10836107945353	133.06009940314834	78.28271687955126	97.31124843680918	72.6784232271658	95.0476120292728	72.83858625172573	70.24723399863366	81.08543230103507	23.62766943886435	63.334975865094286	76.46050636300411																																														8.166666666666673	8.166666666666673	7.666666666666675	7.066666666666677	6.866666666666678	7.766666666666675	7.9000000000000075	7.733333333333341	7.10000000000001	8.400000000000006	8.100000000000007	7.033333333333344	7.9000000000000075	7.666666666666675	7.066666666666677	7.466666666666676	7.800000000000008	8.366666666666672	8.166666666666673	7.266666666666676	6.833333333333345	7.966666666666674																																														New South Wales	England	England	Abu Dhabi	Île-de-France	Leinster	Leinster	Aargau	Massachusetts	Aargau	Scotland	Florida	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	England	England	Aargau																																														Australia	United Kingdom	United Kingdom	United Arab Emirates	France	Ireland	Ireland	Switzerland	United States	Switzerland	United Kingdom	United States	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland																																													
Birmingham, United Kingdom	82.99357557580504	57.42644252365419	6.75757575757577	1.4747087306381457	22	160.1040939501691	31.764826690491365	56.63219896612105	97.29099024712018	27.753539743619655	110.26664699410193	44.81514583397938	142.91983821409866	70.9548075999222	115.46195249186238	90.63037492421905	84.73495515356096	101.3944934187779	15.00378412328359	136.32802882528117	110.07920266135449	16.551012791769466	47.95356830825256	12.676373845400825	37.19290288277294	259.16044221319254	56.189482788359804																																														7.966666666666674	7.266666666666676	7.733333333333341	8.366666666666672	7.066666666666677	7.400000000000009	7.466666666666676	5.2666666666666835	6.600000000000012	7.233333333333343	5.066666666666684	8.000000000000007	1.8333333333333612	6.833333333333345	5.600000000000016	7.20000000000001	8.066666666666674	5.666666666666682	8.03333333333334	7.066666666666677	5.033333333333351	7.9000000000000075																																														New South Wales	England	England	Mazovia	England	Aargau	California	Florida	New York	Aargau	Indiana	Aargau	Baden-Württemberg	Lower Austria	North Rhine-Westphalia	Saxony	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Maryland	Baden-Württemberg																																														Australia	United Kingdom	United Kingdom	Poland	United Kingdom	Switzerland	United States	United States	United States	Switzerland	United States	Switzerland	Germany	Austria	Germany	Germany	Switzerland	Germany	Switzerland	Germany	United States	Germany																																													
Leeds, United Kingdom	82.8858351137563	67.78111340218759	7.1222222222222324	1.3245699667091229	27	85.44241839707301	14.126221963393332	68.75170931134481	113.54270735091777	44.26798683589659	40.0111894442598	8.287839574135793	72.71911483081855	51.881230199597326	287.28742919009755	25.667666085952572	35.78775007778269	58.593767552378466	41.36317601149035	179.14840007967484	39.5430974043872	65.32746072999818	29.174956795795456	142.14327115343062	91.47252212776033	118.62986910288843	10.20652560343339	197.10598064954078	52.325572779146604	174.39621630754985	19.602737158799105	171.1107313538768																																									7.400000000000009	7.566666666666675	6.933333333333344	7.533333333333342	6.133333333333347	7.9000000000000075	7.800000000000008	6.233333333333347	7.800000000000008	8.03333333333334	4.066666666666688	8.700000000000005	8.23333333333334	6.633333333333345	4.600000000000019	8.066666666666674	4.233333333333354	7.966666666666674	5.700000000000015	8.266666666666673	7.233333333333343	4.900000000000018	8.13333333333334	8.33333333333334	7.633333333333342	8.33333333333334	7.933333333333341																																									Île-de-France	England	Florida	Aargau	Aargau	Aargau	Aargau	Catalonia	Aargau	California	England	Aargau	Scotland	Burgenland	North Rhine-Westphalia	Saxony	Vienna	England	Baden-Württemberg	Aargau	Canterbury	Baden-Württemberg	Uusimaa	Aargau	Baden-Württemberg	Aargau	Uusimaa																																									France	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Spain	Switzerland	United States	United Kingdom	Switzerland	United Kingdom	Austria	Germany	Germany	Austria	United Kingdom	Germany	Switzerland	New Zealand	Germany	Finland	Switzerland	Germany	Switzerland	Finland																																								
Coventry, United Kingdom	80.36210935513019	48.20983272928856	6.325287356321853	1.586983817728726	29	74.84498453821205	87.84230585955696	143.8877655554308	187.93509527388454	20.42385275064491	15.924792619923636	16.996664603453464	42.04246002294444	85.88210288461649	92.68926462264987	180.6625105059487	110.7208559890908	123.6177029656913	7.722266491881248	53.84965552549728	54.67582064200953	50.20090308458718	17.77311232117159	117.34768026115593	111.81691697596375	43.604420802760764	72.58520498775619	116.9379431338479	139.75253557128588	27.004132645489737	109.98373019895972	76.42544926080018	46.15961010673188	101.19143109682767																																							1.0333333333333588	4.666666666666686	5.300000000000017	6.433333333333346	7.30000000000001	7.30000000000001	5.600000000000016	8.066666666666674	4.833333333333352	5.766666666666682	5.966666666666681	5.300000000000017	7.233333333333343	6.533333333333346	4.700000000000019	8.000000000000007	5.400000000000016	6.033333333333347	5.966666666666681	7.700000000000008	8.23333333333334	4.866666666666685	8.166666666666673	4.433333333333353	7.700000000000008	7.266666666666676	8.000000000000007	7.800000000000008	7.833333333333341																																									Thuringia	Lisbon	England	England	Stockholm	Stockholm	Île-de-France	North Brabant	Aargau	Aargau	New Jersey	England	England	Aargau	Baden-Württemberg	Lower Austria	Baden-Württemberg	Saxony	Aargau	Vienna	Aargau	New Hampshire	Aargau	Lower Saxony	Aargau	Pennsylvania	Aargau																																							None	None	Germany	Portugal	United Kingdom	United Kingdom	Sweden	Sweden	France	Netherlands	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	Switzerland	Germany	Austria	Germany	Germany	Switzerland	Austria	Switzerland	United States	Switzerland	Germany	Switzerland	United States	Switzerland																																						
