citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Piteşti, Romania	167.03595717158123	96.83106634036761	7.290476190476199	1.2372799513467128	14	150.77266177781306	376.4757887859788	253.95022786672735	317.47239407575415	84.78395157102557	58.32432120041225	123.21666525160646	204.2040885339753	80.96462336241157	24.563833528356678	115.8295823593722	136.14558860381985	225.44367007183078	186.3560034130539																																					7.633333333333342	7.033333333333344	7.866666666666674	7.9000000000000075	7.633333333333342	7.533333333333342	8.500000000000005	7.800000000000008	7.866666666666674	7.033333333333344	7.20000000000001	3.033333333333358	7.4333333333333425	7.6000000000000085																																					England	North Holland	Stockholm	Stockholm	Leinster	Leinster	Aargau	Aargau	Aargau	Burgenland	Hesse	North Rhine-Westphalia	Burgenland	Aargau																																					United Kingdom	Netherlands	Sweden	Sweden	Ireland	Ireland	Switzerland	Switzerland	Switzerland	Austria	Germany	Germany	Austria	Switzerland																																				
Exeter, United Kingdom	166.712346065869	214.1213193361579	6.720833333333346	1.7537212419436634	24	145.18482296280806	366.1195205975348	23.886189477409268	18.45045074927993	78.7184822853604	224.21787057717003	8.406402022326255	307.99718073552526	12.644135958981606	57.474707501099836	43.44069181754649	18.785403949108968	431.7481759260025	20.601366865805748	295.86806117096666	272.88621610020266	271.51031889825407	32.05236915442238	998.9862639490241	73.50592585960966	134.0122144889749	42.67511444941194	66.97890038858635	54.94551969544434																											3.300000000000024	5.366666666666683	6.16666666666668	4.233333333333354	6.500000000000012	8.23333333333334	7.266666666666676	7.666666666666675	6.800000000000011	7.30000000000001	7.500000000000009	7.866666666666674	7.6000000000000085	7.20000000000001	1.2333333333333594	6.26666666666668	5.400000000000016	7.866666666666674	9.733333333333334	7.533333333333342	7.566666666666675	7.800000000000008	6.766666666666678	8.13333333333334																											Idaho	Michigan	England	Tokyo		North Carolina	England	Aargau	England	Aargau	Aargau	Scotland	North Rhine-Westphalia	Aargau	North Rhine-Westphalia	Bavaria	Vienna	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																											United States	United States	United Kingdom	Japan	Gibraltar	United States	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	United Kingdom	Germany	Switzerland	Germany	Germany	Austria	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																										
Novi Sad, Serbia	166.0830552522621	121.82780476258844	6.674074074074087	1.3182271837939266	18	212.16445660152667	52.469604801677775	470.24458531251116	82.90613231037287	325.11561250487085	401.5882734408802	172.60405574850654	195.60606398384041	183.5027397731928	216.38226870728064	86.52564105843707	174.14430724479388	24.884544600595856	103.56633514138207	59.19699212213717	37.84593298322674	88.98157391249526	101.76587429299053																																	6.633333333333345	4.166666666666687	6.700000000000012	5.966666666666681	5.033333333333351	5.7333333333333485	5.600000000000016	7.366666666666676	7.6000000000000085	7.466666666666676	7.966666666666674	7.266666666666676	7.866666666666674	7.766666666666675	8.100000000000007	3.633333333333356	7.766666666666675	7.500000000000009																																	Stockholm	California	Illinois	Stockholm	Capital Region	Capital Region	Abu Dhabi	Île-de-France	South Holland	Aargau	Aargau	England	Aargau	Aargau	Aargau	Vienna	Aargau	Florida																																	Sweden	United States	United States	Sweden	Iceland	Iceland	United Arab Emirates	France	Netherlands	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Austria	Switzerland	United States																																
Valencia, Spain	165.7576464728401	179.04722482342677	7.197222222222233	1.1981821364461895	12	151.90626424243155	235.74982317559034	35.010786066607295	44.11219667726552	75.59699436537082	296.77476349571936	451.5093463865349	13.033833114049742	62.85467291673435	35.42717291691595	573.9129647494343	13.202939567426869																																							7.10000000000001	7.733333333333341	8.13333333333334	7.800000000000008	7.800000000000008	8.266666666666673	5.700000000000015	7.766666666666675	6.766666666666678	7.533333333333342	3.9000000000000217	7.866666666666674																																							Île-de-France	New South Wales	Mazovia	Île-de-France	Île-de-France	Mazovia	New South Wales	Leinster	Aargau	Aargau	Hesse	Aargau																																							France	Australia	Poland	France	France	Poland	Australia	Ireland	Switzerland	Switzerland	Germany	Switzerland																																						
Thessaloníki, Greece	164.8805840530992	144.51611989026503	6.323913043478273	1.699313061600903	46	363.66244258687044	152.28901937814973	402.63402984934714	587.2155358092783	23.044182143980304	272.7281192273325	54.88842441411143	249.22451961371436	69.08975884933722	102.6216569964703	134.929237716925	156.06045190905863	131.49309046416855	245.59820051524207	487.90887223047844	72.81710875158569	238.0082913304144	20.561945512515564	39.62381968302988	50.50675864704957	35.41192369966238	193.8409142642418	70.87589822497198	31.952197204820344	257.04522254002785	202.55639673050905	345.77007307048973	363.14556509382334	115.2961340874372	88.0450257530285	14.04882167298428	42.11951487777933	256.28357185568734	186.79200274530862	427.8127970630164	66.29230206040818	356.92049024236303	19.01829560011027	97.82039269660838	30.09465131174694	324.5379674817706	46.90317102984035	79.49533455669007	38.1921527261125	26.24234199320736	13.08824223085765					4.866666666666685	7.666666666666675	7.966666666666674	7.500000000000009	5.400000000000016	5.533333333333349	7.533333333333342	5.2666666666666835	8.266666666666673	6.766666666666678	4.266666666666687	4.133333333333354	7.400000000000009	5.500000000000016	7.800000000000008	7.833333333333341	7.366666666666676	6.233333333333347	7.233333333333343	7.700000000000008	8.200000000000006	3.633333333333356	7.566666666666675	7.733333333333341	6.36666666666668	7.833333333333341	3.5666666666666895	6.433333333333346	7.800000000000008	6.133333333333347	7.566666666666675	8.03333333333334	3.2333333333333574	5.966666666666681	3.2666666666666906	7.766666666666675	3.7000000000000224	6.333333333333346	5.133333333333351	6.033333333333347	0.6333333333333587	6.100000000000014	7.733333333333341	7.233333333333343	7.266666666666676	7.400000000000009					Ontario	New York	California	England	Tokyo	Scotland	Île-de-France	Zurich	New South Wales	Missouri	Hamburg	Île-de-France	Leinster	Aargau	California	Aargau	Aargau	South Holland	Aargau	Aargau	Scotland	Indiana	Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	New South Wales	Thuringia	Île-de-France	Île-de-France	Aargau	Bucureşti	Bucureşti	Saarland	Aargau	England	England	Baden-Württemberg	Maribor	Burgenland	Baden-Württemberg	Aargau	Canterbury	Uusimaa	Uusimaa					Canada	United States	United States	United Kingdom	Japan	United Kingdom	France	Switzerland	Australia	United States	Germany	France	Ireland	Switzerland	United States	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	United Kingdom	United States	United States	United States	United States	United States	Canada	Australia	Germany	France	France	Switzerland	Romania	Romania	Germany	Switzerland	United Kingdom	United Kingdom	Germany	Slovenia	Austria	Germany	Switzerland	New Zealand	Finland	Finland				
Pátra, Greece	164.12744434580216	125.41568518827769	6.7530303030303145	1.6061956775677315	22	153.52216225960044	21.451597454811576	71.84101154945377	124.8143677419618	181.81494493923427	120.35358995299772	380.0922304975762	264.85252414936144	57.839886944797925	131.79850491287357	111.51582295200889	199.77995119662148	24.243618545947054	98.72609633116315	272.7906626035478	123.61863862328394	250.22690155146583	591.0494304250809	105.819067542718	97.5939248154871	123.43914105509376	103.61969956256112																													5.700000000000015	7.6000000000000085	8.666666666666671	8.300000000000006	7.9000000000000075	6.733333333333345	7.466666666666676	6.566666666666679	6.500000000000012	7.966666666666674	8.03333333333334	7.666666666666675	7.20000000000001	7.233333333333343	1.733333333333361	8.433333333333339	4.900000000000018	7.266666666666676	5.500000000000016	5.900000000000015	3.9000000000000217	7.400000000000009																													Île-de-France	England	California	California	California	California	California	British Columbia	California	England	England	Aargau	England	Aargau	England	Aargau	California	Bavaria	Mecklenburg-Vorpommern	Uusimaa	Uusimaa	Uusimaa																													France	United Kingdom	United States	United States	United States	United States	United States	Canada	United States	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United States	Germany	Germany	Finland	Finland	Finland																												
Tirana, Albania	163.64514125192738	206.0114571017346	5.772222222222237	1.926800905229971	24	66.42700125429158	531.5720633820615	37.87615447106968	25.650854098543814	54.20905413531806	300.25639301028497	92.49381352730407	177.04660837965778	127.10714304127215	71.85260322238805	66.87313949548495	36.05869894646282	75.57584208450973	13.455780901539008	75.48312952647703	20.843756797023563	582.9814354220157	6.651995183609252	23.163665714856275	499.00839969730276	753.5147174903142	195.7343504946723	37.63663794801345	56.01015182178533																											7.766666666666675	5.200000000000017	6.766666666666678	6.833333333333345	7.466666666666676	3.2666666666666906	6.633333333333345	5.600000000000016	7.20000000000001	7.266666666666676	6.466666666666679	7.766666666666675	7.4333333333333425	7.500000000000009	7.166666666666677	8.000000000000007	5.700000000000015	3.1000000000000245	7.000000000000011	2.8000000000000256	3.033333333333358	2.733333333333359	3.5666666666666895	2.266666666666694																											Ontario	Greater Poland	England	Attica	Florida	North Carolina	Illinois	Aargau	Aargau	England	Aargau	England	Aargau	Aargau	Aargau	Aargau	Lower Austria	Baden-Württemberg	Aargau	Arizona	California	Victoria	Baden-Württemberg	Vienna																											Canada	Poland	United Kingdom	Greece	United States	United States	United States	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Germany	Switzerland	United States	United States	Australia	Germany	Austria																										
Norwich, United Kingdom	163.56442728903335	126.24470011566095	6.911594202898562	1.0246059073030938	23	26.90507505586328	27.585072948512877	29.959186889086702	189.9688651637379	10.402914692459927	58.78108046375879	242.950309722673	582.9467360478018	304.7099672185485	36.310522990161395	55.09442135047934	260.3448290362235	237.98482069682336	145.7537165388289	180.8848348365778	95.65960048366591	206.9269217109206	180.53930070683734	60.59987232361103	209.261724713656	182.63320332040686	268.35422966457577	167.42462107255633																												7.20000000000001	7.10000000000001	5.866666666666681	7.733333333333341	6.066666666666681	6.6666666666666785	7.1333333333333435	7.333333333333343	7.10000000000001	7.500000000000009	7.066666666666677	7.666666666666675	6.800000000000011	6.966666666666677	7.000000000000011	7.166666666666677	7.6000000000000085	7.9000000000000075	7.333333333333343	2.700000000000026	7.566666666666675	7.166666666666677	6.333333333333346																												Stockholm	England	Tokyo	Florida	Stockholm	England	Capital Region	Capital Region	Abu Dhabi	Île-de-France	Île-de-France	Thuringia	Aargau	California	Aargau	Aargau	Aargau	Aargau	Maribor	Baden-Württemberg	Saxony	Vienna	Aargau																												Sweden	United Kingdom	Japan	United States	Sweden	United Kingdom	Iceland	Iceland	United Arab Emirates	France	France	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Germany	Germany	Austria	Switzerland																											
Hamburg, Germany	163.13104297443996	159.169447067222	6.920833333333344	1.2773602880767603	8	36.55810049097443	92.4200511438334	175.97967362842036	358.14473907876817	27.734422388584743	25.87429163676608	104.4980133435747	483.83905208459765																																											7.800000000000008	7.933333333333341	7.466666666666676	5.500000000000016	7.633333333333342	7.833333333333341	4.166666666666687	7.033333333333344																																											Île-de-France	New South Wales	Ontario	England	Aargau	Aargau	Baden-Württemberg	Maryland																																											France	Australia	Canada	United Kingdom	Switzerland	Switzerland	Germany	United States																																										
Lyon, France	162.33538587011233	127.19030565100243	6.9095238095238205	1.2645614442400543	28	433.33826358168477	48.94667313817818	192.46967437031725	87.03706317840577	90.66684059778497	409.6800261242774	50.64724627200349	170.6298524512252	56.52845273048359	117.46085432038055	225.59776982313088	271.0804313952024	100.65885895093463	194.78424397009823	137.8598659160059	205.7401073882037	131.78304128074467	58.82972193021472	31.88191041746408	60.51930925682698	56.44695970394334	452.8660709004308	33.419536820456095	59.054815458941306	187.94420227397208	263.99559848461047	391.87852341299117	23.644890214232614																							7.166666666666677	7.666666666666675	6.600000000000012	8.166666666666673	7.733333333333341	5.166666666666684	6.100000000000014	7.633333333333342	7.833333333333341	6.600000000000012	7.466666666666676	5.966666666666681	8.03333333333334	8.23333333333334	7.533333333333342	6.16666666666668	7.833333333333341	5.100000000000017	7.800000000000008	8.100000000000007	7.633333333333342	3.200000000000024	7.866666666666674	5.100000000000017	5.600000000000016	5.2666666666666835	7.766666666666675	8.13333333333334																							Unknown	Unknown	Unknown	Île-de-France	Île-de-France	Hamburg	New York	California	Mazovia	England	England	England	Stockholm	Pennsylvania	Pennsylvania	California	Leinster	Aargau	Aargau	Scotland	Aargau	England	Aargau	Saarland	Baden-Württemberg	Lower Austria	Saxony	Aargau																							Unknown	Unknown	Unknown	France	France	Germany	United States	United States	Poland	United Kingdom	United Kingdom	United Kingdom	Sweden	United States	United States	United States	Ireland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Austria	Germany	Switzerland																						
Erfurt, Germany	162.10403912456346	72.71222390224727	6.941176470588246	1.113407853075186	17	141.7779046120845	90.65925788933345	185.69115185718076	195.60372501544074	213.5462195413757	279.7257863844738	97.76097043133393	268.4387575877938	272.17420419385485	160.20622859541658	147.75952171327663	40.25140465041994	188.50312362369763	45.826968657097105	93.9116914148545	118.65350828525793	215.27824066468702																																		4.5000000000000195	7.10000000000001	6.900000000000011	8.733333333333338	8.33333333333334	7.933333333333341	7.566666666666675	6.933333333333344	7.933333333333341	6.333333333333346	8.533333333333339	6.500000000000012	6.700000000000012	6.766666666666678	5.7333333333333485	5.966666666666681	5.533333333333349																																		Idaho	Ontario	England	California	California	California	England	England	Stockholm	Aargau	California	Saarland	Aargau	Aargau	Baden-Württemberg	Lower Austria	Vienna																																		United States	Canada	United Kingdom	United States	United States	United States	United Kingdom	United Kingdom	Sweden	Switzerland	United States	Germany	Switzerland	Switzerland	Germany	Austria	Austria																																	
Ingolstadt, Germany	161.80850305836393	142.9232779838277	7.147619047619059	1.238580490986779	14	382.9116517624978	232.96405194730158	175.49145103997967	156.288624526776	306.0372779070827	42.45638470868042	89.37238722390185	25.37761766430949	273.4378527043619	16.57944758744377	38.556947739390765	37.09825426665475	26.458333318507936	462.28876042020653																																					7.333333333333343	7.866666666666674	6.733333333333345	6.500000000000012	8.566666666666672	7.533333333333342	7.4333333333333425	7.866666666666674	8.700000000000005	6.900000000000011	5.033333333333351	8.03333333333334	7.533333333333342	4.0333333333333545																																					England	England	Stockholm	Stockholm	California	Aargau	South Holland	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Northern Ireland																																					United Kingdom	United Kingdom	Sweden	Sweden	United States	Switzerland	Netherlands	Switzerland	Canada	Germany	Germany	Switzerland	Switzerland	United Kingdom																																				
Braşov, Romania	161.6468812820212	161.14531621704248	6.413636363636377	1.745344719819239	22	53.75601079156796	840.7132305633296	50.92758990889823	137.43570167966394	247.68794918196147	177.58842788840425	151.6792680260407	184.6523573250883	131.21453832620134	159.4085159583745	84.7941076757708	159.1527461818685	174.89146599049784	44.0954807440395	138.0207086497803	127.74211871537247	166.15528815784563	78.85812116167075	24.480794687079744	59.699561490442704	276.4093811152132	86.86802398535579																													6.600000000000012	9.8	7.666666666666675	6.300000000000013	5.900000000000015	5.466666666666683	4.166666666666687	4.8000000000000185	7.933333333333341	7.333333333333343	7.20000000000001	7.933333333333341	5.666666666666682	8.200000000000006	5.966666666666681	8.366666666666672	4.40000000000002	1.5333333333333603	6.566666666666679	7.6000000000000085	6.6666666666666785	5.033333333333351																													Île-de-France	Michigan	California	California	California	California	California	California	England	England	Vienna	Aargau	New York	California	England	Aargau	Bavaria	Burgenland	South Carolina	Aargau	Vienna	Baden-Württemberg																													France	United States	United States	United States	United States	United States	United States	United States	United Kingdom	United Kingdom	Austria	Switzerland	United States	United States	United Kingdom	Switzerland	Germany	Austria	United States	Switzerland	Austria	Germany																												
Budapest, Hungary	161.4020797562841	163.21886385375453	5.04880952380954	2.0125889932577614	28	44.00985230810507	77.34724232115254	351.1041824299828	210.0977926893068	61.406382138818586	86.30946290348665	52.57258709416394	283.18234233450545	70.22481805755677	4.0067138760844845	782.5108838791007	88.00212310525012	115.23651798669681	110.19564183069502	153.34118909077972	102.55005764817771	134.23058072113702	146.43341772488031	49.53891245049593	188.95628091144113	429.87427178691405	82.45116525555727	55.171484874884435	281.28528568657373	61.653711111417245	71.02214365917037	25.947419547637228	400.59576975198405																							7.4333333333333425	5.43333333333335	4.066666666666688	1.2666666666666928	4.8000000000000185	6.100000000000014	6.466666666666679	4.433333333333353	5.466666666666683	6.633333333333345	2.0000000000000284	2.3000000000000274	6.633333333333345	4.833333333333352	1.133333333333359	4.600000000000019	7.033333333333344	6.26666666666668	6.466666666666679	7.866666666666674	4.066666666666688	7.866666666666674	5.000000000000018	1.2666666666666928	5.866666666666681	7.466666666666676	5.866666666666681	2.733333333333359																							Île-de-France	Thuringia	Utrecht	Ontario	Skåne	California	England	North Holland	Tokyo	Tokyo	England	Stockholm	Capital Region	Capital Region	California	North Brabant	California	Aargau	Aargau	Aargau	Saarland	Aargau	Saxony	England	England	Aargau	Baden-Württemberg	Victoria																							France	Germany	Netherlands	Canada	Sweden	United States	United Kingdom	Netherlands	Japan	Japan	United Kingdom	Sweden	Iceland	Iceland	United States	Netherlands	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Australia																						
Setúbal, Portugal	160.41524971187437	115.55003815590418	7.411666666666676	0.8901482398392321	20	41.40723548299209	48.815836081795425	363.3231311111688	54.745813717142006	80.09871681374337	241.93637461587272	357.98358483271466	49.03420805741884	291.2503737661134	148.56091858981623	325.4551819245462	260.564568011803	127.59518094107293	166.97898773375164	148.50566252646345	65.39585480719936	298.7374730006776	32.14249645690414	49.977220103029964	55.79617566326144																															7.633333333333342	7.866666666666674	6.500000000000012	8.100000000000007	7.933333333333341	7.966666666666674	7.233333333333343	7.633333333333342	8.066666666666674	7.10000000000001	8.266666666666673	7.733333333333341	6.6666666666666785	7.466666666666676	7.466666666666676	7.566666666666675	4.066666666666688	7.20000000000001	7.9000000000000075	7.866666666666674																															England	Leinster	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	Baden-Württemberg	Hesse	Aargau	Uusimaa	Uusimaa	Vienna	Vienna	Aargau																															United Kingdom	Ireland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Finland	Finland	Austria	Austria	Switzerland																														
Zürich, Switzerland	160.11999615692238	358.26800303535407	7.225806451612912	1.2124122013785394	31	128.54078021902572	1748.5041037069802	35.64974260293048	51.398586012958475	118.86201927468123	56.38364067798766	48.68488729570147	69.21269944571385	66.0490505859181	73.02162564149918	26.555011391705595	161.68098345050694	80.74046279693178	1196.5322481882092	382.653459409399	73.38142455243789	14.637013499826327	22.672667948908977	89.20785933976921	30.476591689503948	38.93424971773326	28.831486913553	31.72657402776002	142.38650693480992	35.861850714092476	22.032117974740117	25.40713526175815	21.871356811966198	30.476591689503948	25.40713526175815	85.94001782632172																				5.966666666666681	6.26666666666668	6.16666666666668	7.20000000000001	8.366666666666672	8.066666666666674	6.900000000000011	7.533333333333342	6.433333333333346	6.633333333333345	7.333333333333343	2.7666666666666924	6.800000000000011	5.833333333333348	10	7.000000000000011	7.933333333333341	7.700000000000008	5.600000000000016	7.10000000000001	7.933333333333341	7.4333333333333425	8.266666666666673	8.13333333333334	7.4333333333333425	7.833333333333341	8.266666666666673	7.566666666666675	8.13333333333334	8.066666666666674	7.333333333333343																						Thuringia	New York	California	Stockholm	England	England	Stockholm	South Holland	Stockholm	Harjumaa	Capital Region	Capital Region	Stockholm	Leinster	Leinster	Aargau	England	Aargau	Aargau	Aargau	Aargau	Scotland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa																				None	None	Germany	United States	United States	Sweden	United Kingdom	United Kingdom	Sweden	Netherlands	Sweden	Estonia	Iceland	Iceland	Sweden	Ireland	Ireland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland																			
Poznań, Poland	159.57306321082837	103.17310539916352	6.604938271604952	1.6452876642846384	27	46.16923199751702	222.80003419844968	161.74841169468965	211.08526194861312	19.921460973676368	171.2617896339811	41.396913997418004	144.8464225290418	68.58115303863197	307.80949563523933	57.93103396119366	303.5910415343201	90.57377826194039	182.2596461623718	372.3612276514734	114.75937757524113	43.8849664498934	79.86970519056388	173.24515050819335	342.77876926267123	303.31634380815734	24.650963563472505	167.51172720926488	270.4085046177121	193.43603199855662	152.19048729177123	40.08377599831115																								7.400000000000009	5.900000000000015	3.333333333333357	6.866666666666678	8.166666666666673	8.366666666666672	8.466666666666672	7.466666666666676	6.2000000000000135	7.6000000000000085	8.03333333333334	7.833333333333341	1.5666666666666937	7.333333333333343	5.466666666666683	5.366666666666683	5.300000000000017	7.666666666666675	5.300000000000017	8.500000000000005	7.266666666666676	6.2000000000000135	6.766666666666678	6.600000000000012	7.933333333333341	4.000000000000021	7.4333333333333425																								Unknown	Unknown	Unknown	Scotland	Mazovia	New South Wales	Mazovia	Île-de-France	Capital Region	England	England	New South Wales	California	Aargau	Florida	Baden-Württemberg	Vienna	Aargau	Baden-Württemberg	Arizona	California	Uusimaa	Vienna	Vienna	Aargau	England	Uusimaa																								Unknown	Unknown	Unknown	United Kingdom	Poland	Australia	Poland	France	Denmark	United Kingdom	United Kingdom	Australia	United States	Switzerland	United States	Germany	Austria	Switzerland	Germany	United States	United States	Finland	Austria	Austria	Switzerland	United Kingdom	Finland																							
Piraeus, Greece	158.41724975777808	177.80032992959318	6.383760683760697	1.6704891515378901	39	57.39278067818631	24.457245152285573	161.35178946815532	74.32827905673011	107.92644495254481	43.882714455227706	25.092280264724902	189.24284076815545	111.87377197694146	27.701943347099125	37.84702812729149	46.895833976268094	13.134872394486496	112.36400594977557	23.84368688635499	99.3687005823333	228.4630504005356	45.94138089407612	214.5205317957506	95.92856821171803	330.94185304771946	104.292599682987	111.8018816196129	232.9621645997184	55.30642405533145	249.90829288194308	180.35931149560562	109.91359441407602	449.338609718124	276.90981689898274	89.13009189958414	556.8704987877828	974.6198345426042	210.65142647455335	10.319914525631592	108.69643465795477	252.85771297947528	109.31296646319741	22.52156246982065												7.633333333333342	7.933333333333341	6.966666666666677	6.6666666666666785	7.1333333333333435	6.966666666666677	8.100000000000007	7.366666666666676	7.866666666666674	8.23333333333334	8.200000000000006	8.13333333333334	8.266666666666673	6.400000000000013	6.633333333333345	7.20000000000001	5.666666666666682	5.200000000000017	7.733333333333341	7.000000000000011	7.9000000000000075	6.700000000000012	7.366666666666676	8.13333333333334	4.433333333333353	4.066666666666688	5.33333333333335	3.666666666666689	3.166666666666691	3.1333333333333577	5.566666666666682	4.100000000000021	2.8000000000000256	5.400000000000016	6.966666666666677	7.633333333333342	8.13333333333334	3.333333333333357	5.833333333333348												Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Île-de-France	California	Mazovia	New South Wales	Mazovia	New South Wales	Île-de-France	Île-de-France	England	Illinois	Andalusia	Vienna	Aargau	North Carolina	Aargau	Virginia	Aargau	Aargau	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Baden-Württemberg	Saxony	Aargau	Vienna	Vienna												United States	United States	United States	Australia	United States	France	United States	Poland	Australia	Poland	Australia	France	France	United Kingdom	United States	Spain	Austria	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria	Austria											
Prague, Czechia	157.88674878528616	223.62448292740285	5.587596899224821	2.026721022014532	43	75.22767189443653	332.45247062531917	27.551336557018004	820.3648582525694	26.085687539307806	40.87183247428132	33.51267487213762	68.35702624469299	100.00233842368506	21.264858159416708	348.20112613094676	28.602261914141685	41.18024328855479	38.7723186279369	316.7275844448633	577.7818003066785	96.31116792384336	486.1062221637028	119.11246531800153	172.42232519977983	30.76067913569606	42.10142712670975	24.198269755274353	53.44874119233532	914.0049140508199	510.97737823658275	21.589153204033803	559.0449416042271	20.40559695389746	27.37849263674702	79.47019809532998	31.888787380578805	331.28812764075445	15.389153864401463	5.976969529809676	11.319396913783102	24.333053607097906	26.570751170486254	144.01297587303054	20.496991289234675	11.319396913783102	84.52517652243533	27.721354708941142								7.966666666666674	5.533333333333349	2.6666666666666927	4.733333333333352	7.566666666666675	7.30000000000001	7.633333333333342	4.566666666666686	7.533333333333342	5.466666666666683	6.566666666666679	2.43333333333336	7.30000000000001	7.166666666666677	5.633333333333349	6.033333333333347	5.466666666666683	7.20000000000001	7.933333333333341	1.900000000000028	4.5000000000000195	4.200000000000021	5.933333333333348	4.566666666666686	1.6000000000000272	2.366666666666694	0.6000000000000254	1.6333333333333606	7.666666666666675	7.266666666666676	7.333333333333343	4.000000000000021	5.300000000000017	7.6000000000000085	3.5333333333333563	6.500000000000012	7.10000000000001	7.500000000000009	5.300000000000017	5.666666666666682	8.000000000000007	6.566666666666679	6.933333333333344								Île-de-France	Stockholm	Utrecht	New York	Île-de-France	England	Tokyo	Zurich	New South Wales	Stockholm	Massachusetts	Île-de-France	Abu Dhabi	Île-de-France	Pennsylvania	California	Aargau	Aargau	California	Lisbon	Saarland	Saarland	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Maribor	Aargau	Hesse	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Vienna	Baden-Württemberg	Aargau	England	England								France	Sweden	Netherlands	United States	France	United Kingdom	Japan	Switzerland	Australia	Sweden	United States	France	United Arab Emirates	France	United States	United States	Switzerland	Switzerland	United States	Portugal	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Austria	Germany	Switzerland	United Kingdom	United Kingdom							
