citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115
Site of First Phone Call (by Alexander Graham Bell)	4934.526224837153	5327.304949476706	6.671428571428584	1.3290918932756164	7	4719.711877292394	4535.045355128249	875.2332373631446	4679.804866408401	1504.6277922835338	17336.122234480743	891.138210903604																																																																																																														5.466666666666683	6.833333333333345	6.633333333333345	6.600000000000012	7.766666666666675	8.900000000000004	4.5000000000000195																																																																																																														Burgenland	Saxony	Ontario	Aargau	Pennsylvania	Nouvelle-Aquitaine	Florida																																																																																																														Austria	Germany	Canada	Switzerland	United States	France	United States																																																																																																													
Harappa, Indus Valley Civilization	4747.931395878793	6156.248516949507	6.795833333333344	1.43594118380013	32	14903.836845666357	689.0931381523377	12386.630165226888	12437.431677452258	933.5044393825285	14411.387179522912	12664.707872893721	12517.21354473567	14609.530753715277	1501.2106864971258	15040.562665160174	794.5643486992354	642.4134244725219	3898.2380160354323	14619.530539994568	56.06065700917789	149.28186521328237	94.58584703574603	1118.498746663591	1174.4964631633266	211.32308190738695	674.5796590227034	168.05145300767597	588.8399802110623	383.90412953565317	496.85765848771206	127.49274511896257	14209.606862584975	71.17747953677282	52.01112566287913	157.05524060196228	150.1263757514599																																																																																					6.300000000000013	7.533333333333342	2.733333333333359	5.166666666666684	5.900000000000015	4.566666666666686	7.400000000000009	7.033333333333344	7.333333333333343	5.833333333333348	5.866666666666681	6.533333333333346	4.0333333333333545	6.533333333333346	7.466666666666676	5.300000000000017	7.233333333333343	7.933333333333341	6.033333333333347	4.5000000000000195	7.166666666666677	8.500000000000005	7.700000000000008	8.433333333333339	8.300000000000006	8.533333333333339	8.000000000000007	7.400000000000009	8.066666666666674	8.200000000000006	7.933333333333341	8.000000000000007																																																																																					California	California	England	England	Ontario	Akershus	Aargau	Aargau	Aargau	Central and Western	Aargau	Vienna	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau	California	Aargau	California	California	California	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau																																																																																					United States	United States	United Kingdom	United Kingdom	Canada	Norway	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	Austria	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	United States	Switzerland	United States	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland																																																																																				
Elugelab (First H-Bomb Test Site)	4745.491709178085	4106.337116175688	6.239393939393952	1.70059317330984	33	9080.30871782057	9736.353481704953	8935.401938205352	9440.19956618965	11663.65360577457	4589.0294919881635	8671.263028154894	4152.941861737784	1035.6891196607098	11997.482194379187	463.8915529015067	6132.330424724353	1019.6906838741971	9237.840022528922	6624.204208814974	1427.8937069901197	9535.666609804755	9702.822453401515	1257.7320812385415	272.73749067183	9930.637065741535	850.3584131253735	929.2092208783175	1629.8175221133533	3895.475935396818	951.8945139963676	571.1644677223836	621.8120249479075	8894.65362305464	1011.1245412957574	360.2570631855759	749.2481218486893	1228.4416490035774																																																																																				7.933333333333341	1.0666666666666922	5.766666666666682	7.10000000000001	6.800000000000011	2.3000000000000274	6.533333333333346	4.000000000000021	5.400000000000016	5.833333333333348	4.533333333333353	5.966666666666681	5.966666666666681	6.533333333333346	3.4333333333333567	5.000000000000018	5.500000000000016	5.300000000000017	5.900000000000015	6.566666666666679	6.566666666666679	7.766666666666675	7.333333333333343	8.066666666666674	5.900000000000015	7.933333333333341	8.000000000000007	7.533333333333342	7.30000000000001	8.100000000000007	7.633333333333342	8.433333333333339	7.9000000000000075																																																																																				Alberta	Florida	Västerbotten	Alberta	Aargau	England	Ontario	Ontario	Ontario	South Holland	Ontario	England	Alberta	California	Aargau	Aargau	Vienna	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Colorado																																																																																				Canada	United States	Sweden	Canada	Switzerland	United Kingdom	Canada	Canada	Canada	Netherlands	Canada	United Kingdom	Canada	United States	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States																																																																																			
Antelope Canyon	4745.118598673002	6599.067014663211	6.954320987654331	1.7186976634311744	27	516.1167841657307	398.03511097520567	337.31134399520806	1734.7804936379166	14168.460405908412	15014.929976578416	14584.27788926966	15890.164206900574	2531.4474045656066	171.59940850115092	293.6162740862372	13820.051034160828	240.90357791392077	15288.918341508592	14504.474437577823	15686.149956777565	340.1593554391816	488.50519205048977	261.4682081839822	145.34614320874834	184.66302843460912	560.4067246254128	332.29176850103863	259.2975888233273	54.13018497633172	177.4213494282931	133.27597397680395																																																																																										1.4000000000000266	7.066666666666677	8.03333333333334	7.333333333333343	6.800000000000011	5.533333333333349	4.566666666666686	6.16666666666668	5.566666666666682	7.166666666666677	8.166666666666673	7.30000000000001	7.6000000000000085	3.300000000000024	5.300000000000017	6.133333333333347	7.4333333333333425	7.866666666666674	8.33333333333334	8.266666666666673	8.400000000000006	8.100000000000007	8.633333333333338	8.500000000000005	8.166666666666673	8.33333333333334	8.300000000000006																																																																																										Florida	Florida	Florida	Västerbotten	Aargau	South Carolina	Île-de-France	England	California	Ontario	California	California	Aargau	Tuscany	England	England	Aargau	Aargau	Aargau	California	California	Aargau	Alberta	Aargau	Aargau	California	Aargau																																																																																										United States	United States	United States	Sweden	Switzerland	United States	France	United Kingdom	United States	Canada	United States	United States	Switzerland	Italy	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Switzerland	United States	Switzerland																																																																																									
Apollo 11 Splashdown (First Moon Landing)	4615.060671055024	4495.707779572114	6.9897435897436	0.8156990201776222	26	787.4659383783821	9042.179260345836	630.4104025817168	4632.309971135819	493.9785314963048	11567.703967540689	12303.180034319068	1999.8737804618618	9560.69307869582	8832.22177698643	2346.522404982124	1807.0509994127037	749.7004016855137	398.3988224703442	196.97610965333018	10701.275343563808	831.0496859322136	691.963738165302	10739.349351869163	1914.014664424982	10728.317630186037	11217.854704746691	1480.7472375567895	475.61771914919217	5322.231900470174	540.4899912203098																																																																																											5.966666666666681	7.366666666666676	8.000000000000007	6.500000000000012	7.1333333333333435	6.533333333333346	5.2666666666666835	7.633333333333342	6.000000000000014	6.066666666666681	7.266666666666676	7.233333333333343	7.233333333333343	7.333333333333343	7.233333333333343	8.166666666666673	6.300000000000013	8.066666666666674	7.533333333333342	7.366666666666676	6.933333333333344	8.000000000000007	6.733333333333345	7.033333333333344	5.033333333333351	7.800000000000008																																																																																											California	Aargau	California	Ontario	Ontario	Alberta	Oregon	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau																																																																																											United States	Switzerland	United States	Canada	Canada	Canada	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																																										
Discovery of early Australopithecus, a.k.a Lucy	4594.046422929876	4971.518042509538	6.616666666666679	1.175183200848083	20	1803.2003343960935	148.26829811290443	4692.652871097579	585.5988684351364	12229.523922863515	1510.4229854565579	5163.81189113101	84.73917733620755	9999.364931794547	12427.732060850038	301.91291961826744	1872.831388727082	4313.675040784832	13542.54437030047	11167.242656577515	11284.76993496827	179.70821703030344	257.44219959025475	276.97817386470115	38.50821566223506																																																																																																	6.566666666666679	7.166666666666677	7.9000000000000075	6.033333333333347	7.066666666666677	5.43333333333335	8.066666666666674	7.233333333333343	5.900000000000015	7.266666666666676	6.400000000000013	7.933333333333341	4.633333333333352	5.966666666666681	5.200000000000017	3.7333333333333556	6.6666666666666785	7.4333333333333425	7.700000000000008	8.03333333333334																																																																																																	Alberta	Alberta	Florida	Ontario	Aargau	Florida	England	Alberta	Aargau	Aargau	Aargau	California	England	England	California	North Rhine-Westphalia	Aargau	Aargau	Aargau	Aargau																																																																																																	Canada	Canada	United States	Canada	Switzerland	United States	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United States	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																
Null Island	4444.761178918925	4963.027631329693	7.19222222222223	1.7925707451989699	30	8849.936145496808	5226.640191152067	18267.170513578283	5847.659448791813	229.81500721599838	334.12117568633215	3080.2038722852103	251.3559178686596	255.36894209259935	9898.005011144765	1961.865770169718	5090.794701737994	6738.5628756059605	482.7953770632144	8617.761508310603	6888.716168944129	5098.1510366494895	9052.157513522032	367.5564673820031	16219.373514024837	247.12780600073214	12322.202642191118	541.6842338957589	680.9326976361798	109.01106717151382	479.3036711270023	5381.952433816316	242.24485886298544	296.6900224771712	283.67477566645823																																																																																							0.6000000000000254	4.900000000000018	6.766666666666678	7.533333333333342	7.733333333333341	8.33333333333334	8.166666666666673	7.4333333333333425	7.333333333333343	6.700000000000012	8.600000000000005	6.833333333333345	9.9	6.26666666666668	4.466666666666686	6.866666666666678	7.4333333333333425	7.366666666666676	6.800000000000011	3.8666666666666885	8.300000000000006	7.833333333333341	6.900000000000011	8.100000000000007	7.833333333333341	8.500000000000005	9.966666666666667	7.800000000000008	8.566666666666672	8.066666666666674																																																																																							England	England	Saxony	Alberta	Alberta	Alberta	England	Alberta	Ontario	Aargau	Västerbotten	Aargau	Victoria	California	Ontario	England	Aargau	Ontario	California	Vienna	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau																																																																																							United Kingdom	United Kingdom	Germany	Canada	Canada	Canada	United Kingdom	Canada	Canada	Switzerland	Sweden	Switzerland	Australia	United States	Canada	United Kingdom	Switzerland	Canada	United States	Austria	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland																																																																																						
Battle of Isandlwana	4371.913022353629	4121.80830311678	6.19135802469137	1.7105961849695253	27	7955.3320591275415	352.98255283950914	113.86623344496813	118.37595557498335	102.01269053871013	107.84090073026488	349.09742115471494	4634.727440159671	9461.832698209002	12195.165222162625	7681.7563328699225	421.874261713224	6701.475753437984	7831.427187134991	7681.03739989205	369.4775461368842	11249.451493218969	6684.300777976024	7950.830653100128	7964.129263110661	7988.8260075971875	478.13900109686654	286.8233971730112	363.52858394401386	8017.360099641313	425.74178395940316	554.2388876033577																																																																																										7.766666666666675	5.833333333333348	6.26666666666668	5.23333333333335	8.266666666666673	7.333333333333343	7.533333333333342	5.366666666666683	4.866666666666685	0.8000000000000254	5.666666666666682	7.633333333333342	3.766666666666689	7.066666666666677	6.2000000000000135	7.6000000000000085	2.4666666666666934	5.500000000000016	6.133333333333347	6.966666666666677	6.233333333333347	5.766666666666682	7.866666666666674	8.433333333333339	6.000000000000014	7.066666666666677	7.533333333333342																																																																																										Alberta	Saxony	Alberta	Alberta	Alberta	Alberta	Florida	Ontario	Aargau	Florida	Aargau	California	California	Aargau	Baden-Württemberg	California	Texas	Aargau	England	Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Aargau																																																																																										Canada	Germany	Canada	Canada	Canada	Canada	United States	Canada	Switzerland	United States	Switzerland	United States	United States	Switzerland	Germany	United States	United States	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland																																																																																									
SS Ayrfield ('The Floating Forest') in Homebush Bay	4126.5043839967175	6488.21055583246	6.522727272727286	2.0814812704310275	22	15855.45629347861	7616.152324903127	15183.960515351728	284.9428828623646	16921.832694978162	1244.4383553059238	15313.251202915553	152.8724841729782	35.726903919940526	401.54946855752536	15409.354193470952	169.2101560334602	462.1475486672999	159.5882370818855	304.8524222679403	179.64709998380658	189.7323897310691	440.74853775535337	202.480501652081	83.96876307389323	98.98525478750425	72.19821697663284																																																																																															1.5666666666666937	0.2000000000000255	7.533333333333342	6.2000000000000135	3.6000000000000227	6.233333333333347	7.066666666666677	7.266666666666676	7.166666666666677	7.20000000000001	5.533333333333349	6.866666666666678	6.2000000000000135	7.500000000000009	7.066666666666677	7.933333333333341	8.200000000000006	8.300000000000006	8.400000000000006	7.466666666666676	7.766666666666675	8.23333333333334																																																																																															Ontario	England	Aargau	England	England	Alberta	Aargau	Aargau	Aargau	California	Baden-Württemberg	Aargau	California	California	Aargau	Aargau	California	California	California	Aargau	Aargau	Aargau																																																																																															Canada	United Kingdom	Switzerland	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	United States	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland																																																																																														
Boll Weevil Monument	4125.558488178963	5030.98656652317	6.35866666666668	1.9634952960925967	25	8421.150786506643	666.5447093298991	8220.735700147427	2568.218531509285	869.284664988033	13369.218890668339	2804.2356535394542	13153.554177801327	7851.591211852885	303.7541801612797	652.0369850328011	11206.765937986507	1785.3140463067461	1155.9080574927495	13271.944713518771	13475.779557992659	310.4977497245685	1182.2572399269516	590.0029922268793	471.33695244381835	156.49485747106453	66.56041446671738	499.5690568295058	20.388459137681778	65.81667741207798																																																																																												8.800000000000004	7.333333333333343	6.066666666666681	2.9333333333333584	6.533333333333346	7.400000000000009	7.9000000000000075	7.1333333333333435	6.733333333333345	2.833333333333359	3.8666666666666885	6.100000000000014	0.666666666666692	5.000000000000018	7.866666666666674	5.900000000000015	5.133333333333351	6.600000000000012	6.300000000000013	7.533333333333342	7.533333333333342	8.33333333333334	7.966666666666674	8.13333333333334	8.366666666666672																																																																																												Västerbotten	Västerbotten	England	England	Alberta	Aargau	Aargau	Aargau	California	California	England	England	England	England	Aargau	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																												Sweden	Sweden	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																											
