citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107
Area 51	454.4225568695478	719.8829410568839	7.643750000000009	0.7575287627469236	16	162.21766649060305	815.1089607950194	99.67369264519068	102.39164344273475	368.5215554764783	1302.9896619203046	107.23597192406929	192.23584521442848	155.68716520706116	212.40531513891415	99.32305992225248	401.6134486176464	116.6148890983961	17.58601428682808	2953.169064970428	163.98695476241																																																																																													7.733333333333341	8.100000000000007	8.500000000000005	6.500000000000012	5.700000000000015	8.23333333333334	8.13333333333334	6.700000000000012	8.433333333333339	7.933333333333341	8.000000000000007	7.700000000000008	8.100000000000007	6.966666666666677	8.03333333333334	7.533333333333342																																																																																													Alberta	Saxony	Alberta	Ontario	Aargau	Västerbotten	Alberta	Aargau	California	Aargau	California	Ontario	Alberta	Oregon	Aargau	California																																																																																													Canada	Germany	Canada	Canada	Switzerland	Sweden	Canada	Switzerland	United States	Switzerland	United States	Canada	Canada	United States	Switzerland	United States																																																																																												
The Biggest Ball of Twine, Minnesota, United States	443.353605107089	355.2934209288659	6.433333333333347	1.5380362660079048	12	277.1186355105107	230.5092062031613	197.32942719250258	420.3882101883823	1120.5476442238546	172.22198768236666	327.5304965200761	97.16595659033423	819.3271239265983	407.54591858157414	121.98435637315077	1128.5742982925558																																																																																																	7.066666666666677	4.666666666666686	6.333333333333346	7.9000000000000075	7.066666666666677	6.400000000000013	7.4333333333333425	8.066666666666674	7.20000000000001	7.366666666666676	5.23333333333335	2.4666666666666934																																																																																																	Florida	Florida	New York	Västerbotten	California	Saxony	Aargau	Alberta	Aargau	Aargau	California																																																																																																		United States	United States	United States	Sweden	United States	Germany	Switzerland	Canada	Switzerland	Switzerland	United States	Singapore																																																																																																
Poo, Spain	440.39069397287045	530.9761512191156	7.319298245614045	1.30017163911789	19	295.9256621785805	297.05473078240726	187.08632107354447	394.0799869151305	363.8943889921772	49.583832451184676	265.41798911143803	2632.161881554439	466.02965793747035	31.17541661898953	341.1282080783184	385.05699362344075	412.04675679195964	344.9243484559683	402.81853699623144	373.82716193120496	238.6164485116755	539.4169129410301	347.177950539349																																																																																										8.266666666666673	8.200000000000006	5.600000000000016	8.400000000000006	7.933333333333341	6.833333333333345	7.066666666666677	8.166666666666673	7.666666666666675	6.833333333333345	8.266666666666673	8.066666666666674	7.266666666666676	7.4333333333333425	3.2666666666666906	8.300000000000006	8.266666666666673	5.23333333333335	8.000000000000007																																																																																										Florida	Aargau	England	Aargau	Aargau	England	England	California	Ontario	England	England	Aargau	England	England	England	Aargau	Alberta	California	Aargau																																																																																										United States	Switzerland	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	Canada	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Canada	United States	Switzerland																																																																																									
Hell, Norway	425.1007776984922	228.65441164083822	7.15000000000001	1.206425697240801	6	250.48221333691092	484.1800961585169	440.2769421647018	877.1354358188061	167.6778155674562	330.8521631445615																																																																																																							7.833333333333341	4.866666666666685	8.13333333333334	6.26666666666668	7.6000000000000085	8.200000000000006																																																																																																							Florida	Florida	Aargau	England	Aargau	Aargau																																																																																																							United States	United States	Switzerland	United Kingdom	Switzerland	Switzerland																																																																																																						
Mesa Verde, Nat’l Park, United States	423.6238152090619	411.80008502664873	6.845000000000013	1.1991327884952667	60	465.6659846362232	586.8234089715057	407.891147855293	804.046455313555	343.0661614806279	334.5829188657805	217.2119708319247	864.1926865618408	99.84103894217738	40.64310193821273	223.05175379015438	239.23534500114468	141.60477802798388	183.9727729058774	229.31866587175483	380.73669494731706	406.4606806362787	889.1098085751528	2242.058454765365	107.63778797694022	759.867623279179	46.13075611608424	48.50885476795606	95.35146442288479	9.867384575217146	126.41469865499488	25.048342868987405	25.048342868987405	840.5974275020058	177.7223054798033	262.88426961864985	518.5831910564527	11.432535324721304	621.2903578520815	462.66127494165295	610.9283633764655	764.035797620291	30.014613304316214	505.92638996813736	18.154655497150777	33.04281243379918	19.276310961114177	137.21380479462536	514.0864514032953	473.9268776008842	1860.0143051309226	415.7268001299595	30.627798141584282	50.02826147988193	355.26721018019583	1054.9962989564644	477.29768726443916	884.6565282426677	539.9863993286743	418.8275121877769	687.6583353843037	563.9927929062995	472.7168633929188	556.7462080573983	703.7193875753873																																																	7.4333333333333425	8.066666666666674	6.300000000000013	6.733333333333345	7.866666666666674	6.6666666666666785	6.766666666666678	5.500000000000016	7.033333333333344	7.666666666666675	7.266666666666676	6.000000000000014	6.866666666666678	1.8000000000000278	4.0333333333333545	7.10000000000001	5.933333333333348	7.10000000000001	7.400000000000009	6.333333333333346	7.700000000000008	7.066666666666677	7.033333333333344	8.066666666666674	6.466666666666679	6.133333333333347	7.866666666666674	6.833333333333345	7.4333333333333425	6.866666666666678	4.40000000000002	6.733333333333345	7.966666666666674	7.366666666666676	7.500000000000009	7.066666666666677	5.500000000000016	5.966666666666681	7.000000000000011	7.266666666666676	7.566666666666675	8.166666666666673	5.900000000000015	3.200000000000024	6.566666666666679	7.800000000000008	8.500000000000005	7.6000000000000085	6.966666666666677	5.500000000000016	6.900000000000011	6.966666666666677	7.800000000000008	8.166666666666673	7.633333333333342	6.333333333333346	7.6000000000000085	7.966666666666674	7.933333333333341	7.533333333333342																																																	Alberta	Alberta	California	New York	Washington	California	California	Connecticut	Connecticut	Connecticut	California	Pennsylvania	Pennsylvania	Pennsylvania	California	Massachusetts	Ontario	Florida	New York	Pennsylvania	Aargau	Pennsylvania	Pennsylvania	California	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Aargau	California	California	Alberta	Pennsylvania	Aargau	North Carolina	Alberta	Aargau	Alberta	Aargau	Pennsylvania	Pennsylvania	Pennsylvania	Vermont	Arizona	California	Alberta	Alberta	Pennsylvania	Pennsylvania	Burgenland	Saxony	Aargau	Aargau	California	Ontario	England	Aargau	Aargau	Aargau	Aargau																																																	Canada	Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Canada	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	Canada	United States	Switzerland	United States	Canada	Switzerland	Canada	Switzerland	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	United States	Austria	Germany	Switzerland	Switzerland	United States	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland																																																
Yosemite, Nat’l Park, United States	405.4321025083279	420.16712161457224	7.121717171717181	1.0593418391290728	66	62.10206143545782	278.3509628476121	211.86915630817367	285.2312473193651	90.7757301499306	920.4124572228804	596.3709710598829	63.644543930477596	183.0629349607308	27.303233341929772	641.4008016337314	58.638347132754845	741.4770750075542	748.503659491505	19.974394450753298	722.6962116932691	1142.7393005815786	1018.9133691349209	54.18739068296628	1373.740072355725	119.39551351740482	29.030804755679274	1205.5059376871357	17.568371621347513	215.98297011322032	466.313968374298	233.459127476755	227.22312714809448	308.8171607984861	976.6295945757728	304.9351834070395	245.19803379038996	82.93467863583328	240.11772922262526	175.01111069478281	37.313172892536556	198.0442336647663	52.75057113901103	29.585461734114112	1301.505795057897	136.57441408337712	349.63121854743304	1018.0217328524304	99.7835600846332	67.81525069197106	39.83130058553678	83.63900782233739	1139.8345337199323	1090.8350252383723	22.15677258271547	57.652622007252965	804.0492994093479	147.01091085603733	45.92443686969788	91.43484050357989	84.36157286540066	66.1704848355368	1134.3723266585996	678.3192904680776	26.027653895361524	120.01945692599902	175.2721248289945	1281.9731414642733	308.3984241554909	916.2701149582333	1064.4227815906356																																											7.766666666666675	5.600000000000016	7.6000000000000085	3.000000000000025	7.566666666666675	6.833333333333345	7.466666666666676	8.200000000000006	5.933333333333348	7.400000000000009	7.766666666666675	6.233333333333347	6.500000000000012	6.966666666666677	8.03333333333334	5.866666666666681	7.033333333333344	6.866666666666678	5.866666666666681	7.833333333333341	7.333333333333343	7.233333333333343	6.966666666666677	7.6000000000000085	6.600000000000012	7.30000000000001	7.266666666666676	6.600000000000012	6.766666666666678	7.10000000000001	6.300000000000013	7.033333333333344	7.466666666666676	7.6000000000000085	7.333333333333343	7.000000000000011	7.333333333333343	7.6000000000000085	7.833333333333341	8.03333333333334	4.633333333333352	3.633333333333356	7.033333333333344	6.833333333333345	8.13333333333334	8.000000000000007	8.03333333333334	7.833333333333341	7.566666666666675	7.833333333333341	7.500000000000009	7.10000000000001	7.20000000000001	8.400000000000006	7.833333333333341	8.166666666666673	8.200000000000006	8.23333333333334	4.233333333333354	8.366666666666672	7.1333333333333435	6.400000000000013	6.933333333333344	8.000000000000007	8.000000000000007	8.166666666666673																																											Florida	Florida	Florida	Florida	Alberta	New York	Aargau	Alberta	England	California	Aargau	Oregon	Ontario	Ontario	California	Connecticut	New York	Washington	Florida	Illinois	Massachusetts	Massachusetts	North Carolina	Pennsylvania	Pennsylvania	North Carolina	North Carolina	North Carolina	Florida	New York	Florida	Aargau	California	California	California	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	North Carolina	England	England	Alberta	Alberta	Pennsylvania	Alberta	Pennsylvania	Alberta	Texas	Pennsylvania	Pennsylvania	Aargau	Alberta	Alberta	Alberta	Alberta	Alberta	Alberta	Vienna	California	California	England	Akershus	Aargau	Aargau	Central and Western																																											United States	United States	United States	United States	Canada	United States	Switzerland	Canada	United Kingdom	United States	Switzerland	United States	Canada	Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	United States	United Kingdom	United Kingdom	Canada	Canada	United States	Canada	United States	Canada	United States	United States	United States	Switzerland	Canada	Canada	Canada	Canada	Canada	Canada	Austria	United States	United States	United Kingdom	Norway	Switzerland	Switzerland	Hong Kong																																										
Taipei 101 (臺北101/台北101)	404.916869260508	433.2027741167742	6.273809523809535	2.314693526678845	14	1426.9940720721188	185.78083154402933	55.38587299846695	1409.834540820417	187.26859015634312	169.32637991873986	327.0781452294021	196.58555817565568	151.81860265391734	175.26598222005987	188.24172245093231	617.287413980004	203.6955569510673	374.2729004759579																																																																																															5.700000000000015	5.966666666666681	6.566666666666679	6.133333333333347	7.633333333333342	7.966666666666674	0.5333333333333588	8.23333333333334	8.066666666666674	7.666666666666675	7.9000000000000075	1.5333333333333603	7.9000000000000075	6.033333333333347																																																																																															Burgenland	Burgenland	Burgenland	Saxony	Ontario	Aargau	Florida	Västerbotten	Alberta	Aargau	Aargau	California	California	California																																																																																															Austria	Austria	Austria	Germany	Canada	Switzerland	United States	Sweden	Canada	Switzerland	Switzerland	United States	United States	United States																																																																																														
Temple of Artemis at Ephesus	402.6279963340186	420.3964285301281	6.973333333333343	1.2182227491992816	20	501.11323929052696	65.48053451348497	310.39907348790456	1456.005609948139	205.67878642413027	200.9412855643911	74.7851844412314	122.74939852793807	227.2541748823693	165.15542809088072	440.7082106489086	336.1231981882865	1119.3843535017659	146.86459210484352	16.296004229377903	299.7844427831979	300.34114431934466	347.89828411106976	238.08844960796088	1477.5085320146209																																																																																									3.933333333333355	6.100000000000014	6.466666666666679	6.833333333333345	8.300000000000006	8.600000000000005	7.933333333333341	7.866666666666674	8.23333333333334	5.900000000000015	7.566666666666675	7.766666666666675	6.133333333333347	7.9000000000000075	7.10000000000001	6.800000000000011	4.266666666666687	7.666666666666675	7.30000000000001	6.800000000000011																																																																																									Burgenland	Florida	Saxony	California	Alberta	Alberta	Florida	Florida	Alberta	England	Aargau	Aargau	California	California	England	England	Ontario	Alberta	Aargau	Aargau																																																																																									Austria	United States	Germany	United States	Canada	Canada	United States	United States	Canada	United Kingdom	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	Canada	Canada	Switzerland	Switzerland																																																																																								
Middelfart, Denmark	400.2994824481238	800.4460358674505	6.30416666666668	1.8448454843457995	16	818.792863094062	99.59107544788066	80.00309907440945	41.834584750739076	63.768148677983035	688.6229326688808	36.08328714645466	209.55113919322	213.97055827832398	64.2662406094375	433.4106133166699	3367.5658844243535	85.59773144540547	117.04309933416793	27.96549406202034	56.72496764597221																																																																																													7.533333333333342	6.800000000000011	8.366666666666672	7.10000000000001	7.700000000000008	7.666666666666675	2.366666666666694	5.600000000000016	3.5333333333333563	4.100000000000021	6.100000000000014	8.900000000000004	5.500000000000016	4.266666666666687	7.366666666666676	7.966666666666674																																																																																													California	California	California	California	California	California	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	California	Aargau																																																																																													United States	United States	United States	United States	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland																																																																																												
Annual Nobel Peace Prize Ceremony	398.2531085765904	342.42652079010816	6.21666666666668	1.7392260943900844	12	360.0241313014995	67.11034992290094	409.3647983233303	363.81012919098004	424.03950064145414	91.23892630081002	397.04688537497816	1461.3130485765466	154.99507499829875	369.2835032562969	378.5981010316153	302.2128540003748																																																																																																	7.333333333333343	7.000000000000011	6.300000000000013	8.13333333333334	6.36666666666668	5.933333333333348	7.10000000000001	7.466666666666676	1.966666666666695	7.6000000000000085	6.066666666666681	3.333333333333357																																																																																																	Västerbotten	Västerbotten	Aargau	Pennsylvania	England	Ontario	Alberta	Oregon	England	Aargau	Madrid	Hesse																																																																																																	Sweden	Sweden	Switzerland	United States	United Kingdom	Canada	Canada	United States	United Kingdom	Switzerland	Spain	Germany																																																																																																
Drottningholm Palace	384.00443419646075	507.47884605791944	6.4888888888889	2.1537105506085177	15	527.7427504093989	62.48573151062348	593.0353706818764	1347.6649715414665	786.5160410369278	333.58431041525756	41.133357550397726	27.34614630301683	83.13863824674327	53.82099442360776	26.9260864790798	61.81075602775229	67.16012213462919	53.428859802407416	1694.2723763837273																																																																																														7.666666666666675	8.433333333333339	3.46666666666669	6.16666666666668	4.700000000000019	5.500000000000016	6.700000000000012	6.966666666666677	7.500000000000009	8.200000000000006	8.23333333333334	7.833333333333341	7.866666666666674	7.800000000000008	0.30000000000002547																																																																																														California	California	England	England	England	Aargau	Aargau	Aargau	California	California	California	Aargau	Aargau	Aargau	Brussels Capital																																																																																														United States	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Belgium																																																																																													
Burj Khalifa	371.0754838585347	632.7704538976049	6.634567901234579	1.5845312292860687	27	191.42448671087422	224.41627509400695	30.19669920878925	26.61604417745954	511.8726786963433	139.61974504691332	96.16468089868167	344.1147487711575	193.77215167911777	56.08581703888774	144.16482674252805	1234.5161536843882	153.18832331415874	103.6645079128219	186.34049931034983	291.17492164563026	2907.6930044040573	99.10496321057884	202.9937066984099	124.92134631920861	103.72374844572245	146.26569706672592	240.17284630446775	1903.7316801283741	186.34049931034983	34.205428346137836	142.55258401429546																																																																																		5.100000000000017	5.100000000000017	5.066666666666684	4.5000000000000195	1.9333333333333615	7.466666666666676	8.200000000000006	7.400000000000009	8.23333333333334	7.966666666666674	8.366666666666672	5.366666666666683	6.933333333333344	8.066666666666674	3.966666666666688	7.400000000000009	7.333333333333343	8.200000000000006	7.166666666666677	8.200000000000006	5.7333333333333485	8.13333333333334	6.633333333333345	5.933333333333348	5.900000000000015	7.9000000000000075	6.933333333333344																																																																																		England	England	England	England	Florida	Alberta	Alberta	England	Alberta	England	Alberta	Saxony	Aargau	Ontario	Aargau	Florida	California	California	California	California	California	California	Aargau	England	England	Alberta	California																																																																																		United Kingdom	United Kingdom	United Kingdom	United Kingdom	United States	Canada	Canada	United Kingdom	Canada	United Kingdom	Canada	Germany	Switzerland	Canada	Switzerland	United States	United States	United States	United States	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	Canada	United States																																																																																	
Buckingham Palace	364.3993394801142	1146.7862798149729	7.560784313725499	0.9354482546563201	17	20.764275364355363	121.4525970252843	20.764275364355363	23.794161012163027	27.385688402923563	74.70867064222344	192.1007205488821	75.38649746434045	77.5766409052754	4946.17564168346	40.05460499139692	122.81054480926575	8.152559196219073	50.87555183807201	88.09891372990369	101.80738411376919	202.8800440700519																																																																																												8.066666666666674	8.33333333333334	8.433333333333339	7.6000000000000085	8.366666666666672	8.433333333333339	6.833333333333345	6.733333333333345	7.700000000000008	6.433333333333346	7.800000000000008	7.833333333333341	8.23333333333334	7.833333333333341	4.700000000000019	7.10000000000001	8.100000000000007																																																																																												Alberta	Saxony	Alberta	Florida	Alberta	Alberta	New York	Aargau	Aargau	California	Aargau	Maryland	Alberta	Aargau	British Columbia	Ontario	Ontario																																																																																												Canada	Germany	Canada	United States	Canada	Canada	United States	Switzerland	Switzerland	United States	Switzerland	United States	Canada	Switzerland	Canada	Canada	Canada																																																																																											
Colossus of Rhodes	364.38670638392625	365.1045734193339	6.901851851851863	2.0828657911584294	18	368.7627873611645	323.3059332966402	127.92626477837827	120.19179241040761	641.6180432656206	26.14473495134209	1432.7959372203497	335.9625042023978	207.77692671569312	415.5551526540468	114.74864989868384	117.81248747175133	1065.976207830871	40.40586134923386	108.59122760229354	69.82658068413423	516.7242950292118	524.8353281884507																																																																																											8.366666666666672	7.833333333333341	6.833333333333345	7.866666666666674	6.866666666666678	8.066666666666674	7.833333333333341	8.166666666666673	8.566666666666672	6.700000000000012	5.500000000000016	7.30000000000001	3.666666666666689	8.366666666666672	8.166666666666673	8.633333333333338	5.366666666666683	0.13333333333335884																																																																																											Alberta	Alberta	Alberta	Ontario	Aargau	Florida	Florida	Västerbotten	Västerbotten	Aargau	England	Aargau	California	California	California	California	England	British Columbia																																																																																											Canada	Canada	Canada	Canada	Switzerland	United States	United States	Sweden	Sweden	Switzerland	United Kingdom	Switzerland	United States	United States	United States	United States	United Kingdom	Canada																																																																																										
'I Have a Dream' Speech by Martin Luther King Jr.	349.4003069358599	234.29188908821848	7.186666666666676	0.8624512868691292	15	453.47592612299337	634.1885355678766	281.623112714686	973.236799050755	125.89895210563859	282.0796087945682	169.21834546249642	435.5964821835881	194.4893981684201	251.84534662266935	156.34379241461178	667.4912649528627	266.62725150591876	134.00299778433714	214.88679058647634																																																																																														7.500000000000009	7.933333333333341	8.33333333333334	7.10000000000001	8.366666666666672	7.266666666666676	7.166666666666677	6.333333333333346	7.566666666666675	5.933333333333348	5.566666666666682	6.100000000000014	6.733333333333345	8.23333333333334	7.666666666666675																																																																																														Florida	Västerbotten	Alberta	England	Alberta	Aargau	Aargau	California	California	England	England	England	Aargau	California	California																																																																																														United States	Sweden	Canada	United Kingdom	Canada	Switzerland	Switzerland	United States	United States	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States	United States																																																																																													
The White House	347.5498717922034	730.1866551849319	7.055072463768128	1.5284613429441354	23	3677.218134078114	165.21716832887844	91.63278943362256	115.6243535293148	135.57306495496664	56.03574012343957	91.63278943362256	89.80535513145423	135.68302923735783	292.9511002098702	73.72334312319789	896.3714614366123	131.47141767245327	162.06818609314874	371.92131177827883	193.43197130568328	329.2641035274217	283.92748246176933	232.8120106967048	95.5506301994762	96.8698163461663	126.84981546385075	148.01197665527334																																																																																						3.766666666666689	5.900000000000015	8.066666666666674	8.300000000000006	7.866666666666674	7.800000000000008	6.633333333333345	7.866666666666674	8.100000000000007	8.066666666666674	7.533333333333342	2.4666666666666934	8.300000000000006	6.333333333333346	5.666666666666682	7.500000000000009	7.866666666666674	4.866666666666685	7.533333333333342	8.300000000000006	7.800000000000008	8.23333333333334	7.500000000000009																																																																																						California	Saxony	Florida	Alberta	Ontario	Aargau	Florida	Västerbotten	Saxony	California	Aargau	Victoria	California	Ontario	England	England	England	England	California	Aargau	Aargau	Aargau	California																																																																																						United States	Germany	United States	Canada	Canada	Switzerland	United States	Sweden	Germany	United States	Switzerland	Australia	United States	Canada	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	Switzerland	United States																																																																																					
Sognefjord	337.22894877032843	323.3099308053196	7.160317460317471	1.586104310361055	21	741.9881454239807	212.4177495203832	92.13082359701143	350.1688446833647	598.3698719889505	281.67853421210583	628.1765597526462	958.6311941344287	318.14642305657145	95.50118174217391	329.96017479016297	268.78244335078074	71.77960145113501	136.59228956302186	244.5326793512171	60.41700850073425	94.94184076437296	1298.5979200519255	68.14161618252625	105.64375245590357	125.20926960350083																																																																																								7.000000000000011	7.30000000000001	8.200000000000006	6.766666666666678	7.633333333333342	5.933333333333348	0.6333333333333587	7.10000000000001	7.733333333333341	7.500000000000009	8.200000000000006	6.466666666666679	7.533333333333342	8.13333333333334	7.9000000000000075	7.966666666666674	8.066666666666674	6.733333333333345	8.066666666666674	7.30000000000001	8.200000000000006																																																																																								Alberta	Saxony	Ontario	Aargau	New York	Florida	Florida	Texas	Aargau	Aargau	California	Ontario	Ontario	Aargau	Aargau	Aargau	Aargau	Central and Western	Aargau	California	Aargau																																																																																								Canada	Germany	Canada	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	United States	Switzerland																																																																																							
Chernobyl Nuclear Disaster	335.74835182955434	368.3951545075899	6.737037037037049	1.6126004184978235	18	1786.0530116824787	387.526236435323	462.96999908534644	308.1980708589857	349.17934946270435	234.843973762397	82.30436981263486	353.63491460470226	306.71644462654695	184.28124798750375	380.07643475455683	239.3671161939658	194.7887739768305	210.86049718346948	82.81537094667826	181.70341470685233	56.770104937614285	241.3810019133884																																																																																											7.9000000000000075	7.066666666666677	8.23333333333334	7.733333333333341	6.300000000000013	5.966666666666681	8.000000000000007	7.833333333333341	6.233333333333347	6.800000000000011	7.466666666666676	7.166666666666677	6.500000000000012	6.700000000000012	7.833333333333341	0.766666666666692	6.833333333333345	5.933333333333348																																																																																											Alberta	Florida	Västerbotten	Alberta	Aargau	England	California	California	Aargau	Aargau	Ontario	California	Alberta	Aargau	California	Ontario	Central and Western	Aargau																																																																																											Canada	United States	Sweden	Canada	Switzerland	United Kingdom	United States	United States	Switzerland	Switzerland	Canada	United States	Canada	Switzerland	United States	Canada	Hong Kong	Switzerland																																																																																										
Batman, Turkey	329.1583364024416	353.29938626497903	7.180952380952389	1.468742089604141	21	166.09484539357456	334.92285734016616	1069.1572929196532	22.256813682927184	26.771782421915308	264.19272822435346	128.36806397175988	138.53570830129007	269.2168829270054	903.7079162780593	113.14427108413666	1129.6395887758974	110.91688230254118	47.99887760637048	85.37760803272333	614.7704365281481	89.43623237135535	121.13112644199806	71.4238019130956	898.391251348008	306.8700965862951																																																																																								8.03333333333334	8.633333333333338	6.833333333333345	7.500000000000009	7.500000000000009	8.400000000000006	7.566666666666675	8.400000000000006	8.366666666666672	6.26666666666668	7.30000000000001	5.800000000000015	7.400000000000009	7.6000000000000085	7.766666666666675	2.733333333333359	8.000000000000007	7.466666666666676	8.066666666666674	3.6000000000000227	7.566666666666675																																																																																								Florida	Florida	Aargau	Aargau	Aargau	California	Aargau	California	California	Akershus	England	Aargau	Aargau	Aargau	Aargau	Texas	Aargau	Aargau	Aargau	Ontario	California																																																																																								United States	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	United States	Norway	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Canada	United States																																																																																							
